hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2h,3h,9h,4h,Kc]",3,,,CNN_3,0.55073,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,Qd,9d,7c,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,Ac,6d,Jh,8s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,Ac,6d,Jh,8s]",3,,,CNN_2,0.418031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,Qd,9d,7c,Kh]",3,,,CNN_3,0.302747,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,Kd,Js,Tc,2h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[Jc,Ac,4d,9c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Jc,Ac,4d,9c,Qd]",3,,,CNN_3,0.334381,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[5c,Kd,Js,Tc,2h]",3,,,CNN_2,0.380107,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[5c,Kd,Js,Tc,2h]",3,"[5c,2h]","[5c,2h,8s,Qc,7h]",CNN_2,0.380107,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[Jc,Ac,4d,9c,Qd]",3,"[4d,9c]","[4d,9c,Ks,7s,3c]",CNN_3,0.334381,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[5c,2h,8s,Qc,7h]",2,,,CNN_2,0.439339,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[4d,9c,Ks,7s,3c]",2,,,CNN_3,0.369594,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,2h,8s,Qc,7h]",2,,,CNN_2,0.439339,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0,500.0,400.0
"[5c,2h,8s,Qc,7h]",2,"[5c,2h,8s,7h]","[5c,2h,8s,7h,9d]",CNN_2,0.439339,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[4d,9c,Ks,7s,3c]",2,"[4d,9c,7s,3c]","[4d,9c,7s,3c,7d]",CNN_3,0.369594,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[5c,2h,8s,7h,9d]",1,,,CNN_2,0.458961,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[4d,9c,7s,3c,7d]",1,,,CNN_3,0.278249,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[5c,2h,8s,7h,9d]",1,,,CNN_2,0.458961,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5c,2h,8s,7h,9d]",1,"[5c,2h,8s,7h,9d]","[5c,2h,8s,7h,9d]",CNN_2,0.458961,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[4d,9c,7s,3c,7d]",1,"[4d,9c,3c,7d]","[4d,9c,3c,7d,Th]",CNN_3,0.278249,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0
"[5c,2h,8s,7h,9d]",0,,,CNN_2,0.458961,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[4d,9c,3c,7d,Th]",0,,,CNN_3,0.215022,1,4,5,FOLD,1600.0,0,0.0,700.0,1,001101101,700.0,0.0,0.0,0.0,0,0
"[7c,3h,Js,Qc,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8d,Ts,Ks,3c,Jd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8d,Ts,Ks,3c,Jd]",3,,,CNN_2,0.366302,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7h,5d,2d,Ks,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[4c,3c,5c,2h,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[4c,3c,5c,2h,5s]",3,,,CNN_3,0.568329,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[7h,5d,2d,Ks,7s]",3,,,CNN_2,0.463394,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[7h,5d,2d,Ks,7s]",3,"[5d,2d,7s]","[5d,2d,7s,4s,9d]",CNN_2,0.463394,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,3c,5c,2h,5s]",3,"[4c,3c,5c,2h]","[4c,3c,5c,2h,4h]",CNN_3,0.568329,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[5d,2d,7s,4s,9d]",2,,,CNN_2,0.614562,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,3c,5c,2h,4h]",2,,,CNN_3,0.462056,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,2d,7s,4s,9d]",2,"[5d,2d,7s,4s,9d]","[5d,2d,7s,4s,9d]",CNN_2,0.614562,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,3c,5c,2h,4h]",2,"[3c,5c,2h,4h]","[3c,5c,2h,4h,Kd]",CNN_3,0.462056,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[5d,2d,7s,4s,9d]",1,,,CNN_2,0.630758,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3c,5c,2h,4h,Kd]",1,,,CNN_3,0.236665,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[8c,7h,Kh,6d,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Ac,7s,2c,Jh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Ac,7s,2c,Jh]",3,,,CNN_2,0.375116,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,4c,Qc,Js,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Kh,5h,Ts,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Kh,5h,Ts,4h]",3,,,CNN_3,0.363754,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,5d,Td,Qs,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Kc,4d,9d,4s,5s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Kc,4d,9d,4s,5s]",3,,,CNN_2,0.38549,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[7d,5d,Td,Qs,6s]",3,,,CNN_3,0.396912,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[7d,5d,Td,Qs,6s]",3,"[7d,5d,6s]","[7d,5d,6s,Ac,8s]",CNN_3,0.396912,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Kc,4d,9d,4s,5s]",3,"[4d,9d,5s]","[4d,9d,5s,Qd,3d]",CNN_2,0.38549,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[7d,5d,6s,Ac,8s]",2,,,CNN_3,0.351437,0,3,3,check,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[4d,9d,5s,Qd,3d]",2,,,CNN_2,0.384088,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,1600.0,700.0,900.0,200.0,700.0
"[7d,5d,6s,Ac,8s]",2,,,CNN_3,0.351437,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[7d,5d,6s,Ac,8s]",2,"[7d,5d,6s,8s]","[7d,5d,6s,8s,Js]",CNN_3,0.351437,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0,0,-600.0
"[4d,9d,5s,Qd,3d]",2,"[4d,9d,5s,3d]","[4d,9d,5s,3d,Jc]",CNN_2,0.384088,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7d,5d,6s,8s,Js]",1,,,CNN_3,0.20808,0,4,4,check,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0,0,-600.0
"[4d,9d,5s,3d,Jc]",1,,,CNN_2,0.264062,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,000100,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7d,5d,6s,8s,Js]",1,,,CNN_3,0.20808,0,4,4,call_big,600.0,200.0,3.0,200.0,01,0001001,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,5d,6s,8s,Js]",1,"[7d,5d,6s,8s]","[7d,5d,6s,8s,8c]",CNN_3,0.20808,0,0,0,draw,800.0,0,0.0,400.0,,00010010,800.0,0.0,400.0,-400.0,0,-400.0
"[4d,9d,5s,3d,Jc]",1,"[4d,9d,5s,3d]","[4d,9d,5s,3d,Kh]",CNN_2,0.264062,1,0,0,draw,800.0,0,0.0,400.0,,00010010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7d,5d,6s,8s,8c]",0,,,CNN_3,0.0716821,0,4,4,bet_big,800.0,200.0,4.0,400.0,,00010010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,9d,5s,3d,Kh]",0,,,CNN_2,0.0988207,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,000100101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[7d,5d,6s,8s,8c]",0,,,CNN_3,0.0716821,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,0001001011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Jh,Jc,3c,Td,Qc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,3d,Qd,Ks,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,3d,Qd,Ks,Kh]",3,,,CNN_3,0.366389,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3s,6s,8h,As,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[Th,9d,5s,3d,2h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Th,9d,5s,3d,2h]",3,,,CNN_2,0.526777,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[3s,6s,8h,As,6d]",3,,,CNN_3,0.433594,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[3s,6s,8h,As,6d]",3,"[3s,8h,6d]","[3s,8h,6d,8d,Ah]",CNN_3,0.433594,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[Th,9d,5s,3d,2h]",3,"[9d,5s,3d,2h]","[9d,5s,3d,2h,3h]",CNN_2,0.526777,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[3s,8h,6d,8d,Ah]",2,,,CNN_3,0.311712,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[9d,5s,3d,2h,3h]",2,,,CNN_2,0.42866,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[3s,8h,6d,8d,Ah]",2,"[3s,8h,6d]","[3s,8h,6d,7h,4h]",CNN_3,0.311712,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[9d,5s,3d,2h,3h]",2,"[9d,5s,2h,3h]","[9d,5s,2h,3h,3c]",CNN_2,0.42866,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[3s,8h,6d,7h,4h]",1,,,CNN_3,0.741048,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[9d,5s,2h,3h,3c]",1,,,CNN_2,0.282897,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[3s,8h,6d,7h,4h]",1,,,CNN_3,0.741048,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[9d,5s,2h,3h,3c]",1,,,CNN_2,0.282897,1,4,3,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[3s,8h,6d,7h,4h]",1,,,CNN_3,0.741048,0,3,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[3s,8h,6d,7h,4h]",1,"[3s,8h,6d,7h,4h]","[3s,8h,6d,7h,4h]",CNN_3,0.741048,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[9d,5s,2h,3h,3c]",1,"[9d,5s,2h,3c]","[9d,5s,2h,3c,Tc]",CNN_2,0.282897,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[3s,8h,6d,7h,4h]",0,,,CNN_3,0.741048,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[9d,5s,2h,3c,Tc]",0,,,CNN_2,0.214997,1,4,5,FOLD,2400.0,0,0.0,1100.0,1,1010111101,1100.0,0.0,0.0,0.0,0,0
"[8s,4c,Ks,Qd,Ad]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6d,5c,8h,4d,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[6d,5c,8h,4d,3c]",3,,,CNN_3,0.672739,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[8s,4c,Ks,Qd,Ad]",3,,,CNN_2,0.370152,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,5c,8h,4d,3c]",3,,,CNN_3,0.672739,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[8s,4c,Ks,Qd,Ad]",3,"[8s,4c]","[8s,4c,7c,5d,As]",CNN_2,0.370152,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6d,5c,8h,4d,3c]",3,"[6d,5c,8h,4d,3c]","[6d,5c,8h,4d,3c]",CNN_3,0.672739,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8s,4c,7c,5d,As]",2,,,CNN_2,0.394926,0,2,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6d,5c,8h,4d,3c]",2,,,CNN_3,0.622476,1,5,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[8s,4c,7c,5d,As]",2,,,CNN_2,0.394926,0,2,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[Qc,As,8c,7s,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,4s,3s,Ts,6c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,4s,3s,Ts,6c]",3,,,CNN_2,0.526001,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,As,8c,7s,Js]",3,,,CNN_3,0.34852,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,5h,Ah,7h,Ks]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[6s,9d,Kh,3h,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[6s,9d,Kh,3h,Qs]",3,,,CNN_3,0.397567,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Kc,5h,Ah,7h,Ks]",3,,,CNN_2,0.375368,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Kc,5h,Ah,7h,Ks]",3,"[5h,7h]","[5h,7h,Jd,Jc,8s]",CNN_2,0.375368,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6s,9d,Kh,3h,Qs]",3,"[6s,9d,3h]","[6s,9d,3h,5c,Tc]",CNN_3,0.397567,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5h,7h,Jd,Jc,8s]",2,,,CNN_2,0.28886,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6s,9d,3h,5c,Tc]",2,,,CNN_3,0.361341,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,7h,Jd,Jc,8s]",2,"[5h,7h,8s]","[5h,7h,8s,4s,Th]",CNN_2,0.28886,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6s,9d,3h,5c,Tc]",2,"[6s,9d,3h,5c]","[6s,9d,3h,5c,Ad]",CNN_3,0.361341,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5h,7h,8s,4s,Th]",1,,,CNN_2,0.263525,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6s,9d,3h,5c,Ad]",1,,,CNN_3,0.244982,1,4,3,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[3h,2c,8h,8s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[7d,Td,2d,Qh,Ks]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7d,Td,2d,Qh,Ks]",3,,,CNN_2,0.39813,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[3h,2c,8h,8s,7h]",3,,,CNN_3,0.58191,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[3h,2c,8h,8s,7h]",3,"[3h,2c,8s,7h]","[3h,2c,8s,7h,Ad]",CNN_3,0.58191,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,Td,2d,Qh,Ks]",3,"[7d,2d]","[7d,2d,9d,Js,Qs]",CNN_2,0.39813,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3h,2c,8s,7h,Ad]",2,,,CNN_3,0.465661,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,2d,9d,Js,Qs]",2,,,CNN_2,0.285666,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Js,5h,4h,7h,9c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,9d,7c,Kh,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,9d,7c,Kh,3c]",3,,,CNN_3,0.407611,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,6s,2d,Kc,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Qs,2s,3s,Td,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Qs,2s,3s,Td,2c]",3,,,CNN_2,0.371157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[7s,6s,2d,Kc,Qd]",3,,,CNN_3,0.467952,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7s,6s,2d,Kc,Qd]",3,"[7s,6s,2d]","[7s,6s,2d,Ts,Jd]",CNN_3,0.467952,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[Qs,2s,3s,Td,2c]",3,"[2s,3s]","[2s,3s,Ad,Ah,Qc]",CNN_2,0.371157,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7s,6s,2d,Ts,Jd]",2,,,CNN_3,0.335679,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2s,3s,Ad,Ah,Qc]",2,,,CNN_2,0.294891,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[7s,6s,2d,Ts,Jd]",2,,,CNN_3,0.335679,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[7s,6s,2d,Ts,Jd]",2,"[7s,6s,2d]","[7s,6s,2d,7c,Jh]",CNN_3,0.335679,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[2s,3s,Ad,Ah,Qc]",2,"[2s,3s]","[2s,3s,8d,3c,4d]",CNN_2,0.294891,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7s,6s,2d,7c,Jh]",1,,,CNN_3,0.193947,0,3,2,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[2s,3s,8d,3c,4d]",1,,,CNN_2,0.305363,1,2,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[7s,6s,2d,7c,Jh]",1,,,CNN_3,0.193947,0,3,2,call_big,1400.0,200.0,7.0,600.0,11,1011011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[7s,6s,2d,7c,Jh]",1,"[7s,6s,2d]","[7s,6s,2d,Ks,5c]",CNN_3,0.193947,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[2s,3s,8d,3c,4d]",1,"[2s,8d,3c,4d]","[2s,8d,3c,4d,5h]",CNN_2,0.305363,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[7s,6s,2d,Ks,5c]",0,,,CNN_3,0.102161,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,8d,3c,4d,5h]",0,,,CNN_2,0.819136,1,4,3,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[7s,6s,2d,Ks,5c]",0,,,CNN_3,0.102161,0,3,4,call_big,2200.0,200.0,11.0,1000.0,11,1011011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,Js,7c,Qh,Ac]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,Kd,8c,Ad,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,Kd,8c,Ad,Qd]",3,,,CNN_3,0.35316,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,3s,Ah,2s,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Ts,9c,5s,3d,6d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
