hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9h,4h,5d,9d,4d]",2,,,CNN_6,0.273896,0,5,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0,500.0,0.0,"[6h,9c,5s,9s,7s]",0.0
"[6h,9c,5s,9s,7s]",2,,,CNN_45,0.316369,1,3,5,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0,0,0,"[9h,4h,5d,9d,4d]",1.0
"[Jc,6s,Td,4h,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[3h,Ks,7c,5s,Ts]",1.0
"[3h,Ks,7c,5s,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Jc,6s,Td,4h,5h]",0.0
"[3h,Ks,7c,5s,Ts]",3,,,CNN_6,0.443383,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Jc,6s,Td,4h,5h]",0.0
"[Jc,6s,Td,4h,5h]",3,,,CNN_45,0.414292,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0,"[3h,Ks,7c,5s,Ts]",1.0
"[Jc,6s,Td,4h,5h]",3,"[4h,5h]","[4h,5h,Ad,6d,4c]",CNN_45,0.350675,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[3h,Ks,7c,5s,Ts]",1.0
"[3h,Ks,7c,5s,Ts]",3,"[3h,Ks,7c,5s,Ts]","[3h,Ks,7c,5s,Ts]",CNN_6,0.0876397,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[4h,5h,Ad,6d,4c]",1.0
"[4h,5h,Ad,6d,4c]",2,,,CNN_45,0.302463,0,2,5,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[3h,Ks,7c,5s,Ts]",0.0
"[3h,Ks,7c,5s,Ts]",2,,,CNN_6,0.324752,1,5,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0,"[4h,5h,Ad,6d,4c]",1.0
"[4h,5h,Ad,6d,4c]",2,"[4h,5h,6d]","[4h,5h,6d,Kd,7d]",CNN_45,0.302463,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0,"[3h,Ks,7c,5s,Ts]",0.0
"[3h,Ks,7c,5s,Ts]",2,"[3h,7c,5s]","[3h,7c,5s,6c,6h]",CNN_6,0.324752,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4h,5h,6d,Kd,7d]",0.0
"[4h,5h,6d,Kd,7d]",1,,,CNN_45,0.22544,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,7c,5s,6c,6h]",1.0
"[3h,7c,5s,6c,6h]",1,,,CNN_6,0.261694,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0,"[4h,5h,6d,Kd,7d]",0.0
"[4h,5h,6d,Kd,7d]",1,,,CNN_45,0.22544,0,3,3,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[3h,7c,5s,6c,6h]",1.0
"[4h,5h,6d,Kd,7d]",1,"[4h,5h,6d,7d]","[4h,5h,6d,7d,8c]",CNN_45,0.22544,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0,"[3h,7c,5s,6c,6h]",1.0
"[3h,7c,5s,6c,6h]",1,"[3h,7c,5s,6c,6h]","[3h,7c,5s,6c,6h]",CNN_6,0.0727802,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4h,5h,6d,7d,8c]",1.0
"[4h,5h,6d,7d,8c]",0,,,CNN_45,0.259161,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,7c,5s,6c,6h]",0.0
"[3h,7c,5s,6c,6h]",0,,,CNN_6,0.0727802,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[4h,5h,6d,7d,8c]",1.0
"[5d,4d,9c,6d,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Js,Qh,7s,9d,9h]",1.0
"[Js,Qh,7s,9d,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[5d,4d,9c,6d,Kd]",0.0
"[Js,Qh,7s,9d,9h]",3,,,CNN_45,0.303345,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[5d,4d,9c,6d,Kd]",0.0
"[Qd,5c,2h,9h,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[8h,8s,6s,4d,5d]",1.0
"[8h,8s,6s,4d,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Qd,5c,2h,9h,Ts]",0.0
"[8h,8s,6s,4d,5d]",3,,,CNN_6,0.488522,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Qd,5c,2h,9h,Ts]",0.0
"[Qd,5c,2h,9h,Ts]",3,,,CNN_45,0.408437,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0,"[8h,8s,6s,4d,5d]",1.0
"[Qd,5c,2h,9h,Ts]",3,"[5c,2h,9h]","[5c,2h,9h,Js,Qh]",CNN_45,0.408437,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[8h,8s,6s,4d,5d]",1.0
"[8h,8s,6s,4d,5d]",3,"[8h,6s,4d,5d]","[8h,6s,4d,5d,Ac]",CNN_6,0.488522,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0,"[5c,2h,9h,Js,Qh]",0.0
"[5c,2h,9h,Js,Qh]",2,,,CNN_45,0.288214,0,3,4,check,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[8h,6s,4d,5d,Ac]",1.0
"[8h,6s,4d,5d,Ac]",2,,,CNN_6,0.376134,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,700.0,1200.0,600.0,600.0,200.0,400.0,"[5c,2h,9h,Js,Qh]",0.0
"[5c,2h,9h,Js,Qh]",2,,,CNN_45,0.288214,0,3,4,raise_small,300.0,200.0,1.5,100.0,01,0001,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[8h,6s,4d,5d,Ac]",1.0
"[8h,6s,4d,5d,Ac]",2,,,CNN_6,0.376134,1,4,3,call_small,500.0,100.0,5.0,200.0,011,00011,700.0,1200.0,500.0,700.0,500.0,200.0,"[5c,2h,9h,Js,Qh]",0.0
"[5c,2h,9h,Js,Qh]",2,"[5c,2h,9h,Js]","[5c,2h,9h,Js,6h]",CNN_45,0.214288,0,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,0.0,200.0,-200.0,0,-200.0,"[8h,6s,4d,5d,Ac]",1.0
"[8h,6s,4d,5d,Ac]",2,"[8h,6s,4d,5d,Ac]","[8h,6s,4d,5d,Ac]",CNN_6,0.0934939,1,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,1200.0,400.0,800.0,600.0,200.0,"[5c,2h,9h,Js,6h]",0.0
"[5c,2h,9h,Js,6h]",1,,,CNN_45,0.257289,0,4,5,bet_big,600.0,200.0,3.0,300.0,,000110,500.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,6s,4d,5d,Ac]",1.0
"[8h,6s,4d,5d,Ac]",1,,,CNN_6,0.24326,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,0001101,700.0,1200.0,400.0,800.0,800.0,0.0,"[5c,2h,9h,Js,6h]",0.0
"[5c,2h,9h,Js,6h]",1,,,CNN_45,0.257289,0,4,5,FOLD,1200.0,0,0.0,500.0,11,00011011,500.0,0.0,0.0,0.0,0,0,"[8h,6s,4d,5d,Ac]",1.0
"[Th,3d,8d,5c,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Qs,6h,Td,5h,9h]",1.0
"[Qs,6h,Td,5h,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[Th,3d,8d,5c,2s]",0.0
"[Qs,6h,Td,5h,9h]",3,,,CNN_45,0.355159,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[Th,3d,8d,5c,2s]",0.0
"[Th,3d,8d,5c,2s]",3,,,CNN_6,0.570228,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Qs,6h,Td,5h,9h]",1.0
"[Qs,6h,Td,5h,9h]",3,,,CNN_45,0.355159,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,600.0,100.0,500.0,500.0,0.0,"[Th,3d,8d,5c,2s]",0.0
"[Th,3d,8d,5c,2s]",3,"[Th,3d,8d,5c,2s]","[Th,3d,8d,5c,2s]",CNN_6,0.28042,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qs,6h,Td,5h,9h]",1.0
"[Qs,6h,Td,5h,9h]",3,"[6h,Td,5h,9h]","[6h,Td,5h,9h,7s]",CNN_45,0.306581,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,600.0,0.0,600.0,600.0,0.0,"[Th,3d,8d,5c,2s]",0.0
"[Th,3d,8d,5c,2s]",2,,,CNN_6,0.482192,0,5,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[6h,Td,5h,9h,7s]",1.0
"[6h,Td,5h,9h,7s]",2,,,CNN_45,0.301096,1,4,5,check,600.0,0,0.0,300.0,0,1100,300.0,600.0,0.0,600.0,600.0,0.0,"[Th,3d,8d,5c,2s]",0.0
"[Th,3d,8d,5c,2s]",2,"[Th,3d,8d,5c,2s]","[Th,3d,8d,5c,2s]",CNN_6,0.266006,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[6h,Td,5h,9h,7s]",1.0
"[6h,Td,5h,9h,7s]",2,"[6h,5h,9h,7s]","[6h,5h,9h,7s,2c]",CNN_45,0.301096,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,600.0,0.0,600.0,600.0,0.0,"[Th,3d,8d,5c,2s]",0.0
"[Th,3d,8d,5c,2s]",1,,,CNN_6,0.330586,0,5,4,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[6h,5h,9h,7s,2c]",0.0
"[6h,5h,9h,7s,2c]",1,,,CNN_45,0.66108,1,4,5,check,600.0,0,0.0,300.0,0,110000,300.0,600.0,0.0,600.0,600.0,0.0,"[Th,3d,8d,5c,2s]",1.0
"[Th,3d,8d,5c,2s]",1,"[3d,8d,5c,2s]","[3d,8d,5c,2s,5d]",CNN_6,0.330586,0,0,0,draw,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0,0,0,"[6h,5h,9h,7s,2c]",0.0
"[6h,5h,9h,7s,2c]",1,"[6h,5h,9h,7s,2c]","[6h,5h,9h,7s,2c]",CNN_45,0.66108,1,0,0,draw,600.0,0,0.0,300.0,,1100000,300.0,600.0,0.0,600.0,600.0,0.0,"[3d,8d,5c,2s,5d]",1.0
"[3d,8d,5c,2s,5d]",0,,,CNN_6,0.0876076,0,4,5,check,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0,0,0,"[6h,5h,9h,7s,2c]",0.0
"[6h,5h,9h,7s,2c]",0,,,CNN_45,0.66108,1,5,4,check,600.0,0,0.0,300.0,0,11000000,300.0,600.0,0.0,600.0,600.0,0.0,"[3d,8d,5c,2s,5d]",1.0
"[6h,Qd,4c,Jd,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[6d,Td,Ad,2h,9h]",1.0
"[6d,Td,Ad,2h,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[6h,Qd,4c,Jd,9s]",0.0
"[6d,Td,Ad,2h,9h]",3,,,CNN_6,0.389459,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[6h,Qd,4c,Jd,9s]",0.0
"[6h,Qd,4c,Jd,9s]",3,,,CNN_45,0.392699,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[6d,Td,Ad,2h,9h]",1.0
"[6d,Td,Ad,2h,9h]",3,,,CNN_6,0.389459,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[6h,Qd,4c,Jd,9s]",0.0
"[6h,Qd,4c,Jd,9s]",3,"[6h,Qd,4c,Jd,9s]","[6h,Qd,4c,Jd,9s]",CNN_45,0.080879,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[6d,Td,Ad,2h,9h]",1.0
"[6d,Td,Ad,2h,9h]",3,"[6d,2h,9h]","[6d,2h,9h,5h,Ts]",CNN_6,0.389459,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[6h,Qd,4c,Jd,9s]",0.0
"[6h,Qd,4c,Jd,9s]",2,,,CNN_45,0.277644,0,5,3,check,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[6d,2h,9h,5h,Ts]",0.0
"[6d,2h,9h,5h,Ts]",2,,,CNN_6,0.377932,1,3,5,check,600.0,0,0.0,300.0,0,1100,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[6h,Qd,4c,Jd,9s]",1.0
"[6h,Qd,4c,Jd,9s]",2,"[6h,4c,9s]","[6h,4c,9s,Ks,Ah]",CNN_45,0.277644,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0,0,-600.0,"[6d,2h,9h,5h,Ts]",0.0
"[6d,2h,9h,5h,Ts]",2,"[6d,2h,5h]","[6d,2h,5h,8d,3d]",CNN_6,0.338687,1,0,0,draw,600.0,0,0.0,300.0,,11000,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[6h,4c,9s,Ks,Ah]",1.0
"[6h,4c,9s,Ks,Ah]",1,,,CNN_45,0.140852,0,3,3,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[6d,2h,5h,8d,3d]",0.0
"[6d,2h,5h,8d,3d]",1,,,CNN_6,0.867839,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,110001,1100.0,2000.0,800.0,1200.0,800.0,400.0,"[6h,4c,9s,Ks,Ah]",1.0
"[6h,4c,9s,Ks,Ah]",1,,,CNN_45,0.140852,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,1100011,900.0,0.0,400.0,-400.0,-400.0,0.0,"[6d,2h,5h,8d,3d]",0.0
"[6d,2h,5h,8d,3d]",1,,,CNN_6,0.867839,1,3,3,raise_big,1600.0,400.0,4.0,700.0,111,11000111,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[6h,4c,9s,Ks,Ah]",1.0
"[6h,4c,9s,Ks,Ah]",1,,,CNN_45,0.140852,0,3,3,FOLD,2000.0,0,0.0,900.0,1111,110001111,900.0,0.0,0.0,0.0,0,0,"[6d,2h,5h,8d,3d]",0.0
"[As,Ad,Jd,Kc,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[3d,5h,7c,Js,Jc]",0.0
"[3d,5h,7c,Js,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[As,Ad,Jd,Kc,Th]",1.0
"[3d,5h,7c,Js,Jc]",3,,,CNN_45,0.453484,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[As,Ad,Jd,Kc,Th]",1.0
"[As,Ad,Jd,Kc,Th]",3,,,CNN_6,0.248363,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[3d,5h,7c,Js,Jc]",0.0
"[Ac,As,Ad,5d,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0,0.0,300.0,"[5c,6c,Tc,4h,3h]",0.0
"[5c,6c,Tc,4h,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Ac,As,Ad,5d,4c]",1.0
"[5c,6c,Tc,4h,3h]",3,,,CNN_6,0.519701,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[Ac,As,Ad,5d,4c]",1.0
"[Ac,As,Ad,5d,4c]",3,,,CNN_45,0.383738,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,Tc,4h,3h]",0.0
"[Ac,As,Ad,5d,4c]",3,[4c],"[4c,6h,5s,9d,5h]",CNN_45,0.31288,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,Tc,4h,3h]",0.0
"[5c,6c,Tc,4h,3h]",3,"[5c,6c,Tc,4h,3h]","[5c,6c,Tc,4h,3h]",CNN_6,0.260604,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[4c,6h,5s,9d,5h]",1.0
"[4c,6h,5s,9d,5h]",2,,,CNN_45,0.341122,0,1,5,check,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,Tc,4h,3h]",0.0
"[5c,6c,Tc,4h,3h]",2,,,CNN_6,0.426501,1,5,1,check,200.0,0,0.0,100.0,0,000,300.0,0.0,200.0,-200.0,0,-200.0,"[4c,6h,5s,9d,5h]",1.0
"[4c,6h,5s,9d,5h]",2,"[4c,6h,9d,5h]","[4c,6h,9d,5h,2s]",CNN_45,0.341122,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,Tc,4h,3h]",0.0
"[5c,6c,Tc,4h,3h]",2,"[5c,6c,4h,3h]","[5c,6c,4h,3h,4s]",CNN_6,0.426501,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0,"[4c,6h,9d,5h,2s]",0.0
"[4c,6h,9d,5h,2s]",1,,,CNN_45,0.623986,0,4,4,check,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,4h,3h,4s]",1.0
"[5c,6c,4h,3h,4s]",1,,,CNN_6,0.216094,1,4,4,check,200.0,0,0.0,100.0,0,00000,300.0,0.0,200.0,-200.0,0,-200.0,"[4c,6h,9d,5h,2s]",0.0
"[4c,6h,9d,5h,2s]",1,"[4c,6h,5h,2s]","[4c,6h,5h,2s,8s]",CNN_45,0.276454,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,4h,3h,4s]",1.0
"[5c,6c,4h,3h,4s]",1,"[5c,6c,4h,3h]","[5c,6c,4h,3h,Qc]",CNN_6,0.216094,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0,0,-200.0,"[4c,6h,5h,2s,8s]",0.0
"[4c,6h,5h,2s,8s]",0,,,CNN_45,0.856621,0,4,4,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,600.0,200.0,400.0,200.0,200.0,"[5c,6c,4h,3h,Qc]",1.0
"[5c,6c,4h,3h,Qc]",0,,,CNN_6,0.0808692,1,4,4,call_big,400.0,200.0,2.0,100.0,1,0000001,300.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,6h,5h,2s,8s]",0.0
"[2s,Ac,6s,9c,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Jd,9s,8d,3d,7d]",0.0
"[Jd,9s,8d,3d,7d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[2s,Ac,6s,9c,Jc]",1.0
"[Jd,9s,8d,3d,7d]",3,,,CNN_45,0.395316,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[2s,Ac,6s,9c,Jc]",1.0
"[2s,Ac,6s,9c,Jc]",3,,,CNN_6,0.405516,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Jd,9s,8d,3d,7d]",0.0
"[2s,Ac,6s,9c,Jc]",3,"[2s,Ac,6s,9c,Jc]","[2s,Ac,6s,9c,Jc]",CNN_6,0.0817649,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[Jd,9s,8d,3d,7d]",0.0
"[Jd,9s,8d,3d,7d]",3,"[8d,3d,7d]","[8d,3d,7d,7h,7c]",CNN_45,0.395316,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[2s,Ac,6s,9c,Jc]",1.0
"[2s,Ac,6s,9c,Jc]",2,,,CNN_6,0.297255,0,5,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[8d,3d,7d,7h,7c]",1.0
"[8d,3d,7d,7h,7c]",2,,,CNN_45,0.294569,1,3,5,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,1000.0,300.0,700.0,400.0,300.0,"[2s,Ac,6s,9c,Jc]",0.0
"[2s,Ac,6s,9c,Jc]",2,,,CNN_6,0.297255,0,5,3,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[8d,3d,7d,7h,7c]",1.0
"[8d,3d,7d,7h,7c]",2,,,CNN_45,0.294569,1,3,5,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,1000.0,200.0,800.0,700.0,100.0,"[2s,Ac,6s,9c,Jc]",0.0
"[2s,Ac,6s,9c,Jc]",2,,,CNN_6,0.297255,0,5,3,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,0.0,100.0,-100.0,-100.0,0.0,"[8d,3d,7d,7h,7c]",1.0
"[2s,Ac,6s,9c,Jc]",2,"[2s,Ac,6s,9c,Jc]","[2s,Ac,6s,9c,Jc]",CNN_6,0.0794778,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[8d,3d,7d,7h,7c]",1.0
"[8d,3d,7d,7h,7c]",2,"[8d,3d,7d]","[8d,3d,7d,5h,Qh]",CNN_45,0.294569,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[2s,Ac,6s,9c,Jc]",0.0
"[2s,Ac,6s,9c,Jc]",1,,,CNN_6,0.153408,0,5,3,check,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[8d,3d,7d,5h,Qh]",0.0
"[8d,3d,7d,5h,Qh]",1,,,CNN_45,0.291891,1,3,5,check,1000.0,0,0.0,500.0,0,10011100,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[2s,Ac,6s,9c,Jc]",1.0
"[2s,Ac,6s,9c,Jc]",1,"[2s,Ac,6s,9c,Jc]","[2s,Ac,6s,9c,Jc]",CNN_6,0.0795495,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0,"[8d,3d,7d,5h,Qh]",0.0
"[8d,3d,7d,5h,Qh]",1,"[8d,3d,7d,5h]","[8d,3d,7d,5h,As]",CNN_45,0.291891,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[2s,Ac,6s,9c,Jc]",1.0
"[2s,Ac,6s,9c,Jc]",0,,,CNN_6,0.0795495,0,5,4,check,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0,"[8d,3d,7d,5h,As]",0.0
"[8d,3d,7d,5h,As]",0,,,CNN_45,0.0975242,1,4,5,check,1000.0,0,0.0,500.0,0,1001110000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[2s,Ac,6s,9c,Jc]",1.0
"[8s,6d,As,5s,8h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[9s,Qs,8d,2s,Qh]",1.0
"[9s,Qs,8d,2s,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[8s,6d,As,5s,8h]",0.0
"[9s,Qs,8d,2s,Qh]",3,,,CNN_6,0.362428,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[8s,6d,As,5s,8h]",0.0
"[8s,6d,As,5s,8h]",3,,,CNN_45,0.402576,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[9s,Qs,8d,2s,Qh]",1.0
"[9s,Qs,8d,2s,Qh]",3,,,CNN_6,0.362428,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,1000.0,400.0,600.0,300.0,300.0,"[8s,6d,As,5s,8h]",0.0
"[8s,6d,As,5s,8h]",3,"[8s,6d,5s]","[8s,6d,5s,Ac,Qc]",CNN_45,0.402576,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[9s,Qs,8d,2s,Qh]",1.0
"[9s,Qs,8d,2s,Qh]",3,"[9s,Qs,8d,2s,Qh]","[9s,Qs,8d,2s,Qh]",CNN_6,0.0794691,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[8s,6d,5s,Ac,Qc]",0.0
