hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9c,4h,8h,Tc,8c]",2,,,CNN_6,0.247876,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8d,7c,6d,3s,Ks]",0.0
"[8d,7c,6d,3s,Ks]",2,,,CNN_45,0.405091,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[9c,4h,8h,Tc,8c]",1.0
"[9c,4h,8h,Tc,8c]",2,,,CNN_6,0.247876,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[8d,7c,6d,3s,Ks]",0.0
"[2c,Kh,3c,As,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[Tc,Ad,8c,Js,Ac]",1.0
"[Tc,Ad,8c,Js,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[2c,Kh,3c,As,9h]",0.0
"[Tc,Ad,8c,Js,Ac]",3,,,CNN_6,0.315008,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[2c,Kh,3c,As,9h]",0.0
"[2c,Kh,3c,As,9h]",3,,,CNN_45,0.441236,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[Tc,Ad,8c,Js,Ac]",1.0
"[Tc,Ad,8c,Js,Ac]",3,,,CNN_6,0.315008,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[2c,Kh,3c,As,9h]",0.0
"[2c,Kh,3c,As,9h]",3,,,CNN_45,0.441236,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[Tc,Ad,8c,Js,Ac]",1.0
"[2c,Kh,3c,As,9h]",3,"[2c,3c,9h]","[2c,3c,9h,9s,Qd]",CNN_45,0.441236,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0,"[Tc,Ad,8c,Js,Ac]",1.0
"[Tc,Ad,8c,Js,Ac]",3,[8c],"[8c,Td,6h,3s,Ah]",CNN_6,0.315008,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[2c,3c,9h,9s,Qd]",0.0
"[2c,3c,9h,9s,Qd]",2,,,CNN_45,0.309435,0,3,1,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[8c,Td,6h,3s,Ah]",0.0
"[8c,Td,6h,3s,Ah]",2,,,CNN_6,0.309778,1,1,3,call_small,700.0,100.0,7.0,300.0,1,01101,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[2c,3c,9h,9s,Qd]",1.0
"[2c,3c,9h,9s,Qd]",2,"[2c,3c,9h]","[2c,3c,9h,8d,7s]",CNN_45,0.309435,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,0.0,600.0,-600.0,0,-600.0,"[8c,Td,6h,3s,Ah]",0.0
"[8c,Td,6h,3s,Ah]",2,"[8c,6h,3s]","[8c,6h,3s,8h,Jh]",CNN_6,0.309778,1,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[2c,3c,9h,8d,7s]",0.0
"[2c,3c,9h,8d,7s]",1,,,CNN_45,0.527587,0,3,3,bet_big,800.0,200.0,4.0,400.0,,011010,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[8c,6h,3s,8h,Jh]",1.0
"[8c,6h,3s,8h,Jh]",1,,,CNN_6,0.167055,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,0110101,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[2c,3c,9h,8d,7s]",0.0
"[2c,3c,9h,8d,7s]",1,"[2c,3c,9h,8d,7s]","[2c,3c,9h,8d,7s]",CNN_45,0.527587,0,0,0,draw,1200.0,0,0.0,600.0,,01101010,1000.0,0.0,400.0,-400.0,0,-400.0,"[8c,6h,3s,8h,Jh]",1.0
"[8c,6h,3s,8h,Jh]",1,"[8c,6h,3s]","[8c,6h,3s,2d,4c]",CNN_6,0.167055,1,0,0,draw,1200.0,0,0.0,600.0,,01101010,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2c,3c,9h,8d,7s]",0.0
"[2c,3c,9h,8d,7s]",0,,,CNN_45,0.527587,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,01101010,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[8c,6h,3s,2d,4c]",0.0
"[8c,6h,3s,2d,4c]",0,,,CNN_6,0.89232,1,3,5,raise_big,1400.0,400.0,3.5,600.0,1,011010101,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[2c,3c,9h,8d,7s]",1.0
"[2c,3c,9h,8d,7s]",0,,,CNN_45,0.527587,0,5,3,call_big,1800.0,200.0,9.0,800.0,11,0110101011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,6h,3s,2d,4c]",0.0
"[6h,Ad,Qh,5c,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[7d,2d,7c,3c,7h]",1.0
"[7d,2d,7c,3c,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[6h,Ad,Qh,5c,5h]",0.0
"[7d,2d,7c,3c,7h]",3,,,CNN_45,0.466656,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[6h,Ad,Qh,5c,5h]",0.0
"[6h,Ad,Qh,5c,5h]",3,,,CNN_6,0.362955,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,2d,7c,3c,7h]",1.0
"[7d,2d,7c,3c,7h]",3,,,CNN_45,0.466656,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[6h,Ad,Qh,5c,5h]",0.0
"[6h,Ad,Qh,5c,5h]",3,,,CNN_6,0.362955,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[7d,2d,7c,3c,7h]",1.0
"[Ts,7h,4c,Qc,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[2h,6h,Td,Qs,Ad]",1.0
"[2h,6h,Td,Qs,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Ts,7h,4c,Qc,9d]",0.0
"[2h,6h,Td,Qs,Ad]",3,,,CNN_6,0.388129,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[Ts,7h,4c,Qc,9d]",0.0
"[Ts,7h,4c,Qc,9d]",3,,,CNN_45,0.370474,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0,"[2h,6h,Td,Qs,Ad]",1.0
"[Ts,7h,4c,Qc,9d]",3,"[7h,4c,9d]","[7h,4c,9d,6c,3d]",CNN_45,0.370474,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[2h,6h,Td,Qs,Ad]",1.0
"[2h,6h,Td,Qs,Ad]",3,"[2h,6h]","[2h,6h,Ac,Ks,Qh]",CNN_6,0.388129,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[7h,4c,9d,6c,3d]",0.0
"[7h,4c,9d,6c,3d]",2,,,CNN_45,0.51408,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[2h,6h,Ac,Ks,Qh]",1.0
"[2h,6h,Ac,Ks,Qh]",2,,,CNN_6,0.284865,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0,"[7h,4c,9d,6c,3d]",0.0
"[7h,4c,9d,6c,3d]",2,"[7h,4c,9d,6c,3d]","[7h,4c,9d,6c,3d]",CNN_45,0.51408,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0,"[2h,6h,Ac,Ks,Qh]",1.0
"[2h,6h,Ac,Ks,Qh]",2,"[2h,6h]","[2h,6h,5d,6d,2c]",CNN_6,0.284865,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[7h,4c,9d,6c,3d]",0.0
"[7h,4c,9d,6c,3d]",1,,,CNN_45,0.557635,0,5,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0,"[2h,6h,5d,6d,2c]",1.0
"[2h,6h,5d,6d,2c]",1,,,CNN_6,0.155041,1,2,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0,"[7h,4c,9d,6c,3d]",0.0
"[Kh,4s,9d,Ad,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[7h,9s,Js,Qh,4d]",0.0
"[7h,9s,Js,Qh,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Kh,4s,9d,Ad,Kd]",1.0
"[7h,9s,Js,Qh,4d]",3,,,CNN_45,0.377538,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Kh,4s,9d,Ad,Kd]",1.0
"[Kh,4s,9d,Ad,Kd]",3,,,CNN_6,0.341366,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[7h,9s,Js,Qh,4d]",0.0
"[Kh,4s,9d,Ad,Kd]",3,"[4s,9d]","[4s,9d,2d,8h,5d]",CNN_6,0.341366,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[7h,9s,Js,Qh,4d]",0.0
"[7h,9s,Js,Qh,4d]",3,"[7h,9s,4d]","[7h,9s,4d,As,Ts]",CNN_45,0.377538,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[4s,9d,2d,8h,5d]",0.0
"[4s,9d,2d,8h,5d]",2,,,CNN_6,0.549711,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[7h,9s,4d,As,Ts]",1.0
"[7h,9s,4d,As,Ts]",2,,,CNN_45,0.267457,1,3,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[4s,9d,2d,8h,5d]",0.0
"[7d,2s,4s,8d,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[6c,7s,As,Ah,Ad]",1.0
"[6c,7s,As,Ah,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[7d,2s,4s,8d,3s]",0.0
"[6c,7s,As,Ah,Ad]",3,,,CNN_6,0.353878,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[7d,2s,4s,8d,3s]",0.0
"[8d,6d,Kh,Jh,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[4h,As,7d,Ad,6h]",1.0
"[4h,As,7d,Ad,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[8d,6d,Kh,Jh,8s]",0.0
"[4h,As,7d,Ad,6h]",3,,,CNN_45,0.455289,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[8d,6d,Kh,Jh,8s]",0.0
"[8d,6d,Kh,Jh,8s]",3,,,CNN_6,0.337322,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[4h,As,7d,Ad,6h]",1.0
"[4h,As,7d,Ad,6h]",3,,,CNN_45,0.455289,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[8d,6d,Kh,Jh,8s]",0.0
"[8d,6d,Kh,Jh,8s]",3,"[6d,8s]","[6d,8s,5c,5s,4c]",CNN_6,0.337322,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[4h,As,7d,Ad,6h]",1.0
"[4h,As,7d,Ad,6h]",3,"[4h,7d,6h]","[4h,7d,6h,4s,6c]",CNN_45,0.455289,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[6d,8s,5c,5s,4c]",0.0
"[6d,8s,5c,5s,4c]",2,,,CNN_6,0.400868,0,2,3,check,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[4h,7d,6h,4s,6c]",1.0
"[4h,7d,6h,4s,6c]",2,,,CNN_45,0.268414,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,0100,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[6d,8s,5c,5s,4c]",0.0
"[6d,8s,5c,5s,4c]",2,,,CNN_6,0.400868,0,2,3,call_small,500.0,100.0,5.0,200.0,01,01001,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[4h,7d,6h,4s,6c]",1.0
"[6d,8s,5c,5s,4c]",2,"[6d,8s,5c,4c]","[6d,8s,5c,4c,Ah]",CNN_6,0.400868,0,0,0,draw,600.0,0,0.0,300.0,,010010,900.0,0.0,600.0,-600.0,0,-600.0,"[4h,7d,6h,4s,6c]",1.0
"[4h,7d,6h,4s,6c]",2,"[4h,7d,4s]","[4h,7d,4s,7s,2c]",CNN_45,0.268414,1,0,0,draw,600.0,0,0.0,300.0,,010010,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[6d,8s,5c,4c,Ah]",0.0
"[6d,8s,5c,4c,Ah]",1,,,CNN_6,0.244992,0,4,3,bet_big,600.0,200.0,3.0,300.0,,010010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[4h,7d,4s,7s,2c]",1.0
"[4h,7d,4s,7s,2c]",1,,,CNN_45,0.174559,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,0100101,1100.0,2000.0,800.0,1200.0,800.0,400.0,"[6d,8s,5c,4c,Ah]",0.0
"[6d,8s,5c,4c,Ah]",1,,,CNN_6,0.244992,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,01001011,900.0,0.0,400.0,-400.0,-400.0,0.0,"[4h,7d,4s,7s,2c]",1.0
"[4h,7d,4s,7s,2c]",1,,,CNN_45,0.174559,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,010010111,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[6d,8s,5c,4c,Ah]",0.0
"[6d,8s,5c,4c,Ah]",1,,,CNN_6,0.244992,0,4,3,FOLD,2000.0,0,0.0,900.0,1111,0100101111,900.0,0.0,0.0,0.0,0,0,"[4h,7d,4s,7s,2c]",1.0
"[8c,Qh,3s,5h,3d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Qd,7s,9c,8d,9h]",1.0
"[Qd,7s,9c,8d,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[8c,Qh,3s,5h,3d]",0.0
"[Qd,7s,9c,8d,9h]",3,,,CNN_6,0.313895,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[8c,Qh,3s,5h,3d]",0.0
"[8c,Qd,9d,7c,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[6d,Tc,3c,9s,6c]",0.0
"[6d,Tc,3c,9s,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[8c,Qd,9d,7c,7s]",1.0
"[6d,Tc,3c,9s,6c]",3,,,CNN_45,0.371567,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[8c,Qd,9d,7c,7s]",1.0
"[8c,Qd,9d,7c,7s]",3,,,CNN_6,0.329616,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[6d,Tc,3c,9s,6c]",0.0
"[6d,Tc,3c,9s,6c]",3,,,CNN_45,0.371567,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[8c,Qd,9d,7c,7s]",1.0
"[8c,Qd,9d,7c,7s]",3,"[8c,7c]","[8c,7c,Ac,5s,Ad]",CNN_6,0.329616,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,Tc,3c,9s,6c]",0.0
"[6d,Tc,3c,9s,6c]",3,"[3c,9s,6c]","[3c,9s,6c,4s,Kd]",CNN_45,0.371567,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[8c,7c,Ac,5s,Ad]",1.0
"[8c,7c,Ac,5s,Ad]",2,,,CNN_6,0.280197,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[3c,9s,6c,4s,Kd]",0.0
"[3c,9s,6c,4s,Kd]",2,,,CNN_45,0.355179,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[8c,7c,Ac,5s,Ad]",1.0
"[8c,7c,Ac,5s,Ad]",2,,,CNN_6,0.280197,0,2,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[3c,9s,6c,4s,Kd]",0.0
"[8c,7c,Ac,5s,Ad]",2,"[8c,7c,5s]","[8c,7c,5s,Js,Kc]",CNN_6,0.280197,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,9s,6c,4s,Kd]",0.0
"[3c,9s,6c,4s,Kd]",2,"[3c,9s,6c,4s]","[3c,9s,6c,4s,6h]",CNN_45,0.355179,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0,"[8c,7c,5s,Js,Kc]",1.0
"[8c,7c,5s,Js,Kc]",1,,,CNN_6,0.151967,0,3,4,check,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,9s,6c,4s,6h]",1.0
"[3c,9s,6c,4s,6h]",1,,,CNN_45,0.284171,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[8c,7c,5s,Js,Kc]",0.0
"[8c,7c,5s,Js,Kc]",1,,,CNN_6,0.151967,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,11011001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,9s,6c,4s,6h]",1.0
"[8c,7c,5s,Js,Kc]",1,"[8c,7c,5s]","[8c,7c,5s,Th,2c]",CNN_6,0.151967,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[3c,9s,6c,4s,6h]",1.0
"[3c,9s,6c,4s,6h]",1,"[3c,9s,4s,6h]","[3c,9s,4s,6h,9c]",CNN_45,0.284171,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,0.0,400.0,-400.0,0,-400.0,"[8c,7c,5s,Th,2c]",0.0
"[8c,7c,5s,Th,2c]",0,,,CNN_6,0.264413,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[3c,9s,4s,6h,9c]",1.0
"[3c,9s,4s,6h,9c]",0,,,CNN_45,0.0762002,1,4,3,raise_big,1600.0,400.0,4.0,700.0,1,1101100101,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[8c,7c,5s,Th,2c]",0.0
"[8c,7c,5s,Th,2c]",0,,,CNN_6,0.264413,0,3,4,call_big,2000.0,200.0,10.0,900.0,11,11011001011,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,9s,4s,6h,9c]",1.0
"[3c,5h,8c,6c,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[9c,Qh,4c,Ad,7d]",0.0
"[9c,Qh,4c,Ad,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[3c,5h,8c,6c,3s]",1.0
"[9c,Qh,4c,Ad,7d]",3,,,CNN_6,0.3754,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[3c,5h,8c,6c,3s]",1.0
"[3c,5h,8c,6c,3s]",3,,,CNN_45,0.541622,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0,"[9c,Qh,4c,Ad,7d]",0.0
"[9c,Qh,4c,Ad,7d]",3,,,CNN_6,0.3754,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[3c,5h,8c,6c,3s]",1.0
"[3c,5h,8c,6c,3s]",3,"[5h,8c,6c,3s]","[5h,8c,6c,3s,Ah]",CNN_45,0.541622,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[9c,Qh,4c,Ad,7d]",0.0
"[9c,Qh,4c,Ad,7d]",3,"[9c,4c,7d]","[9c,4c,7d,Qd,7h]",CNN_6,0.3754,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[5h,8c,6c,3s,Ah]",0.0
"[5h,8c,6c,3s,Ah]",2,,,CNN_45,0.423975,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[9c,4c,7d,Qd,7h]",1.0
"[9c,4c,7d,Qd,7h]",2,,,CNN_6,0.270179,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[5h,8c,6c,3s,Ah]",0.0
"[5h,8c,6c,3s,Ah]",2,"[5h,8c,6c,3s]","[5h,8c,6c,3s,4d]",CNN_45,0.423975,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0,"[9c,4c,7d,Qd,7h]",1.0
"[9c,4c,7d,Qd,7h]",2,"[9c,4c,7d]","[9c,4c,7d,Tc,8h]",CNN_6,0.270179,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0,"[5h,8c,6c,3s,4d]",0.0
"[5h,8c,6c,3s,4d]",1,,,CNN_45,0.782104,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0,"[9c,4c,7d,Tc,8h]",1.0
"[9c,4c,7d,Tc,8h]",1,,,CNN_6,0.207038,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,8c,6c,3s,4d]",0.0
"[5h,8c,6c,3s,4d]",1,"[5h,8c,6c,3s,4d]","[5h,8c,6c,3s,4d]",CNN_45,0.782104,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,4c,7d,Tc,8h]",1.0
"[9c,4c,7d,Tc,8h]",1,"[9c,4c,7d,8h]","[9c,4c,7d,8h,5d]",CNN_6,0.207038,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0,"[5h,8c,6c,3s,4d]",0.0
"[5h,8c,6c,3s,4d]",0,,,CNN_45,0.782104,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,4c,7d,8h,5d]",1.0
"[9c,4c,7d,8h,5d]",0,,,CNN_6,0.39639,1,4,5,FOLD,1200.0,0,0.0,500.0,1,01010101,500.0,0.0,0.0,0.0,0,0,"[5h,8c,6c,3s,4d]",0.0
"[3d,4d,Kh,7s,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[9h,4h,Th,Ks,5d]",1.0
"[9h,4h,Th,Ks,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[3d,4d,Kh,7s,2h]",0.0
"[9h,4h,Th,Ks,5d]",3,,,CNN_45,0.369884,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[3d,4d,Kh,7s,2h]",0.0
"[3d,4d,Kh,7s,2h]",3,,,CNN_6,0.633722,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0,"[9h,4h,Th,Ks,5d]",1.0
"[9h,4h,Th,Ks,5d]",3,,,CNN_45,0.369884,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[3d,4d,Kh,7s,2h]",0.0
"[3d,4d,Kh,7s,2h]",3,"[3d,4d,7s,2h]","[3d,4d,7s,2h,As]",CNN_6,0.633722,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[9h,4h,Th,Ks,5d]",1.0
"[9h,4h,Th,Ks,5d]",3,"[9h,4h,5d]","[9h,4h,5d,4s,Ah]",CNN_45,0.369884,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[3d,4d,7s,2h,As]",1.0
"[3d,4d,7s,2h,As]",2,,,CNN_6,0.506667,0,4,3,check,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[9h,4h,5d,4s,Ah]",1.0
"[9h,4h,5d,4s,Ah]",2,,,CNN_45,0.263157,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[3d,4d,7s,2h,As]",0.0
