hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7s,8c,4h,5s,5h]",1,"[7s,8c,4h,5h]","[7s,8c,4h,5h,6d]",,0.266342,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[3h,8h,2h,7c,3d]",1,"[8h,2h,7c,3d]","[8h,2h,7c,3d,9d]",,0.328756,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[7s,8c,4h,5h,6d]",0,,,sim,0.301467,0,4,4,check,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[8h,2h,7c,3d,9d]",0,,,CNN,0.436789,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1800.0,200.0,1600.0
"[7s,8c,4h,5h,6d]",0,,,sim,0.301467,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,0.0,200.0,-200.0
"[9h,3d,Td,Qs,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[Js,Ts,6c,6d,5d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Js,Ts,6c,6d,5d]",3,,,sim,0.352529,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[9h,3d,Td,Qs,6s]",3,,,CNN,0.382794,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0
"[9h,3d,Td,Qs,6s]",3,"[9h,3d,6s]","[9h,3d,6s,7s,Ks]",,0.382794,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[Js,Ts,6c,6d,5d]",3,"[6c,5d]","[6c,5d,Kd,9s,8s]",,0.352529,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[9h,3d,6s,7s,Ks]",2,,,CNN,0.381987,0,3,2,check,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[6c,5d,Kd,9s,8s]",2,,,sim,0.279752,1,2,3,check,200.0,0,0.0,100.0,0,000,700.0,0.0,600.0,-600.0
"[9h,3d,6s,7s,Ks]",2,"[9h,3d,6s,7s]","[9h,3d,6s,7s,4s]",,0.381987,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[6c,5d,Kd,9s,8s]",2,"[6c,5d,8s]","[6c,5d,8s,7d,7c]",,0.279752,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[9h,3d,6s,7s,4s]",1,,,CNN,0.662467,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[6c,5d,8s,7d,7c]",1,,,sim,0.202028,1,3,4,call_big,400.0,200.0,2.0,100.0,1,00001,700.0,0.0,600.0,-600.0
"[9h,3d,6s,7s,4s]",1,"[9h,3d,6s,7s,4s]","[9h,3d,6s,7s,4s]",,0.662467,0,0,0,draw,600.0,0,0.0,300.0,,000010,700.0,1400.0,400.0,1000.0
"[6c,5d,8s,7d,7c]",1,"[6c,5d,8s,7d]","[6c,5d,8s,7d,As]",,0.202028,1,0,0,draw,600.0,0,0.0,300.0,,000010,700.0,0.0,400.0,-400.0
"[9h,3d,6s,7s,4s]",0,,,CNN,0.662467,0,5,4,bet_big,600.0,200.0,3.0,300.0,,000010,700.0,1400.0,400.0,1000.0
"[6c,5d,8s,7d,As]",0,,,sim,0.0822778,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,0000101,700.0,0.0,400.0,-400.0
"[9h,3d,6s,7s,4s]",0,,,CNN,0.662467,0,5,4,call_big,1200.0,200.0,6.0,500.0,11,00001011,700.0,1400.0,200.0,1200.0
"[2c,6d,Ac,6h,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[5h,8c,2s,Kd,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[5h,8c,2s,Kd,Td]",3,,,CNN,0.43119,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[2c,6d,Ac,6h,As]",3,,,sim,0.390248,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[5h,8c,2s,Kd,Td]",3,,,CNN,0.43119,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[2c,6d,Ac,6h,As]",3,,,sim,0.390248,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[2c,6d,Ac,6h,As]",3,"[2c,6d]","[2c,6d,9s,Qs,Jc]",,0.390248,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5h,8c,2s,Kd,Td]",3,"[5h,8c,2s]","[5h,8c,2s,4s,7d]",,0.43119,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[2c,6d,9s,Qs,Jc]",2,,,sim,0.285909,0,2,3,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5h,8c,2s,4s,7d]",2,,,CNN,0.771924,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[2c,6d,9s,Qs,Jc]",2,,,sim,0.285909,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[2c,6d,9s,Qs,Jc]",2,"[2c,6d,9s]","[2c,6d,9s,7c,7h]",,0.285909,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[5h,8c,2s,4s,7d]",2,"[5h,8c,2s,4s,7d]","[5h,8c,2s,4s,7d]",,0.771924,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[2c,6d,9s,7c,7h]",1,,,sim,0.269639,0,3,5,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[5h,8c,2s,4s,7d]",1,,,CNN,0.755563,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[2c,6d,9s,7c,7h]",1,,,sim,0.269639,0,3,5,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[9c,7h,7d,Js,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,Qd,Kc,Ts,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,Qd,Kc,Ts,7s]",3,,,sim,0.345714,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9c,7h,7d,Js,2h]",3,,,CNN,0.39655,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[9c,7h,7d,Js,2h]",3,"[9c,7d,2h]","[9c,7d,2h,Jc,4s]",,0.39655,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[6s,Qd,Kc,Ts,7s]",3,"[6s,7s]","[6s,7s,Tc,Kh,5d]",,0.345714,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,7d,2h,Jc,4s]",2,,,CNN,0.398889,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[6s,7s,Tc,Kh,5d]",2,,,sim,0.289303,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[6h,2d,Ts,Qc,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8d,6c,4h,9d,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8d,6c,4h,9d,Qd]",3,,,CNN,0.388962,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,2d,Ts,Qc,6s]",3,,,sim,0.380139,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2c,8d,6d,4h,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[4s,9h,Qs,9d,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[4s,9h,Qs,9d,8s]",3,,,sim,0.36021,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[2c,8d,6d,4h,2h]",3,,,CNN,0.604398,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[4s,9h,Qs,9d,8s]",3,,,sim,0.36021,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[2c,8d,6d,4h,2h]",3,"[2c,8d,6d,4h]","[2c,8d,6d,4h,Ks]",,0.604398,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[4s,9h,Qs,9d,8s]",3,"[4s,9d,8s]","[4s,9d,8s,Jd,7h]",,0.36021,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2c,8d,6d,4h,Ks]",2,,,CNN,0.452779,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[4s,9d,8s,Jd,7h]",2,,,sim,0.293633,1,3,4,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[2c,8d,6d,4h,Ks]",2,"[2c,8d,6d,4h]","[2c,8d,6d,4h,7d]",,0.452779,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[4s,9d,8s,Jd,7h]",2,"[4s,8s,7h]","[4s,8s,7h,6s,5d]",,0.293633,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[2c,8d,6d,4h,7d]",1,,,CNN,0.682608,0,4,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[4s,8s,7h,6s,5d]",1,,,sim,0.218487,1,3,4,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[Kc,8h,Ad,5h,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2h,3s,Ts,Qs,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2h,3s,Ts,Qs,4s]",3,,,CNN,0.480829,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,8h,Ad,5h,8s]",3,,,sim,0.364904,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9c,6s,8d,3s,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[7s,3h,6c,4h,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[7s,3h,6c,4h,Js]",3,,,sim,0.565315,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[9c,6s,8d,3s,Kd]",3,,,CNN,0.419752,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[7s,3h,6c,4h,Js]",3,,,sim,0.565315,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[9c,6s,8d,3s,Kd]",3,,,CNN,0.419752,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[9c,6s,8d,3s,Kd]",3,"[9c,6s,8d,3s]","[9c,6s,8d,3s,5c]",,0.419752,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7s,3h,6c,4h,Js]",3,"[7s,3h,6c,4h]","[7s,3h,6c,4h,3c]",,0.565315,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[9c,6s,8d,3s,5c]",2,,,CNN,0.49319,0,4,4,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7s,3h,6c,4h,3c]",2,,,sim,0.452,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[9c,6s,8d,3s,5c]",2,,,CNN,0.49319,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[9c,6s,8d,3s,5c]",2,"[9c,6s,8d,3s,5c]","[9c,6s,8d,3s,5c]",,0.49319,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7s,3h,6c,4h,3c]",2,"[7s,6c,4h,3c]","[7s,6c,4h,3c,Kh]",,0.452,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[9c,6s,8d,3s,5c]",1,,,CNN,0.482554,0,5,4,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7s,6c,4h,3c,Kh]",1,,,sim,0.27161,1,4,5,check,1000.0,0,0.0,500.0,0,11100100,900.0,0.0,400.0,-400.0
"[9c,6s,8d,3s,5c]",1,"[9c,6s,8d,3s,5c]","[9c,6s,8d,3s,5c]",,0.482554,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,1800.0,400.0,1400.0
"[7s,6c,4h,3c,Kh]",1,"[7s,6c,4h,3c]","[7s,6c,4h,3c,7h]",,0.27161,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,0.0,400.0,-400.0
"[9c,6s,8d,3s,5c]",0,,,CNN,0.482554,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111001000,900.0,1800.0,400.0,1400.0
"[7s,6c,4h,3c,7h]",0,,,sim,0.0768113,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1110010001,900.0,0.0,400.0,-400.0
"[9c,6s,8d,3s,5c]",0,,,CNN,0.482554,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,11100100011,900.0,1800.0,200.0,1600.0
"[Qh,8s,Ks,7s,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,Td,Jd,9c,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,Td,Jd,9c,6h]",3,,,CNN,0.36393,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,Qh,Ks,Qd,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[3c,4d,2h,2d,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[3c,4d,2h,2d,Qs]",3,,,sim,0.484795,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ts,Qh,Ks,Qd,5d]",3,,,CNN,0.314157,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[3c,4d,2h,2d,Qs]",3,,,sim,0.484795,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Ts,Qh,Ks,Qd,5d]",3,[5d],"[5d,4s,Ah,8c,7h]",,0.314157,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[3c,4d,2h,2d,Qs]",3,"[3c,4d,2d]","[3c,4d,2d,7d,Jh]",,0.484795,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5d,4s,Ah,8c,7h]",2,,,CNN,0.394359,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[3c,4d,2d,7d,Jh]",2,,,sim,0.50775,1,3,1,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[6d,2h,3c,5s,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7c,Tc,Kc,7s,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7c,Tc,Kc,7s,Jh]",3,,,CNN,0.311346,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,3h,Tc,6s,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,Kc,8h,7d,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,Kc,8h,7d,Qd]",3,,,sim,0.343698,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[As,3h,Tc,6s,Jh]",3,,,CNN,0.37956,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2c,Kd,6d,Qd,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,Jd,3s,8c,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5h,Jd,3s,8c,5d]",3,,,CNN,0.438981,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[2c,Kd,6d,Qd,2d]",3,,,sim,0.39328,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5h,Jd,3s,8c,5d]",3,,,CNN,0.438981,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0
"[2c,Kd,6d,Qd,2d]",3,,,sim,0.39328,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[2c,Kd,6d,Qd,2d]",3,"[6d,2d]","[6d,2d,5c,Tc,2h]",,0.39328,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[5h,Jd,3s,8c,5d]",3,"[3s,8c,5d]","[3s,8c,5d,7s,9h]",,0.438981,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[6d,2d,5c,Tc,2h]",2,,,sim,0.327322,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3s,8c,5d,7s,9h]",2,,,CNN,0.518259,1,3,2,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0
"[6d,2d,5c,Tc,2h]",2,"[6d,5c,2h]","[6d,5c,2h,6s,3d]",,0.327322,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[3s,8c,5d,7s,9h]",2,"[3s,8c,5d,7s,9h]","[3s,8c,5d,7s,9h]",,0.518259,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[6d,5c,2h,6s,3d]",1,,,sim,0.285542,0,3,5,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[3s,8c,5d,7s,9h]",1,,,CNN,0.532365,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0
"[6d,5c,2h,6s,3d]",1,,,sim,0.285542,0,3,5,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0
"[9d,4c,5c,Kc,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[9c,6d,2s,7h,4s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[9c,6d,2s,7h,4s]",3,,,sim,0.594823,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[9d,4c,5c,Kc,Th]",3,,,CNN,0.36104,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[9c,6d,2s,7h,4s]",3,,,sim,0.594823,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[9d,4c,5c,Kc,Th]",3,"[9d,4c,5c]","[9d,4c,5c,3c,Ac]",,0.36104,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[9c,6d,2s,7h,4s]",3,"[9c,6d,2s,7h,4s]","[9c,6d,2s,7h,4s]",,0.594823,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[9d,4c,5c,3c,Ac]",2,,,CNN,0.39465,0,3,5,check,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[9c,6d,2s,7h,4s]",2,,,sim,0.610342,1,5,3,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1400.0,500.0,900.0
"[9d,4c,5c,3c,Ac]",2,,,CNN,0.39465,0,3,5,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,0.0,300.0,-300.0
"[9d,4c,5c,3c,Ac]",2,"[9d,4c,5c,3c]","[9d,4c,5c,3c,9s]",,0.39465,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[9c,6d,2s,7h,4s]",2,"[9c,6d,2s,7h,4s]","[9c,6d,2s,7h,4s]",,0.610342,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1400.0,400.0,1000.0
"[9d,4c,5c,3c,9s]",1,,,CNN,0.272285,0,4,5,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[9c,6d,2s,7h,4s]",1,,,sim,0.571875,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,1100101,800.0,1400.0,400.0,1000.0
"[9d,4c,5c,3c,9s]",1,,,CNN,0.272285,0,4,5,FOLD,1400.0,0,0.0,600.0,11,11001011,600.0,0.0,0.0,0.0
"[2h,7d,3c,Qh,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4d,Jc,7s,7h,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[4d,Jc,7s,7h,5d]",3,,,CNN,0.429974,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[2h,7d,3c,Qh,6c]",3,,,sim,0.638512,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0
"[2h,7d,3c,Qh,6c]",3,"[2h,7d,3c,6c]","[2h,7d,3c,6c,8s]",,0.638512,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[4d,Jc,7s,7h,5d]",3,"[4d,7s,5d]","[4d,7s,5d,3d,6d]",,0.429974,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[2h,7d,3c,6c,8s]",2,,,sim,0.882318,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0
"[4d,7s,5d,3d,6d]",2,,,CNN,0.406737,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,1800.0,700.0,1100.0
"[2h,7d,3c,6c,8s]",2,,,sim,0.882318,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,900.0,0.0,600.0,-600.0
"[4d,7s,5d,3d,6d]",2,,,CNN,0.406737,1,3,4,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,1800.0,500.0,1300.0
"[2h,7d,3c,6c,8s]",2,"[2h,7d,3c,6c,8s]","[2h,7d,3c,6c,8s]",,0.882318,0,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,0.0,400.0,-400.0
"[4d,7s,5d,3d,6d]",2,"[4d,7s,5d,3d]","[4d,7s,5d,3d,8d]",,0.406737,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1800.0,400.0,1400.0
"[2h,7d,3c,6c,8s]",1,,,sim,0.788824,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101110,900.0,0.0,400.0,-400.0
"[4d,7s,5d,3d,8d]",1,,,CNN,0.853337,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1011101,900.0,1800.0,400.0,1400.0
"[2h,7d,3c,6c,8s]",1,"[2h,7d,3c,6c,8s]","[2h,7d,3c,6c,8s]",,0.788824,0,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,0.0,200.0,-200.0
"[4d,7s,5d,3d,8d]",1,"[4d,7s,5d,3d,8d]","[4d,7s,5d,3d,8d]",,0.853337,1,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,1800.0,200.0,1600.0
"[2h,7d,3c,6c,8s]",0,,,sim,0.788824,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,10111010,900.0,0.0,200.0,-200.0
"[4d,7s,5d,3d,8d]",0,,,CNN,0.853337,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,101110101,900.0,1800.0,200.0,1600.0
"[9s,Kc,4h,Td,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0
"[Jc,3h,Ac,8c,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Jc,3h,Ac,8c,7h]",3,,,sim,0.436902,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[9s,Kc,4h,Td,6s]",3,,,CNN,0.363888,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1300.0,600.0,700.0
"[Jc,3h,Ac,8c,7h]",3,,,sim,0.436902,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[9s,Kc,4h,Td,6s]",3,,,CNN,0.363888,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1300.0,400.0,900.0
"[9s,Kc,4h,Td,6s]",3,"[9s,4h,6s]","[9s,4h,6s,Tc,5h]",,0.363888,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[Jc,3h,Ac,8c,7h]",3,"[3h,8c,7h]","[3h,8c,7h,8d,6c]",,0.436902,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[9s,4h,6s,Tc,5h]",2,,,CNN,0.356403,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[3h,8c,7h,8d,6c]",2,,,sim,0.43298,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[9s,4h,6s,Tc,5h]",2,,,CNN,0.356403,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,1300.0,200.0,1100.0
