hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Ah,5c,4h,Jd,Td]",3,"[5c,4h]","[5c,4h,Jh,3d,8h]",,0.368541,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[4s,7d,6c,8d,Ac]",3,"[4s,7d,6c,8d]","[4s,7d,6c,8d,4c]",,0.47226,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[5c,4h,Jh,3d,8h]",2,,,CNN,0.455547,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[4s,7d,6c,8d,4c]",2,,,sim,0.35798,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2200.0,800.0,1400.0
"[5c,4h,Jh,3d,8h]",2,,,CNN,0.455547,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0
"[5c,4h,Jh,3d,8h]",2,"[5c,4h,3d,8h]","[5c,4h,3d,8h,Tc]",,0.455547,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0
"[4s,7d,6c,8d,4c]",2,"[7d,6c,8d,4c]","[7d,6c,8d,4c,7h]",,0.35798,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[5c,4h,3d,8h,Tc]",1,,,CNN,0.365526,0,4,4,check,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0
"[7d,6c,8d,4c,7h]",1,,,sim,0.240544,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1100.0,2200.0,600.0,1600.0
"[5c,4h,3d,8h,Tc]",1,,,CNN,0.365526,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11011001,1100.0,0.0,600.0,-600.0
"[5c,4h,3d,8h,Tc]",1,"[5c,4h,3d,8h,Tc]","[5c,4h,3d,8h,Tc]",,0.365526,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,0.0,400.0,-400.0
"[7d,6c,8d,4c,7h]",1,"[6c,8d,4c,7h]","[6c,8d,4c,7h,2s]",,0.240544,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0
"[5c,4h,3d,8h,Tc]",0,,,CNN,0.365526,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,110110010,1100.0,0.0,400.0,-400.0
"[6c,8d,4c,7h,2s]",0,,,sim,0.765461,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,1101100101,1100.0,2200.0,400.0,1800.0
"[5c,4h,3d,8h,Tc]",0,,,CNN,0.365526,0,5,4,call_big,2000.0,200.0,10.0,900.0,11,11011001011,1100.0,0.0,200.0,-200.0
"[Ks,Qc,5d,Ad,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,9s,9h,4c,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,9s,9h,4c,Qs]",3,,,CNN,0.331755,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ks,Qc,5d,Ad,2h]",3,,,sim,0.412195,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,8s,Qs,7s,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qd,7h,8h,Ah,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Qd,7h,8h,Ah,3d]",3,,,sim,0.432759,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[8d,8s,Qs,7s,2h]",3,,,CNN,0.424814,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[Qd,7h,8h,Ah,3d]",3,,,sim,0.432759,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[8d,8s,Qs,7s,2h]",3,"[8d,7s,2h]","[8d,7s,2h,7c,9c]",,0.424814,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[Qd,7h,8h,Ah,3d]",3,"[7h,8h,3d]","[7h,8h,3d,2d,Ac]",,0.432759,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[8d,7s,2h,7c,9c]",2,,,CNN,0.324976,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0
"[7h,8h,3d,2d,Ac]",2,,,sim,0.449506,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1000.0,1800.0,700.0,1100.0
"[8d,7s,2h,7c,9c]",2,,,CNN,0.324976,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,11011,800.0,0.0,400.0,-400.0
"[7h,8h,3d,2d,Ac]",2,,,sim,0.449506,1,3,3,call_small,1100.0,100.0,11.0,500.0,111,110111,1000.0,1800.0,500.0,1300.0
"[8d,7s,2h,7c,9c]",2,"[8d,2h,7c,9c]","[8d,2h,7c,9c,9d]",,0.324976,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,0.0,200.0,-200.0
"[7h,8h,3d,2d,Ac]",2,"[7h,8h,3d,2d]","[7h,8h,3d,2d,5c]",,0.449506,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1000.0,1800.0,400.0,1400.0
"[8d,2h,7c,9c,9d]",1,,,CNN,0.213417,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,800.0,0.0,200.0,-200.0
"[7h,8h,3d,2d,5c]",1,,,sim,0.835074,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11011101,1000.0,1800.0,400.0,1400.0
"[8d,2h,7c,9c,9d]",1,,,CNN,0.213417,0,4,4,FOLD,1800.0,0,0.0,800.0,11,110111011,800.0,0.0,0.0,0.0
"[Qc,2c,Kd,Qs,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qd,Ks,Js,5c,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Qd,Ks,Js,5c,5s]",3,,,CNN,0.340422,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0
"[Qc,2c,Kd,Qs,Ac]",3,,,sim,0.344698,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[Qd,Ks,Js,5c,5s]",3,,,CNN,0.340422,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0
"[Qc,2c,Kd,Qs,Ac]",3,[2c],"[2c,3c,Kh,2s,3d]",,0.344698,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[Qd,Ks,Js,5c,5s]",3,[5c],"[5c,Jd,6d,Tc,6s]",,0.340422,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0
"[2c,3c,Kh,2s,3d]",2,,,sim,0.269465,0,1,1,check,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[5c,Jd,6d,Tc,6s]",2,,,CNN,0.262643,1,1,1,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,1400.0,500.0,900.0
"[2c,3c,Kh,2s,3d]",2,,,sim,0.269465,0,1,1,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,0.0,500.0,-500.0
"[2c,3c,Kh,2s,3d]",2,"[2c,2s,3d]","[2c,2s,3d,3s,Ts]",,0.269465,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[5c,Jd,6d,Tc,6s]",2,"[5c,6d]","[5c,6d,8c,Jh,As]",,0.262643,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0
"[2c,2s,3d,3s,Ts]",1,,,sim,0.125017,0,3,2,check,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[5c,6d,8c,Jh,As]",1,,,CNN,0.158234,1,2,3,bet_big,600.0,200.0,3.0,300.0,0,0100100,700.0,1400.0,400.0,1000.0
"[2c,2s,3d,3s,Ts]",1,,,sim,0.125017,0,3,2,call_big,800.0,200.0,4.0,300.0,01,01001001,700.0,0.0,400.0,-400.0
"[2c,2s,3d,3s,Ts]",1,"[2c,3s]","[2c,3s,Jc,7s,7h]",,0.125017,0,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,0.0,200.0,-200.0
"[5c,6d,8c,Jh,As]",1,"[5c,6d,8c]","[5c,6d,8c,9c,5d]",,0.158234,1,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,1400.0,200.0,1200.0
"[2c,3s,Jc,7s,7h]",0,,,sim,0.0721773,0,2,3,check,1000.0,0,0.0,500.0,,010010010,700.0,0.0,200.0,-200.0
"[5c,6d,8c,9c,5d]",0,,,CNN,0.0757974,1,3,2,bet_big,1000.0,200.0,5.0,500.0,0,0100100100,700.0,1400.0,200.0,1200.0
"[2c,3s,Jc,7s,7h]",0,,,sim,0.0721773,0,2,3,call_big,1200.0,200.0,6.0,500.0,01,01001001001,700.0,0.0,200.0,-200.0
"[3d,4c,Ks,Jc,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,7c,4d,4h,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5s,7c,4d,4h,Ah]",3,,,sim,0.439512,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[3d,4c,Ks,Jc,2c]",3,,,CNN,0.489212,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5s,7c,4d,4h,Ah]",3,,,sim,0.439512,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[3d,4c,Ks,Jc,2c]",3,"[3d,4c,2c]","[3d,4c,2c,9s,Td]",,0.489212,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5s,7c,4d,4h,Ah]",3,"[5s,7c,4h]","[5s,7c,4h,Jd,Th]",,0.439512,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[3d,4c,2c,9s,Td]",2,,,CNN,0.425732,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5s,7c,4h,Jd,Th]",2,,,sim,0.309148,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0
"[3d,4c,2c,9s,Td]",2,"[3d,4c,2c,9s]","[3d,4c,2c,9s,7s]",,0.425732,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[5s,7c,4h,Jd,Th]",2,"[5s,7c,4h]","[5s,7c,4h,Ad,7h]",,0.309148,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[3d,4c,2c,9s,7s]",1,,,CNN,0.676344,0,4,3,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[5s,7c,4h,Ad,7h]",1,,,sim,0.159272,1,3,4,check,800.0,0,0.0,400.0,0,110100,600.0,1000.0,200.0,800.0
"[3d,4c,2c,9s,7s]",1,"[3d,4c,2c,9s,7s]","[3d,4c,2c,9s,7s]",,0.676344,0,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[5s,7c,4h,Ad,7h]",1,"[5s,7c,4h]","[5s,7c,4h,8h,2d]",,0.159272,1,0,0,draw,800.0,0,0.0,400.0,,1101000,600.0,1000.0,200.0,800.0
"[3d,4c,2c,9s,7s]",0,,,CNN,0.676344,0,5,3,check,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[5s,7c,4h,8h,2d]",0,,,sim,0.878785,1,3,5,bet_big,800.0,200.0,4.0,400.0,0,11010000,600.0,1000.0,200.0,800.0
"[3d,4c,2c,9s,7s]",0,,,CNN,0.676344,0,5,3,FOLD,1000.0,0,0.0,400.0,01,110100001,400.0,0.0,0.0,0.0
"[5d,9h,6s,Ad,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[4c,5h,6c,Qs,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[4c,5h,6c,Qs,8s]",3,,,CNN,0.50263,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[5d,9h,6s,Ad,3d]",3,,,sim,0.476749,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[4c,5h,6c,Qs,8s]",3,,,CNN,0.50263,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0
"[5d,9h,6s,Ad,3d]",3,,,sim,0.476749,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0
"[5d,9h,6s,Ad,3d]",3,"[5d,9h,6s,3d]","[5d,9h,6s,3d,2h]",,0.476749,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[4c,5h,6c,Qs,8s]",3,"[4c,5h,6c,8s]","[4c,5h,6c,8s,Kh]",,0.50263,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[5d,9h,6s,3d,2h]",2,,,sim,0.669122,0,4,4,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[4c,5h,6c,8s,Kh]",2,,,CNN,0.376003,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0
"[5d,9h,6s,3d,2h]",2,,,sim,0.669122,0,4,4,raise_small,900.0,200.0,4.5,400.0,01,111001,1100.0,2200.0,700.0,1500.0
"[4c,5h,6c,8s,Kh]",2,,,CNN,0.376003,1,4,4,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1100.0,0.0,600.0,-600.0
"[5d,9h,6s,3d,2h]",2,,,sim,0.669122,0,4,4,call_small,1300.0,100.0,13.0,600.0,0111,11100111,1100.0,2200.0,500.0,1700.0
"[5d,9h,6s,3d,2h]",2,"[5d,9h,6s,3d,2h]","[5d,9h,6s,3d,2h]",,0.669122,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,1100.0,2200.0,400.0,1800.0
"[4c,5h,6c,8s,Kh]",2,"[4c,5h,6c,8s]","[4c,5h,6c,8s,Ts]",,0.376003,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,1100.0,0.0,400.0,-400.0
"[5d,9h,6s,3d,2h]",1,,,sim,0.63285,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,111001110,1100.0,2200.0,400.0,1800.0
"[4c,5h,6c,8s,Ts]",1,,,CNN,0.291543,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,1110011101,1100.0,0.0,400.0,-400.0
"[5d,9h,6s,3d,2h]",1,"[5d,9h,6s,3d,2h]","[5d,9h,6s,3d,2h]",,0.63285,0,0,0,draw,1800.0,0,0.0,900.0,,11100111010,1100.0,2200.0,200.0,2000.0
"[4c,5h,6c,8s,Ts]",1,"[4c,5h,6c,8s,Ts]","[4c,5h,6c,8s,Ts]",,0.291543,1,0,0,draw,1800.0,0,0.0,900.0,,11100111010,1100.0,0.0,200.0,-200.0
"[5d,9h,6s,3d,2h]",0,,,sim,0.63285,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,11100111010,1100.0,2200.0,200.0,2000.0
"[4c,5h,6c,8s,Ts]",0,,,CNN,0.291543,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,111001110101,1100.0,0.0,200.0,-200.0
"[7h,Ts,9d,6s,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[3s,Qs,Qc,2h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[3s,Qs,Qc,2h,5h]",3,,,sim,0.486981,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0
"[7h,Ts,9d,6s,5c]",3,,,CNN,0.392809,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0
"[7h,Ts,9d,6s,5c]",3,"[7h,9d,6s,5c]","[7h,9d,6s,5c,Ks]",,0.392809,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0
"[3s,Qs,Qc,2h,5h]",3,"[3s,2h,5h]","[3s,2h,5h,8s,Jd]",,0.486981,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0
"[7h,9d,6s,5c,Ks]",2,,,CNN,0.305611,0,4,3,check,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0
"[3s,2h,5h,8s,Jd]",2,,,sim,0.477427,1,3,4,check,200.0,0,0.0,100.0,0,000,1300.0,2600.0,1200.0,1400.0
"[7h,9d,6s,5c,Ks]",2,"[7h,9d,6s,5c]","[7h,9d,6s,5c,2c]",,0.305611,0,0,0,draw,200.0,0,0.0,100.0,,0000,1300.0,0.0,1200.0,-1200.0
"[3s,2h,5h,8s,Jd]",2,"[3s,2h,5h,8s]","[3s,2h,5h,8s,6c]",,0.477427,1,0,0,draw,200.0,0,0.0,100.0,,0000,1300.0,2600.0,1200.0,1400.0
"[7h,9d,6s,5c,2c]",1,,,CNN,0.59249,0,4,4,bet_big,200.0,200.0,1.0,100.0,,0000,1300.0,0.0,1200.0,-1200.0
"[3s,2h,5h,8s,6c]",1,,,sim,0.87419,1,4,4,raise_big,400.0,400.0,1.0,100.0,1,00001,1300.0,2600.0,1200.0,1400.0
"[7h,9d,6s,5c,2c]",1,,,CNN,0.59249,0,4,4,raise_big,800.0,400.0,2.0,300.0,11,000011,1300.0,0.0,1000.0,-1000.0
"[3s,2h,5h,8s,6c]",1,,,sim,0.87419,1,4,4,raise_big,1200.0,400.0,3.0,500.0,111,0000111,1300.0,2600.0,800.0,1800.0
"[7h,9d,6s,5c,2c]",1,,,CNN,0.59249,0,4,4,call_big,1600.0,200.0,8.0,700.0,1111,00001111,1300.0,0.0,600.0,-600.0
"[7h,9d,6s,5c,2c]",1,"[7h,9d,6s,5c,2c]","[7h,9d,6s,5c,2c]",,0.59249,0,0,0,draw,1800.0,0,0.0,900.0,,000011110,1300.0,0.0,400.0,-400.0
"[3s,2h,5h,8s,6c]",1,"[3s,2h,5h,8s,6c]","[3s,2h,5h,8s,6c]",,0.87419,1,0,0,draw,1800.0,0,0.0,900.0,,000011110,1300.0,2600.0,400.0,2200.0
"[7h,9d,6s,5c,2c]",0,,,CNN,0.59249,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,000011110,1300.0,0.0,400.0,-400.0
"[3s,2h,5h,8s,6c]",0,,,sim,0.87419,1,5,5,raise_big,2000.0,400.0,5.0,900.0,1,0000111101,1300.0,2600.0,400.0,2200.0
"[7h,9d,6s,5c,2c]",0,,,CNN,0.59249,0,5,5,call_big,2400.0,200.0,12.0,1100.0,11,00001111011,1300.0,0.0,200.0,-200.0
"[7d,5h,Qh,Ts,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Ah,Qd,9c,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Ah,Qd,9c,6d]",3,,,CNN,0.323945,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8h,2c,3s,4d,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ks,Qd,6d,3h,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ks,Qd,6d,3h,7c]",3,,,sim,0.451473,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[8h,2c,3s,4d,Qh]",3,,,CNN,0.622843,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[Ks,Qd,6d,3h,7c]",3,,,sim,0.451473,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,0.0,300.0,-300.0
"[8h,2c,3s,4d,Qh]",3,"[8h,2c,3s,4d]","[8h,2c,3s,4d,7d]",,0.622843,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0
"[Ks,Qd,6d,3h,7c]",3,"[6d,3h,7c]","[6d,3h,7c,Jd,Jh]",,0.451473,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8h,2c,3s,4d,7d]",2,,,CNN,0.808387,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,600.0,1000.0,400.0,600.0
"[6d,3h,7c,Jd,Jh]",2,,,sim,0.320969,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,0.0,200.0,-200.0
"[8h,2c,3s,4d,7d]",2,,,CNN,0.808387,0,4,3,call_small,700.0,100.0,7.0,300.0,11,01011,600.0,1000.0,300.0,700.0
"[8h,2c,3s,4d,7d]",2,"[8h,2c,3s,4d,7d]","[8h,2c,3s,4d,7d]",,0.808387,0,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,1000.0,200.0,800.0
"[6d,3h,7c,Jd,Jh]",2,"[6d,3h,7c]","[6d,3h,7c,9c,7h]",,0.320969,1,0,0,draw,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0
"[8h,2c,3s,4d,7d]",1,,,CNN,0.824084,0,5,3,bet_big,800.0,200.0,4.0,400.0,,010110,600.0,1000.0,200.0,800.0
"[6d,3h,7c,9c,7h]",1,,,sim,0.245529,1,3,5,FOLD,1000.0,0,0.0,400.0,1,0101101,400.0,0.0,0.0,0.0
"[4c,As,2d,7s,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5h,Ac,Tc,6s,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5h,Ac,Tc,6s,Ah]",3,,,CNN,0.356246,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,6s,2d,9d,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2c,3c,As,6h,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2c,3c,As,6h,Ac]",3,,,sim,0.489626,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,6s,2d,9d,8s]",3,,,CNN,0.42171,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8s,9d,3c,Ks,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,Td,4d,5h,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,Td,4d,5h,Ts]",3,,,CNN,0.42392,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,2h,Qd,9h,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jh,Jd,8c,Jc,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jh,Jd,8c,Jc,Qs]",3,,,sim,0.316264,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ad,2h,Qd,9h,2d]",3,,,CNN,0.352134,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kd,Kc,As,3c,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,Jh,Qd,3d,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,Jh,Qd,3d,Ts]",3,,,CNN,0.332357,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,3d,Js,Ah,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Tc,2d,8s,As,Kd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Tc,2d,8s,As,Kd]",3,,,sim,0.378106,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,3d,Js,Ah,2c]",3,,,CNN,0.468386,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Tc,2d,8s,As,Kd]",3,,,sim,0.378106,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8s,7h,Ad,Ts,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[Kc,5d,Qs,6d,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[Kc,5d,Qs,6d,7c]",3,,,CNN,0.408402,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[8s,7h,Ad,Ts,Ac]",3,,,sim,0.313856,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0
"[8s,7h,Ad,Ts,Ac]",3,"[8s,7h]","[8s,7h,4c,2d,4h]",,0.313856,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[Kc,5d,Qs,6d,7c]",3,"[5d,6d,7c]","[5d,6d,7c,6c,Qd]",,0.408402,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[8s,7h,4c,2d,4h]",2,,,sim,0.47789,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0
"[5d,6d,7c,6c,Qd]",2,,,CNN,0.295893,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0
"[8s,7h,4c,2d,4h]",2,"[8s,7h,4c,2d]","[8s,7h,4c,2d,8h]",,0.47789,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0
"[5d,6d,7c,6c,Qd]",2,"[5d,7c,6c]","[5d,7c,6c,2s,3d]",,0.295893,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0
