hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4c,Qd,9c,Ks,Ad]",3,"[4c,9c]","[4c,9c,4h,Td,5s]",,0.342526,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6s,2c,7d,Kc,5c]",3,"[6s,2c,7d,5c]","[6s,2c,7d,5c,Qc]",,0.591394,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[4c,9c,4h,Td,5s]",2,,,CNN,0.250953,0,2,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6s,2c,7d,5c,Qc]",2,,,sim,0.476303,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[4c,9c,4h,Td,5s]",2,,,CNN,0.250953,0,2,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[3s,3h,Kh,7c,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ac,5d,5h,Jc,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ac,5d,5h,Jc,2c]",3,,,CNN,0.411707,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[3s,3h,Kh,7c,9h]",3,,,sim,0.384054,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ac,5d,5h,Jc,2c]",3,,,CNN,0.411707,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[3s,3h,Kh,7c,9h]",3,,,sim,0.384054,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[3s,3h,Kh,7c,9h]",3,"[3s,7c,9h]","[3s,7c,9h,6c,As]",,0.384054,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Ac,5d,5h,Jc,2c]",3,"[5h,2c]","[5h,2c,5c,9s,6s]",,0.411707,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[3s,7c,9h,6c,As]",2,,,sim,0.370235,0,3,2,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5h,2c,5c,9s,6s]",2,,,CNN,0.417881,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[3s,7c,9h,6c,As]",2,,,sim,0.370235,0,3,2,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[3s,7c,9h,6c,As]",2,"[3s,7c,9h,6c]","[3s,7c,9h,6c,Ts]",,0.370235,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[5h,2c,5c,9s,6s]",2,"[2c,5c,9s,6s]","[2c,5c,9s,6s,Ah]",,0.417881,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[3s,7c,9h,6c,Ts]",1,,,sim,0.235239,0,4,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[2c,5c,9s,6s,Ah]",1,,,CNN,0.245775,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[3s,7c,9h,6c,Ts]",1,,,sim,0.235239,0,4,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[5d,Ks,8d,4d,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Ts,8c,8h,Tc,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ts,8c,8h,Tc,7h]",3,,,sim,0.328006,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[5d,Ks,8d,4d,4c]",3,,,CNN,0.430835,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Ts,8c,8h,Tc,7h]",3,,,sim,0.328006,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0
"[5d,Ks,8d,4d,4c]",3,"[5d,8d,4d]","[5d,8d,4d,6c,9c]",,0.430835,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[Ts,8c,8h,Tc,7h]",3,"[8h,7h]","[8h,7h,Js,Jd,5h]",,0.328006,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[5d,8d,4d,6c,9c]",2,,,CNN,0.511261,0,3,2,check,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[8h,7h,Js,Jd,5h]",2,,,sim,0.283504,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,0.0,700.0,-700.0
"[5d,8d,4d,6c,9c]",2,,,CNN,0.511261,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,2000.0,700.0,1300.0
"[5d,8d,4d,6c,9c]",2,"[5d,8d,4d,6c,9c]","[5d,8d,4d,6c,9c]",,0.511261,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0
"[8h,7h,Js,Jd,5h]",2,"[8h,7h,5h]","[8h,7h,5h,Kh,9h]",,0.283504,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[5d,8d,4d,6c,9c]",1,,,CNN,0.483338,0,5,3,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,2000.0,600.0,1400.0
"[8h,7h,5h,Kh,9h]",1,,,sim,0.200045,1,3,5,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1000.0,0.0,600.0,-600.0
"[5d,8d,4d,6c,9c]",1,,,CNN,0.483338,0,5,3,call_big,1400.0,200.0,7.0,600.0,11,11001011,1000.0,2000.0,400.0,1600.0
"[5d,8d,4d,6c,9c]",1,"[5d,8d,4d,6c,9c]","[5d,8d,4d,6c,9c]",,0.483338,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,2000.0,200.0,1800.0
"[8h,7h,5h,Kh,9h]",1,"[8h,7h,5h,9h]","[8h,7h,5h,9h,3d]",,0.200045,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,0.0,200.0,-200.0
"[5d,8d,4d,6c,9c]",0,,,CNN,0.483338,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,110010110,1000.0,2000.0,200.0,1800.0
"[8h,7h,5h,9h,3d]",0,,,sim,0.464933,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,1100101101,1000.0,0.0,200.0,-200.0
"[Th,7c,Jd,Js,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7s,4d,Tc,9d,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[7s,4d,Tc,9d,4h]",3,,,CNN,0.360178,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Th,7c,Jd,Js,5d]",3,,,sim,0.342822,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Th,7c,Jd,Js,5d]",3,"[7c,5d]","[7c,5d,3h,2d,As]",,0.342822,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7s,4d,Tc,9d,4h]",3,"[7s,9d,4h]","[7s,9d,4h,7h,Kh]",,0.360178,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7c,5d,3h,2d,As]",2,,,sim,0.495589,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7s,9d,4h,7h,Kh]",2,,,CNN,0.265214,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[7c,5d,3h,2d,As]",2,,,sim,0.495589,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[7c,5d,3h,2d,As]",2,"[7c,5d,3h,2d]","[7c,5d,3h,2d,Qs]",,0.495589,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7s,9d,4h,7h,Kh]",2,"[9d,4h,7h]","[9d,4h,7h,2c,Td]",,0.265214,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7c,5d,3h,2d,Qs]",1,,,sim,0.314383,0,4,3,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[9d,4h,7h,2c,Td]",1,,,CNN,0.297846,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[7c,5d,3h,2d,Qs]",1,,,sim,0.314383,0,4,3,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[Ac,4d,8d,4h,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Th,2d,Jh,8c,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Th,2d,Jh,8c,7h]",3,,,sim,0.414129,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Ac,4d,8d,4h,9h]",3,,,CNN,0.352733,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Th,2d,Jh,8c,7h]",3,,,sim,0.414129,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[Ac,4d,8d,4h,9h]",3,"[4d,8d,9h]","[4d,8d,9h,Ad,6h]",,0.352733,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[Th,2d,Jh,8c,7h]",3,"[2d,8c,7h]","[2d,8c,7h,4s,Ks]",,0.414129,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[4d,8d,9h,Ad,6h]",2,,,CNN,0.317897,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[2d,8c,7h,4s,Ks]",2,,,sim,0.446084,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,2000.0,700.0,1300.0
"[4d,8d,9h,Ad,6h]",2,"[4d,8d,9h,6h]","[4d,8d,9h,6h,Qd]",,0.317897,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[2d,8c,7h,4s,Ks]",2,"[2d,8c,7h,4s]","[2d,8c,7h,4s,Js]",,0.446084,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0
"[4d,8d,9h,6h,Qd]",1,,,CNN,0.199139,0,4,4,check,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[2d,8c,7h,4s,Js]",1,,,sim,0.30384,1,4,4,check,800.0,0,0.0,400.0,0,110100,1000.0,2000.0,600.0,1400.0
"[4d,8d,9h,6h,Qd]",1,"[4d,8d,9h,6h]","[4d,8d,9h,6h,Qc]",,0.199139,0,0,0,draw,800.0,0,0.0,400.0,,1101000,1000.0,0.0,600.0,-600.0
"[2d,8c,7h,4s,Js]",1,"[2d,8c,7h,4s]","[2d,8c,7h,4s,6c]",,0.30384,1,0,0,draw,800.0,0,0.0,400.0,,1101000,1000.0,2000.0,600.0,1400.0
"[4d,8d,9h,6h,Qc]",0,,,CNN,0.0967626,0,4,4,bet_big,800.0,200.0,4.0,400.0,,1101000,1000.0,0.0,600.0,-600.0
"[2d,8c,7h,4s,6c]",0,,,sim,0.766973,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,11010001,1000.0,2000.0,600.0,1400.0
"[4d,8d,9h,6h,Qc]",0,,,CNN,0.0967626,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,110100011,1000.0,0.0,400.0,-400.0
"[2d,8c,7h,4s,6c]",0,,,sim,0.766973,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,1101000111,1000.0,2000.0,200.0,1800.0
"[9h,4d,6h,8h,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,Qs,8c,3c,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,Qs,8c,3c,As]",3,,,CNN,0.373459,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6d,2s,Jc,As,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,Qs,2h,2c,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,Qs,2h,2c,7s]",3,,,sim,0.369346,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6d,2s,Jc,As,Tc]",3,,,CNN,0.38489,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[7c,Qs,2h,2c,7s]",3,,,sim,0.369346,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[6d,2s,Jc,As,Tc]",3,"[6d,2s]","[6d,2s,5d,4s,7d]",,0.38489,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7c,Qs,2h,2c,7s]",3,"[2h,7s]","[2h,7s,6c,Ks,6h]",,0.369346,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6d,2s,5d,4s,7d]",2,,,CNN,0.845668,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[2h,7s,6c,Ks,6h]",2,,,sim,0.329917,1,2,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[5h,Ah,Qd,2s,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,Qs,9s,Kh,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,Qs,9s,Kh,7d]",3,,,CNN,0.384531,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,Ac,8d,Kc,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Tc,9c,Td,2d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Tc,9c,Td,2d]",3,,,sim,0.344273,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ah,5h,Kc,3c,7c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[6d,4h,8d,6s,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6d,4h,8d,6s,8s]",3,,,CNN,0.385827,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ah,5h,Kc,3c,7c]",3,,,sim,0.448796,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Ah,5h,Kc,3c,7c]",3,"[5h,3c,7c]","[5h,3c,7c,4s,9h]",,0.448796,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6d,4h,8d,6s,8s]",3,"[6d,4h,8d,8s]","[6d,4h,8d,8s,Qd]",,0.385827,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5h,3c,7c,4s,9h]",2,,,sim,0.627246,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[6d,4h,8d,8s,Qd]",2,,,CNN,0.310609,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[5h,3c,7c,4s,9h]",2,"[5h,3c,7c,4s,9h]","[5h,3c,7c,4s,9h]",,0.627246,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[6d,4h,8d,8s,Qd]",2,"[6d,4h,8d]","[6d,4h,8d,Tc,Ad]",,0.310609,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5h,3c,7c,4s,9h]",1,,,sim,0.616696,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[6d,4h,8d,Tc,Ad]",1,,,CNN,0.174563,1,3,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[Qc,Tc,Kh,7c,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ah,8d,8h,Jc,5d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Ah,8d,8h,Jc,5d]",3,,,sim,0.371541,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[Qc,Tc,Kh,7c,2d]",3,,,CNN,0.381437,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Qc,Tc,Kh,7c,2d]",3,"[7c,2d]","[7c,2d,8s,2s,Qd]",,0.381437,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Ah,8d,8h,Jc,5d]",3,"[8h,5d]","[8h,5d,4h,2h,Kd]",,0.371541,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[7c,2d,8s,2s,Qd]",2,,,CNN,0.311744,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0
"[8h,5d,4h,2h,Kd]",2,,,sim,0.448875,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0
"[7c,2d,8s,2s,Qd]",2,,,CNN,0.311744,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0
"[7c,2d,8s,2s,Qd]",2,"[7c,2d,8s]","[7c,2d,8s,Kc,Jh]",,0.311744,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[8h,5d,4h,2h,Kd]",2,"[8h,5d,4h,2h]","[8h,5d,4h,2h,5c]",,0.448875,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0
"[7c,2d,8s,Kc,Jh]",1,,,CNN,0.153473,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[8h,5d,4h,2h,5c]",1,,,sim,0.310587,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0
"[7c,2d,8s,Kc,Jh]",1,,,CNN,0.153473,0,3,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0
"[8h,6s,Jc,5s,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,8d,2c,Qh,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,8d,2c,Qh,9c]",3,,,CNN,0.356903,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qd,As,8c,Js,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[6s,5c,Qs,6c,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[6s,5c,Qs,6c,2s]",3,,,sim,0.456006,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Qd,As,8c,Js,7d]",3,,,CNN,0.357546,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[6s,5c,Qs,6c,2s]",3,,,sim,0.456006,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Qd,As,8c,Js,7d]",3,,,CNN,0.357546,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Qd,As,8c,Js,7d]",3,"[8c,7d]","[8c,7d,6d,9c,Jd]",,0.357546,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[6s,5c,Qs,6c,2s]",3,"[6s,5c,2s]","[6s,5c,2s,Qh,4c]",,0.456006,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[8c,7d,6d,9c,Jd]",2,,,CNN,0.267234,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[6s,5c,2s,Qh,4c]",2,,,sim,0.440785,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[8c,7d,6d,9c,Jd]",2,,,CNN,0.267234,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[6s,5c,2s,Qh,4c]",2,,,sim,0.440785,1,3,2,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1600.0,300.0,1300.0
"[8c,7d,6d,9c,Jd]",2,"[8c,7d,6d]","[8c,7d,6d,Ac,Ts]",,0.267234,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[6s,5c,2s,Qh,4c]",2,"[6s,5c,2s,4c]","[6s,5c,2s,4c,Ad]",,0.440785,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[8c,7d,6d,Ac,Ts]",1,,,CNN,0.144578,0,3,4,check,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[6s,5c,2s,4c,Ad]",1,,,sim,0.26031,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,111011100,900.0,1600.0,200.0,1400.0
"[8c,7d,6d,Ac,Ts]",1,,,CNN,0.144578,0,3,4,FOLD,1600.0,0,0.0,700.0,01,1110111001,700.0,0.0,0.0,0.0
"[7d,2h,Jh,9c,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,3d,6d,Tc,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,3d,6d,Tc,Qs]",3,,,CNN,0.423022,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7h,9s,Jc,4c,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jh,7s,6h,Ad,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Jh,7s,6h,Ad,2c]",3,,,sim,0.474344,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[7h,9s,Jc,4c,Qs]",3,,,CNN,0.368887,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Jh,7s,6h,Ad,2c]",3,,,sim,0.474344,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[7h,9s,Jc,4c,Qs]",3,,,CNN,0.368887,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[7h,9s,Jc,4c,Qs]",3,"[7h,9s,4c]","[7h,9s,4c,3d,5d]",,0.368887,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Jh,7s,6h,Ad,2c]",3,"[7s,6h,2c]","[7s,6h,2c,6s,Js]",,0.474344,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7h,9s,4c,3d,5d]",2,,,CNN,0.704012,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7s,6h,2c,6s,Js]",2,,,sim,0.33314,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[7h,9s,4c,3d,5d]",2,,,CNN,0.704012,0,3,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Ad,Ks,Qs,8s,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,Jd,2h,8h,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,Jd,2h,8h,9c]",3,,,CNN,0.36984,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,Kd,Jh,9h,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3d,Kh,7s,7c,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1300.0,700.0,600.0
"[3d,Kh,7s,7c,6d]",3,,,sim,0.44623,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1300.0,650.0,650.0
"[3c,Kd,Jh,9h,6c]",3,,,CNN,0.394072,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[3d,Kh,7s,7c,6d]",3,,,sim,0.44623,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1300.0,500.0,800.0
"[3c,Kd,Jh,9h,6c]",3,"[3c,9h,6c]","[3c,9h,6c,Jd,Ts]",,0.394072,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[3d,Kh,7s,7c,6d]",3,"[3d,7s,6d]","[3d,7s,6d,2s,Js]",,0.44623,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1300.0,400.0,900.0
"[3c,9h,6c,Jd,Ts]",2,,,CNN,0.27249,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[3d,7s,6d,2s,Js]",2,,,sim,0.501338,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1300.0,400.0,900.0
"[3c,9h,6c,Jd,Ts]",2,,,CNN,0.27249,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,0.0,200.0,-200.0
"[3d,7s,6d,2s,Js]",2,,,sim,0.501338,1,3,3,raise_small,1100.0,200.0,5.5,500.0,111,110111,700.0,1300.0,200.0,1100.0
"[3c,9h,6c,Jd,Ts]",2,,,CNN,0.27249,0,3,3,FOLD,1300.0,0,0.0,600.0,1111,1101111,600.0,0.0,0.0,0.0
