hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3c,2s,5s,9d,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3c,2s,5s,9d,7h]",3,,,CNN,0.622171,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kh,4h,Jh,3c,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6h,8d,7c,Js,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6h,8d,7c,Js,8s]",3,,,sim,0.381084,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,4h,Jh,3c,Qd]",3,,,CNN,0.380997,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3c,Qc,8c,6h,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ad,Js,Jc,5s,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ad,Js,Jc,5s,2s]",3,,,CNN,0.405681,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,Qd,Qc,4d,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Ad,4c,9h,Jc,Ks]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ad,4c,9h,Jc,Ks]",3,,,sim,0.340284,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jd,Qd,Qc,4d,8d]",3,,,CNN,0.361934,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[Jd,Qd,Qc,4d,8d]",3,"[4d,8d]","[4d,8d,9d,Th,5h]",,0.361934,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Ad,4c,9h,Jc,Ks]",3,"[4c,9h]","[4c,9h,3h,Js,5d]",,0.340284,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[4d,8d,9d,Th,5h]",2,,,CNN,0.312483,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[4c,9h,3h,Js,5d]",2,,,sim,0.373344,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[4d,8d,9d,Th,5h]",2,"[4d,8d,9d,5h]","[4d,8d,9d,5h,Kc]",,0.312483,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[4c,9h,3h,Js,5d]",2,"[4c,9h,3h,5d]","[4c,9h,3h,5d,4h]",,0.373344,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[4d,8d,9d,5h,Kc]",1,,,CNN,0.219738,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[4c,9h,3h,5d,4h]",1,,,sim,0.270042,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[6c,9h,Js,8c,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,3s,5d,Ks,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,3s,5d,Ks,Qd]",3,,,CNN,0.380377,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,9d,9s,Ah,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9c,3h,6d,5h,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9c,3h,6d,5h,Ac]",3,,,sim,0.476556,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4h,9d,9s,Ah,8d]",3,,,CNN,0.350627,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9c,3h,6d,5h,Ac]",3,,,sim,0.476556,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Js,9c,Kd,2d,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2c,6c,5d,3d,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2c,6c,5d,3d,Ah]",3,,,CNN,0.612661,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,9c,Kd,2d,4c]",3,,,sim,0.429176,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8c,4s,Ah,6c,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[Ac,5h,Js,6s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ac,5h,Js,6s,4h]",3,,,sim,0.418279,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[8c,4s,Ah,6c,Ad]",3,,,CNN,0.430888,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[8c,4s,Ah,6c,Ad]",3,"[8c,4s,6c]","[8c,4s,6c,Td,3s]",,0.430888,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[Ac,5h,Js,6s,4h]",3,"[5h,6s,4h]","[5h,6s,4h,Kh,Kc]",,0.418279,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8c,4s,6c,Td,3s]",2,,,CNN,0.448812,0,3,3,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5h,6s,4h,Kh,Kc]",2,,,sim,0.307594,1,3,3,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[8c,4s,6c,Td,3s]",2,"[8c,4s,6c,3s]","[8c,4s,6c,3s,9d]",,0.448812,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5h,6s,4h,Kh,Kc]",2,"[5h,6s,4h]","[5h,6s,4h,2s,Kd]",,0.307594,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[8c,4s,6c,3s,9d]",1,,,CNN,0.533999,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5h,6s,4h,2s,Kd]",1,,,sim,0.253431,1,3,4,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[8c,8s,3c,3h,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3d,8h,4h,2d,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3d,8h,4h,2d,8d]",3,,,CNN,0.597887,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8c,8s,3c,3h,Tc]",3,,,sim,0.326163,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kc,2h,9h,Tc,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8h,Kd,2d,6c,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8h,Kd,2d,6c,Ac]",3,,,sim,0.453098,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,2h,9h,Tc,Jh]",3,,,CNN,0.340283,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ts,7c,9c,5c,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[9d,Qd,Kh,Jh,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[9d,Qd,Kh,Jh,5h]",3,,,CNN,0.326086,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Ts,7c,9c,5c,2d]",3,,,sim,0.448558,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[9d,Qd,Kh,Jh,5h]",3,,,CNN,0.326086,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[Ts,7c,9c,5c,2d]",3,,,sim,0.448558,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Ts,7c,9c,5c,2d]",3,"[7c,9c,5c,2d]","[7c,9c,5c,2d,2s]",,0.448558,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[9d,Qd,Kh,Jh,5h]",3,"[9d,5h]","[9d,5h,2h,4s,As]",,0.326086,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7c,9c,5c,2d,2s]",2,,,sim,0.386075,0,4,2,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[9d,5h,2h,4s,As]",2,,,CNN,0.402602,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[7c,9c,5c,2d,2s]",2,,,sim,0.386075,0,4,2,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Qc,4c,7d,2c,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ks,2s,4s,4d,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ks,2s,4s,4d,7h]",3,,,sim,0.47679,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qc,4c,7d,2c,6c]",3,,,CNN,0.593558,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ks,2s,4s,4d,7h]",3,,,sim,0.47679,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Qc,4c,7d,2c,6c]",3,"[4c,7d,2c,6c]","[4c,7d,2c,6c,6d]",,0.593558,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Ks,2s,4s,4d,7h]",3,"[2s,4s,7h]","[2s,4s,7h,8c,8s]",,0.47679,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4c,7d,2c,6c,6d]",2,,,CNN,0.501769,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[2s,4s,7h,8c,8s]",2,,,sim,0.436739,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[4c,7d,2c,6c,6d]",2,"[4c,7d,2c,6d]","[4c,7d,2c,6d,Ah]",,0.501769,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[2s,4s,7h,8c,8s]",2,"[2s,4s,7h,8s]","[2s,4s,7h,8s,Tc]",,0.436739,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4c,7d,2c,6d,Ah]",1,,,CNN,0.299694,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[2s,4s,7h,8s,Tc]",1,,,sim,0.300664,1,4,4,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[7d,Kh,6h,Ac,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,Th,Qc,6c,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,Th,Qc,6c,3d]",3,,,CNN,0.426734,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8h,4d,Js,Ts,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,Td,2h,4c,5d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7d,Td,2h,4c,5d]",3,,,sim,0.602532,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[8h,4d,Js,Ts,Ks]",3,,,CNN,0.356162,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[8h,4d,Js,Ts,Ks]",3,"[8h,4d]","[8h,4d,7c,Jd,Ad]",,0.356162,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,Td,2h,4c,5d]",3,"[7d,2h,4c,5d]","[7d,2h,4c,5d,6s]",,0.602532,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8h,4d,7c,Jd,Ad]",2,,,CNN,0.297114,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,2h,4c,5d,6s]",2,,,sim,0.701636,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8h,4d,7c,Jd,Ad]",2,,,CNN,0.297114,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[7c,3c,9d,2s,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jc,7d,7s,5c,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Jc,7d,7s,5c,Js]",3,,,CNN,0.356136,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[7c,3c,9d,2s,Ac]",3,,,sim,0.496842,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[7c,3c,9d,2s,Ac]",3,"[7c,3c,9d,2s]","[7c,3c,9d,2s,Kd]",,0.496842,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Jc,7d,7s,5c,Js]",3,"[7d,5c]","[7d,5c,As,8h,Ad]",,0.356136,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[7c,3c,9d,2s,Kd]",2,,,sim,0.372261,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7d,5c,As,8h,Ad]",2,,,CNN,0.286286,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[7c,3c,9d,2s,Kd]",2,,,sim,0.372261,0,4,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[7c,3c,9d,2s,Kd]",2,"[7c,3c,9d,2s]","[7c,3c,9d,2s,Kc]",,0.372261,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7d,5c,As,8h,Ad]",2,"[7d,5c,8h]","[7d,5c,8h,Jh,4h]",,0.286286,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7c,3c,9d,2s,Kc]",1,,,sim,0.25884,0,4,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7d,5c,8h,Jh,4h]",1,,,CNN,0.252286,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[7c,3c,9d,2s,Kc]",1,,,sim,0.25884,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[5d,7c,4s,6d,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4h,8c,9d,Kc,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,8c,9d,Kc,5h]",3,,,sim,0.40493,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5d,7c,4s,6d,7s]",3,,,CNN,0.471599,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[4h,8c,9d,Kc,5h]",3,,,sim,0.40493,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8s,7h,2h,Kd,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Jh,7d,6s,Th,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Jh,7d,6s,Th,5h]",3,,,CNN,0.401858,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[8s,7h,2h,Kd,Qc]",3,,,sim,0.448706,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Jh,7d,6s,Th,5h]",3,,,CNN,0.401858,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[8s,7h,2h,Kd,Qc]",3,,,sim,0.448706,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[8s,7h,2h,Kd,Qc]",3,"[8s,7h,2h]","[8s,7h,2h,2d,5c]",,0.448706,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[Jh,7d,6s,Th,5h]",3,"[7d,6s,5h]","[7d,6s,5h,Kh,8d]",,0.401858,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[8s,7h,2h,2d,5c]",2,,,sim,0.469507,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[7d,6s,5h,Kh,8d]",2,,,CNN,0.357,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0
"[8s,7h,2h,2d,5c]",2,,,sim,0.469507,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0
"[8s,7h,2h,2d,5c]",2,"[8s,7h,2h,5c]","[8s,7h,2h,5c,6d]",,0.469507,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[7d,6s,5h,Kh,8d]",2,"[7d,6s,5h,8d]","[7d,6s,5h,8d,8h]",,0.357,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[8s,7h,2h,5c,6d]",1,,,sim,0.679129,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[7d,6s,5h,8d,8h]",1,,,CNN,0.243637,1,4,4,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0
"[Ks,5s,Jc,Js,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kh,9s,Ah,Qd,3h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kh,9s,Ah,Qd,3h]",3,,,sim,0.335587,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ks,5s,Jc,Js,Jh]",3,,,CNN,0.323062,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Tc,Ts,3h,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[5d,6c,As,7d,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[5d,6c,As,7d,9d]",3,,,CNN,0.405546,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[5h,Tc,Ts,3h,Qc]",3,,,sim,0.372551,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[5h,Tc,Ts,3h,Qc]",3,"[5h,3h]","[5h,3h,6d,Ad,9h]",,0.372551,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,6c,As,7d,9d]",3,"[5d,6c,7d,9d]","[5d,6c,7d,9d,7s]",,0.405546,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[5h,3h,6d,Ad,9h]",2,,,sim,0.365229,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,6c,7d,9d,7s]",2,,,CNN,0.32866,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[5h,3h,6d,Ad,9h]",2,,,sim,0.365229,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[5h,3h,6d,Ad,9h]",2,"[5h,3h,6d,9h]","[5h,3h,6d,9h,Ks]",,0.365229,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5d,6c,7d,9d,7s]",2,"[5d,6c,7d,9d]","[5d,6c,7d,9d,2c]",,0.32866,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[5h,3h,6d,9h,Ks]",1,,,sim,0.251593,0,4,4,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5d,6c,7d,9d,2c]",1,,,CNN,0.624861,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1400.0,400.0,1000.0
"[5h,3h,6d,9h,Ks]",1,,,sim,0.251593,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,1011001,600.0,0.0,200.0,-200.0
"[5h,3h,6d,9h,Ks]",1,"[5h,3h,6d,9h]","[5h,3h,6d,9h,5s]",,0.251593,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[5d,6c,7d,9d,2c]",1,"[5d,6c,7d,9d,2c]","[5d,6c,7d,9d,2c]",,0.624861,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[5h,3h,6d,9h,5s]",0,,,sim,0.0799365,0,4,5,check,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[5d,6c,7d,9d,2c]",0,,,CNN,0.624861,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,1400.0,200.0,1200.0
"[5h,3h,6d,9h,5s]",0,,,sim,0.0799365,0,4,5,FOLD,1400.0,0,0.0,600.0,01,1011001001,600.0,0.0,0.0,0.0
"[3c,8h,2d,5s,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,Ts,6h,6d,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,Ts,6h,6d,Qc]",3,,,sim,0.380302,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,8h,2d,5s,9d]",3,,,CNN,0.570994,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,Jd,7d,As,6h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[8d,9s,Kd,6d,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[8d,9s,Kd,6d,5d]",3,,,CNN,0.386732,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[3h,Jd,7d,As,6h]",3,,,sim,0.45678,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[3h,Jd,7d,As,6h]",3,"[3h,7d,6h]","[3h,7d,6h,Ts,4d]",,0.45678,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8d,9s,Kd,6d,5d]",3,"[8d,9s,6d,5d]","[8d,9s,6d,5d,7c]",,0.386732,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[3h,7d,6h,Ts,4d]",2,,,sim,0.458559,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8d,9s,6d,5d,7c]",2,,,CNN,0.330769,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,1600.0,700.0,900.0
"[3h,7d,6h,Ts,4d]",2,,,sim,0.458559,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,0.0,400.0,-400.0
"[8d,9s,6d,5d,7c]",2,,,CNN,0.330769,1,4,3,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,1600.0,500.0,1100.0
"[3h,7d,6h,Ts,4d]",2,"[3h,7d,6h,4d]","[3h,7d,6h,4d,Th]",,0.458559,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,0.0,200.0,-200.0
"[8d,9s,6d,5d,7c]",2,"[8d,6d,5d,7c]","[8d,6d,5d,7c,Td]",,0.330769,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1600.0,400.0,1200.0
"[3h,7d,6h,4d,Th]",1,,,sim,0.359845,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,0.0,200.0,-200.0
"[8d,6d,5d,7c,Td]",1,,,CNN,0.224232,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1011101,900.0,1600.0,400.0,1200.0
"[3h,7d,6h,4d,Th]",1,"[3h,7d,6h,4d,Th]","[3h,7d,6h,4d,Th]",,0.359845,0,0,0,draw,1400.0,0,0.0,700.0,,10111010,700.0,0.0,0.0,0.0
"[8d,6d,5d,7c,Td]",1,"[8d,6d,5d,7c,Td]","[8d,6d,5d,7c,Td]",,0.224232,1,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,1600.0,200.0,1400.0
"[3h,7d,6h,4d,Th]",0,,,sim,0.359845,0,5,5,check,1400.0,0,0.0,700.0,,10111010,700.0,0.0,0.0,0.0
"[8d,6d,5d,7c,Td]",0,,,CNN,0.224232,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,101110100,900.0,1600.0,200.0,1400.0
