hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2h,3s,Qs,Js,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[4h,Ks,Ac,3h,Qd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[4h,Ks,Ac,3h,Qd]",3,,,CNN_45,0.390752,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[2h,3s,Qs,Js,8h]",3,,,CNN_5,0.478198,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[4h,Ks,Ac,3h,Qd]",3,,,CNN_45,0.390752,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[2h,3s,Qs,Js,8h]",3,,,CNN_5,0.478198,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[2h,3s,Qs,Js,8h]",3,"[2h,3s,8h]","[2h,3s,8h,3c,5d]",CNN_5,0.478198,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[4h,Ks,Ac,3h,Qd]",3,"[4h,3h]","[4h,3h,Ah,Jh,9d]",CNN_45,0.390752,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[2h,3s,8h,3c,5d]",2,,,CNN_5,0.49439,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[4h,3h,Ah,Jh,9d]",2,,,CNN_45,0.296059,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,3s,8h,3c,5d]",2,"[2h,8h,3c,5d]","[2h,8h,3c,5d,Jc]",CNN_5,0.49439,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[4h,3h,Ah,Jh,9d]",2,"[4h,3h,9d]","[4h,3h,9d,9h,7h]",CNN_45,0.296059,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[2h,8h,3c,5d,Jc]",1,,,CNN_5,0.315151,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[4h,3h,9d,9h,7h]",1,,,CNN_45,0.278103,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[2h,8h,3c,5d,Jc]",1,,,CNN_5,0.315151,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[2h,8h,3c,5d,Jc]",1,"[2h,8h,3c,5d]","[2h,8h,3c,5d,7c]",CNN_5,0.315151,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[4h,3h,9d,9h,7h]",1,"[4h,3h,9h,7h]","[4h,3h,9h,7h,As]",CNN_45,0.278103,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[2h,8h,3c,5d,7c]",0,,,CNN_5,0.8181,0,4,4,check,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[4h,3h,9h,7h,As]",0,,,CNN_45,0.0975089,1,4,4,bet_big,1800.0,200.0,9.0,900.0,0,1110101100,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,8h,3c,5d,7c]",0,,,CNN_5,0.8181,0,4,4,call_big,2000.0,200.0,10.0,900.0,01,11101011001,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[7d,3h,3d,9d,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Th,9s,6h,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Th,9s,6h,4s]",3,,,CNN_5,0.486872,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,3h,3d,9d,Ts]",3,,,CNN_45,0.367544,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,4d,4c,7c,Js]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,Th,Ac,2d,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,Th,Ac,2d,9c]",3,,,CNN_45,0.408919,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,4d,4c,7c,Js]",3,,,CNN_5,0.392246,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,9c,5s,7d,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[6d,6h,Qc,Kc,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[6d,6h,Qc,Kc,Th]",3,,,CNN_5,0.306897,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Jd,9c,5s,7d,Td]",3,,,CNN_45,0.350164,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Jd,9c,5s,7d,Td]",3,"[9c,5s,7d]","[9c,5s,7d,9d,3d]",CNN_45,0.350164,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[6d,6h,Qc,Kc,Th]",3,[6h],"[6h,2h,9h,3c,4h]",CNN_5,0.306897,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[9c,5s,7d,9d,3d]",2,,,CNN_45,0.383374,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[6h,2h,9h,3c,4h]",2,,,CNN_5,0.657351,1,1,3,raise_small,300.0,200.0,1.5,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[9c,5s,7d,9d,3d]",2,,,CNN_45,0.383374,0,3,1,raise_small,500.0,200.0,2.5,200.0,11,0011,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,2h,9h,3c,4h]",2,,,CNN_5,0.657351,1,1,3,call_small,700.0,100.0,7.0,300.0,111,00111,800.0,1600.0,500.0,1100.0,700.0,400.0
"[9c,5s,7d,9d,3d]",2,"[9c,5s,7d,3d]","[9c,5s,7d,3d,8c]",CNN_45,0.383374,0,0,0,draw,800.0,0,0.0,400.0,,001110,800.0,0.0,400.0,-400.0,0,-400.0
"[6h,2h,9h,3c,4h]",2,"[6h,2h,9h,3c,4h]","[6h,2h,9h,3c,4h]",CNN_5,0.657351,1,0,0,draw,800.0,0,0.0,400.0,,001110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9c,5s,7d,3d,8c]",1,,,CNN_45,0.435233,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,2h,9h,3c,4h]",1,,,CNN_5,0.686104,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,0011101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[9c,5s,7d,3d,8c]",1,"[9c,5s,7d,3d,8c]","[9c,5s,7d,3d,8c]",CNN_45,0.435233,0,0,0,draw,1200.0,0,0.0,600.0,,00111010,800.0,0.0,200.0,-200.0,0,-200.0
"[6h,2h,9h,3c,4h]",1,"[6h,2h,9h,3c,4h]","[6h,2h,9h,3c,4h]",CNN_5,0.686104,1,0,0,draw,1200.0,0,0.0,600.0,,00111010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[9c,5s,7d,3d,8c]",0,,,CNN_45,0.435233,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,00111010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,2h,9h,3c,4h]",0,,,CNN_5,0.686104,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,001110101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[8d,6c,Kc,8h,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Td,7h,8s,Kh,Ks]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Td,7h,8s,Kh,Ks]",3,,,CNN_45,0.337462,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8d,6c,Kc,8h,3c]",3,,,CNN_5,0.442113,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Td,7h,8s,Kh,Ks]",3,,,CNN_45,0.337462,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[4h,7h,Kc,Qh,2s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[9s,4d,Tc,Jc,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[9s,4d,Tc,Jc,5s]",3,,,CNN_5,0.37824,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[4h,7h,Kc,Qh,2s]",3,,,CNN_45,0.506295,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[9s,4d,Tc,Jc,5s]",3,,,CNN_5,0.37824,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[4h,7h,Kc,Qh,2s]",3,"[4h,7h,2s]","[4h,7h,2s,Td,4s]",CNN_45,0.506295,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[9s,4d,Tc,Jc,5s]",3,"[9s,4d,5s]","[9s,4d,5s,5d,6h]",CNN_5,0.37824,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[4h,7h,2s,Td,4s]",2,,,CNN_45,0.340871,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[9s,4d,5s,5d,6h]",2,,,CNN_5,0.357207,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,1800.0,700.0,1100.0,700.0,400.0
"[4h,7h,2s,Td,4s]",2,"[7h,2s,4s]","[7h,2s,4s,Ks,2c]",CNN_45,0.340871,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[9s,4d,5s,5d,6h]",2,"[9s,4d,5d,6h]","[9s,4d,5d,6h,3s]",CNN_5,0.357207,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[7h,2s,4s,Ks,2c]",1,,,CNN_45,0.178731,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[9s,4d,5d,6h,3s]",1,,,CNN_5,0.575913,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,110101,1000.0,1800.0,600.0,1200.0,1000.0,200.0
"[7h,2s,4s,Ks,2c]",1,"[7h,2s,4s]","[7h,2s,4s,Js,5h]",CNN_45,0.178731,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[9s,4d,5d,6h,3s]",1,"[9s,4d,5d,6h,3s]","[9s,4d,5d,6h,3s]",CNN_5,0.575913,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,1800.0,400.0,1400.0,1200.0,200.0
"[7h,2s,4s,Js,5h]",0,,,CNN_45,0.172896,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,4d,5d,6h,3s]",0,,,CNN_5,0.575913,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,11010101,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[7h,2s,4s,Js,5h]",0,,,CNN_45,0.172896,0,3,5,FOLD,1800.0,0,0.0,800.0,11,110101011,800.0,0.0,0.0,0.0,0,0
"[8c,6h,5d,2s,Tc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0
"[Jd,Jc,Ks,4c,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Jd,Jc,Ks,4c,Kd]",3,,,CNN_45,0.327,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[8c,6h,5d,2s,Tc]",3,,,CNN_5,0.536977,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0
"[8c,6h,5d,2s,Tc]",3,"[8c,6h,5d,2s]","[8c,6h,5d,2s,3h]",CNN_5,0.536977,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[Jd,Jc,Ks,4c,Kd]",3,[4c],"[4c,Th,3d,Js,6s]",CNN_45,0.327,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[8c,6h,5d,2s,3h]",2,,,CNN_5,0.898301,0,4,1,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[4c,Th,3d,Js,6s]",2,,,CNN_45,0.33309,1,1,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0
"[8c,6h,5d,2s,3h]",2,"[8c,6h,5d,2s,3h]","[8c,6h,5d,2s,3h]",CNN_5,0.898301,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0
"[4c,Th,3d,Js,6s]",2,"[4c,3d,6s]","[4c,3d,6s,Qd,Qc]",CNN_45,0.33309,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0
"[8c,6h,5d,2s,3h]",1,,,CNN_5,0.868152,0,5,3,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0
"[4c,3d,6s,Qd,Qc]",1,,,CNN_45,0.164454,1,3,5,check,400.0,0,0.0,200.0,0,10000,400.0,0.0,200.0,-200.0,0,-200.0
"[8c,6h,5d,2s,3h]",1,"[8c,6h,5d,2s,3h]","[8c,6h,5d,2s,3h]",CNN_5,0.868152,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0
"[4c,3d,6s,Qd,Qc]",1,"[4c,3d,6s]","[4c,3d,6s,4s,2c]",CNN_45,0.164454,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0
"[8c,6h,5d,2s,3h]",0,,,CNN_5,0.868152,0,5,3,check,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0
"[4c,3d,6s,4s,2c]",0,,,CNN_45,0.0721568,1,3,5,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,6h,5d,2s,3h]",0,,,CNN_5,0.868152,0,5,3,call_big,600.0,200.0,3.0,200.0,01,10000001,400.0,800.0,200.0,600.0,600.0,0.0
"[4d,9d,8c,2c,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Ks,Td,3c,Qh,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Ks,Td,3c,Qh,Th]",3,,,CNN_5,0.333742,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[4d,9d,8c,2c,3s]",3,,,CNN_45,0.581741,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Ks,Td,3c,Qh,Th]",3,,,CNN_5,0.333742,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4d,9d,8c,2c,3s]",3,"[4d,8c,2c,3s]","[4d,8c,2c,3s,Kh]",CNN_45,0.581741,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[Ks,Td,3c,Qh,Th]",3,[3c],"[3c,9s,9c,6c,Ad]",CNN_5,0.333742,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[4d,8c,2c,3s,Kh]",2,,,CNN_45,0.475998,0,4,1,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[3c,9s,9c,6c,Ad]",2,,,CNN_5,0.293109,1,1,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[4d,8c,2c,3s,Kh]",2,"[4d,8c,2c,3s]","[4d,8c,2c,3s,5s]",CNN_45,0.475998,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3c,9s,9c,6c,Ad]",2,"[3c,9c,6c]","[3c,9c,6c,7s,4h]",CNN_5,0.293109,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[4d,8c,2c,3s,5s]",1,,,CNN_45,0.901934,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3c,9c,6c,7s,4h]",1,,,CNN_5,0.564283,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[4d,8c,2c,3s,5s]",1,,,CNN_45,0.901934,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[3c,9c,6c,7s,4h]",1,,,CNN_5,0.564283,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,8c,2c,3s,5s]",1,"[4d,8c,2c,3s,5s]","[4d,8c,2c,3s,5s]",CNN_45,0.901934,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3c,9c,6c,7s,4h]",1,"[3c,9c,6c,7s,4h]","[3c,9c,6c,7s,4h]",CNN_5,0.564283,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4d,8c,2c,3s,5s]",0,,,CNN_45,0.901934,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3c,9c,6c,7s,4h]",0,,,CNN_5,0.564283,1,5,5,call_big,2200.0,200.0,11.0,1000.0,1,1101011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,2s,5c,Td,9s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,3h,4s,5h,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,3h,4s,5h,2h]",3,,,CNN_45,0.88952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,2s,5c,Td,9s]",3,,,CNN_5,0.407327,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,Ad,Ts,4c,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,3s,6d,7d,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,3s,6d,7d,Ah]",3,,,CNN_5,0.500028,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,Ad,Ts,4c,Qc]",3,,,CNN_45,0.332578,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,8s,4s,6s,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Ad,4d,5c,5h,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ad,4d,5c,5h,Jh]",3,,,CNN_45,0.368812,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8h,8s,4s,6s,Qs]",3,,,CNN_5,0.40637,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0
"[8h,8s,4s,6s,Qs]",3,"[8s,4s,6s]","[8s,4s,6s,3c,2s]",CNN_5,0.40637,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[Ad,4d,5c,5h,Jh]",3,"[4d,5c]","[4d,5c,6d,Kc,Ac]",CNN_45,0.368812,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8s,4s,6s,3c,2s]",2,,,CNN_5,0.842257,0,3,2,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,5c,6d,Kc,Ac]",2,,,CNN_45,0.299363,1,2,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0
"[8s,4s,6s,3c,2s]",2,"[8s,4s,6s,3c,2s]","[8s,4s,6s,3c,2s]",CNN_5,0.842257,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,5c,6d,Kc,Ac]",2,"[4d,5c,6d]","[4d,5c,6d,4h,Ah]",CNN_45,0.299363,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[8s,4s,6s,3c,2s]",1,,,CNN_5,0.904437,0,5,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,5c,6d,4h,Ah]",1,,,CNN_45,0.144,1,3,5,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0,0,0
"[Jc,7h,9h,2d,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jh,2c,4s,8h,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jh,2c,4s,8h,6h]",3,,,CNN_5,0.582537,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,7h,9h,2d,Td]",3,,,CNN_45,0.383869,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Ts,Td,Kd,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qs,Ks,Tc,Kc,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qs,Ks,Tc,Kc,Ac]",3,,,CNN_45,0.25788,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,4h,Qd,6h,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Js,5s,7d,3c,7c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Js,5s,7d,3c,7c]",3,,,CNN_5,0.459275,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Jc,4h,Qd,6h,4c]",3,,,CNN_45,0.378429,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Js,5s,7d,3c,7c]",3,,,CNN_5,0.459275,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Jc,4h,Qd,6h,4c]",3,"[6h,4c]","[6h,4c,Ks,Ah,6d]",CNN_45,0.378429,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[Js,5s,7d,3c,7c]",3,"[5s,7d,3c]","[5s,7d,3c,Tc,2s]",CNN_5,0.459275,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6h,4c,Ks,Ah,6d]",2,,,CNN_45,0.255677,0,2,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5s,7d,3c,Tc,2s]",2,,,CNN_5,0.514847,1,3,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[6h,4c,Ks,Ah,6d]",2,,,CNN_45,0.255677,0,2,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[4d,8s,6d,7c,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0,0.0,100.0
"[7s,Td,5s,7d,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7s,Td,5s,7d,Ad]",3,,,CNN_45,0.35714,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4d,8s,6d,7c,5d]",3,,,CNN_5,0.445325,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0,200.0,0.0
