hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5h,2h,Kd,6s,7d]",2,"[5h,2h,6s,7d]","[5h,2h,6s,7d,5c]",0.464892,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[7c,8c,4h,6d,Js]",1,,,0.224382,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5h,2h,6s,7d,5c]",1,,,0.324155,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[7c,8c,4h,6d,Js]",1,,,0.224382,0,3,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[4s,Kh,8s,Qc,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[6s,9c,Qd,Qh,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6s,9c,Qd,Qh,6h]",3,,,0.317611,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[4s,Kh,8s,Qc,2s]",3,,,0.466908,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,600.0,200.0,400.0
"[4s,Kh,8s,Qc,2s]",3,"[4s,8s,2s]","[4s,8s,2s,3h,4d]",0.466908,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0
"[6s,9c,Qd,Qh,6h]",3,"[6s,9c]","[6s,9c,7s,8h,Qs]",0.317611,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4s,8s,2s,3h,4d]",2,,,0.487456,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,600.0,100.0,500.0
"[6s,9c,7s,8h,Qs]",2,,,0.259183,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[4s,8s,2s,3h,4d]",2,"[4s,8s,2s,3h]","[4s,8s,2s,3h,7d]",0.487456,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[6s,9c,7s,8h,Qs]",2,"[6s,9c,7s,8h]","[6s,9c,7s,8h,Js]",0.259183,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[4s,8s,2s,3h,7d]",1,,,0.909489,0,4,4,check,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[6s,9c,7s,8h,Js]",1,,,0.195078,1,4,4,check,600.0,0,0.0,300.0,0,10100,300.0,0.0,0.0,0.0
"[4s,8s,2s,3h,7d]",1,"[4s,8s,2s,3h,7d]","[4s,8s,2s,3h,7d]",0.909489,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[6s,9c,7s,8h,Js]",1,"[6s,9c,7s,8h]","[6s,9c,7s,8h,8c]",0.195078,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[4s,8s,2s,3h,7d]",0,,,0.909489,0,5,4,check,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[6s,9c,7s,8h,8c]",0,,,0.074438,1,4,5,check,600.0,0,0.0,300.0,0,1010000,300.0,0.0,0.0,0.0
"[2c,8d,4c,8c,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8h,6d,Tc,5c,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8h,6d,Tc,5c,5h]",3,,,0.385222,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[2c,8d,4c,8c,Ad]",3,,,0.465249,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[8h,6d,Tc,5c,5h]",3,,,0.385222,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[2c,8d,4c,8c,Ad]",3,,,0.465249,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[3s,Jd,7d,5h,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2c,Kc,Js,Ac,9c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2c,Kc,Js,Ac,9c]",3,,,0.345624,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,Qc,Jh,Kd,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ah,Qs,4h,5s,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ah,Qs,4h,5s,Ts]",3,,,0.371808,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[2s,Qc,Jh,Kd,Ks]",3,,,0.340105,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ah,Qs,4h,5s,Ts]",3,,,0.371808,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[2s,Qc,Jh,Kd,Ks]",3,[2s],"[2s,Th,2d,Qh,Tc]",0.340105,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Ah,Qs,4h,5s,Ts]",3,"[4h,5s]","[4h,5s,3c,3h,7h]",0.371808,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2s,Th,2d,Qh,Tc]",2,,,0.242754,0,1,2,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[4h,5s,3c,3h,7h]",2,,,0.452967,1,2,1,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[2s,Th,2d,Qh,Tc]",2,,,0.242754,0,1,2,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[2s,Th,2d,Qh,Tc]",2,[2d],"[2d,9d,7s,6c,9h]",0.242754,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[4h,5s,3c,3h,7h]",2,"[4h,5s,3h,7h]","[4h,5s,3h,7h,Ad]",0.452967,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[2d,9d,7s,6c,9h]",1,,,0.256283,0,1,4,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[4h,5s,3h,7h,Ad]",1,,,0.287903,1,4,1,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[8d,3c,7h,Jh,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7c,5s,5c,Kd,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,5s,5c,Kd,6d]",3,,,0.417218,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[8d,3c,7h,Jh,Ah]",3,,,0.433021,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0
"[7c,5s,5c,Kd,6d]",3,,,0.417218,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,0.0,500.0,-500.0
"[8d,3c,7h,Jh,Ah]",3,"[8d,3c,7h]","[8d,3c,7h,8h,Qc]",0.433021,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0
"[7c,5s,5c,Kd,6d]",3,"[7c,5s,6d]","[7c,5s,6d,Qh,Ad]",0.417218,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0
"[8d,3c,7h,8h,Qc]",2,,,0.307312,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,800.0,1400.0,600.0,800.0
"[7c,5s,6d,Qh,Ad]",2,,,0.308649,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,0.0,400.0,-400.0
"[8d,3c,7h,8h,Qc]",2,,,0.307312,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,1400.0,500.0,900.0
"[8d,3c,7h,8h,Qc]",2,"[8d,3c,7h]","[8d,3c,7h,As,Jc]",0.307312,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,1400.0,400.0,1000.0
"[7c,5s,6d,Qh,Ad]",2,"[7c,5s,6d]","[7c,5s,6d,5d,9d]",0.308649,1,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,0.0,200.0,-200.0
"[8d,3c,7h,As,Jc]",1,,,0.168633,0,3,3,check,800.0,0,0.0,400.0,,010110,800.0,1400.0,400.0,1000.0
"[7c,5s,6d,5d,9d]",1,,,0.218507,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,0101100,600.0,0.0,200.0,-200.0
"[8d,3c,7h,As,Jc]",1,,,0.168633,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,01011001,800.0,1400.0,400.0,1000.0
"[8d,3c,7h,As,Jc]",1,"[8d,3c,7h]","[8d,3c,7h,Td,6h]",0.168633,0,0,0,draw,1200.0,0,0.0,600.0,,010110010,800.0,1400.0,200.0,1200.0
"[7c,5s,6d,5d,9d]",1,"[7c,5s,6d,9d]","[7c,5s,6d,9d,Tc]",0.218507,1,0,0,draw,1200.0,0,0.0,600.0,,010110010,600.0,0.0,0.0,0.0
"[8d,3c,7h,Td,6h]",0,,,0.272293,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,010110010,800.0,1400.0,200.0,1200.0
"[7c,5s,6d,9d,Tc]",0,,,0.165138,1,4,3,FOLD,1400.0,0,0.0,600.0,1,0101100101,600.0,0.0,0.0,0.0
"[Jh,As,Ah,5s,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qc,Td,Kc,9c,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,Td,Kc,9c,Ad]",3,,,0.27697,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,As,Ah,5s,Ac]",3,,,0.326984,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Jh,As,Ah,5s,Ac]",3,[5s],"[5s,8c,7h,Ts,4d]",0.326984,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Qc,Td,Kc,9c,Ad]",3,[9c],"[9c,Kd,5d,7c,6h]",0.27697,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5s,8c,7h,Ts,4d]",2,,,0.400491,0,1,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[9c,Kd,5d,7c,6h]",2,,,0.304654,1,1,1,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3s,Ts,Tc,Jd,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[3d,As,7h,7c,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[3d,As,7h,7c,Kd]",3,,,0.387952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[3s,Ts,Tc,Jd,Qs]",3,,,0.335326,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[3d,As,7h,7c,Kd]",3,,,0.387952,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[3s,Ts,Tc,Jd,Qs]",3,,,0.335326,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[3s,Ts,Tc,Jd,Qs]",3,[3s],"[3s,7s,6c,9s,5h]",0.335326,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3d,As,7h,7c,Kd]",3,"[3d,7h]","[3d,7h,Ac,2c,Qc]",0.387952,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3s,7s,6c,9s,5h]",2,,,0.600046,0,1,2,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3d,7h,Ac,2c,Qc]",2,,,0.352099,1,2,1,check,800.0,0,0.0,400.0,0,11100,800.0,0.0,400.0,-400.0
"[3s,7s,6c,9s,5h]",2,"[3s,7s,6c,9s,5h]","[3s,7s,6c,9s,5h]",0.600046,0,0,0,draw,800.0,0,0.0,400.0,,111000,1000.0,1800.0,600.0,1200.0
"[3d,7h,Ac,2c,Qc]",2,"[3d,7h,2c]","[3d,7h,2c,8h,Jh]",0.352099,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0
"[3s,7s,6c,9s,5h]",1,,,0.621193,0,5,3,bet_big,800.0,200.0,4.0,400.0,,111000,1000.0,1800.0,600.0,1200.0
"[3d,7h,2c,8h,Jh]",1,,,0.311005,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,1110001,800.0,0.0,400.0,-400.0
"[3s,7s,6c,9s,5h]",1,"[3s,7s,6c,9s,5h]","[3s,7s,6c,9s,5h]",0.621193,0,0,0,draw,1200.0,0,0.0,600.0,,11100010,1000.0,1800.0,400.0,1400.0
"[3d,7h,2c,8h,Jh]",1,"[3d,7h,2c,8h]","[3d,7h,2c,8h,3h]",0.311005,1,0,0,draw,1200.0,0,0.0,600.0,,11100010,800.0,0.0,200.0,-200.0
"[3s,7s,6c,9s,5h]",0,,,0.621193,0,5,4,check,1200.0,0,0.0,600.0,,11100010,1000.0,1800.0,400.0,1400.0
"[3d,7h,2c,8h,3h]",0,,,0.0957365,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,111000100,800.0,0.0,200.0,-200.0
"[3s,7s,6c,9s,5h]",0,,,0.621193,0,5,4,raise_big,1400.0,400.0,3.5,600.0,01,1110001001,1000.0,1800.0,400.0,1400.0
"[3d,7h,2c,8h,3h]",0,,,0.0957365,1,4,5,FOLD,1800.0,0,0.0,800.0,011,11100010011,800.0,0.0,0.0,0.0
"[6h,Kc,3d,3h,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,4s,Ac,9h,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,4s,Ac,9h,2h]",3,,,0.423219,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,Kc,3d,3h,Qh]",3,,,0.374823,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kc,Kd,Ac,3s,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[6h,7c,9h,4s,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[6h,7c,9h,4s,Qd]",3,,,0.423033,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Kc,Kd,Ac,3s,2h]",3,,,0.39943,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,800.0,300.0,500.0
"[6h,7c,9h,4s,Qd]",3,,,0.423033,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Kc,Kd,Ac,3s,2h]",3,"[3s,2h]","[3s,2h,7d,4d,2d]",0.39943,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[6h,7c,9h,4s,Qd]",3,"[6h,7c,9h,4s]","[6h,7c,9h,4s,9d]",0.423033,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3s,2h,7d,4d,2d]",2,,,0.506994,0,2,4,check,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[6h,7c,9h,4s,9d]",2,,,0.351063,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[3s,2h,7d,4d,2d]",2,,,0.506994,0,2,4,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,800.0,100.0,700.0
"[3s,2h,7d,4d,2d]",2,"[3s,7d,4d,2d]","[3s,7d,4d,2d,Tc]",0.506994,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,800.0,0.0,800.0
"[6h,7c,9h,4s,9d]",2,"[6h,7c,9h,4s]","[6h,7c,9h,4s,As]",0.351063,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[3s,7d,4d,2d,Tc]",1,,,0.394881,0,4,4,check,800.0,0,0.0,400.0,,110010,400.0,800.0,0.0,800.0
"[6h,7c,9h,4s,As]",1,,,0.239609,1,4,4,check,800.0,0,0.0,400.0,0,1100100,400.0,0.0,0.0,0.0
"[3s,7d,4d,2d,Tc]",1,"[3s,7d,4d,2d,Tc]","[3s,7d,4d,2d,Tc]",0.394881,0,0,0,draw,800.0,0,0.0,400.0,,11001000,400.0,800.0,0.0,800.0
"[6h,7c,9h,4s,As]",1,"[6h,7c,9h,4s]","[6h,7c,9h,4s,Js]",0.239609,1,0,0,draw,800.0,0,0.0,400.0,,11001000,400.0,0.0,0.0,0.0
"[3s,7d,4d,2d,Tc]",0,,,0.394881,0,5,4,check,800.0,0,0.0,400.0,,11001000,400.0,800.0,0.0,800.0
"[6h,7c,9h,4s,Js]",0,,,0.127646,1,4,5,check,800.0,0,0.0,400.0,0,110010000,400.0,0.0,0.0,0.0
"[3c,Tc,7c,Jh,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8d,Ac,Qc,6c,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8d,Ac,Qc,6c,2d]",3,,,0.44921,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,Tc,7c,Jh,4s]",3,,,0.44918,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kd,Ts,Ah,3c,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[9h,5d,2h,8s,8h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[9h,5d,2h,8s,8h]",3,,,0.433338,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Kd,Ts,Ah,3c,6c]",3,,,0.364865,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Kd,Ts,Ah,3c,6c]",3,"[3c,6c]","[3c,6c,5c,Js,Ad]",0.364865,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[9h,5d,2h,8s,8h]",3,"[5d,2h,8s]","[5d,2h,8s,6d,6s]",0.433338,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[3c,6c,5c,Js,Ad]",2,,,0.32395,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[5d,2h,8s,6d,6s]",2,,,0.49382,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0
"[3c,6c,5c,Js,Ad]",2,"[3c,6c,5c]","[3c,6c,5c,4h,9d]",0.32395,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0
"[5d,2h,8s,6d,6s]",2,"[5d,2h,8s,6d]","[5d,2h,8s,6d,Qs]",0.49382,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0
"[3c,6c,5c,4h,9d]",1,,,0.628724,0,3,4,check,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0
"[5d,2h,8s,6d,Qs]",1,,,0.289782,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,0.0,600.0,-600.0
"[3c,6c,5c,4h,9d]",1,,,0.628724,0,3,4,raise_big,800.0,400.0,2.0,300.0,01,101001,900.0,1800.0,600.0,1200.0
"[5d,2h,8s,6d,Qs]",1,,,0.289782,1,4,3,call_big,1200.0,200.0,6.0,500.0,011,1010011,900.0,0.0,400.0,-400.0
"[3c,6c,5c,4h,9d]",1,"[3c,6c,5c,4h,9d]","[3c,6c,5c,4h,9d]",0.628724,0,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,1800.0,200.0,1600.0
"[5d,2h,8s,6d,Qs]",1,"[5d,2h,8s,6d]","[5d,2h,8s,6d,2c]",0.289782,1,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,0.0,200.0,-200.0
"[3c,6c,5c,4h,9d]",0,,,0.628724,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,10100110,900.0,1800.0,200.0,1600.0
"[5d,2h,8s,6d,2c]",0,,,0.0759676,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,101001101,900.0,0.0,200.0,-200.0
"[Js,As,7d,Qc,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[Ad,Ks,Qs,9s,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ad,Ks,Qs,9s,Kh]",3,,,0.287917,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,As,7d,Qc,Kc]",3,,,0.317725,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[Js,As,7d,Qc,Kc]",3,[7d],"[7d,Jc,9c,6s,3c]",0.317725,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[Ad,Ks,Qs,9s,Kh]",3,[9s],"[9s,Ah,Qh,Ts,Qd]",0.287917,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7d,Jc,9c,6s,3c]",2,,,0.337637,0,1,1,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[9s,Ah,Qh,Ts,Qd]",2,,,0.21502,1,1,1,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[7d,Jc,9c,6s,3c]",2,"[7d,9c,6s,3c]","[7d,9c,6s,3c,8d]",0.337637,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[9s,Ah,Qh,Ts,Qd]",2,[9s],"[9s,Kd,2d,2c,5h]",0.21502,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[7d,9c,6s,3c,8d]",1,,,0.39966,0,4,1,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,800.0,200.0,600.0
"[9s,Kd,2d,2c,5h]",1,,,0.155089,1,1,4,call_big,600.0,200.0,3.0,200.0,1,10001,400.0,0.0,200.0,-200.0
"[7d,9c,6s,3c,8d]",1,"[7d,9c,6s,3c,8d]","[7d,9c,6s,3c,8d]",0.39966,0,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0
"[9s,Kd,2d,2c,5h]",1,"[9s,2c,5h]","[9s,2c,5h,8h,Jh]",0.155089,1,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0
"[7d,9c,6s,3c,8d]",0,,,0.39966,0,5,3,check,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0
"[9s,2c,5h,8h,Jh]",0,,,0.126064,1,3,5,check,800.0,0,0.0,400.0,0,1000100,400.0,0.0,0.0,0.0
"[Tc,7c,6h,3c,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6c,2d,5c,As,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[6c,2d,5c,As,Jd]",3,,,0.470005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Tc,7c,6h,3c,3d]",3,,,0.414562,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[6c,2d,5c,As,Jd]",3,,,0.470005,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0
"[Tc,7c,6h,3c,3d]",3,"[7c,6h,3c]","[7c,6h,3c,Jh,9h]",0.414562,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6c,2d,5c,As,Jd]",3,"[6c,2d,5c]","[6c,2d,5c,Jc,Kc]",0.470005,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[7c,6h,3c,Jh,9h]",2,,,0.36324,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6c,2d,5c,Jc,Kc]",2,,,0.34395,1,3,3,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0
"[7c,6h,3c,Jh,9h]",2,"[7c,6h,3c,9h]","[7c,6h,3c,9h,Ah]",0.36324,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[6c,2d,5c,Jc,Kc]",2,"[6c,2d,5c]","[6c,2d,5c,6s,Ad]",0.34395,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[7c,6h,3c,9h,Ah]",1,,,0.25027,0,4,3,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[6c,2d,5c,6s,Ad]",1,,,0.152877,1,3,4,check,600.0,0,0.0,300.0,0,110000,500.0,800.0,200.0,600.0
"[7c,6h,3c,9h,Ah]",1,"[7c,6h,3c,9h]","[7c,6h,3c,9h,7s]",0.25027,0,0,0,draw,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0
"[6c,2d,5c,6s,Ad]",1,"[2d,5c,6s]","[2d,5c,6s,Qs,Th]",0.152877,1,0,0,draw,600.0,0,0.0,300.0,,1100000,500.0,800.0,200.0,600.0
"[7c,6h,3c,9h,7s]",0,,,0.0819867,0,4,3,check,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0
"[2d,5c,6s,Qs,Th]",0,,,0.0965804,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,11000000,500.0,800.0,200.0,600.0
"[7c,6h,3c,9h,7s]",0,,,0.0819867,0,4,3,FOLD,800.0,0,0.0,300.0,01,110000001,300.0,0.0,0.0,0.0
"[Ac,Ks,2c,As,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jh,4d,Td,9h,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
