hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6h,2h,4s,3h,9d]",2,,,CNN_45,0.601685,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,2h,4s,3h,9d]",2,"[6h,2h,4s,3h,9d]","[6h,2h,4s,3h,9d]",CNN_45,0.601685,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0
"[5c,7c,2d,8c,6s]",2,"[5c,7c,2d,8c,6s]","[5c,7c,2d,8c,6s]",CNN_5,0.651467,1,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6h,2h,4s,3h,9d]",1,,,CNN_45,0.659935,0,5,5,check,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0
"[5c,7c,2d,8c,6s]",1,,,CNN_5,0.639352,1,5,5,bet_big,800.0,200.0,4.0,400.0,0,0101100,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6h,2h,4s,3h,9d]",1,,,CNN_45,0.659935,0,5,5,call_big,1000.0,200.0,5.0,400.0,01,01011001,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,2h,4s,3h,9d]",1,"[6h,2h,4s,3h,9d]","[6h,2h,4s,3h,9d]",CNN_45,0.659935,0,0,0,draw,1200.0,0,0.0,600.0,,010110010,800.0,0.0,200.0,-200.0,0,-200.0
"[5c,7c,2d,8c,6s]",1,"[5c,7c,2d,8c,6s]","[5c,7c,2d,8c,6s]",CNN_5,0.639352,1,0,0,draw,1200.0,0,0.0,600.0,,010110010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[6h,2h,4s,3h,9d]",0,,,CNN_45,0.659935,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,010110010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7c,2d,8c,6s]",0,,,CNN_5,0.639352,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,0101100101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Ah,5s,3d,5h,9c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,8h,Qc,5d,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,8h,Qc,5d,4s]",3,,,CNN_45,0.580601,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,5s,3d,5h,9c]",3,,,CNN_5,0.389479,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,Th,Qh,5s,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[6d,Td,5h,3s,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[6d,Td,5h,3s,2d]",3,,,CNN_5,0.578486,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Ts,Th,Qh,5s,6s]",3,,,CNN_45,0.35002,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6d,Td,5h,3s,2d]",3,,,CNN_5,0.578486,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0,300.0,200.0
"[Ts,Th,Qh,5s,6s]",3,"[5s,6s]","[5s,6s,7d,8d,Qc]",CNN_45,0.35002,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0
"[6d,Td,5h,3s,2d]",3,"[6d,5h,3s,2d]","[6d,5h,3s,2d,6h]",CNN_5,0.578486,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,6s,7d,8d,Qc]",2,,,CNN_45,0.320932,0,2,4,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0
"[6d,5h,3s,2d,6h]",2,,,CNN_5,0.438555,1,4,2,check,400.0,0,0.0,200.0,0,0100,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,6s,7d,8d,Qc]",2,"[5s,6s,7d,8d]","[5s,6s,7d,8d,5c]",CNN_45,0.320932,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0,0,-200.0
"[6d,5h,3s,2d,6h]",2,"[5h,3s,2d,6h]","[5h,3s,2d,6h,Ac]",CNN_5,0.438555,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,6s,7d,8d,5c]",1,,,CNN_45,0.187324,0,4,4,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,3s,2d,6h,Ac]",1,,,CNN_5,0.284502,1,4,4,call_big,600.0,200.0,3.0,200.0,1,010001,600.0,1000.0,400.0,600.0,600.0,0.0
"[5s,6s,7d,8d,5c]",1,"[5s,6s,7d,8d]","[5s,6s,7d,8d,Qs]",CNN_45,0.187324,0,0,0,draw,800.0,0,0.0,400.0,,0100010,400.0,0.0,0.0,0.0,0,0
"[5h,3s,2d,6h,Ac]",1,"[5h,3s,2d,6h]","[5h,3s,2d,6h,Ks]",CNN_5,0.284502,1,0,0,draw,800.0,0,0.0,400.0,,0100010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,6s,7d,8d,Qs]",0,,,CNN_45,0.0900265,0,4,4,check,800.0,0,0.0,400.0,,0100010,400.0,0.0,0.0,0.0,0,0
"[5h,3s,2d,6h,Ks]",0,,,CNN_5,0.0955528,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,01000100,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,6s,7d,8d,Qs]",0,,,CNN_45,0.0900265,0,4,4,FOLD,1000.0,0,0.0,400.0,01,010001001,400.0,0.0,0.0,0.0,0,0
"[Ts,2d,Js,6s,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9d,Ac,Jd,Qd,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[9d,Ac,Jd,Qd,4s]",3,,,CNN_45,0.338942,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[Ts,2d,Js,6s,4c]",3,,,CNN_5,0.453026,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Ts,2d,Js,6s,4c]",3,"[2d,6s,4c]","[2d,6s,4c,9h,9c]",CNN_5,0.453026,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9d,Ac,Jd,Qd,4s]",3,"[9d,4s]","[9d,4s,5h,7c,2c]",CNN_45,0.338942,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[2d,6s,4c,9h,9c]",2,,,CNN_5,0.408857,0,3,2,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9d,4s,5h,7c,2c]",2,,,CNN_45,0.584599,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,400.0,800.0,200.0,600.0,400.0,200.0
"[2d,6s,4c,9h,9c]",2,,,CNN_5,0.408857,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,4s,5h,7c,2c]",2,,,CNN_45,0.584599,1,2,3,call_small,700.0,100.0,7.0,300.0,011,10011,400.0,800.0,100.0,700.0,700.0,0.0
"[2d,6s,4c,9h,9c]",2,"[2d,6s,4c,9c]","[2d,6s,4c,9c,2h]",CNN_5,0.408857,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0
"[9d,4s,5h,7c,2c]",2,"[9d,4s,5h,7c,2c]","[9d,4s,5h,7c,2c]",CNN_45,0.584599,1,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,800.0,0.0,800.0,800.0,0.0
"[2d,6s,4c,9c,2h]",1,,,CNN_5,0.282491,0,4,5,check,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0
"[9d,4s,5h,7c,2c]",1,,,CNN_45,0.600788,1,5,4,check,800.0,0,0.0,400.0,0,1001100,400.0,800.0,0.0,800.0,800.0,0.0
"[2d,6s,4c,9c,2h]",1,"[6s,4c,9c,2h]","[6s,4c,9c,2h,Ks]",CNN_5,0.282491,0,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,0.0,0.0,0.0,0,0
"[9d,4s,5h,7c,2c]",1,"[9d,4s,5h,7c,2c]","[9d,4s,5h,7c,2c]",CNN_45,0.600788,1,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,800.0,0.0,800.0,800.0,0.0
"[6s,4c,9c,2h,Ks]",0,,,CNN_5,0.0925202,0,4,5,check,800.0,0,0.0,400.0,,10011000,400.0,0.0,0.0,0.0,0,0
"[9d,4s,5h,7c,2c]",0,,,CNN_45,0.600788,1,5,4,check,800.0,0,0.0,400.0,0,100110000,400.0,800.0,0.0,800.0,800.0,0.0
"[9h,Jc,7c,7h,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,As,Ad,9d,3d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,As,Ad,9d,3d]",3,,,CNN_5,0.344576,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8h,3d,Ac,5d,Kd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[5s,Kc,6d,6s,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[5s,Kc,6d,6s,Jc]",3,,,CNN_45,0.37504,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[8h,3d,Ac,5d,Kd]",3,,,CNN_5,0.452178,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[8h,3d,Ac,5d,Kd]",3,"[8h,3d,5d]","[8h,3d,5d,Qs,2s]",CNN_5,0.452178,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[5s,Kc,6d,6s,Jc]",3,"[5s,6s]","[5s,6s,3h,Ah,7d]",CNN_45,0.37504,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8h,3d,5d,Qs,2s]",2,,,CNN_5,0.509902,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[5s,6s,3h,Ah,7d]",2,,,CNN_45,0.424809,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[8h,3d,5d,Qs,2s]",2,"[8h,3d,5d,2s]","[8h,3d,5d,2s,Tc]",CNN_5,0.509902,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[5s,6s,3h,Ah,7d]",2,"[5s,6s,3h,7d]","[5s,6s,3h,7d,Qd]",CNN_45,0.424809,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8h,3d,5d,2s,Tc]",1,,,CNN_5,0.340041,0,4,4,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[5s,6s,3h,7d,Qd]",1,,,CNN_45,0.272044,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8h,3d,5d,2s,Tc]",1,,,CNN_5,0.340041,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[8h,3d,5d,2s,Tc]",1,"[8h,3d,5d,2s]","[8h,3d,5d,2s,Ks]",CNN_5,0.340041,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,0.0,400.0,-400.0,0,-400.0
"[5s,6s,3h,7d,Qd]",1,"[5s,6s,3h,7d]","[5s,6s,3h,7d,Qc]",CNN_45,0.272044,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8h,3d,5d,2s,Ks]",0,,,CNN_5,0.107183,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,6s,3h,7d,Qc]",0,,,CNN_45,0.102396,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,10100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[8h,3d,5d,2s,Ks]",0,,,CNN_5,0.107183,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,101001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,Kc,Qc,6d,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3c,4c,5c,Qd,9c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0
"[3c,4c,5c,Qd,9c]",3,,,CNN_5,0.494777,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0
"[7d,Kc,Qc,6d,2c]",3,,,CNN_45,0.457109,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[7d,Kc,Qc,6d,2c]",3,"[7d,6d,2c]","[7d,6d,2c,6h,8c]",CNN_45,0.457109,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3c,4c,5c,Qd,9c]",3,"[3c,4c,5c,9c]","[3c,4c,5c,9c,8s]",CNN_5,0.494777,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0
"[7d,6d,2c,6h,8c]",2,,,CNN_45,0.44329,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,4c,5c,9c,8s]",2,,,CNN_5,0.550851,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,400.0,100.0,300.0,300.0,0.0
"[7d,6d,2c,6h,8c]",2,"[7d,2c,6h,8c]","[7d,2c,6h,8c,6s]",CNN_45,0.44329,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3c,4c,5c,9c,8s]",2,"[3c,4c,5c,9c,8s]","[3c,4c,5c,9c,8s]",CNN_5,0.550851,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0,400.0,0.0
"[7d,2c,6h,8c,6s]",1,,,CNN_45,0.279454,0,4,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3c,4c,5c,9c,8s]",1,,,CNN_5,0.486756,1,5,4,check,400.0,0,0.0,200.0,0,00100,200.0,400.0,0.0,400.0,400.0,0.0
"[7d,2c,6h,8c,6s]",1,"[7d,2c,8c,6s]","[7d,2c,8c,6s,9d]",CNN_45,0.279454,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[3c,4c,5c,9c,8s]",1,"[3c,4c,5c,9c,8s]","[3c,4c,5c,9c,8s]",CNN_5,0.486756,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0,400.0,0.0
"[7d,2c,8c,6s,9d]",0,,,CNN_45,0.418126,0,4,5,check,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[3c,4c,5c,9c,8s]",0,,,CNN_5,0.486756,1,5,4,check,400.0,0,0.0,200.0,0,0010000,200.0,400.0,0.0,400.0,400.0,0.0
"[5h,6d,8c,2c,7h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,Ks,9h,2s,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,Ks,9h,2s,Ac]",3,,,CNN_45,0.430501,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,Kd,7c,Tc,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8c,5c,6d,4s,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8c,5c,6d,4s,As]",3,,,CNN_5,0.480145,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,Kd,7c,Tc,6h]",3,,,CNN_45,0.360302,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,5h,6c,4c,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[2h,9c,Jc,Jh,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[2h,9c,Jc,Jh,3s]",3,,,CNN_45,0.418409,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[8h,5h,6c,4c,7d]",3,,,CNN_5,0.449566,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8h,5h,6c,4c,7d]",3,"[8h,5h,4c,7d]","[8h,5h,4c,7d,4s]",CNN_5,0.449566,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2h,9c,Jc,Jh,3s]",3,"[2h,9c,3s]","[2h,9c,3s,Tc,3d]",CNN_45,0.418409,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[8h,5h,4c,7d,4s]",2,,,CNN_5,0.412258,0,4,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2h,9c,3s,Tc,3d]",2,,,CNN_45,0.291033,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0
"[8h,5h,4c,7d,4s]",2,,,CNN_5,0.412258,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,5h,4c,7d,4s]",2,"[8h,5h,4c,7d]","[8h,5h,4c,7d,Kh]",CNN_5,0.412258,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[2h,9c,3s,Tc,3d]",2,"[2h,9c,3d]","[2h,9c,3d,Js,Kc]",CNN_45,0.291033,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8h,5h,4c,7d,Kh]",1,,,CNN_5,0.267084,0,4,3,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[2h,9c,3d,Js,Kc]",1,,,CNN_45,0.157914,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8h,5h,4c,7d,Kh]",1,,,CNN_5,0.267084,0,4,3,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,5h,4c,7d,Kh]",1,"[8h,5h,4c,7d]","[8h,5h,4c,7d,4h]",CNN_5,0.267084,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[2h,9c,3d,Js,Kc]",1,"[2h,9c,3d]","[2h,9c,3d,6h,2s]",CNN_45,0.157914,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8h,5h,4c,7d,4h]",0,,,CNN_5,0.0784613,0,4,3,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[2h,9c,3d,6h,2s]",0,,,CNN_45,0.0707846,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8h,5h,4c,7d,4h]",0,,,CNN_5,0.0784613,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,4d,8d,Kc,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9c,9h,2c,3c,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[9c,9h,2c,3c,Ts]",3,,,CNN_5,0.402172,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Td,4d,8d,Kc,Ah]",3,,,CNN_45,0.364502,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Td,4d,8d,Kc,Ah]",3,"[4d,8d]","[4d,8d,Jc,7h,Kh]",CNN_45,0.364502,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[9c,9h,2c,3c,Ts]",3,"[9h,2c,3c]","[9h,2c,3c,4h,5s]",CNN_5,0.402172,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[4d,8d,Jc,7h,Kh]",2,,,CNN_45,0.292197,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,2c,3c,4h,5s]",2,,,CNN_5,0.681999,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[4d,8d,Jc,7h,Kh]",2,"[4d,8d,7h]","[4d,8d,7h,6d,7s]",CNN_45,0.292197,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[9h,2c,3c,4h,5s]",2,"[9h,2c,3c,4h,5s]","[9h,2c,3c,4h,5s]",CNN_5,0.681999,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[4d,8d,7h,6d,7s]",1,,,CNN_45,0.270569,0,3,5,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,2c,3c,4h,5s]",1,,,CNN_5,0.704471,1,5,3,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[4d,8d,7h,6d,7s]",1,,,CNN_45,0.270569,0,3,5,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0,0,0
"[2d,5d,6s,5h,Ad]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[5c,Th,9d,8s,7c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[5c,Th,9d,8s,7c]",3,,,CNN_45,0.366448,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[2d,5d,6s,5h,Ad]",3,,,CNN_5,0.481856,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,Th,9d,8s,7c]",3,,,CNN_45,0.366448,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,5d,6s,5h,Ad]",3,"[2d,5d,6s]","[2d,5d,6s,3h,Qh]",CNN_5,0.481856,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[5c,Th,9d,8s,7c]",3,"[5c,8s,7c]","[5c,8s,7c,Jd,7h]",CNN_45,0.366448,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[2d,5d,6s,3h,Qh]",2,,,CNN_5,0.477991,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[5c,8s,7c,Jd,7h]",2,,,CNN_45,0.275616,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,5d,6s,3h,Qh]",2,"[2d,5d,6s,3h]","[2d,5d,6s,3h,Jh]",CNN_5,0.477991,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,8s,7c,Jd,7h]",2,"[5c,8s,7c]","[5c,8s,7c,4s,6c]",CNN_45,0.275616,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[2d,5d,6s,3h,Jh]",1,,,CNN_5,0.340481,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,8s,7c,4s,6c]",1,,,CNN_45,0.371559,1,3,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[3s,7h,4d,Ad,8s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[2h,3c,6h,3h,5d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[2h,3c,6h,3h,5d]",3,,,CNN_5,0.580514,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[3s,7h,4d,Ad,8s]",3,,,CNN_45,0.560587,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2h,3c,6h,3h,5d]",3,,,CNN_5,0.580514,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[3s,7h,4d,Ad,8s]",3,"[3s,7h,4d,8s]","[3s,7h,4d,8s,Ks]",CNN_45,0.560587,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
