hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9c,5c,3s,8c,2s]",2,"[5c,3s,8c,2s]","[5c,3s,8c,2s,7h]",CNN_3,0.470946,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8s,6c,2h,Qd,Kc]",1,,,CNN_4,0.16238,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,3s,8c,2s,7h]",1,,,CNN_3,0.857864,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[8s,6c,2h,Qd,Kc]",1,,,CNN_4,0.16238,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,6c,2h,Qd,Kc]",1,"[8s,6c,2h]","[8s,6c,2h,5d,2c]",CNN_4,0.16238,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0
"[5c,3s,8c,2s,7h]",1,"[5c,3s,8c,2s,7h]","[5c,3s,8c,2s,7h]",CNN_3,0.857864,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8s,6c,2h,5d,2c]",0,,,CNN_4,0.0831725,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,3s,8c,2s,7h]",0,,,CNN_3,0.857864,1,5,3,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[5h,Jc,2s,Jd,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Ks,8c,Ac,6c,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ks,8c,Ac,6c,4s]",3,,,CNN_4,0.427754,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[5h,Jc,2s,Jd,Th]",3,,,CNN_3,0.391654,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[5h,Jc,2s,Jd,Th]",3,"[5h,2s]","[5h,2s,2h,Ad,9c]",CNN_3,0.391654,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Ks,8c,Ac,6c,4s]",3,"[8c,6c,4s]","[8c,6c,4s,6d,8h]",CNN_4,0.427754,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[5h,2s,2h,Ad,9c]",2,,,CNN_3,0.302353,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[8c,6c,4s,6d,8h]",2,,,CNN_4,0.285518,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[5h,2s,2h,Ad,9c]",2,,,CNN_3,0.302353,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0,700.0,100.0
"[8c,6c,4s,6d,8h]",2,,,CNN_4,0.285518,1,3,2,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,2s,2h,Ad,9c]",2,"[5h,2h,9c]","[5h,2h,9c,3c,Qd]",CNN_3,0.302353,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8c,6c,4s,6d,8h]",2,"[8c,6c,4s,8h]","[8c,6c,4s,8h,As]",CNN_4,0.285518,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0
"[5h,2h,9c,3c,Qd]",1,,,CNN_3,0.261823,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8c,6c,4s,8h,As]",1,,,CNN_4,0.160132,1,4,3,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0,0,0
"[Ks,Kh,4s,8c,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9s,4c,6c,Kd,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9s,4c,6c,Kd,Td]",3,,,CNN_3,0.359238,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Ks,Kh,4s,8c,8h]",3,,,CNN_4,0.376019,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[9s,4c,6c,Kd,Td]",3,,,CNN_3,0.359238,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[7d,Tc,8c,As,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,4h,4c,5s,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,4h,4c,5s,6h]",3,,,CNN_4,0.463059,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,Tc,8c,As,9d]",3,,,CNN_3,0.32188,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,7d,4c,6c,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[2d,Ah,4s,Kh,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[2d,Ah,4s,Kh,5h]",3,,,CNN_3,0.496546,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[5s,7d,4c,6c,3s]",3,,,CNN_4,0.535705,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,Ah,4s,Kh,5h]",3,,,CNN_3,0.496546,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[5s,7d,4c,6c,3s]",3,,,CNN_4,0.535705,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[5s,7d,4c,6c,3s]",3,"[5s,7d,4c,3s]","[5s,7d,4c,3s,Th]",CNN_4,0.535705,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[2d,Ah,4s,Kh,5h]",3,"[2d,4s,5h]","[2d,4s,5h,Jh,9c]",CNN_3,0.496546,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[5s,7d,4c,3s,Th]",2,,,CNN_4,0.494319,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,4s,5h,Jh,9c]",2,,,CNN_3,0.423521,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[5s,7d,4c,3s,Th]",2,"[5s,7d,4c,3s]","[5s,7d,4c,3s,Qd]",CNN_4,0.494319,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[2d,4s,5h,Jh,9c]",2,"[2d,4s,5h,9c]","[2d,4s,5h,9c,6d]",CNN_3,0.423521,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[5s,7d,4c,3s,Qd]",1,,,CNN_4,0.304855,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,4s,5h,9c,6d]",1,,,CNN_3,0.601273,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5s,7d,4c,3s,Qd]",1,,,CNN_4,0.304855,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0
"[3d,3c,As,Ts,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[9s,5d,7d,3h,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[9s,5d,7d,3h,9h]",3,,,CNN_4,0.460296,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[3d,3c,As,Ts,5c]",3,,,CNN_3,0.37878,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[9s,5d,7d,3h,9h]",3,,,CNN_4,0.460296,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[3d,3c,As,Ts,5c]",3,,,CNN_3,0.37878,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[3d,3c,As,Ts,5c]",3,"[3c,5c]","[3c,5c,Js,8c,Jd]",CNN_3,0.37878,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[9s,5d,7d,3h,9h]",3,"[5d,7d,3h,9h]","[5d,7d,3h,9h,9d]",CNN_4,0.460296,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3c,5c,Js,8c,Jd]",2,,,CNN_3,0.316996,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[5d,7d,3h,9h,9d]",2,,,CNN_4,0.376189,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[3c,5c,Js,8c,Jd]",2,,,CNN_3,0.316996,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,5c,Js,8c,Jd]",2,"[3c,5c,8c]","[3c,5c,8c,Ks,2d]",CNN_3,0.316996,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[5d,7d,3h,9h,9d]",2,"[5d,7d,3h,9h]","[5d,7d,3h,9h,4c]",CNN_4,0.376189,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[3c,5c,8c,Ks,2d]",1,,,CNN_3,0.309711,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,7d,3h,9h,4c]",1,,,CNN_4,0.63699,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[3c,5c,8c,Ks,2d]",1,,,CNN_3,0.309711,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,5c,8c,Ks,2d]",1,"[3c,5c,8c,2d]","[3c,5c,8c,2d,Ah]",CNN_3,0.309711,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[5d,7d,3h,9h,4c]",1,"[5d,7d,3h,9h,4c]","[5d,7d,3h,9h,4c]",CNN_4,0.63699,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3c,5c,8c,2d,Ah]",0,,,CNN_3,0.096748,0,4,5,check,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[5d,7d,3h,9h,4c]",0,,,CNN_4,0.63699,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,11101101100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3c,5c,8c,2d,Ah]",0,,,CNN_3,0.096748,0,4,5,call_big,2200.0,200.0,11.0,1000.0,01,111011011001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,6c,Ah,7d,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Td,8s,9d,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Td,8s,9d,Qs]",3,,,CNN_3,0.305194,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,9s,Qs,5d,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9d,Kh,8d,Jh,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9d,Kh,8d,Jh,5s]",3,,,CNN_4,0.335064,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[7d,9s,Qs,5d,5h]",3,,,CNN_3,0.379359,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[7d,9s,Qs,5d,5h]",3,"[7d,9s,5d]","[7d,9s,5d,As,3d]",CNN_3,0.379359,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,Kh,8d,Jh,5s]",3,"[9d,8d,5s]","[9d,8d,5s,2s,Ts]",CNN_4,0.335064,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7d,9s,5d,As,3d]",2,,,CNN_3,0.37416,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,8d,5s,2s,Ts]",2,,,CNN_4,0.317905,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5d,Jc,5c,Kh,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2d,5h,6c,2h,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[2d,5h,6c,2h,Ks]",3,,,CNN_3,0.457419,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[5d,Jc,5c,Kh,Qs]",3,,,CNN_4,0.335174,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[5d,Jc,5c,Kh,Qs]",3,[5c],"[5c,As,Qc,Tc,2s]",CNN_4,0.335174,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[2d,5h,6c,2h,Ks]",3,"[2d,5h,6c]","[2d,5h,6c,Js,9c]",CNN_3,0.457419,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,As,Qc,Tc,2s]",2,,,CNN_4,0.289839,0,1,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[2d,5h,6c,Js,9c]",2,,,CNN_3,0.38418,1,3,1,check,200.0,0,0.0,100.0,0,000,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,As,Qc,Tc,2s]",2,"[5c,2s]","[5c,2s,8s,Td,Ah]",CNN_4,0.289839,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0
"[2d,5h,6c,Js,9c]",2,"[2d,5h,6c,9c]","[2d,5h,6c,9c,9d]",CNN_3,0.38418,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,2s,8s,Td,Ah]",1,,,CNN_4,0.183295,0,2,4,check,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0
"[2d,5h,6c,9c,9d]",1,,,CNN_3,0.28137,1,4,2,bet_big,200.0,200.0,1.0,100.0,0,00000,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,2s,8s,Td,Ah]",1,,,CNN_4,0.183295,0,2,4,call_big,400.0,200.0,2.0,100.0,01,000001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,2s,8s,Td,Ah]",1,"[5c,2s,8s,Td]","[5c,2s,8s,Td,Kd]",CNN_4,0.183295,0,0,0,draw,600.0,0,0.0,300.0,,0000010,300.0,0.0,0.0,0.0,0,0
"[2d,5h,6c,9c,9d]",1,"[2d,5h,6c,9d]","[2d,5h,6c,9d,3h]",CNN_3,0.28137,1,0,0,draw,600.0,0,0.0,300.0,,0000010,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,2s,8s,Td,Kd]",0,,,CNN_4,0.0832205,0,4,4,check,600.0,0,0.0,300.0,,0000010,300.0,0.0,0.0,0.0,0,0
"[2d,5h,6c,9d,3h]",0,,,CNN_3,0.633858,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,00000100,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,2s,8s,Td,Kd]",0,,,CNN_4,0.0832205,0,4,4,FOLD,800.0,0,0.0,300.0,01,000001001,300.0,0.0,0.0,0.0,0,0
"[9c,8s,8h,Ts,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,4c,4d,Ks,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,4c,4d,Ks,5s]",3,,,CNN_4,0.372206,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,5h,3h,5c,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,Ts,3d,6s,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,Ts,3d,6s,Qc]",3,,,CNN_3,0.378101,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,9s,4d,2d,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Ad,Kd,5h,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Ad,Kd,5h,Ah]",3,,,CNN_4,0.333022,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,5d,4d,8h,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Js,8d,7c,4s,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Js,8d,7c,4s,2h]",3,,,CNN_3,0.590717,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Td,5d,4d,8h,8c]",3,,,CNN_4,0.411321,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Td,5d,4d,8h,8c]",3,"[5d,4d,8c]","[5d,4d,8c,Jh,7d]",CNN_4,0.411321,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Js,8d,7c,4s,2h]",3,"[8d,7c,4s,2h]","[8d,7c,4s,2h,Qd]",CNN_3,0.590717,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5d,4d,8c,Jh,7d]",2,,,CNN_4,0.394203,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8d,7c,4s,2h,Qd]",2,,,CNN_3,0.452463,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[5d,4d,8c,Jh,7d]",2,"[5d,4d,8c,7d]","[5d,4d,8c,7d,Ks]",CNN_4,0.394203,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,7c,4s,2h,Qd]",2,"[8d,7c,4s,2h]","[8d,7c,4s,2h,3s]",CNN_3,0.452463,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5d,4d,8c,7d,Ks]",1,,,CNN_4,0.261759,0,4,4,check,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,7c,4s,2h,3s]",1,,,CNN_3,0.88893,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,1000.0,400.0,600.0,400.0,200.0
"[5d,4d,8c,7d,Ks]",1,,,CNN_4,0.261759,0,4,4,call_big,600.0,200.0,3.0,200.0,01,001001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,4d,8c,7d,Ks]",1,"[5d,4d,8c,7d]","[5d,4d,8c,7d,6h]",CNN_4,0.261759,0,0,0,draw,800.0,0,0.0,400.0,,0010010,400.0,0.0,0.0,0.0,0,0
"[8d,7c,4s,2h,3s]",1,"[8d,7c,4s,2h,3s]","[8d,7c,4s,2h,3s]",CNN_3,0.88893,1,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5d,4d,8c,7d,6h]",0,,,CNN_4,0.119191,0,4,5,check,800.0,0,0.0,400.0,,0010010,400.0,0.0,0.0,0.0,0,0
"[8d,7c,4s,2h,3s]",0,,,CNN_3,0.88893,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,00100100,600.0,1000.0,200.0,800.0,800.0,0.0
"[5d,4d,8c,7d,6h]",0,,,CNN_4,0.119191,0,4,5,FOLD,1000.0,0,0.0,400.0,01,001001001,400.0,0.0,0.0,0.0,0,0
"[8h,As,Tc,Kc,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,5c,Qd,6s,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,5c,Qd,6s,2d]",3,,,CNN_4,0.445048,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8h,As,Tc,Kc,8d]",3,,,CNN_3,0.302231,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[8h,As,Tc,Kc,8d]",3,[8d],"[8d,6c,7c,9d,7d]",CNN_3,0.302231,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Td,5c,Qd,6s,2d]",3,"[5c,6s,2d]","[5c,6s,2d,Kd,5h]",CNN_4,0.445048,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8d,6c,7c,9d,7d]",2,,,CNN_3,0.248735,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5c,6s,2d,Kd,5h]",2,,,CNN_4,0.333712,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8d,6c,7c,9d,7d]",2,,,CNN_3,0.248735,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[6c,3h,Ac,2c,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[9s,4c,Ts,4d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[9s,4c,Ts,4d,8h]",3,,,CNN_3,0.341486,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[6c,3h,Ac,2c,2d]",3,,,CNN_4,0.485748,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[9s,4c,Ts,4d,8h]",3,,,CNN_3,0.341486,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[6c,3h,Ac,2c,2d]",3,"[6c,3h,2d]","[6c,3h,2d,9c,6h]",CNN_4,0.485748,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[9s,4c,Ts,4d,8h]",3,"[9s,4d,8h]","[9s,4d,8h,5s,Td]",CNN_3,0.341486,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[6c,3h,2d,9c,6h]",2,,,CNN_4,0.416015,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[9s,4d,8h,5s,Td]",2,,,CNN_3,0.336107,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0,700.0,200.0
"[6c,3h,2d,9c,6h]",2,"[3h,2d,9c,6h]","[3h,2d,9c,6h,Tc]",CNN_4,0.416015,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[9s,4d,8h,5s,Td]",2,"[9s,4d,8h,5s]","[9s,4d,8h,5s,Kd]",CNN_3,0.336107,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3h,2d,9c,6h,Tc]",1,,,CNN_4,0.263078,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,4d,8h,5s,Kd]",1,,,CNN_3,0.248054,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[3h,2d,9c,6h,Tc]",1,,,CNN_4,0.263078,0,4,4,FOLD,1400.0,0,0.0,600.0,11,1101011,600.0,0.0,0.0,0.0,0,0
