hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,7d,4s,3c,6h]",2,,,CNN_3,0.418447,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[6c,7d,4s,3c,6h]",2,"[7d,4s,3c,6h]","[7d,4s,3c,6h,9d]",CNN_3,0.418447,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5h,4h,2c,7c,Ac]",2,"[5h,4h,2c,7c]","[5h,4h,2c,7c,5c]",CNN_4,0.489521,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[7d,4s,3c,6h,9d]",1,,,CNN_3,0.571369,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5h,4h,2c,7c,5c]",1,,,CNN_4,0.294692,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,4s,3c,6h,9d]",1,"[7d,4s,3c,6h,9d]","[7d,4s,3c,6h,9d]",CNN_3,0.571369,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5h,4h,2c,7c,5c]",1,"[5h,4h,2c,7c]","[5h,4h,2c,7c,Th]",CNN_4,0.294692,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[7d,4s,3c,6h,9d]",0,,,CNN_3,0.571369,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5h,4h,2c,7c,Th]",0,,,CNN_4,0.32028,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,7h,7d,8c,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,7c,2d,Kd,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,7c,2d,Kd,9s]",3,,,CNN_3,0.397259,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,Qh,5c,Kd,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,2h,3s,Jh,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,2h,3s,Jh,4s]",3,,,CNN_4,0.608954,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,Qh,5c,Kd,8c]",3,,,CNN_3,0.409466,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,7h,Ad,2d,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Jc,Kd,4c,3h,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Jc,Kd,4c,3h,4h]",3,,,CNN_3,0.381687,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[4s,7h,Ad,2d,Ts]",3,,,CNN_4,0.482815,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[4s,7h,Ad,2d,Ts]",3,"[4s,7h,2d]","[4s,7h,2d,3c,6s]",CNN_4,0.482815,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Jc,Kd,4c,3h,4h]",3,"[3h,4h]","[3h,4h,5s,3d,Th]",CNN_3,0.381687,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[4s,7h,2d,3c,6s]",2,,,CNN_4,1.06641,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[3h,4h,5s,3d,Th]",2,,,CNN_3,0.335648,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4s,7h,2d,3c,6s]",2,"[4s,7h,2d,3c,6s]","[4s,7h,2d,3c,6s]",CNN_4,1.06641,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3h,4h,5s,3d,Th]",2,"[4h,5s,3d]","[4h,5s,3d,9h,9s]",CNN_3,0.335648,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[4s,7h,2d,3c,6s]",1,,,CNN_4,1.01597,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[4h,5s,3d,9h,9s]",1,,,CNN_3,0.273703,1,3,5,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,7h,2d,3c,6s]",1,"[4s,7h,2d,3c,6s]","[4s,7h,2d,3c,6s]",CNN_4,1.01597,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4h,5s,3d,9h,9s]",1,"[4h,5s,3d,9s]","[4h,5s,3d,9s,8d]",CNN_3,0.273703,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[4s,7h,2d,3c,6s]",0,,,CNN_4,1.01597,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4h,5s,3d,9s,8d]",0,,,CNN_3,0.570094,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[6d,7c,Js,Ts,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,9c,2c,8c,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,9c,2c,8c,Ks]",3,,,CNN_4,0.360462,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6d,7c,Js,Ts,Tc]",3,,,CNN_3,0.344848,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,4c,Tc,Ad,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[7h,5h,Ks,2d,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[7h,5h,Ks,2d,8s]",3,,,CNN_3,0.548477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Js,4c,Tc,Ad,Qc]",3,,,CNN_4,0.322888,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Js,4c,Tc,Ad,Qc]",3,[4c],"[4c,Kc,5s,8d,7d]",CNN_4,0.322888,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[7h,5h,Ks,2d,8s]",3,"[7h,5h,2d,8s]","[7h,5h,2d,8s,As]",CNN_3,0.548477,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[4c,Kc,5s,8d,7d]",2,,,CNN_4,0.409146,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7h,5h,2d,8s,As]",2,,,CNN_3,0.431495,1,4,1,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[4c,Kc,5s,8d,7d]",2,"[4c,5s,8d,7d]","[4c,5s,8d,7d,4h]",CNN_4,0.409146,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7h,5h,2d,8s,As]",2,"[7h,5h,2d,8s]","[7h,5h,2d,8s,3c]",CNN_3,0.431495,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[4c,5s,8d,7d,4h]",1,,,CNN_4,0.261364,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,5h,2d,8s,3c]",1,,,CNN_3,0.794587,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[4c,5s,8d,7d,4h]",1,,,CNN_4,0.261364,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,5s,8d,7d,4h]",1,"[4c,5s,8d,7d]","[4c,5s,8d,7d,Qd]",CNN_4,0.261364,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,0.0,200.0,-200.0,0,-200.0
"[7h,5h,2d,8s,3c]",1,"[7h,5h,2d,8s,3c]","[7h,5h,2d,8s,3c]",CNN_3,0.794587,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[4c,5s,8d,7d,Qd]",0,,,CNN_4,0.0943679,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,5h,2d,8s,3c]",0,,,CNN_3,0.794587,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[4c,5s,8d,7d,Qd]",0,,,CNN_4,0.0943679,0,4,5,FOLD,2000.0,0,0.0,900.0,11,101011011,900.0,0.0,0.0,0.0,0,0
"[Kd,Ac,7c,Qd,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6d,Kh,8s,Jd,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6d,Kh,8s,Jd,8h]",3,,,CNN_4,0.350366,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Kd,Ac,7c,Qd,5h]",3,,,CNN_3,0.368035,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Kd,Ac,7c,Qd,5h]",3,"[7c,5h]","[7c,5h,Ah,3s,9s]",CNN_3,0.368035,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6d,Kh,8s,Jd,8h]",3,"[6d,8s]","[6d,8s,4c,9d,6s]",CNN_4,0.350366,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,5h,Ah,3s,9s]",2,,,CNN_3,0.35773,0,2,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6d,8s,4c,9d,6s]",2,,,CNN_4,0.316061,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,5h,Ah,3s,9s]",2,,,CNN_3,0.35773,0,2,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Qd,As,2s,5c,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,Ad,Td,Ah,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,Ad,Td,Ah,8d]",3,,,CNN_3,0.30497,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7h,4c,6s,Ts,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Js,Kh,2c,Kc,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Js,Kh,2c,Kc,Ac]",3,,,CNN_4,0.338988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[7h,4c,6s,Ts,6d]",3,,,CNN_3,0.4078,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[7h,4c,6s,Ts,6d]",3,"[7h,4c,6d]","[7h,4c,6d,5h,Ah]",CNN_3,0.4078,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Js,Kh,2c,Kc,Ac]",3,[2c],"[2c,9d,3h,8s,4h]",CNN_4,0.338988,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7h,4c,6d,5h,Ah]",2,,,CNN_3,0.345915,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[2c,9d,3h,8s,4h]",2,,,CNN_4,0.547661,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[7h,4c,6d,5h,Ah]",2,"[7h,4c,6d,5h]","[7h,4c,6d,5h,Jc]",CNN_3,0.345915,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[2c,9d,3h,8s,4h]",2,"[2c,9d,3h,8s,4h]","[2c,9d,3h,8s,4h]",CNN_4,0.547661,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7h,4c,6d,5h,Jc]",1,,,CNN_3,0.175691,0,4,5,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[2c,9d,3h,8s,4h]",1,,,CNN_4,0.506674,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1200.0,400.0,800.0,600.0,200.0
"[7h,4c,6d,5h,Jc]",1,,,CNN_3,0.175691,0,4,5,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,4c,6d,5h,Jc]",1,"[7h,4c,6d,5h]","[7h,4c,6d,5h,Jh]",CNN_3,0.175691,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0
"[2c,9d,3h,8s,4h]",1,"[2c,9d,3h,8s,4h]","[2c,9d,3h,8s,4h]",CNN_4,0.506674,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7h,4c,6d,5h,Jh]",0,,,CNN_3,0.100785,0,4,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0
"[2c,9d,3h,8s,4h]",0,,,CNN_4,0.506674,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7h,4c,6d,5h,Jh]",0,,,CNN_3,0.100785,0,4,5,FOLD,1200.0,0,0.0,500.0,01,101001001,500.0,0.0,0.0,0.0,0,0
"[4s,Qh,Ah,5s,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,8c,7h,6h,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,8c,7h,6h,6c]",3,,,CNN_3,0.390842,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,Jh,8s,7s,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[5d,2h,4s,Ts,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[5d,2h,4s,Ts,2c]",3,,,CNN_4,0.46685,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[5h,Jh,8s,7s,5s]",3,,,CNN_3,0.403579,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5h,Jh,8s,7s,5s]",3,"[8s,7s,5s]","[8s,7s,5s,3h,9s]",CNN_3,0.403579,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[5d,2h,4s,Ts,2c]",3,"[5d,4s,2c]","[5d,4s,2c,8d,7d]",CNN_4,0.46685,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8s,7s,5s,3h,9s]",2,,,CNN_3,0.455038,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[5d,4s,2c,8d,7d]",2,,,CNN_4,0.771879,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[8s,7s,5s,3h,9s]",2,,,CNN_3,0.455038,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,7s,5s,3h,9s]",2,"[8s,7s,5s,3h,9s]","[8s,7s,5s,3h,9s]",CNN_3,0.455038,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[5d,4s,2c,8d,7d]",2,"[5d,4s,2c,8d,7d]","[5d,4s,2c,8d,7d]",CNN_4,0.771879,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8s,7s,5s,3h,9s]",1,,,CNN_3,0.433325,0,5,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[5d,4s,2c,8d,7d]",1,,,CNN_4,0.783594,1,5,5,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[8s,7s,5s,3h,9s]",1,,,CNN_3,0.433325,0,5,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[6c,Tc,Ac,4s,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3c,5h,Kd,Qd,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3c,5h,Kd,Qd,6s]",3,,,CNN_3,0.436336,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,Ad,6s,4h,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[7d,Kh,9h,7c,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7d,Kh,9h,7c,9c]",3,,,CNN_4,0.298817,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[7s,Ad,6s,4h,Kc]",3,,,CNN_3,0.414925,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0
"[7d,Kh,9h,7c,9c]",3,,,CNN_4,0.298817,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[7s,Ad,6s,4h,Kc]",3,,,CNN_3,0.414925,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0
"[7s,Ad,6s,4h,Kc]",3,"[7s,6s,4h]","[7s,6s,4h,Ts,Js]",CNN_3,0.414925,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0
"[7d,Kh,9h,7c,9c]",3,[7d],"[7d,2h,Qc,4d,8c]",CNN_4,0.298817,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0,0,-300.0
"[7s,6s,4h,Ts,Js]",2,,,CNN_3,0.296186,0,3,1,bet_small,600.0,100.0,6.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0
"[7d,2h,Qc,4d,8c]",2,,,CNN_4,0.435032,1,1,3,call_small,700.0,100.0,7.0,300.0,1,01101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7s,6s,4h,Ts,Js]",2,"[7s,6s,4h]","[7s,6s,4h,9s,8s]",CNN_3,0.296186,0,0,0,draw,800.0,0,0.0,400.0,,011010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7d,2h,Qc,4d,8c]",2,"[7d,2h,4d,8c]","[7d,2h,4d,8c,Ah]",CNN_4,0.435032,1,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,0.0,200.0,-200.0,0,-200.0
"[7s,6s,4h,9s,8s]",1,,,CNN_3,0.275727,0,3,4,check,800.0,0,0.0,400.0,,011010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7d,2h,4d,8c,Ah]",1,,,CNN_4,0.271265,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,0110100,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,6s,4h,9s,8s]",1,,,CNN_3,0.275727,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,01101001,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[7s,6s,4h,9s,8s]",1,"[7s,6s,4h,9s,8s]","[7s,6s,4h,9s,8s]",CNN_3,0.275727,0,0,0,draw,1200.0,0,0.0,600.0,,011010010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7d,2h,4d,8c,Ah]",1,"[7d,2h,4d,8c]","[7d,2h,4d,8c,Jd]",CNN_4,0.271265,1,0,0,draw,1200.0,0,0.0,600.0,,011010010,600.0,0.0,0.0,0.0,0,0
"[7s,6s,4h,9s,8s]",0,,,CNN_3,0.275727,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,011010010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7d,2h,4d,8c,Jd]",0,,,CNN_4,0.130063,1,4,5,FOLD,1400.0,0,0.0,600.0,1,0110100101,600.0,0.0,0.0,0.0,0,0
"[2s,Ac,7h,4s,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2h,8h,Ks,5c,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2h,8h,Ks,5c,7s]",3,,,CNN_3,0.544829,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,3h,8c,8s,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[5h,9s,Jh,9c,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5h,9s,Jh,9c,5s]",3,,,CNN_4,0.304218,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,3h,8c,8s,5c]",3,,,CNN_3,0.586884,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,3h,8c,8s,5c]",3,"[4d,3h,8c,5c]","[4d,3h,8c,5c,8h]",CNN_3,0.586884,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5h,9s,Jh,9c,5s]",3,"[9c,5s]","[9c,5s,9h,6d,Qd]",CNN_4,0.304218,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,3h,8c,5c,8h]",2,,,CNN_3,0.477101,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,5s,9h,6d,Qd]",2,,,CNN_4,0.281085,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[8c,Ad,Ts,6s,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Kc,6d,3s,Ac,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Kc,6d,3s,Ac,Jc]",3,,,CNN_3,0.381474,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[8c,Ad,Ts,6s,4h]",3,,,CNN_4,0.412032,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[8c,Ad,Ts,6s,4h]",3,"[8c,6s,4h]","[8c,6s,4h,9d,Kd]",CNN_4,0.412032,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Kc,6d,3s,Ac,Jc]",3,"[6d,3s]","[6d,3s,7d,Th,Qd]",CNN_3,0.381474,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[8c,6s,4h,9d,Kd]",2,,,CNN_4,0.298527,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6d,3s,7d,Th,Qd]",2,,,CNN_3,0.326255,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[8c,6s,4h,9d,Kd]",2,"[8c,6s,4h]","[8c,6s,4h,4s,8s]",CNN_4,0.298527,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6d,3s,7d,Th,Qd]",2,"[6d,3s,7d]","[6d,3s,7d,7c,Qc]",CNN_3,0.326255,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[8c,6s,4h,4s,8s]",1,,,CNN_4,0.135112,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
