hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4c,7c,9h,8s,2s]",1,,,CNN_4,0.526954,0,5,4,bet_big,800.0,200.0,4.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[4s,3s,8c,5c,Tc]",1,,,CNN_3,0.307851,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0110101,400.0,0.0,0.0,0.0,0,0
"[4h,8d,6c,4c,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[3s,4d,9s,7d,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[3s,4d,9s,7d,8c]",3,,,CNN_4,0.529371,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[4h,8d,6c,4c,Jc]",3,,,CNN_3,0.422168,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,4d,9s,7d,8c]",3,,,CNN_4,0.529371,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[4h,8d,6c,4c,Jc]",3,"[4h,8d,6c]","[4h,8d,6c,5c,5h]",CNN_3,0.422168,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[3s,4d,9s,7d,8c]",3,"[3s,4d,7d,8c]","[3s,4d,7d,8c,Td]",CNN_4,0.529371,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4h,8d,6c,5c,5h]",2,,,CNN_3,0.380644,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[3s,4d,7d,8c,Td]",2,,,CNN_4,0.433812,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0,700.0,500.0
"[4h,8d,6c,5c,5h]",2,,,CNN_3,0.380644,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,8d,6c,5c,5h]",2,"[4h,8d,6c,5h]","[4h,8d,6c,5h,7h]",CNN_3,0.380644,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[3s,4d,7d,8c,Td]",2,"[3s,4d,7d,8c]","[3s,4d,7d,8c,Ks]",CNN_4,0.433812,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4h,8d,6c,5h,7h]",1,,,CNN_3,0.245697,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,4d,7d,8c,Ks]",1,,,CNN_4,0.287631,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[4h,8d,6c,5h,7h]",1,"[4h,8d,6c,5h]","[4h,8d,6c,5h,7c]",CNN_3,0.245697,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,0.0,200.0,-200.0,0,-200.0
"[3s,4d,7d,8c,Ks]",1,"[3s,4d,7d,8c]","[3s,4d,7d,8c,9c]",CNN_4,0.287631,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4h,8d,6c,5h,7c]",0,,,CNN_3,0.119299,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,4d,7d,8c,9c]",0,,,CNN_4,0.327798,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,110110101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[2d,3s,5s,Jh,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[6s,2h,8d,6d,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[6s,2h,8d,6d,Kh]",3,,,CNN_3,0.443998,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[2d,3s,5s,Jh,5c]",3,,,CNN_4,0.486732,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[6s,2h,8d,6d,Kh]",3,,,CNN_3,0.443998,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2d,3s,5s,Jh,5c]",3,"[2d,3s,5s]","[2d,3s,5s,Kd,Ah]",CNN_4,0.486732,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[6s,2h,8d,6d,Kh]",3,"[2h,8d,6d]","[2h,8d,6d,Th,5h]",CNN_3,0.443998,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[2d,3s,5s,Kd,Ah]",2,,,CNN_4,0.357568,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[2h,8d,6d,Th,5h]",2,,,CNN_3,0.443619,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[2d,3s,5s,Kd,Ah]",2,,,CNN_4,0.357568,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,3000.0,1100.0,1900.0,900.0,1000.0
"[2d,3s,5s,Kd,Ah]",2,"[2d,3s,5s]","[2d,3s,5s,4s,7s]",CNN_4,0.357568,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[2h,8d,6d,Th,5h]",2,"[2h,8d,6d,5h]","[2h,8d,6d,5h,7h]",CNN_3,0.443619,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[2d,3s,5s,4s,7s]",1,,,CNN_4,0.769134,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[2h,8d,6d,5h,7h]",1,,,CNN_3,0.68484,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2d,3s,5s,4s,7s]",1,,,CNN_4,0.769134,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[2h,8d,6d,5h,7h]",1,,,CNN_3,0.68484,1,4,3,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[2d,3s,5s,4s,7s]",1,,,CNN_4,0.769134,0,3,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[2d,3s,5s,4s,7s]",1,"[2d,3s,5s,4s,7s]","[2d,3s,5s,4s,7s]",CNN_4,0.769134,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[2h,8d,6d,5h,7h]",1,"[2h,8d,6d,5h,7h]","[2h,8d,6d,5h,7h]",CNN_3,0.68484,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,0.0,200.0,-200.0,0,-200.0
"[2d,3s,5s,4s,7s]",0,,,CNN_4,0.769134,0,5,5,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[2h,8d,6d,5h,7h]",0,,,CNN_3,0.68484,1,5,5,call_big,2800.0,200.0,14.0,1300.0,1,110110111101,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,Ah,Qh,9c,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jh,Ac,Tc,Kd,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jh,Ac,Tc,Kd,2s]",3,,,CNN_4,0.334358,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Ah,Qh,9c,Js]",3,,,CNN_3,0.283327,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,3c,4s,8c,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[4d,2d,6s,Kh,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[4d,2d,6s,Kh,Jd]",3,,,CNN_3,0.479986,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[6h,3c,4s,8c,Jc]",3,,,CNN_4,0.560627,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[4d,2d,6s,Kh,Jd]",3,,,CNN_3,0.479986,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[6h,3c,4s,8c,Jc]",3,"[6h,3c,4s,8c]","[6h,3c,4s,8c,Qs]",CNN_4,0.560627,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[4d,2d,6s,Kh,Jd]",3,"[4d,2d,6s]","[4d,2d,6s,9s,Td]",CNN_3,0.479986,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[6h,3c,4s,8c,Qs]",2,,,CNN_4,0.445109,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[4d,2d,6s,9s,Td]",2,,,CNN_3,0.3724,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,3c,4s,8c,Qs]",2,"[6h,3c,4s,8c]","[6h,3c,4s,8c,7h]",CNN_4,0.445109,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4d,2d,6s,9s,Td]",2,"[4d,2d,6s,9s]","[4d,2d,6s,9s,7d]",CNN_3,0.3724,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[6h,3c,4s,8c,7h]",1,,,CNN_4,0.72667,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4d,2d,6s,9s,7d]",1,,,CNN_3,0.643253,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,3c,4s,8c,7h]",1,"[6h,3c,4s,8c,7h]","[6h,3c,4s,8c,7h]",CNN_4,0.72667,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4d,2d,6s,9s,7d]",1,"[4d,2d,6s,9s,7d]","[4d,2d,6s,9s,7d]",CNN_3,0.643253,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[6h,3c,4s,8c,7h]",0,,,CNN_4,0.72667,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4d,2d,6s,9s,7d]",0,,,CNN_3,0.643253,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,6h,4s,2d,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[2h,Ks,Js,Kd,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[2h,Ks,Js,Kd,5d]",3,,,CNN_4,0.391013,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[5s,6h,4s,2d,3d]",3,,,CNN_3,0.55744,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[2h,Ks,Js,Kd,5d]",3,,,CNN_4,0.391013,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[5s,6h,4s,2d,3d]",3,"[5s,6h,2d,3d]","[5s,6h,2d,3d,6s]",CNN_3,0.55744,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[2h,Ks,Js,Kd,5d]",3,"[2h,5d]","[2h,5d,2c,5h,Jh]",CNN_4,0.391013,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[5s,6h,2d,3d,6s]",2,,,CNN_3,0.464639,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[2h,5d,2c,5h,Jh]",2,,,CNN_4,0.25987,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,6h,2d,3d,6s]",2,,,CNN_3,0.464639,0,4,2,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2000.0,700.0,1300.0,900.0,400.0
"[5s,6h,2d,3d,6s]",2,"[5s,2d,3d,6s]","[5s,2d,3d,6s,9c]",CNN_3,0.464639,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[2h,5d,2c,5h,Jh]",2,"[5d,2c,5h]","[5d,2c,5h,Kh,9d]",CNN_4,0.25987,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[5s,2d,3d,6s,9c]",1,,,CNN_3,0.698273,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[5d,2c,5h,Kh,9d]",1,,,CNN_4,0.153112,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[5s,2d,3d,6s,9c]",1,,,CNN_3,0.698273,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11011011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[5s,2d,3d,6s,9c]",1,"[5s,2d,3d,6s,9c]","[5s,2d,3d,6s,9c]",CNN_3,0.698273,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[5d,2c,5h,Kh,9d]",1,"[5d,2c,9d]","[5d,2c,9d,9h,3c]",CNN_4,0.153112,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[5s,2d,3d,6s,9c]",0,,,CNN_3,0.698273,0,5,3,bet_big,1800.0,200.0,9.0,900.0,,110110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[5d,2c,9d,9h,3c]",0,,,CNN_4,0.081655,1,3,5,FOLD,2000.0,0,0.0,900.0,1,1101101101,900.0,0.0,0.0,0.0,0,0
"[7s,6s,5c,6h,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,2h,Qs,2c,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,2h,Qs,2c,Qh]",3,,,CNN_3,0.353651,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,6s,5c,6h,9d]",3,,,CNN_4,0.403976,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,3d,8c,9s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[As,6s,Ad,8s,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[As,6s,Ad,8s,7h]",3,,,CNN_4,0.385966,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Ah,3d,8c,9s,2s]",3,,,CNN_3,0.448771,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Ah,3d,8c,9s,2s]",3,"[3d,8c,9s,2s]","[3d,8c,9s,2s,Qs]",CNN_3,0.448771,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[As,6s,Ad,8s,7h]",3,"[6s,8s,7h]","[6s,8s,7h,5d,9d]",CNN_4,0.385966,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,8c,9s,2s,Qs]",2,,,CNN_3,0.334307,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,8s,7h,5d,9d]",2,,,CNN_4,0.335616,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3s,2c,Jc,6h,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,Th,Ad,8s,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,Th,Ad,8s,4c]",3,,,CNN_3,0.355814,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Th,As,7c,6c,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6h,8d,Jd,2h,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6h,8d,Jd,2h,Td]",3,,,CNN_4,0.428646,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Th,As,7c,6c,5d]",3,,,CNN_3,0.395363,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Th,As,7c,6c,5d]",3,"[7c,6c,5d]","[7c,6c,5d,4c,9s]",CNN_3,0.395363,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,8d,Jd,2h,Td]",3,"[6h,8d,2h]","[6h,8d,2h,7s,6s]",CNN_4,0.428646,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7c,6c,5d,4c,9s]",2,,,CNN_3,0.34594,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,8d,2h,7s,6s]",2,,,CNN_4,0.43528,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9c,Jh,6c,2s,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,Ks,Qd,Qh,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,Ks,Qd,Qh,4c]",3,,,CNN_3,0.365198,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,Kh,5h,5s,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,Kc,6c,Qc,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,Kc,6c,Qc,Jd]",3,,,CNN_4,0.331784,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,Kh,5h,5s,Js]",3,,,CNN_3,0.331524,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,Td,8s,4d,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qc,Kd,Jc,2d,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,Kd,Jc,2d,Jd]",3,,,CNN_3,0.349957,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[6h,Td,8s,4d,7s]",3,,,CNN_4,0.451341,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Qc,Kd,Jc,2d,Jd]",3,,,CNN_3,0.349957,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,Td,8s,4d,7s]",3,"[6h,8s,4d,7s]","[6h,8s,4d,7s,3c]",CNN_4,0.451341,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Qc,Kd,Jc,2d,Jd]",3,[2d],"[2d,Ac,5s,Kc,Ad]",CNN_3,0.349957,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[6h,8s,4d,7s,3c]",2,,,CNN_4,0.7178,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,Ac,5s,Kc,Ad]",2,,,CNN_3,0.294651,1,1,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ah,6h,6d,2c,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[2d,7h,Jd,7d,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[2d,7h,Jd,7d,Ad]",3,,,CNN_4,0.393283,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Ah,6h,6d,2c,3d]",3,,,CNN_3,0.470821,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2d,7h,Jd,7d,Ad]",3,,,CNN_4,0.393283,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[Ah,6h,6d,2c,3d]",3,,,CNN_3,0.470821,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[Ah,6h,6d,2c,3d]",3,"[6d,2c,3d]","[6d,2c,3d,Ac,8s]",CNN_3,0.470821,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[2d,7h,Jd,7d,Ad]",3,"[2d,7h]","[2d,7h,8d,7s,Ts]",CNN_4,0.393283,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[6d,2c,3d,Ac,8s]",2,,,CNN_3,0.456962,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,7h,8d,7s,Ts]",2,,,CNN_4,0.318362,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[6d,2c,3d,Ac,8s]",2,"[6d,2c,3d,8s]","[6d,2c,3d,8s,9d]",CNN_3,0.456962,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[2d,7h,8d,7s,Ts]",2,"[2d,7h,8d]","[2d,7h,8d,6c,Th]",CNN_4,0.318362,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6d,2c,3d,8s,9d]",1,,,CNN_3,0.517164,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,7h,8d,6c,Th]",1,,,CNN_4,0.254775,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[6d,2c,3d,8s,9d]",1,,,CNN_3,0.517164,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,2c,3d,8s,9d]",1,"[6d,2c,3d,8s,9d]","[6d,2c,3d,8s,9d]",CNN_3,0.517164,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[2d,7h,8d,6c,Th]",1,"[2d,7h,8d,6c]","[2d,7h,8d,6c,4h]",CNN_4,0.254775,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6d,2c,3d,8s,9d]",0,,,CNN_3,0.517164,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,7h,8d,6c,4h]",0,,,CNN_4,0.658008,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,1110101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Qh,4d,Tc,8c,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,2d,3s,9s,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,2d,3s,9s,Kh]",3,,,CNN_3,0.420833,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,7d,2s,Qd,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,9s,Ad,Jd,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
