hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2d,Ad,4s,Ks,8s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[4d,Js,5h,9h,7c]",0.0
"[4d,Js,5h,9h,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[2d,Ad,4s,Ks,8s]",1.0
"[4d,Js,5h,9h,7c]",3,,,CNN_6,0.451575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[2d,Ad,4s,Ks,8s]",1.0
"[2d,Ad,4s,Ks,8s]",3,,,CNN_45,0.477271,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[4d,Js,5h,9h,7c]",0.0
"[4d,Js,5h,9h,7c]",3,,,CNN_6,0.451575,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0,500.0,300.0,"[2d,Ad,4s,Ks,8s]",1.0
"[2d,Ad,4s,Ks,8s]",3,"[2d,4s,8s]","[2d,4s,8s,6d,6h]",CNN_45,0.477271,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[4d,Js,5h,9h,7c]",0.0
"[4d,Js,5h,9h,7c]",3,"[4d,5h,9h,7c]","[4d,5h,9h,7c,7s]",CNN_6,0.451575,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0,"[2d,4s,8s,6d,6h]",1.0
"[2d,4s,8s,6d,6h]",2,,,CNN_45,0.491162,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,5h,9h,7c,7s]",1.0
"[4d,5h,9h,7c,7s]",2,,,CNN_6,0.368989,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1200.0,300.0,900.0,700.0,200.0,"[2d,4s,8s,6d,6h]",0.0
"[2d,4s,8s,6d,6h]",2,"[2d,4s,8s,6h]","[2d,4s,8s,6h,Kh]",CNN_45,0.491162,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0,"[4d,5h,9h,7c,7s]",1.0
"[4d,5h,9h,7c,7s]",2,"[4d,5h,9h,7c]","[4d,5h,9h,7c,Td]",CNN_6,0.368989,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[2d,4s,8s,6h,Kh]",0.0
"[2d,4s,8s,6h,Kh]",1,,,CNN_45,0.28871,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,5h,9h,7c,Td]",0.0
"[4d,5h,9h,7c,Td]",1,,,CNN_6,0.24857,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[2d,4s,8s,6h,Kh]",1.0
"[2d,4s,8s,6h,Kh]",1,"[2d,4s,8s,6h]","[2d,4s,8s,6h,4h]",CNN_45,0.28871,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[4d,5h,9h,7c,Td]",0.0
"[4d,5h,9h,7c,Td]",1,"[4d,5h,9h,7c,Td]","[4d,5h,9h,7c,Td]",CNN_6,0.24857,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[2d,4s,8s,6h,4h]",1.0
"[2d,4s,8s,6h,4h]",0,,,CNN_45,0.0825465,0,4,5,check,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[4d,5h,9h,7c,Td]",0.0
"[4d,5h,9h,7c,Td]",0,,,CNN_6,0.24857,1,5,4,check,1200.0,0,0.0,600.0,0,11010100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[2d,4s,8s,6h,4h]",1.0
"[9s,Ah,5h,3h,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[7s,Ts,6s,2s,5c]",0.0
"[7s,Ts,6s,2s,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[9s,Ah,5h,3h,7c]",1.0
"[7s,Ts,6s,2s,5c]",3,,,CNN_45,0.556569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[9s,Ah,5h,3h,7c]",1.0
"[9s,Ah,5h,3h,7c]",3,,,CNN_6,0.489045,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[7s,Ts,6s,2s,5c]",0.0
"[9s,Ah,5h,3h,7c]",3,"[9s,5h,3h,7c]","[9s,5h,3h,7c,4c]",CNN_6,0.489045,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[7s,Ts,6s,2s,5c]",0.0
"[7s,Ts,6s,2s,5c]",3,"[7s,6s,2s,5c]","[7s,6s,2s,5c,Kd]",CNN_45,0.556569,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[9s,5h,3h,7c,4c]",0.0
"[9s,5h,3h,7c,4c]",2,,,CNN_6,0.616148,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[7s,6s,2s,5c,Kd]",1.0
"[7s,6s,2s,5c,Kd]",2,,,CNN_45,0.443837,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0,"[9s,5h,3h,7c,4c]",0.0
"[9s,5h,3h,7c,4c]",2,"[9s,5h,3h,7c,4c]","[9s,5h,3h,7c,4c]",CNN_6,0.616148,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[7s,6s,2s,5c,Kd]",1.0
"[7s,6s,2s,5c,Kd]",2,"[7s,6s,2s,5c]","[7s,6s,2s,5c,Ac]",CNN_45,0.443837,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[9s,5h,3h,7c,4c]",0.0
"[9s,5h,3h,7c,4c]",1,,,CNN_6,0.629383,0,5,4,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[7s,6s,2s,5c,Ac]",1.0
"[7s,6s,2s,5c,Ac]",1,,,CNN_45,0.269491,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1400.0,400.0,1000.0,600.0,400.0,"[9s,5h,3h,7c,4c]",0.0
"[9s,5h,3h,7c,4c]",1,,,CNN_6,0.629383,0,5,4,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[7s,6s,2s,5c,Ac]",1.0
"[9s,5h,3h,7c,4c]",1,"[9s,5h,3h,7c,4c]","[9s,5h,3h,7c,4c]",CNN_6,0.629383,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0,0,-200.0,"[7s,6s,2s,5c,Ac]",1.0
"[7s,6s,2s,5c,Ac]",1,"[7s,6s,2s,5c]","[7s,6s,2s,5c,3c]",CNN_45,0.269491,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[9s,5h,3h,7c,4c]",0.0
"[9s,5h,3h,7c,4c]",0,,,CNN_6,0.629383,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,6s,2s,5c,3c]",0.0
"[7s,6s,2s,5c,3c]",0,,,CNN_45,0.960173,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,10100101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[9s,5h,3h,7c,4c]",1.0
"[4c,7h,Kd,Th,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[As,Ts,8s,4h,Jd]",1.0
"[As,Ts,8s,4h,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[4c,7h,Kd,Th,6s]",0.0
"[As,Ts,8s,4h,Jd]",3,,,CNN_6,0.362316,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[4c,7h,Kd,Th,6s]",0.0
"[4c,7h,Kd,Th,6s]",3,,,CNN_45,0.419135,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0,"[As,Ts,8s,4h,Jd]",1.0
"[4c,7h,Kd,Th,6s]",3,"[4c,7h,6s]","[4c,7h,6s,8h,Qc]",CNN_45,0.419135,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[As,Ts,8s,4h,Jd]",1.0
"[As,Ts,8s,4h,Jd]",3,"[8s,4h]","[8s,4h,9d,3c,5s]",CNN_6,0.362316,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0,"[4c,7h,6s,8h,Qc]",0.0
"[4c,7h,6s,8h,Qc]",2,,,CNN_45,0.34645,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[8s,4h,9d,3c,5s]",0.0
"[8s,4h,9d,3c,5s]",2,,,CNN_6,0.550821,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0,300.0,300.0,"[4c,7h,6s,8h,Qc]",1.0
"[4c,7h,6s,8h,Qc]",2,,,CNN_45,0.34645,0,3,2,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,4h,9d,3c,5s]",0.0
"[4c,7h,6s,8h,Qc]",2,"[4c,7h,6s,8h]","[4c,7h,6s,8h,4d]",CNN_45,0.34645,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0,"[8s,4h,9d,3c,5s]",0.0
"[8s,4h,9d,3c,5s]",2,"[8s,4h,9d,3c,5s]","[8s,4h,9d,3c,5s]",CNN_6,0.550821,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0,"[4c,7h,6s,8h,4d]",1.0
"[4c,7h,6s,8h,4d]",1,,,CNN_45,0.274769,0,4,5,check,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0,"[8s,4h,9d,3c,5s]",0.0
"[8s,4h,9d,3c,5s]",1,,,CNN_6,0.546601,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,001100,700.0,1200.0,400.0,800.0,600.0,200.0,"[4c,7h,6s,8h,4d]",1.0
"[4c,7h,6s,8h,4d]",1,,,CNN_45,0.274769,0,4,5,call_big,800.0,200.0,4.0,300.0,01,0011001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,4h,9d,3c,5s]",0.0
"[4c,7h,6s,8h,4d]",1,"[4c,7h,6s,8h]","[4c,7h,6s,8h,5d]",CNN_45,0.274769,0,0,0,draw,1000.0,0,0.0,500.0,,00110010,500.0,0.0,0.0,0.0,0,0,"[8s,4h,9d,3c,5s]",0.0
"[8s,4h,9d,3c,5s]",1,"[8s,4h,9d,3c,5s]","[8s,4h,9d,3c,5s]",CNN_6,0.546601,1,0,0,draw,1000.0,0,0.0,500.0,,00110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4c,7h,6s,8h,5d]",1.0
"[4c,7h,6s,8h,5d]",0,,,CNN_45,0.23663,0,4,5,check,1000.0,0,0.0,500.0,,00110010,500.0,0.0,0.0,0.0,0,0,"[8s,4h,9d,3c,5s]",0.0
"[8s,4h,9d,3c,5s]",0,,,CNN_6,0.546601,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,001100100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4c,7h,6s,8h,5d]",1.0
"[4c,7h,6s,8h,5d]",0,,,CNN_45,0.23663,0,4,5,FOLD,1200.0,0,0.0,500.0,01,0011001001,500.0,0.0,0.0,0.0,0,0,"[8s,4h,9d,3c,5s]",0.0
"[5h,Ts,7h,9h,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[9d,8s,Qd,Qc,3c]",1.0
"[9d,8s,Qd,Qc,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[5h,Ts,7h,9h,2c]",0.0
"[9d,8s,Qd,Qc,3c]",3,,,CNN_45,0.352452,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[5h,Ts,7h,9h,2c]",0.0
"[5h,Ts,7h,9h,2c]",3,,,CNN_6,0.469133,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[9d,8s,Qd,Qc,3c]",1.0
"[9d,8s,Qd,Qc,3c]",3,,,CNN_45,0.352452,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[5h,Ts,7h,9h,2c]",0.0
"[5h,Ts,7h,9h,2c]",3,,,CNN_6,0.469133,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[9d,8s,Qd,Qc,3c]",1.0
"[5h,Ts,7h,9h,2c]",3,"[5h,7h,9h,2c]","[5h,7h,9h,2c,Ah]",CNN_6,0.469133,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[9d,8s,Qd,Qc,3c]",1.0
"[9d,8s,Qd,Qc,3c]",3,"[8s,3c]","[8s,3c,Kh,Kc,Qh]",CNN_45,0.352452,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5h,7h,9h,2c,Ah]",0.0
"[5h,7h,9h,2c,Ah]",2,,,CNN_6,0.376683,0,4,2,check,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[8s,3c,Kh,Kc,Qh]",1.0
"[8s,3c,Kh,Kc,Qh]",2,,,CNN_45,0.268681,1,2,4,check,800.0,0,0.0,400.0,0,11100,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5h,7h,9h,2c,Ah]",0.0
"[5h,7h,9h,2c,Ah]",2,"[5h,7h,9h,2c]","[5h,7h,9h,2c,9c]",CNN_6,0.376683,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[8s,3c,Kh,Kc,Qh]",1.0
"[8s,3c,Kh,Kc,Qh]",2,"[8s,3c]","[8s,3c,5d,Jh,9s]",CNN_45,0.268681,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5h,7h,9h,2c,9c]",0.0
"[5h,7h,9h,2c,9c]",1,,,CNN_6,0.264391,0,4,2,bet_big,800.0,200.0,4.0,400.0,,111000,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,3c,5d,Jh,9s]",0.0
"[8s,3c,5d,Jh,9s]",1,,,CNN_45,0.238351,1,2,4,call_big,1000.0,200.0,5.0,400.0,1,1110001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[5h,7h,9h,2c,9c]",1.0
"[5h,7h,9h,2c,9c]",1,"[5h,7h,2c,9c]","[5h,7h,2c,9c,7d]",CNN_6,0.264391,0,0,0,draw,1200.0,0,0.0,600.0,,11100010,800.0,0.0,200.0,-200.0,0,-200.0,"[8s,3c,5d,Jh,9s]",0.0
"[8s,3c,5d,Jh,9s]",1,"[8s,3c,5d,9s]","[8s,3c,5d,9s,4c]",CNN_45,0.238351,1,0,0,draw,1200.0,0,0.0,600.0,,11100010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5h,7h,2c,9c,7d]",1.0
"[5h,7h,2c,9c,7d]",0,,,CNN_6,0.0736665,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11100010,800.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,3c,5d,9s,4c]",0.0
"[8s,3c,5d,9s,4c]",0,,,CNN_45,0.536728,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,111000101,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,7h,2c,9c,7d]",1.0
"[Ks,2s,Qs,8d,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[As,4d,Ts,7h,2h]",0.0
"[As,4d,Ts,7h,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Ks,2s,Qs,8d,2d]",1.0
"[As,4d,Ts,7h,2h]",3,,,CNN_6,0.460367,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Ks,2s,Qs,8d,2d]",1.0
"[Ks,2s,Qs,8d,2d]",3,,,CNN_45,0.381298,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[As,4d,Ts,7h,2h]",0.0
"[As,4d,Ts,7h,2h]",3,,,CNN_6,0.460367,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0,300.0,200.0,"[Ks,2s,Qs,8d,2d]",1.0
"[Ks,2s,Qs,8d,2d]",3,"[8d,2d]","[8d,2d,6d,9s,Js]",CNN_45,0.381298,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0,"[As,4d,Ts,7h,2h]",0.0
"[As,4d,Ts,7h,2h]",3,"[4d,7h,2h]","[4d,7h,2h,8c,3h]",CNN_6,0.460367,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0,400.0,200.0,"[8d,2d,6d,9s,Js]",0.0
"[8d,2d,6d,9s,Js]",2,,,CNN_45,0.329793,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[4d,7h,2h,8c,3h]",0.0
"[4d,7h,2h,8c,3h]",2,,,CNN_6,0.76913,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,1000.0,400.0,600.0,500.0,100.0,"[8d,2d,6d,9s,Js]",1.0
"[8d,2d,6d,9s,Js]",2,,,CNN_45,0.329793,0,2,3,call_small,700.0,100.0,7.0,300.0,11,01011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4d,7h,2h,8c,3h]",0.0
"[8d,2d,6d,9s,Js]",2,"[8d,2d,6d,9s]","[8d,2d,6d,9s,6h]",CNN_45,0.329793,0,0,0,draw,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0,0,0,"[4d,7h,2h,8c,3h]",0.0
"[4d,7h,2h,8c,3h]",2,"[4d,7h,2h,8c,3h]","[4d,7h,2h,8c,3h]",CNN_6,0.76913,1,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,2d,6d,9s,6h]",1.0
"[8d,2d,6d,9s,6h]",1,,,CNN_45,0.245381,0,4,5,check,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0,0,0,"[4d,7h,2h,8c,3h]",0.0
"[4d,7h,2h,8c,3h]",1,,,CNN_6,0.765433,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,2d,6d,9s,6h]",1.0
"[8d,2d,6d,9s,6h]",1,,,CNN_45,0.245381,0,4,5,FOLD,1000.0,0,0.0,400.0,01,01011001,400.0,0.0,0.0,0.0,0,0,"[4d,7h,2h,8c,3h]",0.0
"[8s,5s,Td,7c,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[7s,Ts,4c,2c,5d]",0.0
"[7s,Ts,4c,2c,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[8s,5s,Td,7c,9d]",1.0
"[7s,Ts,4c,2c,5d]",3,,,CNN_45,0.608527,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[8s,5s,Td,7c,9d]",1.0
"[8s,5s,Td,7c,9d]",3,,,CNN_6,0.359917,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[7s,Ts,4c,2c,5d]",0.0
"[8s,5s,Td,7c,9d]",3,"[8s,5s,7c,9d]","[8s,5s,7c,9d,4d]",CNN_6,0.359917,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[7s,Ts,4c,2c,5d]",0.0
"[7s,Ts,4c,2c,5d]",3,"[7s,4c,2c,5d]","[7s,4c,2c,5d,Jh]",CNN_45,0.608527,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[8s,5s,7c,9d,4d]",0.0
"[8s,5s,7c,9d,4d]",2,,,CNN_6,0.438648,0,4,4,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[7s,4c,2c,5d,Jh]",1.0
"[7s,4c,2c,5d,Jh]",2,,,CNN_45,0.513564,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,5s,7c,9d,4d]",0.0
"[8s,5s,7c,9d,4d]",2,,,CNN_6,0.438648,0,4,4,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,1000.0,300.0,700.0,500.0,200.0,"[7s,4c,2c,5d,Jh]",1.0
"[7s,4c,2c,5d,Jh]",2,,,CNN_45,0.513564,1,4,4,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,5s,7c,9d,4d]",0.0
"[8s,5s,7c,9d,4d]",2,,,CNN_6,0.438648,0,4,4,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,1000.0,100.0,900.0,900.0,0.0,"[7s,4c,2c,5d,Jh]",1.0
"[8s,5s,7c,9d,4d]",2,"[8s,5s,7c,9d,4d]","[8s,5s,7c,9d,4d]",CNN_6,0.438648,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[7s,4c,2c,5d,Jh]",1.0
"[7s,4c,2c,5d,Jh]",2,"[7s,4c,2c,5d]","[7s,4c,2c,5d,Kd]",CNN_45,0.513564,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[8s,5s,7c,9d,4d]",0.0
"[8s,5s,7c,9d,4d]",1,,,CNN_6,0.410229,0,5,4,check,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[7s,4c,2c,5d,Kd]",1.0
"[7s,4c,2c,5d,Kd]",1,,,CNN_45,0.313309,1,4,5,check,1000.0,0,0.0,500.0,0,10011100,500.0,0.0,0.0,0.0,0,0,"[8s,5s,7c,9d,4d]",0.0
"[8s,5s,7c,9d,4d]",1,"[8s,5s,7c,9d,4d]","[8s,5s,7c,9d,4d]",CNN_6,0.410229,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[7s,4c,2c,5d,Kd]",1.0
"[7s,4c,2c,5d,Kd]",1,"[7s,4c,2c,5d]","[7s,4c,2c,5d,Kh]",CNN_45,0.313309,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0,"[8s,5s,7c,9d,4d]",0.0
"[8s,5s,7c,9d,4d]",0,,,CNN_6,0.410229,0,5,4,check,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[7s,4c,2c,5d,Kh]",1.0
"[7s,4c,2c,5d,Kh]",0,,,CNN_45,0.105605,1,4,5,check,1000.0,0,0.0,500.0,0,1001110000,500.0,0.0,0.0,0.0,0,0,"[8s,5s,7c,9d,4d]",0.0
"[Tc,8c,9d,Ad,Jc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Js,Th,3s,5h,Jd]",1.0
"[Js,Th,3s,5h,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Tc,8c,9d,Ad,Jc]",0.0
"[Js,Th,3s,5h,Jd]",3,,,CNN_6,0.373395,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Tc,8c,9d,Ad,Jc]",0.0
"[Tc,8c,9d,Ad,Jc]",3,,,CNN_45,0.289382,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Js,Th,3s,5h,Jd]",1.0
"[Qd,Kh,Jc,7c,4c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[8h,7h,6c,8c,2h]",1.0
"[8h,7h,6c,8c,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Qd,Kh,Jc,7c,4c]",0.0
"[8h,7h,6c,8c,2h]",3,,,CNN_45,0.524588,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Qd,Kh,Jc,7c,4c]",0.0
"[Qd,Kh,Jc,7c,4c]",3,,,CNN_6,0.378223,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[8h,7h,6c,8c,2h]",1.0
"[Qd,Kh,Jc,7c,4c]",3,"[7c,4c]","[7c,4c,Jd,4d,5h]",CNN_6,0.378223,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[8h,7h,6c,8c,2h]",1.0
"[8h,7h,6c,8c,2h]",3,"[8h,7h,6c,2h]","[8h,7h,6c,2h,4s]",CNN_45,0.524588,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[7c,4c,Jd,4d,5h]",0.0
"[7c,4c,Jd,4d,5h]",2,,,CNN_6,0.313334,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[8h,7h,6c,2h,4s]",0.0
