hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[As,Ks,Kc,5s,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,9h,8c,Ah,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0
"[Jd,9h,8c,Ah,Kh]",3,,,0.299989,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0
"[As,Ks,Kc,5s,6c]",3,,,0.362641,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[As,Ks,Kc,5s,6c]",3,"[5s,6c]","[5s,6c,Qc,4s,7c]",0.362641,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Jd,9h,8c,Ah,Kh]",3,[8c],"[8c,9s,5h,5d,2s]",0.299989,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0
"[5s,6c,Qc,4s,7c]",2,,,0.362518,0,2,1,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[8c,9s,5h,5d,2s]",2,,,0.376459,1,1,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,400.0,100.0,300.0
"[5s,6c,Qc,4s,7c]",2,,,0.362518,0,2,1,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0
"[5s,6c,Qc,4s,7c]",2,"[5s,6c,4s,7c]","[5s,6c,4s,7c,Qs]",0.362518,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[8c,9s,5h,5d,2s]",2,"[8c,9s,5h,2s]","[8c,9s,5h,2s,3d]",0.376459,1,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,400.0,0.0,400.0
"[5s,6c,4s,7c,Qs]",1,,,0.24409,0,4,4,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[8c,9s,5h,2s,3d]",1,,,0.532843,1,4,4,check,400.0,0,0.0,200.0,0,000100,200.0,400.0,0.0,400.0
"[5s,6c,4s,7c,Qs]",1,"[5s,6c,4s,7c]","[5s,6c,4s,7c,4c]",0.24409,0,0,0,draw,400.0,0,0.0,200.0,,0001000,200.0,0.0,0.0,0.0
"[8c,9s,5h,2s,3d]",1,"[8c,9s,5h,2s,3d]","[8c,9s,5h,2s,3d]",0.532843,1,0,0,draw,400.0,0,0.0,200.0,,0001000,200.0,400.0,0.0,400.0
"[5s,6c,4s,7c,4c]",0,,,0.0729266,0,4,5,check,400.0,0,0.0,200.0,,0001000,200.0,0.0,0.0,0.0
"[8c,9s,5h,2s,3d]",0,,,0.532843,1,5,4,check,400.0,0,0.0,200.0,0,00010000,200.0,400.0,0.0,400.0
"[9h,5d,2h,Ad,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[9c,4s,7s,Kh,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[9c,4s,7s,Kh,7h]",3,,,0.384463,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9h,5d,2h,Ad,Td]",3,,,0.405195,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[9c,4s,7s,Kh,7h]",3,,,0.384463,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[9h,5d,2h,Ad,Td]",3,"[9h,5d,2h]","[9h,5d,2h,2d,Qs]",0.405195,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[9c,4s,7s,Kh,7h]",3,"[9c,4s,7s]","[9c,4s,7s,6d,Kd]",0.384463,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,5d,2h,2d,Qs]",2,,,0.292931,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[9c,4s,7s,6d,Kd]",2,,,0.32895,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[9h,5d,2h,2d,Qs]",2,,,0.292931,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Jc,Ah,8d,Qh,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,Qc,2h,4d,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,Qc,2h,4d,Qd]",3,,,0.474432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jc,Ah,8d,Qh,Ac]",3,,,0.314783,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3s,Tc,Kh,Th,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[7h,9h,7s,Js,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[7h,9h,7s,Js,Ks]",3,,,0.329513,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[3s,Tc,Kh,Th,4d]",3,,,0.370103,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[7h,9h,7s,Js,Ks]",3,,,0.329513,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0
"[3s,Tc,Kh,Th,4d]",3,"[3s,4d]","[3s,4d,4c,8s,Qh]",0.370103,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[7h,9h,7s,Js,Ks]",3,[7h],"[7h,2s,Kd,2c,As]",0.329513,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[3s,4d,4c,8s,Qh]",2,,,0.317085,0,2,1,check,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[7h,2s,Kd,2c,As]",2,,,0.283842,1,1,2,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,0.0,700.0,-700.0
"[3s,4d,4c,8s,Qh]",2,,,0.317085,0,2,1,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,2000.0,700.0,1300.0
"[3s,4d,4c,8s,Qh]",2,"[3s,4d,8s]","[3s,4d,8s,5d,Ad]",0.317085,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0
"[7h,2s,Kd,2c,As]",2,"[7h,2c]","[7h,2c,2d,4s,5s]",0.283842,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[3s,4d,8s,5d,Ad]",1,,,0.293938,0,3,2,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,2000.0,600.0,1400.0
"[7h,2c,2d,4s,5s]",1,,,0.314781,1,2,3,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1000.0,0.0,600.0,-600.0
"[3s,4d,8s,5d,Ad]",1,,,0.293938,0,3,2,call_big,1400.0,200.0,7.0,600.0,11,11001011,1000.0,2000.0,400.0,1600.0
"[3s,4d,8s,5d,Ad]",1,"[3s,4d,8s,5d]","[3s,4d,8s,5d,Jd]",0.293938,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,2000.0,200.0,1800.0
"[7h,2c,2d,4s,5s]",1,"[7h,2d,4s,5s]","[7h,2d,4s,5s,Qc]",0.314781,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,0.0,200.0,-200.0
"[3s,4d,8s,5d,Jd]",0,,,0.148426,0,4,4,check,1600.0,0,0.0,800.0,,110010110,1000.0,2000.0,200.0,1800.0
"[7h,2d,4s,5s,Qc]",0,,,0.11225,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,1100101100,1000.0,0.0,200.0,-200.0
"[3s,4d,8s,5d,Jd]",0,,,0.148426,0,4,4,call_big,1800.0,200.0,9.0,800.0,01,11001011001,1000.0,2000.0,200.0,1800.0
"[9c,Jc,7c,7s,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,9s,Qh,Jh,8h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,9s,Qh,Jh,8h]",3,,,0.352007,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[9c,Jc,7c,7s,3s]",3,,,0.374461,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[9c,Jc,7c,7s,3s]",3,"[9c,7c,3s]","[9c,7c,3s,Kh,5s]",0.374461,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,9s,Qh,Jh,8h]",3,"[4s,9s,8h]","[4s,9s,8h,9h,Ad]",0.352007,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[9c,7c,3s,Kh,5s]",2,,,0.36812,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,9s,8h,9h,Ad]",2,,,0.254421,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[9c,7c,3s,Kh,5s]",2,,,0.36812,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[4h,Ks,9h,Qh,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[7d,Ts,6s,4d,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[7d,Ts,6s,4d,Ah]",3,,,0.398743,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4h,Ks,9h,Qh,As]",3,,,0.33463,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[4h,Ks,9h,Qh,As]",3,"[4h,9h]","[4h,9h,Qs,2h,6c]",0.33463,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[7d,Ts,6s,4d,Ah]",3,"[7d,6s,4d]","[7d,6s,4d,Kd,6h]",0.398743,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4h,9h,Qs,2h,6c]",2,,,0.382082,0,2,3,check,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[7d,6s,4d,Kd,6h]",2,,,0.30015,1,3,2,check,400.0,0,0.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[4h,9h,Qs,2h,6c]",2,"[4h,9h,2h,6c]","[4h,9h,2h,6c,5h]",0.382082,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0
"[7d,6s,4d,Kd,6h]",2,"[7d,4d,6h]","[7d,4d,6h,9d,3s]",0.30015,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0
"[4h,9h,2h,6c,5h]",1,,,0.677132,0,4,3,check,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0
"[7d,4d,6h,9d,3s]",1,,,0.545581,1,3,4,check,400.0,0,0.0,200.0,0,10000,800.0,0.0,600.0,-600.0
"[4h,9h,2h,6c,5h]",1,"[4h,9h,2h,6c,5h]","[4h,9h,2h,6c,5h]",0.677132,0,0,0,draw,400.0,0,0.0,200.0,,100000,800.0,1600.0,600.0,1000.0
"[7d,4d,6h,9d,3s]",1,"[7d,4d,6h,9d,3s]","[7d,4d,6h,9d,3s]",0.545581,1,0,0,draw,400.0,0,0.0,200.0,,100000,800.0,0.0,600.0,-600.0
"[4h,9h,2h,6c,5h]",0,,,0.677132,0,5,5,bet_big,400.0,200.0,2.0,200.0,,100000,800.0,1600.0,600.0,1000.0
"[7d,4d,6h,9d,3s]",0,,,0.545581,1,5,5,raise_big,600.0,400.0,1.5,200.0,1,1000001,800.0,0.0,600.0,-600.0
"[4h,9h,2h,6c,5h]",0,,,0.677132,0,5,5,raise_big,1000.0,400.0,2.5,400.0,11,10000011,800.0,1600.0,400.0,1200.0
"[7d,4d,6h,9d,3s]",0,,,0.545581,1,5,5,call_big,1400.0,200.0,7.0,600.0,111,100000111,800.0,0.0,200.0,-200.0
"[Kc,4d,Js,6s,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qd,Qh,2h,5c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qd,Qh,2h,5c,Ac]",3,,,0.406203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kc,4d,Js,6s,Ah]",3,,,0.36468,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qd,Qh,2h,5c,Ac]",3,,,0.406203,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[4c,3s,Th,4h,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,Ks,Td,9d,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,Ks,Td,9d,Jd]",3,,,0.293157,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2c,3c,6s,3s,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kh,8s,5d,Jh,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,8s,5d,Jh,Ah]",3,,,0.366954,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2c,3c,6s,3s,4h]",3,,,0.623148,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kh,8s,5d,Jh,Ah]",3,,,0.366954,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Kd,9s,Qd,5d,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8d,Kc,Th,3s,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8d,Kc,Th,3s,2d]",3,,,0.458201,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,9s,Qd,5d,Qc]",3,,,0.326596,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,Jh,Td,6c,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[2d,4s,Qh,Kc,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[2d,4s,Qh,Kc,7c]",3,,,0.496269,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[8d,Jh,Td,6c,8s]",3,,,0.327174,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[8d,Jh,Td,6c,8s]",3,"[8d,6c]","[8d,6c,3d,7s,As]",0.327174,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[2d,4s,Qh,Kc,7c]",3,"[2d,4s,7c]","[2d,4s,7c,5c,5s]",0.496269,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[8d,6c,3d,7s,As]",2,,,0.415778,0,2,3,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[2d,4s,7c,5c,5s]",2,,,0.534162,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0
"[8d,6c,3d,7s,As]",2,,,0.415778,0,2,3,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0
"[8d,6c,3d,7s,As]",2,"[8d,6c,3d,7s]","[8d,6c,3d,7s,8h]",0.415778,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[2d,4s,7c,5c,5s]",2,"[2d,4s,7c,5s]","[2d,4s,7c,5s,6s]",0.534162,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0
"[8d,6c,3d,7s,8h]",1,,,0.252482,0,4,4,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[2d,4s,7c,5s,6s]",1,,,0.792405,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0
"[8d,6c,3d,7s,8h]",1,,,0.252482,0,4,4,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0
"[4c,Ac,Td,7h,2d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qc,Tc,Kd,Js,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qc,Tc,Kd,Js,Ah]",3,,,0.249364,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[4c,Ac,Td,7h,2d]",3,,,0.455522,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[4c,Ac,Td,7h,2d]",3,"[4c,7h,2d]","[4c,7h,2d,4h,3h]",0.455522,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[Qc,Tc,Kd,Js,Ah]",3,[Tc],"[Tc,7d,8c,Qd,Ts]",0.249364,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[4c,7h,2d,4h,3h]",2,,,0.526498,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[Tc,7d,8c,Qd,Ts]",2,,,0.240177,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[4c,7h,2d,4h,3h]",2,,,0.526498,0,3,1,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[4c,7h,2d,4h,3h]",2,"[4c,7h,2d,3h]","[4c,7h,2d,3h,Ad]",0.526498,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[Tc,7d,8c,Qd,Ts]",2,"[7d,8c]","[7d,8c,2h,2c,5d]",0.240177,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[4c,7h,2d,3h,Ad]",1,,,0.323146,0,4,2,check,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[7d,8c,2h,2c,5d]",1,,,0.280598,1,2,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,0.0,200.0,-200.0
"[4c,7h,2d,3h,Ad]",1,,,0.323146,0,4,2,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,1400.0,400.0,1000.0
"[4c,7h,2d,3h,Ad]",1,"[4c,7h,2d,3h]","[4c,7h,2d,3h,6s]",0.323146,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[7d,8c,2h,2c,5d]",1,"[7d,8c,2h,5d]","[7d,8c,2h,5d,Ks]",0.280598,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[4c,7h,2d,3h,6s]",0,,,0.922119,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[7d,8c,2h,5d,Ks]",0,,,0.0971962,1,4,4,FOLD,1400.0,0,0.0,600.0,1,101100101,600.0,0.0,0.0,0.0
"[Th,7d,5c,5s,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3d,3c,7c,2d,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[3d,3c,7c,2d,8c]",3,,,0.594902,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[Th,7d,5c,5s,Ac]",3,,,0.351125,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[Th,7d,5c,5s,Ac]",3,"[7d,5c]","[7d,5c,9c,4c,Ts]",0.351125,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3d,3c,7c,2d,8c]",3,"[3d,7c,2d,8c]","[3d,7c,2d,8c,9h]",0.594902,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[7d,5c,9c,4c,Ts]",2,,,0.348241,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3d,7c,2d,8c,9h]",2,,,0.480071,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1200.0,400.0,800.0
"[7d,5c,9c,4c,Ts]",2,,,0.348241,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[7d,5c,9c,4c,Ts]",2,"[7d,5c,9c,4c]","[7d,5c,9c,4c,9d]",0.348241,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3d,7c,2d,8c,9h]",2,"[3d,7c,2d,8c,9h]","[3d,7c,2d,8c,9h]",0.480071,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0
"[7d,5c,9c,4c,9d]",1,,,0.260159,0,4,5,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3d,7c,2d,8c,9h]",1,,,0.444148,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1200.0,200.0,1000.0
"[7d,5c,9c,4c,9d]",1,,,0.260159,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,600.0,0.0,200.0,-200.0
"[7d,5c,9c,4c,9d]",1,"[7d,5c,9c,4c]","[7d,5c,9c,4c,9s]",0.260159,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[3d,7c,2d,8c,9h]",1,"[3d,7c,2d,8c,9h]","[3d,7c,2d,8c,9h]",0.444148,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,1200.0,0.0,1200.0
"[7d,5c,9c,4c,9s]",0,,,0.0812492,0,4,5,check,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[3d,7c,2d,8c,9h]",0,,,0.444148,1,5,4,check,1200.0,0,0.0,600.0,0,101100100,600.0,1200.0,0.0,1200.0
"[9c,4s,Ad,3c,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[2c,4c,Kd,8c,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[2c,4c,Kd,8c,6s]",3,,,0.593655,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9c,4s,Ad,3c,Ah]",3,,,0.393075,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[2c,4c,Kd,8c,6s]",3,,,0.593655,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[9c,4s,Ad,3c,Ah]",3,,,0.393075,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Kc,Tc,5d,Js,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7d,5h,3d,9d,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7d,5h,3d,9d,6s]",3,,,0.548876,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Kc,Tc,5d,Js,Td]",3,,,0.319472,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Kc,Tc,5d,Js,Td]",3,[5d],"[5d,9h,6c,Qc,Jc]",0.319472,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7d,5h,3d,9d,6s]",3,"[7d,5h,3d,9d,6s]","[7d,5h,3d,9d,6s]",0.548876,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[5d,9h,6c,Qc,Jc]",2,,,0.262375,0,1,5,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7d,5h,3d,9d,6s]",2,,,0.607908,1,5,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[5d,9h,6c,Qc,Jc]",2,,,0.262375,0,1,5,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[7c,9c,Jc,Js,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kh,Qs,Jd,Ks,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,Qs,Jd,Ks,8d]",3,,,0.31157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7c,9c,Jc,Js,Ad]",3,,,0.319023,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kh,Qs,Jd,Ks,8d]",3,,,0.31157,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[2d,Kc,Js,3s,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qs,7s,Ah,Jc,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[Qs,7s,Ah,Jc,7h]",3,,,0.321471,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[2d,Kc,Js,3s,8c]",3,,,0.478668,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Qs,7s,Ah,Jc,7h]",3,,,0.321471,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,1000.0,300.0,700.0
"[2d,Kc,Js,3s,8c]",3,"[2d,3s,8c]","[2d,3s,8c,Qh,Td]",0.478668,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[Qs,7s,Ah,Jc,7h]",3,[7h],"[7h,Tc,Qd,4s,Kd]",0.321471,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,1000.0,200.0,800.0
"[2d,3s,8c,Qh,Td]",2,,,0.349495,0,3,1,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
