hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2s,8h,4h,6h,Kc]",0,,,0.101906,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,101001001,700.0,0.0,200.0,-200.0
"[Kc,Kd,4h,Td,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Ts,5s,2d,Tc,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ts,5s,2d,Tc,5c]",3,,,0.386843,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Kc,Kd,4h,Td,2c]",3,,,0.388149,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Ts,5s,2d,Tc,5c]",3,,,0.386843,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[Ah,5s,8s,4c,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Js,4d,Td,Th,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Js,4d,Td,Th,7h]",3,,,0.347674,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Ah,5s,8s,4c,5d]",3,,,0.423521,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ah,5s,8s,4c,5d]",3,"[5s,8s,4c]","[5s,8s,4c,7s,As]",0.423521,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Js,4d,Td,Th,7h]",3,"[4d,7h]","[4d,7h,2d,6d,9c]",0.347674,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[5s,8s,4c,7s,As]",2,,,0.382399,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4d,7h,2d,6d,9c]",2,,,0.605819,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[5s,8s,4c,7s,As]",2,,,0.382399,0,3,2,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[7s,3c,8h,4d,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Tc,8d,5s,9d,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Tc,8d,5s,9d,5c]",3,,,0.340047,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7s,3c,8h,4d,3s]",3,,,0.51811,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[7s,3c,8h,4d,3s]",3,"[7s,8h,4d,3s]","[7s,8h,4d,3s,Js]",0.51811,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Tc,8d,5s,9d,5c]",3,"[8d,5s]","[8d,5s,Kc,5d,3d]",0.340047,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7s,8h,4d,3s,Js]",2,,,0.444032,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[8d,5s,Kc,5d,3d]",2,,,0.326403,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[7s,8h,4d,3s,Js]",2,"[7s,8h,4d,3s]","[7s,8h,4d,3s,9s]",0.444032,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8d,5s,Kc,5d,3d]",2,"[8d,5d,3d]","[8d,5d,3d,Qh,6h]",0.326403,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[7s,8h,4d,3s,9s]",1,,,0.477935,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8d,5d,3d,Qh,6h]",1,,,0.290611,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[6h,2d,Qd,2c,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6c,2h,4d,6d,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6c,2h,4d,6d,6s]",3,,,0.45855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6h,2d,Qd,2c,5c]",3,,,0.462243,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6c,2h,4d,6d,6s]",3,,,0.45855,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[3d,7d,9d,3c,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,8s,Qh,Tc,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,8s,Qh,Tc,8c]",3,,,0.332794,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3d,7d,9d,3c,8d]",3,,,0.391874,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6d,4h,2d,As,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ah,Qc,9h,Ac,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ah,Qc,9h,Ac,Kd]",3,,,0.29804,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6d,4h,2d,As,6c]",3,,,0.489374,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Ah,Qc,9h,Ac,Kd]",3,,,0.29804,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[6d,4h,2d,As,6c]",3,"[4h,2d,6c]","[4h,2d,6c,9s,Ts]",0.489374,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Ah,Qc,9h,Ac,Kd]",3,[9h],"[9h,Ks,Js,5s,2h]",0.29804,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[4h,2d,6c,9s,Ts]",2,,,0.385728,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,Ks,Js,5s,2h]",2,,,0.285913,1,1,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Kc,7h,2d,5h,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Qh,6s,Qd,8s,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qh,6s,Qd,8s,9s]",3,,,0.334498,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Kc,7h,2d,5h,3d]",3,,,0.616183,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[Kc,7h,2d,5h,3d]",3,"[7h,2d,5h,3d]","[7h,2d,5h,3d,Jh]",0.616183,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[Qh,6s,Qd,8s,9s]",3,"[6s,8s,9s]","[6s,8s,9s,Ac,9h]",0.334498,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[7h,2d,5h,3d,Jh]",2,,,0.511888,0,4,3,check,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[6s,8s,9s,Ac,9h]",2,,,0.246183,1,3,4,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0
"[7h,2d,5h,3d,Jh]",2,"[7h,2d,5h,3d]","[7h,2d,5h,3d,4s]",0.511888,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1200.0,600.0,600.0
"[6s,8s,9s,Ac,9h]",2,"[6s,8s]","[6s,8s,Th,8c,Tc]",0.246183,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0
"[7h,2d,5h,3d,4s]",1,,,0.878387,0,4,2,check,200.0,0,0.0,100.0,,0000,700.0,1200.0,600.0,600.0
"[6s,8s,Th,8c,Tc]",1,,,0.128836,1,2,4,check,200.0,0,0.0,100.0,0,00000,500.0,0.0,400.0,-400.0
"[7h,2d,5h,3d,4s]",1,"[7h,2d,5h,3d,4s]","[7h,2d,5h,3d,4s]",0.878387,0,0,0,draw,200.0,0,0.0,100.0,,000000,700.0,1200.0,600.0,600.0
"[6s,8s,Th,8c,Tc]",1,"[6s,8s]","[6s,8s,6d,Ah,2h]",0.128836,1,0,0,draw,200.0,0,0.0,100.0,,000000,500.0,0.0,400.0,-400.0
"[7h,2d,5h,3d,4s]",0,,,0.878387,0,5,2,bet_big,200.0,200.0,1.0,100.0,,000000,700.0,1200.0,600.0,600.0
"[6s,8s,6d,Ah,2h]",0,,,0.0754848,1,2,5,raise_big,400.0,400.0,1.0,100.0,1,0000001,500.0,0.0,400.0,-400.0
"[7h,2d,5h,3d,4s]",0,,,0.878387,0,5,2,raise_big,800.0,400.0,2.0,300.0,11,00000011,700.0,1200.0,400.0,800.0
"[6s,8s,6d,Ah,2h]",0,,,0.0754848,1,2,5,FOLD,1200.0,0,0.0,500.0,111,000000111,500.0,0.0,0.0,0.0
"[Jd,3d,Qs,5h,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qc,Ts,Jh,9c,8h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qc,Ts,Jh,9c,8h]",3,,,0.279915,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Jd,3d,Qs,5h,3h]",3,,,0.375665,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Qc,Ts,Jh,9c,8h]",3,,,0.279915,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[Jd,3d,Qs,5h,3h]",3,"[3d,5h]","[3d,5h,5c,Kd,7d]",0.375665,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Qc,Ts,Jh,9c,8h]",3,[8h],"[8h,8s,3c,Jc,2d]",0.279915,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[3d,5h,5c,Kd,7d]",2,,,0.320559,0,2,1,check,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8h,8s,3c,Jc,2d]",2,,,0.346569,1,1,2,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1000.0,300.0,700.0
"[3d,5h,5c,Kd,7d]",2,,,0.320559,0,2,1,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,0.0,100.0,-100.0
"[3d,5h,5c,Kd,7d]",2,"[3d,5h,7d]","[3d,5h,7d,7c,Ad]",0.320559,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[8h,8s,3c,Jc,2d]",2,"[8s,3c,2d]","[8s,3c,2d,5s,6c]",0.346569,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[3d,5h,7d,7c,Ad]",1,,,0.165713,0,3,3,check,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[8s,3c,2d,5s,6c]",1,,,0.923093,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,1000.0,200.0,800.0
"[3d,5h,7d,7c,Ad]",1,,,0.165713,0,3,3,FOLD,1000.0,0,0.0,400.0,01,11001001,400.0,0.0,0.0,0.0
"[9d,2c,9h,8h,7d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3d,2d,Qd,4d,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[3d,2d,Qd,4d,Js]",3,,,0.47787,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[9d,2c,9h,8h,7d]",3,,,0.395624,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[9d,2c,9h,8h,7d]",3,"[2c,8h,7d]","[2c,8h,7d,Qh,Kd]",0.395624,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3d,2d,Qd,4d,Js]",3,"[3d,2d,4d]","[3d,2d,4d,Th,8s]",0.47787,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2c,8h,7d,Qh,Kd]",2,,,0.324795,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3d,2d,4d,Th,8s]",2,,,0.509229,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[2c,8h,7d,Qh,Kd]",2,,,0.324795,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Ts,6s,6h,As,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Td,3d,4c,Jh,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[Td,3d,4c,Jh,Qd]",3,,,0.389114,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0
"[Ts,6s,6h,As,8s]",3,,,0.327361,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Ts,6s,6h,As,8s]",3,"[6s,8s]","[6s,8s,Qs,5s,7c]",0.327361,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[Td,3d,4c,Jh,Qd]",3,"[3d,4c]","[3d,4c,3h,7d,8c]",0.389114,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0
"[6s,8s,Qs,5s,7c]",2,,,0.338482,0,2,2,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[3d,4c,3h,7d,8c]",2,,,0.437576,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,800.0,300.0,500.0
"[6s,8s,Qs,5s,7c]",2,,,0.338482,0,2,2,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0
"[6s,8s,Qs,5s,7c]",2,"[6s,8s,5s,7c]","[6s,8s,5s,7c,Jc]",0.338482,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[3d,4c,3h,7d,8c]",2,"[3d,4c,7d,8c]","[3d,4c,7d,8c,Th]",0.437576,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,800.0,200.0,600.0
"[6s,8s,5s,7c,Jc]",1,,,0.19171,0,4,4,check,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[3d,4c,7d,8c,Th]",1,,,0.29494,1,4,4,check,400.0,0,0.0,200.0,0,000100,400.0,800.0,200.0,600.0
"[6s,8s,5s,7c,Jc]",1,"[6s,8s,5s,7c]","[6s,8s,5s,7c,9c]",0.19171,0,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,0.0,200.0,-200.0
"[3d,4c,7d,8c,Th]",1,"[3d,4c,7d,8c]","[3d,4c,7d,8c,7s]",0.29494,1,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,800.0,200.0,600.0
"[6s,8s,5s,7c,9c]",0,,,0.230459,0,4,4,check,400.0,0,0.0,200.0,,0001000,400.0,0.0,200.0,-200.0
"[3d,4c,7d,8c,7s]",0,,,0.0730477,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00010000,400.0,800.0,200.0,600.0
"[6s,8s,5s,7c,9c]",0,,,0.230459,0,4,4,call_big,600.0,200.0,3.0,200.0,01,000100001,400.0,0.0,200.0,-200.0
"[5c,Jd,8c,Qd,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2d,5s,Ts,Jc,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2d,5s,Ts,Jc,3c]",3,,,0.477168,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[5c,Jd,8c,Qd,7h]",3,,,0.3918,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[5c,Jd,8c,Qd,7h]",3,"[5c,8c,7h]","[5c,8c,7h,Ks,4c]",0.3918,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2d,5s,Ts,Jc,3c]",3,"[2d,5s,3c]","[2d,5s,3c,Th,6c]",0.477168,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5c,8c,7h,Ks,4c]",2,,,0.386437,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2d,5s,3c,Th,6c]",2,,,0.476055,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[5c,8c,7h,Ks,4c]",2,,,0.386437,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[5c,8c,7h,Ks,4c]",2,"[5c,8c,7h,4c]","[5c,8c,7h,4c,4h]",0.386437,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2d,5s,3c,Th,6c]",2,"[2d,5s,3c,6c]","[2d,5s,3c,6c,7d]",0.476055,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[5c,8c,7h,4c,4h]",1,,,0.260327,0,4,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2d,5s,3c,6c,7d]",1,,,0.906732,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[5c,8c,7h,4c,4h]",1,,,0.260327,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[Kh,6h,Ad,Jc,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ks,Ah,4c,3s,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0
"[Ks,Ah,4c,3s,6d]",3,,,0.458366,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0
"[Kh,6h,Ad,Jc,5s]",3,,,0.364303,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Kh,6h,Ad,Jc,5s]",3,"[6h,5s]","[6h,5s,As,Qd,Qh]",0.364303,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Ks,Ah,4c,3s,6d]",3,"[4c,3s,6d]","[4c,3s,6d,Qc,2c]",0.458366,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[6h,5s,As,Qd,Qh]",2,,,0.272978,0,2,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[4c,3s,6d,Qc,2c]",2,,,0.470108,1,3,2,check,200.0,0,0.0,100.0,0,000,300.0,600.0,200.0,400.0
"[6h,5s,As,Qd,Qh]",2,"[6h,5s]","[6h,5s,7c,9c,Ac]",0.272978,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[4c,3s,6d,Qc,2c]",2,"[4c,3s,6d,2c]","[4c,3s,6d,2c,Js]",0.470108,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0
"[6h,5s,7c,9c,Ac]",1,,,0.204561,0,2,4,check,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[4c,3s,6d,2c,Js]",1,,,0.309857,1,4,2,check,200.0,0,0.0,100.0,0,00000,300.0,600.0,200.0,400.0
"[6h,5s,7c,9c,Ac]",1,"[6h,5s,7c,9c]","[6h,5s,7c,9c,5h]",0.204561,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[4c,3s,6d,2c,Js]",1,"[4c,3s,6d,2c]","[4c,3s,6d,2c,Jd]",0.309857,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0
"[6h,5s,7c,9c,5h]",0,,,0.0768995,0,4,4,check,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[4c,3s,6d,2c,Jd]",0,,,0.176469,1,4,4,bet_big,200.0,200.0,1.0,100.0,0,0000000,300.0,600.0,200.0,400.0
"[6h,5s,7c,9c,5h]",0,,,0.0768995,0,4,4,call_big,400.0,200.0,2.0,100.0,01,00000001,300.0,0.0,200.0,-200.0
"[2c,8c,5h,3d,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2100.0,4200.0,2100.0,2100.0
"[7d,8d,Jh,3s,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2100.0,0.0,2100.0,-2100.0
"[7d,8d,Jh,3s,2s]",3,,,0.583331,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2100.0,0.0,2050.0,-2050.0
"[2c,8c,5h,3d,4c]",3,,,0.943381,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2100.0,4200.0,2000.0,2200.0
"[7d,8d,Jh,3s,2s]",3,,,0.583331,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,2100.0,0.0,1900.0,-1900.0
"[2c,8c,5h,3d,4c]",3,"[2c,8c,5h,3d,4c]","[2c,8c,5h,3d,4c]",0.943381,0,0,0,draw,600.0,0,0.0,300.0,,110,2100.0,4200.0,1800.0,2400.0
"[7d,8d,Jh,3s,2s]",3,"[7d,8d,3s,2s]","[7d,8d,3s,2s,4s]",0.583331,1,0,0,draw,600.0,0,0.0,300.0,,110,2100.0,0.0,1800.0,-1800.0
"[2c,8c,5h,3d,4c]",2,,,0.947118,0,5,4,bet_small,600.0,100.0,6.0,300.0,,110,2100.0,4200.0,1800.0,2400.0
"[7d,8d,3s,2s,4s]",2,,,0.811926,1,4,5,raise_small,700.0,200.0,3.5,300.0,1,1101,2100.0,0.0,1800.0,-1800.0
"[2c,8c,5h,3d,4c]",2,,,0.947118,0,5,4,raise_small,900.0,200.0,4.5,400.0,11,11011,2100.0,4200.0,1700.0,2500.0
"[7d,8d,3s,2s,4s]",2,,,0.811926,1,4,5,raise_small,1100.0,200.0,5.5,500.0,111,110111,2100.0,0.0,1600.0,-1600.0
"[2c,8c,5h,3d,4c]",2,,,0.947118,0,5,4,call_small,1300.0,100.0,13.0,600.0,1111,1101111,2100.0,4200.0,1500.0,2700.0
"[2c,8c,5h,3d,4c]",2,"[2c,8c,5h,3d,4c]","[2c,8c,5h,3d,4c]",0.947118,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,2100.0,4200.0,1400.0,2800.0
"[7d,8d,3s,2s,4s]",2,"[7d,8d,3s,2s,4s]","[7d,8d,3s,2s,4s]",0.811926,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,2100.0,0.0,1400.0,-1400.0
"[2c,8c,5h,3d,4c]",1,,,0.882321,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11011110,2100.0,4200.0,1400.0,2800.0
"[7d,8d,3s,2s,4s]",1,,,0.793138,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,110111101,2100.0,0.0,1400.0,-1400.0
"[2c,8c,5h,3d,4c]",1,,,0.882321,0,5,5,raise_big,2000.0,400.0,5.0,900.0,11,1101111011,2100.0,4200.0,1200.0,3000.0
"[7d,8d,3s,2s,4s]",1,,,0.793138,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,111,11011110111,2100.0,0.0,1000.0,-1000.0
"[2c,8c,5h,3d,4c]",1,,,0.882321,0,5,5,call_big,2800.0,200.0,14.0,1300.0,1111,110111101111,2100.0,4200.0,800.0,3400.0
"[2c,8c,5h,3d,4c]",1,"[2c,8c,5h,3d,4c]","[2c,8c,5h,3d,4c]",0.882321,0,0,0,draw,3000.0,0,0.0,1500.0,,1101111011110,2100.0,4200.0,600.0,3600.0
"[7d,8d,3s,2s,4s]",1,"[7d,8d,3s,2s,4s]","[7d,8d,3s,2s,4s]",0.793138,1,0,0,draw,3000.0,0,0.0,1500.0,,1101111011110,2100.0,0.0,600.0,-600.0
"[2c,8c,5h,3d,4c]",0,,,0.882321,0,5,5,check,3000.0,0,0.0,1500.0,,1101111011110,2100.0,4200.0,600.0,3600.0
"[7d,8d,3s,2s,4s]",0,,,0.793138,1,5,5,bet_big,3000.0,200.0,15.0,1500.0,0,11011110111100,2100.0,0.0,600.0,-600.0
"[2c,8c,5h,3d,4c]",0,,,0.882321,0,5,5,raise_big,3200.0,400.0,8.0,1500.0,01,110111101111001,2100.0,4200.0,600.0,3600.0
"[7d,8d,3s,2s,4s]",0,,,0.793138,1,5,5,raise_big,3600.0,400.0,9.0,1700.0,011,1101111011110011,2100.0,0.0,400.0,-400.0
"[2c,8c,5h,3d,4c]",0,,,0.882321,0,5,5,call_big,4000.0,200.0,20.0,1900.0,0111,11011110111100111,2100.0,4200.0,200.0,4000.0
"[7h,2c,Qd,4s,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[3s,9d,6d,5c,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[3s,9d,6d,5c,Kd]",3,,,0.460469,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[7h,2c,Qd,4s,As]",3,,,0.488665,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[3s,9d,6d,5c,Kd]",3,,,0.460469,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[7h,2c,Qd,4s,As]",3,,,0.488665,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[7h,2c,Qd,4s,As]",3,"[7h,2c,4s]","[7h,2c,4s,Ad,Kc]",0.488665,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3s,9d,6d,5c,Kd]",3,"[3s,9d,6d,5c]","[3s,9d,6d,5c,Jc]",0.460469,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[7h,2c,4s,Ad,Kc]",2,,,0.360938,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
