hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2d,8c,Js,As,Jh]",1,,,0.121108,0,2,5,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0
"[8h,7d,4c,2c,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7c,6c,Jc,Kh,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7c,6c,Jc,Kh,Js]",3,,,0.365572,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8h,Jd,Kh,7s,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[4s,5s,9h,8d,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[4s,5s,9h,8d,7h]",3,,,0.455496,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[8h,Jd,Kh,7s,Tc]",3,,,0.342678,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8h,Jd,Kh,7s,Tc]",3,"[8h,7s]","[8h,7s,5c,8s,Kc]",0.342678,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4s,5s,9h,8d,7h]",3,"[4s,5s,8d,7h]","[4s,5s,8d,7h,8c]",0.455496,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8h,7s,5c,8s,Kc]",2,,,0.285685,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4s,5s,8d,7h,8c]",2,,,0.392896,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8h,7s,5c,8s,Kc]",2,,,0.285685,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[5c,4c,7d,9c,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Kd,4h,Kc,7s,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kd,4h,Kc,7s,Jc]",3,,,0.36643,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[5c,4c,7d,9c,3c]",3,,,0.627501,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Kd,4h,Kc,7s,Jc]",3,,,0.36643,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[5c,4c,7d,9c,3c]",3,"[5c,4c,7d,9c,3c]","[5c,4c,7d,9c,3c]",0.627501,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[Kd,4h,Kc,7s,Jc]",3,"[4h,7s]","[4h,7s,Ah,7h,2s]",0.36643,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[5c,4c,7d,9c,3c]",2,,,0.67889,0,5,2,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[4h,7s,Ah,7h,2s]",2,,,0.347578,1,2,5,bet_small,600.0,100.0,6.0,300.0,0,1100,500.0,0.0,200.0,-200.0
"[5c,4c,7d,9c,3c]",2,,,0.67889,0,5,2,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,1200.0,400.0,800.0
"[4h,7s,Ah,7h,2s]",2,,,0.347578,1,2,5,call_small,900.0,100.0,9.0,400.0,011,110011,500.0,0.0,100.0,-100.0
"[5c,4c,7d,9c,3c]",2,"[5c,4c,7d,9c,3c]","[5c,4c,7d,9c,3c]",0.67889,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,1200.0,200.0,1000.0
"[4h,7s,Ah,7h,2s]",2,"[4h,7s,2s]","[4h,7s,2s,Qh,Qs]",0.347578,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0
"[5c,4c,7d,9c,3c]",1,,,0.604644,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,1100110,700.0,1200.0,200.0,1000.0
"[4h,7s,2s,Qh,Qs]",1,,,0.176498,1,3,5,FOLD,1200.0,0,0.0,500.0,1,11001101,500.0,0.0,0.0,0.0
"[Jh,Qd,9c,3d,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Td,6d,8c,7s,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Td,6d,8c,7s,Ts]",3,,,0.364479,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[Jh,Qd,9c,3d,7c]",3,,,0.372264,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0
"[Td,6d,8c,7s,Ts]",3,,,0.364479,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0
"[Jh,Qd,9c,3d,7c]",3,,,0.372264,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,1600.0,700.0,900.0
"[Jh,Qd,9c,3d,7c]",3,"[9c,3d,7c]","[9c,3d,7c,5s,8h]",0.372264,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,1600.0,600.0,1000.0
"[Td,6d,8c,7s,Ts]",3,"[6d,8c,7s]","[6d,8c,7s,Kc,Qc]",0.364479,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0
"[9c,3d,7c,5s,8h]",2,,,0.456808,0,3,3,check,600.0,0,0.0,300.0,,0110,900.0,1600.0,600.0,1000.0
"[6d,8c,7s,Kc,Qc]",2,,,0.293287,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,700.0,0.0,400.0,-400.0
"[9c,3d,7c,5s,8h]",2,,,0.456808,0,3,3,raise_small,700.0,200.0,3.5,300.0,01,011001,900.0,1600.0,600.0,1000.0
"[6d,8c,7s,Kc,Qc]",2,,,0.293287,1,3,3,call_small,900.0,100.0,9.0,400.0,011,0110011,700.0,0.0,300.0,-300.0
"[9c,3d,7c,5s,8h]",2,"[9c,3d,7c,5s,8h]","[9c,3d,7c,5s,8h]",0.456808,0,0,0,draw,1000.0,0,0.0,500.0,,01100110,900.0,1600.0,400.0,1200.0
"[6d,8c,7s,Kc,Qc]",2,"[6d,8c,7s]","[6d,8c,7s,Jd,Ad]",0.293287,1,0,0,draw,1000.0,0,0.0,500.0,,01100110,700.0,0.0,200.0,-200.0
"[9c,3d,7c,5s,8h]",1,,,0.463735,0,5,3,check,1000.0,0,0.0,500.0,,01100110,900.0,1600.0,400.0,1200.0
"[6d,8c,7s,Jd,Ad]",1,,,0.151728,1,3,5,bet_big,1000.0,200.0,5.0,500.0,0,011001100,700.0,0.0,200.0,-200.0
"[9c,3d,7c,5s,8h]",1,,,0.463735,0,5,3,call_big,1200.0,200.0,6.0,500.0,01,0110011001,900.0,1600.0,400.0,1200.0
"[9c,3d,7c,5s,8h]",1,"[9c,3d,7c,5s,8h]","[9c,3d,7c,5s,8h]",0.463735,0,0,0,draw,1400.0,0,0.0,700.0,,01100110010,900.0,1600.0,200.0,1400.0
"[6d,8c,7s,Jd,Ad]",1,"[6d,8c,7s]","[6d,8c,7s,5c,Kd]",0.151728,1,0,0,draw,1400.0,0,0.0,700.0,,01100110010,700.0,0.0,0.0,0.0
"[9c,3d,7c,5s,8h]",0,,,0.463735,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,01100110010,900.0,1600.0,200.0,1400.0
"[6d,8c,7s,5c,Kd]",0,,,0.085041,1,3,5,FOLD,1600.0,0,0.0,700.0,1,011001100101,700.0,0.0,0.0,0.0
"[4h,Js,Qs,4s,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,Jd,7s,8h,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,Jd,7s,8h,2d]",3,,,0.540249,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4h,Js,Qs,4s,9d]",3,,,0.326617,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9d,Kh,5h,3d,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,Qd,3s,6c,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,Qd,3s,6c,2c]",3,,,0.500635,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9d,Kh,5h,3d,3c]",3,,,0.401081,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,3h,Kc,4d,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[Tc,Ad,6h,7c,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Tc,Ad,6h,7c,As]",3,,,0.356257,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[8d,3h,Kc,4d,Qc]",3,,,0.445568,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[8d,3h,Kc,4d,Qc]",3,"[8d,3h,4d]","[8d,3h,4d,8c,3d]",0.445568,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[Tc,Ad,6h,7c,As]",3,"[6h,7c]","[6h,7c,Ac,Ts,8s]",0.356257,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8d,3h,4d,8c,3d]",2,,,0.334325,0,3,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[6h,7c,Ac,Ts,8s]",2,,,0.283179,1,2,3,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[8d,3h,4d,8c,3d]",2,"[8d,3h,4d]","[8d,3h,4d,7s,Th]",0.334325,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[6h,7c,Ac,Ts,8s]",2,"[6h,7c,8s]","[6h,7c,8s,Qd,2d]",0.283179,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[8d,3h,4d,7s,Th]",1,,,0.295273,0,3,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[6h,7c,8s,Qd,2d]",1,,,0.327337,1,3,3,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[4h,7h,Ts,Ad,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Jd,2h,7d,Ah,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Jd,2h,7d,Ah,Kh]",3,,,0.399821,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[4h,7h,Ts,Ad,Jh]",3,,,0.361589,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Jd,2h,7d,Ah,Kh]",3,,,0.399821,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0
"[4h,7h,Ts,Ad,Jh]",3,"[4h,7h]","[4h,7h,5d,2c,2d]",0.361589,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[Jd,2h,7d,Ah,Kh]",3,"[2h,7d]","[2h,7d,6d,9c,Qc]",0.399821,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[4h,7h,5d,2c,2d]",2,,,0.505322,0,2,2,check,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[2h,7d,6d,9c,Qc]",2,,,0.371149,1,2,2,bet_small,600.0,100.0,6.0,300.0,0,1100,700.0,0.0,400.0,-400.0
"[4h,7h,5d,2c,2d]",2,,,0.505322,0,2,2,raise_small,700.0,200.0,3.5,300.0,01,11001,900.0,1600.0,600.0,1000.0
"[2h,7d,6d,9c,Qc]",2,,,0.371149,1,2,2,call_small,900.0,100.0,9.0,400.0,011,110011,700.0,0.0,300.0,-300.0
"[4h,7h,5d,2c,2d]",2,"[4h,7h,5d,2c]","[4h,7h,5d,2c,3h]",0.505322,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,1600.0,400.0,1200.0
"[2h,7d,6d,9c,Qc]",2,"[2h,7d,6d,9c]","[2h,7d,6d,9c,Th]",0.371149,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0
"[4h,7h,5d,2c,3h]",1,,,0.985809,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1100110,900.0,1600.0,400.0,1200.0
"[2h,7d,6d,9c,Th]",1,,,0.282188,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11001101,700.0,0.0,200.0,-200.0
"[4h,7h,5d,2c,3h]",1,"[4h,7h,5d,2c,3h]","[4h,7h,5d,2c,3h]",0.985809,0,0,0,draw,1400.0,0,0.0,700.0,,110011010,900.0,1600.0,200.0,1400.0
"[2h,7d,6d,9c,Th]",1,"[2h,7d,6d,9c]","[2h,7d,6d,9c,Td]",0.282188,1,0,0,draw,1400.0,0,0.0,700.0,,110011010,700.0,0.0,0.0,0.0
"[4h,7h,5d,2c,3h]",0,,,0.985809,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,110011010,900.0,1600.0,200.0,1400.0
"[2h,7d,6d,9c,Td]",0,,,0.219437,1,4,5,FOLD,1600.0,0,0.0,700.0,1,1100110101,700.0,0.0,0.0,0.0
"[Qc,8c,Ad,4c,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7h,7c,9s,5d,Td]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7h,7c,9s,5d,Td]",3,,,0.337189,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Qc,8c,Ad,4c,6d]",3,,,0.416361,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[7h,7c,9s,5d,Td]",3,,,0.337189,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0
"[Qc,8c,Ad,4c,6d]",3,,,0.416361,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0
"[8h,Ac,As,7c,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[Kc,Ts,Ad,4s,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kc,Ts,Ad,4s,Qd]",3,,,0.322515,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8h,Ac,As,7c,Jd]",3,,,0.336547,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[8h,Ac,As,7c,Jd]",3,"[8h,7c]","[8h,7c,9d,Js,7d]",0.336547,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[Kc,Ts,Ad,4s,Qd]",3,[4s],"[4s,3h,Td,6h,8c]",0.322515,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[8h,7c,9d,Js,7d]",2,,,0.239483,0,2,1,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[4s,3h,Td,6h,8c]",2,,,0.44396,1,1,2,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[8h,7c,9d,Js,7d]",2,"[8h,7c]","[8h,7c,3c,9c,4h]",0.239483,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[4s,3h,Td,6h,8c]",2,"[4s,3h,6h,8c]","[4s,3h,6h,8c,Ah]",0.44396,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[8h,7c,3c,9c,4h]",1,,,0.475049,0,2,4,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[4s,3h,6h,8c,Ah]",1,,,0.288723,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[8h,7c,3c,9c,4h]",1,,,0.475049,0,2,4,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,800.0,200.0,600.0
"[8h,7c,3c,9c,4h]",1,"[8h,7c,3c,9c,4h]","[8h,7c,3c,9c,4h]",0.475049,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[4s,3h,6h,8c,Ah]",1,"[4s,3h,6h,8c]","[4s,3h,6h,8c,3d]",0.288723,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[8h,7c,3c,9c,4h]",0,,,0.475049,0,5,4,check,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[4s,3h,6h,8c,3d]",0,,,0.0743692,1,4,5,check,800.0,0,0.0,400.0,0,10000100,400.0,0.0,0.0,0.0
"[6s,2s,6h,8d,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6c,7d,Tc,Qs,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[6c,7d,Tc,Qs,Jd]",3,,,0.354619,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[6s,2s,6h,8d,2c]",3,,,0.444422,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[6s,2s,6h,8d,2c]",3,"[6h,8d,2c]","[6h,8d,2c,8s,Qd]",0.444422,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6c,7d,Tc,Qs,Jd]",3,"[6c,7d]","[6c,7d,Ah,4c,7h]",0.354619,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6h,8d,2c,8s,Qd]",2,,,0.325116,0,3,2,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6c,7d,Ah,4c,7h]",2,,,0.308551,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[6h,8d,2c,8s,Qd]",2,,,0.325116,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[6h,8d,2c,8s,Qd]",2,"[6h,8d,2c]","[6h,8d,2c,Kd,Kh]",0.325116,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[6c,7d,Ah,4c,7h]",2,"[6c,7d,4c]","[6c,7d,4c,5h,2d]",0.308551,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6h,8d,2c,Kd,Kh]",1,,,0.175716,0,3,3,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[6c,7d,4c,5h,2d]",1,,,0.68214,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[6h,8d,2c,Kd,Kh]",1,,,0.175716,0,3,3,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[Js,Td,Qs,Ah,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,Kc,Tc,Jh,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,Kc,Tc,Jh,2s]",3,,,0.382639,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,Td,Qs,Ah,3h]",3,,,0.327335,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ts,7s,Js,As,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5h,9h,Kh,Th,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,9h,Kh,Th,5s]",3,,,0.320191,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ts,7s,Js,As,4d]",3,,,0.370537,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Ts,7s,Js,As,4d]",3,"[7s,4d]","[7s,4d,Jh,Jd,8s]",0.370537,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5h,9h,Kh,Th,5s]",3,"[5h,9h]","[5h,9h,9d,Qd,3s]",0.320191,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7s,4d,Jh,Jd,8s]",2,,,0.308381,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[5h,9h,9d,Qd,3s]",2,,,0.28836,1,2,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[9h,4h,5d,6s,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[6h,Tc,4s,8c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6h,Tc,4s,8c,Ac]",3,,,0.41042,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[9h,4h,5d,6s,Ks]",3,,,0.455638,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,600.0,200.0,400.0
"[9h,4h,5d,6s,Ks]",3,"[9h,4h,5d,6s]","[9h,4h,5d,6s,7h]",0.455638,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0
"[6h,Tc,4s,8c,Ac]",3,"[6h,4s,8c]","[6h,4s,8c,Qh,5h]",0.41042,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[9h,4h,5d,6s,7h]",2,,,0.462727,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,600.0,100.0,500.0
"[6h,4s,8c,Qh,5h]",2,,,0.383433,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[9h,4h,5d,6s,7h]",2,"[9h,4h,5d,6s,7h]","[9h,4h,5d,6s,7h]",0.462727,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[6h,4s,8c,Qh,5h]",2,"[6h,4s,8c,5h]","[6h,4s,8c,5h,Ah]",0.383433,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[9h,4h,5d,6s,7h]",1,,,0.468167,0,5,4,check,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[6h,4s,8c,5h,Ah]",1,,,0.2428,1,4,5,check,600.0,0,0.0,300.0,0,10100,300.0,0.0,0.0,0.0
"[9h,4h,5d,6s,7h]",1,"[9h,4h,5d,6s,7h]","[9h,4h,5d,6s,7h]",0.468167,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[6h,4s,8c,5h,Ah]",1,"[6h,4s,8c,5h]","[6h,4s,8c,5h,5s]",0.2428,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[9h,4h,5d,6s,7h]",0,,,0.468167,0,5,4,check,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[6h,4s,8c,5h,5s]",0,,,0.0701481,1,4,5,check,600.0,0,0.0,300.0,0,1010000,300.0,0.0,0.0,0.0
"[3c,4s,5c,Kh,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,8s,3h,6s,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[7c,8s,3h,6s,5d]",3,,,0.654333,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[3c,4s,5c,Kh,5s]",3,,,0.466665,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[3c,4s,5c,Kh,5s]",3,"[3c,4s,5c]","[3c,4s,5c,As,Kd]",0.466665,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[7c,8s,3h,6s,5d]",3,"[7c,8s,3h,6s,5d]","[7c,8s,3h,6s,5d]",0.654333,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[3c,4s,5c,As,Kd]",2,,,0.339872,0,3,5,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[7c,8s,3h,6s,5d]",2,,,0.687139,1,5,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[3c,4s,5c,As,Kd]",2,,,0.339872,0,3,5,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[3c,4s,5c,As,Kd]",2,"[3c,4s,5c]","[3c,4s,5c,7s,Kc]",0.339872,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[7c,8s,3h,6s,5d]",2,"[7c,8s,3h,6s,5d]","[7c,8s,3h,6s,5d]",0.687139,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[3c,4s,5c,7s,Kc]",1,,,0.28424,0,3,5,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[7c,8s,3h,6s,5d]",1,,,0.647263,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[3c,4s,5c,7s,Kc]",1,,,0.28424,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[3c,4s,5c,7s,Kc]",1,"[3c,4s,5c,7s]","[3c,4s,5c,7s,Qs]",0.28424,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[7c,8s,3h,6s,5d]",1,"[7c,8s,3h,6s,5d]","[7c,8s,3h,6s,5d]",0.647263,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[3c,4s,5c,7s,Qs]",0,,,0.111256,0,4,5,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[7c,8s,3h,6s,5d]",0,,,0.647263,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0
