hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,4s,7c,Kd,Qs]",2,,,CNN_3,0.306673,0,2,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[8s,4s,7c,Kd,Qs]",2,"[8s,4s,7c]","[8s,4s,7c,6c,Jh]",CNN_3,0.306673,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[9s,5d,4d,5h,2c]",2,"[9s,5d,4d,2c]","[9s,5d,4d,2c,Qc]",CNN_4,0.448412,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8s,4s,7c,6c,Jh]",1,,,CNN_3,0.222059,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[9s,5d,4d,2c,Qc]",1,,,CNN_4,0.264828,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[8s,4s,7c,6c,Jh]",1,,,CNN_3,0.222059,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,101111011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,4s,7c,6c,Jh]",1,"[8s,4s,7c,6c]","[8s,4s,7c,6c,6h]",CNN_3,0.222059,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[9s,5d,4d,2c,Qc]",1,"[9s,5d,4d,2c]","[9s,5d,4d,2c,Ah]",CNN_4,0.264828,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[8s,4s,7c,6c,6h]",0,,,CNN_3,0.0739231,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,5d,4d,2c,Ah]",0,,,CNN_4,0.0866925,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,10111101101,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[6s,8d,2h,4s,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[3h,5s,9c,As,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[3h,5s,9c,As,3s]",3,,,CNN_3,0.388364,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[6s,8d,2h,4s,Jc]",3,,,CNN_4,0.600331,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[3h,5s,9c,As,3s]",3,,,CNN_3,0.388364,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[6s,8d,2h,4s,Jc]",3,"[6s,8d,2h,4s]","[6s,8d,2h,4s,5h]",CNN_4,0.600331,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,5s,9c,As,3s]",3,"[5s,9c,3s]","[5s,9c,3s,Qs,3d]",CNN_3,0.388364,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[6s,8d,2h,4s,5h]",2,,,CNN_4,0.824845,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[5s,9c,3s,Qs,3d]",2,,,CNN_3,0.288778,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,8d,2h,4s,5h]",2,"[6s,8d,2h,4s,5h]","[6s,8d,2h,4s,5h]",CNN_4,0.824845,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[5s,9c,3s,Qs,3d]",2,"[5s,9c,3d]","[5s,9c,3d,8h,8s]",CNN_3,0.288778,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[6s,8d,2h,4s,5h]",1,,,CNN_4,0.805453,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[5s,9c,3d,8h,8s]",1,,,CNN_3,0.27623,1,3,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[Ad,5s,7s,6h,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[2c,7d,Td,7h,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[2c,7d,Td,7h,5d]",3,,,CNN_4,0.461514,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Ad,5s,7s,6h,5c]",3,,,CNN_3,0.398162,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Ad,5s,7s,6h,5c]",3,"[5s,7s,6h]","[5s,7s,6h,2s,8h]",CNN_3,0.398162,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[2c,7d,Td,7h,5d]",3,"[2c,7h,5d]","[2c,7h,5d,4d,6s]",CNN_4,0.461514,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[5s,7s,6h,2s,8h]",2,,,CNN_3,0.565706,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,7h,5d,4d,6s]",2,,,CNN_4,0.783455,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[5s,7s,6h,2s,8h]",2,"[5s,7s,6h,2s,8h]","[5s,7s,6h,2s,8h]",CNN_3,0.565706,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[2c,7h,5d,4d,6s]",2,"[2c,7h,5d,4d,6s]","[2c,7h,5d,4d,6s]",CNN_4,0.783455,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5s,7s,6h,2s,8h]",1,,,CNN_3,0.572841,0,5,5,check,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[2c,7h,5d,4d,6s]",1,,,CNN_4,0.748694,1,5,5,bet_big,400.0,200.0,2.0,200.0,0,00100,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5s,7s,6h,2s,8h]",1,,,CNN_3,0.572841,0,5,5,call_big,600.0,200.0,3.0,200.0,01,001001,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,7s,6h,2s,8h]",1,"[5s,7s,6h,2s,8h]","[5s,7s,6h,2s,8h]",CNN_3,0.572841,0,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,0.0,400.0,-400.0,0,-400.0
"[2c,7h,5d,4d,6s]",1,"[2c,7h,5d,4d,6s]","[2c,7h,5d,4d,6s]",CNN_4,0.748694,1,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5s,7s,6h,2s,8h]",0,,,CNN_3,0.572841,0,5,5,bet_big,800.0,200.0,4.0,400.0,,0010010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,7h,5d,4d,6s]",0,,,CNN_4,0.748694,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,00100101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[5s,7s,6h,2s,8h]",0,,,CNN_3,0.572841,0,5,5,call_big,1400.0,200.0,7.0,600.0,11,001001011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,8d,Th,9c,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,6h,Qh,2c,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,6h,Qh,2c,Qs]",3,,,CNN_3,0.466285,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,8d,Th,9c,6s]",3,,,CNN_4,0.310354,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,5d,Js,8s,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[As,7h,3c,Ks,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[As,7h,3c,Ks,5c]",3,,,CNN_4,0.462513,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[5h,5d,Js,8s,7s]",3,,,CNN_3,0.39346,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[5h,5d,Js,8s,7s]",3,"[5h,8s,7s]","[5h,8s,7s,Ah,4h]",CNN_3,0.39346,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[As,7h,3c,Ks,5c]",3,"[7h,3c,5c]","[7h,3c,5c,Ts,6d]",CNN_4,0.462513,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[5h,8s,7s,Ah,4h]",2,,,CNN_3,0.386336,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7h,3c,5c,Ts,6d]",2,,,CNN_4,0.457803,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[5h,8s,7s,Ah,4h]",2,"[5h,8s,7s,4h]","[5h,8s,7s,4h,4s]",CNN_3,0.386336,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7h,3c,5c,Ts,6d]",2,"[7h,3c,5c,6d]","[7h,3c,5c,6d,2s]",CNN_4,0.457803,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[5h,8s,7s,4h,4s]",1,,,CNN_3,0.247526,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,3c,5c,6d,2s]",1,,,CNN_4,0.757502,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[5h,8s,7s,4h,4s]",1,,,CNN_3,0.247526,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,900.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,3c,5c,6d,2s]",1,,,CNN_4,0.757502,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[5h,8s,7s,4h,4s]",1,,,CNN_3,0.247526,0,4,4,FOLD,2000.0,0,0.0,900.0,1111,10101111,900.0,0.0,0.0,0.0,0,0
"[9d,4c,Kc,9c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[2s,5s,2c,8h,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[2s,5s,2c,8h,6c]",3,,,CNN_3,0.567044,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[9d,4c,Kc,9c,Td]",3,,,CNN_4,0.301405,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0
"[9d,4c,Kc,9c,Td]",3,"[4c,9c]","[4c,9c,As,3c,6d]",CNN_4,0.301405,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[2s,5s,2c,8h,6c]",3,"[2s,5s,8h,6c]","[2s,5s,8h,6c,2h]",CNN_3,0.567044,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[4c,9c,As,3c,6d]",2,,,CNN_4,0.382986,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[2s,5s,8h,6c,2h]",2,,,CNN_3,0.469041,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0,300.0,300.0
"[4c,9c,As,3c,6d]",2,,,CNN_4,0.382986,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,9c,As,3c,6d]",2,"[4c,9c,3c,6d]","[4c,9c,3c,6d,4s]",CNN_4,0.382986,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[2s,5s,8h,6c,2h]",2,"[2s,5s,8h,6c]","[2s,5s,8h,6c,8c]",CNN_3,0.469041,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0
"[4c,9c,3c,6d,4s]",1,,,CNN_4,0.271563,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,5s,8h,6c,8c]",1,,,CNN_3,0.293331,1,4,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,1200.0,400.0,800.0,800.0,0.0
"[4c,9c,3c,6d,4s]",1,"[9c,3c,6d,4s]","[9c,3c,6d,4s,Kd]",CNN_4,0.271563,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0,0,0
"[2s,5s,8h,6c,8c]",1,"[2s,5s,6c,8c]","[2s,5s,6c,8c,8s]",CNN_3,0.293331,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,3c,6d,4s,Kd]",0,,,CNN_4,0.102925,0,4,4,check,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0,0,0
"[2s,5s,6c,8c,8s]",0,,,CNN_3,0.084379,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,00110100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,3c,6d,4s,Kd]",0,,,CNN_4,0.102925,0,4,4,FOLD,1200.0,0,0.0,500.0,01,001101001,500.0,0.0,0.0,0.0,0,0
"[7c,6h,Tc,Kc,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,9d,8h,Jc,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,9d,8h,Jc,As]",3,,,CNN_4,0.297717,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,6h,Tc,Kc,Ks]",3,,,CNN_3,0.340911,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,4h,Ks,Ad,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[6d,8s,Qh,7d,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[6d,8s,Qh,7d,Ac]",3,,,CNN_3,0.386019,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[5s,4h,Ks,Ad,Qc]",3,,,CNN_4,0.376571,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5s,4h,Ks,Ad,Qc]",3,"[5s,4h]","[5s,4h,Qs,3d,As]",CNN_4,0.376571,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6d,8s,Qh,7d,Ac]",3,"[6d,8s,7d]","[6d,8s,7d,7c,5d]",CNN_3,0.386019,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[5s,4h,Qs,3d,As]",2,,,CNN_4,0.320802,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,8s,7d,7c,5d]",2,,,CNN_3,0.353352,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[5s,4h,Qs,3d,As]",2,"[5s,4h,3d]","[5s,4h,3d,8c,Th]",CNN_4,0.320802,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[6d,8s,7d,7c,5d]",2,"[6d,8s,7d,5d]","[6d,8s,7d,5d,2s]",CNN_3,0.353352,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5s,4h,3d,8c,Th]",1,,,CNN_4,0.324232,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,8s,7d,5d,2s]",1,,,CNN_3,0.719651,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[5s,4h,3d,8c,Th]",1,,,CNN_4,0.324232,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,4h,3d,8c,Th]",1,"[5s,4h,3d,8c]","[5s,4h,3d,8c,Ah]",CNN_4,0.324232,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[6d,8s,7d,5d,2s]",1,"[6d,8s,7d,5d,2s]","[6d,8s,7d,5d,2s]",CNN_3,0.719651,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5s,4h,3d,8c,Ah]",0,,,CNN_4,0.100648,0,4,5,check,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[6d,8s,7d,5d,2s]",0,,,CNN_3,0.719651,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,10101100,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5s,4h,3d,8c,Ah]",0,,,CNN_4,0.100648,0,4,5,FOLD,1600.0,0,0.0,700.0,01,101011001,700.0,0.0,0.0,0.0,0,0
"[8c,3h,3s,Qh,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,6s,Ah,Qs,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,6s,Ah,Qs,Kh]",3,,,CNN_4,0.315292,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Th,Qs,6h,8s,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,5d,Jd,Td,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,5d,Jd,Td,Tc]",3,,,CNN_3,0.315324,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2c,5c,Qs,9c,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Kd,Kh,3c,Kc,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Kd,Kh,3c,Kc,4s]",3,,,CNN_4,0.389376,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[2c,5c,Qs,9c,7c]",3,,,CNN_3,0.487567,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,5c,Qs,9c,7c]",3,"[2c,5c,9c,7c]","[2c,5c,9c,7c,6c]",CNN_3,0.487567,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[Kd,Kh,3c,Kc,4s]",3,"[3c,4s]","[3c,4s,2h,Ad,8c]",CNN_4,0.389376,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2c,5c,9c,7c,6c]",2,,,CNN_3,0.573766,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[3c,4s,2h,Ad,8c]",2,,,CNN_4,0.494051,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[2c,5c,9c,7c,6c]",2,,,CNN_3,0.573766,0,4,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[2c,5c,9c,7c,6c]",2,"[2c,5c,9c,7c,6c]","[2c,5c,9c,7c,6c]",CNN_3,0.573766,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[3c,4s,2h,Ad,8c]",2,"[3c,4s,2h,8c]","[3c,4s,2h,8c,7h]",CNN_4,0.494051,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[2c,5c,9c,7c,6c]",1,,,CNN_3,0.630977,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,4s,2h,8c,7h]",1,,,CNN_4,0.812521,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[2c,5c,9c,7c,6c]",1,"[2c,5c,9c,7c,6c]","[2c,5c,9c,7c,6c]",CNN_3,0.630977,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[3c,4s,2h,8c,7h]",1,"[3c,4s,2h,8c,7h]","[3c,4s,2h,8c,7h]",CNN_4,0.812521,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2c,5c,9c,7c,6c]",0,,,CNN_3,0.630977,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,4s,2h,8c,7h]",0,,,CNN_4,0.812521,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Kd,Ts,5h,Td,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[9d,6s,3d,6h,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[9d,6s,3d,6h,7s]",3,,,CNN_3,0.467075,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Kd,Ts,5h,Td,Kh]",3,,,CNN_4,0.319185,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Kd,Ts,5h,Td,Kh]",3,[5h],"[5h,9h,Qh,2c,Ks]",CNN_4,0.319185,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[9d,6s,3d,6h,7s]",3,"[9d,6s,3d,7s]","[9d,6s,3d,7s,4s]",CNN_3,0.467075,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[5h,9h,Qh,2c,Ks]",2,,,CNN_4,0.293765,0,1,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[9d,6s,3d,7s,4s]",2,,,CNN_3,0.582869,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0,400.0,300.0
"[5h,9h,Qh,2c,Ks]",2,,,CNN_4,0.293765,0,1,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[5h,9h,Qh,2c,Ks]",2,"[5h,9h,2c]","[5h,9h,2c,7d,Js]",CNN_4,0.293765,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,6s,3d,7s,4s]",2,"[9d,6s,3d,7s,4s]","[9d,6s,3d,7s,4s]",CNN_3,0.582869,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,9h,2c,7d,Js]",1,,,CNN_4,0.242516,0,3,5,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,6s,3d,7s,4s]",1,,,CNN_3,0.552214,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,1200.0,400.0,800.0,800.0,0.0
"[5h,9h,2c,7d,Js]",1,,,CNN_4,0.242516,0,3,5,FOLD,1200.0,0,0.0,500.0,11,1001011,500.0,0.0,0.0,0.0,0,0
"[Ac,4d,8d,8s,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Kh,7c,7d,7h,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Kh,7c,7d,7h,Th]",3,,,CNN_4,0.325883,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Ac,4d,8d,8s,5h]",3,,,CNN_3,0.443424,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[Ac,4d,8d,8s,5h]",3,"[4d,8d,5h]","[4d,8d,5h,3s,4s]",CNN_3,0.443424,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[Kh,7c,7d,7h,Th]",3,[7d],"[7d,Kc,9d,5s,8c]",CNN_4,0.325883,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[4d,8d,5h,3s,4s]",2,,,CNN_3,0.487193,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
