hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,8s,Qh,7s,2h]",3,"[8s,7s,2h]","[8s,7s,2h,Qs,Ac]",CNN_3,0.427085,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,3s,7d,Tc,As]",2,,,CNN_4,0.334009,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,7s,2h,Qs,Ac]",2,,,CNN_3,0.329122,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[2s,5s,8h,4s,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Qs,Qc,Qd,8c,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Qs,Qc,Qd,8c,7s]",3,,,CNN_4,0.351123,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2s,5s,8h,4s,Ad]",3,,,CNN_3,0.57256,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2s,5s,8h,4s,Ad]",3,"[2s,5s,8h,4s]","[2s,5s,8h,4s,7c]",CNN_3,0.57256,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[Qs,Qc,Qd,8c,7s]",3,"[8c,7s]","[8c,7s,6d,6h,3s]",CNN_4,0.351123,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,5s,8h,4s,7c]",2,,,CNN_3,0.708098,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,7s,6d,6h,3s]",2,,,CNN_4,0.435942,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,5s,8h,4s,7c]",2,,,CNN_3,0.708098,0,4,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[2s,5s,8h,4s,7c]",2,"[2s,5s,8h,4s,7c]","[2s,5s,8h,4s,7c]",CNN_3,0.708098,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,7s,6d,6h,3s]",2,"[8c,7s,6d,3s]","[8c,7s,6d,3s,Ah]",CNN_4,0.435942,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[2s,5s,8h,4s,7c]",1,,,CNN_3,0.766269,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,7s,6d,3s,Ah]",1,,,CNN_4,0.269542,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[6h,7h,4c,Ts,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[5d,Ac,7c,5h,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5d,Ac,7c,5h,4h]",3,,,CNN_3,0.423954,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[6h,7h,4c,Ts,Tc]",3,,,CNN_4,0.420528,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[5d,Ac,7c,5h,4h]",3,,,CNN_3,0.423954,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,7h,4c,Ts,Tc]",3,"[6h,7h,4c]","[6h,7h,4c,2h,Th]",CNN_4,0.420528,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[5d,Ac,7c,5h,4h]",3,"[7c,5h,4h]","[7c,5h,4h,Jc,9d]",CNN_3,0.423954,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[6h,7h,4c,2h,Th]",2,,,CNN_4,0.509652,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,5h,4h,Jc,9d]",2,,,CNN_3,0.346788,1,3,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ad,5c,Jh,7s,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[As,6c,7h,Kh,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[As,6c,7h,Kh,Kc]",3,,,CNN_4,0.372207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Ad,5c,Jh,7s,4h]",3,,,CNN_3,0.432003,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Ad,5c,Jh,7s,4h]",3,"[5c,7s,4h]","[5c,7s,4h,4s,4d]",CNN_3,0.432003,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[As,6c,7h,Kh,Kc]",3,"[6c,7h]","[6c,7h,8h,5h,9s]",CNN_4,0.372207,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,7s,4h,4s,4d]",2,,,CNN_3,0.290644,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6c,7h,8h,5h,9s]",2,,,CNN_4,0.32611,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7d,Qd,2h,3h,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Kh,3c,Qs,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Kh,3c,Qs,Jc]",3,,,CNN_3,0.323557,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,5h,9h,4d,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,5s,7s,4s,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,5s,7s,4s,2c]",3,,,CNN_4,0.590816,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4c,5h,9h,4d,Js]",3,,,CNN_3,0.391506,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3h,Ah,5d,9s,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[4h,8h,Qd,9d,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[4h,8h,Qd,9d,2d]",3,,,CNN_3,0.448277,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[3h,Ah,5d,9s,2c]",3,,,CNN_4,0.53275,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[4h,8h,Qd,9d,2d]",3,,,CNN_3,0.448277,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[3h,Ah,5d,9s,2c]",3,"[3h,5d,9s,2c]","[3h,5d,9s,2c,Tc]",CNN_4,0.53275,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[4h,8h,Qd,9d,2d]",3,"[4h,8h,9d,2d]","[4h,8h,9d,2d,4c]",CNN_3,0.448277,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[3h,5d,9s,2c,Tc]",2,,,CNN_4,0.415132,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[4h,8h,9d,2d,4c]",2,,,CNN_3,0.360931,1,4,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,5d,9s,2c,Tc]",2,"[3h,5d,9s,2c]","[3h,5d,9s,2c,Ac]",CNN_4,0.415132,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[4h,8h,9d,2d,4c]",2,"[8h,9d,2d,4c]","[8h,9d,2d,4c,Qs]",CNN_3,0.360931,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[3h,5d,9s,2c,Ac]",1,,,CNN_4,0.261875,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[8h,9d,2d,4c,Qs]",1,,,CNN_3,0.247313,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[3h,5d,9s,2c,Ac]",1,,,CNN_4,0.261875,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[8h,9d,2d,4c,Qs]",1,,,CNN_3,0.247313,1,4,4,FOLD,1800.0,0,0.0,800.0,111,11010111,800.0,0.0,0.0,0.0,0,0
"[7c,2h,6s,Ts,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,Ad,Jd,Kh,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,Ad,Jd,Kh,Qh]",3,,,CNN_4,0.333583,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,2h,6s,Ts,Th]",3,,,CNN_3,0.449069,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,Th,3h,5d,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,As,Kd,5s,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,As,Kd,5s,Jd]",3,,,CNN_3,0.331068,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,Ad,6d,Qd,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,7h,Ks,Kh,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,7h,Ks,Kh,Qh]",3,,,CNN_4,0.361281,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Ad,6d,Qd,9c]",3,,,CNN_3,0.332024,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Kh,5s,2s,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,9s,2c,Qh,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,9s,2c,Qh,4c]",3,,,CNN_3,0.406074,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,Qh,Ts,3c,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[6s,Ac,As,2h,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[6s,Ac,As,2h,5c]",3,,,CNN_4,0.464927,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[5s,Qh,Ts,3c,4s]",3,,,CNN_3,0.453085,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2200.0,1100.0,1100.0,200.0,900.0
"[5s,Qh,Ts,3c,4s]",3,"[5s,3c,4s]","[5s,3c,4s,3h,Th]",CNN_3,0.453085,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2200.0,1100.0,1100.0,200.0,900.0
"[6s,Ac,As,2h,5c]",3,"[6s,2h,5c]","[6s,2h,5c,Ad,Jc]",CNN_4,0.464927,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[5s,3c,4s,3h,Th]",2,,,CNN_3,0.323949,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2200.0,1100.0,1100.0,200.0,900.0
"[6s,2h,5c,Ad,Jc]",2,,,CNN_4,0.338006,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[5s,3c,4s,3h,Th]",2,"[5s,3c,4s]","[5s,3c,4s,3d,Js]",CNN_3,0.323949,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[6s,2h,5c,Ad,Jc]",2,"[6s,2h,5c]","[6s,2h,5c,6h,9h]",CNN_4,0.338006,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[5s,3c,4s,3d,Js]",1,,,CNN_3,0.17057,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[6s,2h,5c,6h,9h]",1,,,CNN_4,0.260608,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,0.0,800.0,-800.0,-400.0,-400.0
"[5s,3c,4s,3d,Js]",1,,,CNN_3,0.17057,0,3,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1200.0,2200.0,800.0,1400.0,1000.0,400.0
"[6s,2h,5c,6h,9h]",1,,,CNN_4,0.260608,1,3,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[5s,3c,4s,3d,Js]",1,,,CNN_3,0.17057,0,3,3,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[5s,3c,4s,3d,Js]",1,"[5s,3c,4s]","[5s,3c,4s,2s,7s]",CNN_3,0.17057,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[6s,2h,5c,6h,9h]",1,"[2h,5c,6h,9h]","[2h,5c,6h,9h,2d]",CNN_4,0.260608,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1000.0,0.0,0.0,0.0,0,0
"[5s,3c,4s,2s,7s]",0,,,CNN_3,0.940655,0,3,4,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[2h,5c,6h,9h,2d]",0,,,CNN_4,0.0785367,1,4,3,FOLD,2200.0,0,0.0,1000.0,1,0010111101,1000.0,0.0,0.0,0.0,0,0
"[Qs,6d,Jc,8h,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[9c,5s,5d,6h,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[9c,5s,5d,6h,Th]",3,,,CNN_3,0.361941,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Qs,6d,Jc,8h,8s]",3,,,CNN_4,0.34965,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[9c,5s,5d,6h,Th]",3,,,CNN_3,0.361941,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Qs,6d,Jc,8h,8s]",3,"[6d,8h]","[6d,8h,Ad,6s,5c]",CNN_4,0.34965,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[9c,5s,5d,6h,Th]",3,"[9c,5d,6h]","[9c,5d,6h,Jd,4h]",CNN_3,0.361941,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[6d,8h,Ad,6s,5c]",2,,,CNN_4,0.297053,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[9c,5d,6h,Jd,4h]",2,,,CNN_3,0.334628,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[6d,8h,Ad,6s,5c]",2,"[6d,8h,5c]","[6d,8h,5c,Jh,6c]",CNN_4,0.297053,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0
"[9c,5d,6h,Jd,4h]",2,"[9c,5d,6h,4h]","[9c,5d,6h,4h,2h]",CNN_3,0.334628,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6d,8h,5c,Jh,6c]",1,,,CNN_4,0.157739,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[9c,5d,6h,4h,2h]",1,,,CNN_3,0.624014,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[6d,8h,5c,Jh,6c]",1,,,CNN_4,0.157739,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0101011,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,8h,5c,Jh,6c]",1,"[6d,8h,5c]","[6d,8h,5c,5h,Kd]",CNN_4,0.157739,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[9c,5d,6h,4h,2h]",1,"[9c,5d,6h,4h,2h]","[9c,5d,6h,4h,2h]",CNN_3,0.624014,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[6d,8h,5c,5h,Kd]",0,,,CNN_4,0.0723854,0,3,5,bet_big,1400.0,200.0,7.0,700.0,,01010110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,5d,6h,4h,2h]",0,,,CNN_3,0.624014,1,5,3,raise_big,1600.0,400.0,4.0,700.0,1,010101101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6d,8h,5c,5h,Kd]",0,,,CNN_4,0.0723854,0,3,5,call_big,2000.0,200.0,10.0,900.0,11,0101011011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,4s,5d,5c,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[8h,Jc,5h,Ac,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[8h,Jc,5h,Ac,8d]",3,,,CNN_4,0.348343,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[Kh,4s,5d,5c,2s]",3,,,CNN_3,0.481745,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0
"[8h,Jc,5h,Ac,8d]",3,,,CNN_4,0.348343,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0
"[Kh,4s,5d,5c,2s]",3,,,CNN_3,0.481745,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0,700.0,300.0
"[Kh,4s,5d,5c,2s]",3,"[4s,5d,2s]","[4s,5d,2s,2c,Ks]",CNN_3,0.481745,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[8h,Jc,5h,Ac,8d]",3,"[5h,8d]","[5h,8d,7s,7h,6d]",CNN_4,0.348343,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[4s,5d,2s,2c,Ks]",2,,,CNN_3,0.343978,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[5h,8d,7s,7h,6d]",2,,,CNN_4,0.326868,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[4s,5d,2s,2c,Ks]",2,"[4s,5d,2c]","[4s,5d,2c,6s,Ad]",CNN_3,0.343978,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[5h,8d,7s,7h,6d]",2,"[5h,8d,7h,6d]","[5h,8d,7h,6d,8c]",CNN_4,0.326868,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[4s,5d,2c,6s,Ad]",1,,,CNN_3,0.251023,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[5h,8d,7h,6d,8c]",1,,,CNN_4,0.211469,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,5d,2c,6s,Ad]",1,"[4s,5d,2c,6s]","[4s,5d,2c,6s,3s]",CNN_3,0.251023,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5h,8d,7h,6d,8c]",1,"[5h,7h,6d,8c]","[5h,7h,6d,8c,Kd]",CNN_4,0.211469,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0
"[4s,5d,2c,6s,3s]",0,,,CNN_3,0.29385,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5h,7h,6d,8c,Kd]",0,,,CNN_4,0.0872922,1,4,4,FOLD,1600.0,0,0.0,700.0,1,111010101,700.0,0.0,0.0,0.0,0,0
"[8s,4c,2h,Th,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,6d,Tc,3d,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,6d,Tc,3d,3s]",3,,,CNN_3,0.388501,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,3s,8d,9d,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2c,2h,5h,Kd,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2c,2h,5h,Kd,Ah]",3,,,CNN_4,0.395716,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6d,3s,8d,9d,9c]",3,,,CNN_3,0.414423,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,7s,Jd,9s,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[4h,8s,7h,Qs,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4h,8s,7h,Qs,6c]",3,,,CNN_3,0.497408,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[2h,7s,Jd,9s,3s]",3,,,CNN_4,0.49978,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[2h,7s,Jd,9s,3s]",3,"[2h,7s,9s,3s]","[2h,7s,9s,3s,Js]",CNN_4,0.49978,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[4h,8s,7h,Qs,6c]",3,"[4h,8s,7h,6c]","[4h,8s,7h,6c,5c]",CNN_3,0.497408,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2h,7s,9s,3s,Js]",2,,,CNN_4,0.401287,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[4h,8s,7h,6c,5c]",2,,,CNN_3,0.386444,1,4,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,7s,9s,3s,Js]",2,"[2h,7s,9s,3s]","[2h,7s,9s,3s,6h]",CNN_4,0.401287,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[4h,8s,7h,6c,5c]",2,"[4h,7h,6c,5c]","[4h,7h,6c,5c,5h]",CNN_3,0.386444,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[2h,7s,9s,3s,6h]",1,,,CNN_4,0.623747,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[4h,7h,6c,5c,5h]",1,,,CNN_3,0.198652,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,7s,9s,3s,6h]",1,"[2h,7s,9s,3s,6h]","[2h,7s,9s,3s,6h]",CNN_4,0.623747,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
