hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4h,3d,2d,5h,5c]",1,,,CNN_4,0.320879,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[6h,3s,9h,2h,3h]",1,,,CNN_3,0.303129,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0
"[5c,3h,Tc,Jd,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Js,7s,6c,4d,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Js,7s,6c,4d,Qh]",3,,,CNN_3,0.413945,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[5c,3h,Tc,Jd,Ts]",3,,,CNN_4,0.378002,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[5c,3h,Tc,Jd,Ts]",3,"[5c,3h]","[5c,3h,Kd,2d,Kh]",CNN_4,0.378002,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Js,7s,6c,4d,Qh]",3,"[7s,6c,4d]","[7s,6c,4d,9s,Qc]",CNN_3,0.413945,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,3h,Kd,2d,Kh]",2,,,CNN_4,0.367904,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7s,6c,4d,9s,Qc]",2,,,CNN_3,0.323308,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[4c,7d,Ks,7s,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[5c,4s,Ac,Qd,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1500.0,800.0,700.0,100.0,600.0
"[5c,4s,Ac,Qd,3c]",3,,,CNN_4,0.461935,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1500.0,750.0,750.0,150.0,600.0
"[4c,7d,Ks,7s,8s]",3,,,CNN_3,0.417075,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,4s,Ac,Qd,3c]",3,,,CNN_4,0.461935,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1500.0,600.0,900.0,500.0,400.0
"[4c,7d,Ks,7s,8s]",3,,,CNN_3,0.417075,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[4c,7d,Ks,7s,8s]",3,"[4c,7s,8s]","[4c,7s,8s,Ad,Th]",CNN_3,0.417075,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[5c,4s,Ac,Qd,3c]",3,"[5c,4s,3c]","[5c,4s,3c,9d,6h]",CNN_4,0.461935,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1500.0,400.0,1100.0,800.0,300.0
"[4c,7s,8s,Ad,Th]",2,,,CNN_3,0.291616,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[5c,4s,3c,9d,6h]",2,,,CNN_4,0.678698,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1500.0,400.0,1100.0,900.0,200.0
"[4c,7s,8s,Ad,Th]",2,,,CNN_3,0.291616,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,4s,3c,9d,6h]",2,,,CNN_4,0.678698,1,3,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,1500.0,200.0,1300.0,1300.0,0.0
"[4c,7s,8s,Ad,Th]",2,,,CNN_3,0.291616,0,3,3,FOLD,1500.0,0,0.0,700.0,1111,11101111,700.0,0.0,0.0,0.0,0,0
"[Jd,Tc,7d,2d,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2c,5d,3c,7s,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[2c,5d,3c,7s,Jh]",3,,,CNN_3,0.629065,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[Jd,Tc,7d,2d,4h]",3,,,CNN_4,0.461555,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[Jd,Tc,7d,2d,4h]",3,"[7d,2d,4h]","[7d,2d,4h,3h,9d]",CNN_4,0.461555,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[2c,5d,3c,7s,Jh]",3,"[2c,5d,3c,7s]","[2c,5d,3c,7s,5s]",CNN_3,0.629065,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[7d,2d,4h,3h,9d]",2,,,CNN_4,0.562133,0,3,4,check,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[2c,5d,3c,7s,5s]",2,,,CNN_3,0.509612,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[7d,2d,4h,3h,9d]",2,,,CNN_4,0.562133,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,1001,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[2c,5d,3c,7s,5s]",2,,,CNN_3,0.509612,1,4,3,call_small,700.0,100.0,7.0,300.0,011,10011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[7d,2d,4h,3h,9d]",2,"[7d,2d,4h,3h,9d]","[7d,2d,4h,3h,9d]",CNN_4,0.562133,0,0,0,draw,800.0,0,0.0,400.0,,100110,1000.0,0.0,600.0,-600.0,0,-600.0
"[2c,5d,3c,7s,5s]",2,"[2c,5d,3c,7s]","[2c,5d,3c,7s,Qc]",CNN_3,0.509612,1,0,0,draw,800.0,0,0.0,400.0,,100110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[7d,2d,4h,3h,9d]",1,,,CNN_4,0.603549,0,5,4,bet_big,800.0,200.0,4.0,400.0,,100110,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,5d,3c,7s,Qc]",1,,,CNN_3,0.29593,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,1001101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[7d,2d,4h,3h,9d]",1,"[7d,2d,4h,3h,9d]","[7d,2d,4h,3h,9d]",CNN_4,0.603549,0,0,0,draw,1200.0,0,0.0,600.0,,10011010,1000.0,0.0,400.0,-400.0,0,-400.0
"[2c,5d,3c,7s,Qc]",1,"[2c,5d,3c,7s]","[2c,5d,3c,7s,6h]",CNN_3,0.29593,1,0,0,draw,1200.0,0,0.0,600.0,,10011010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[7d,2d,4h,3h,9d]",0,,,CNN_4,0.603549,0,5,4,check,1200.0,0,0.0,600.0,,10011010,1000.0,0.0,400.0,-400.0,0,-400.0
"[2c,5d,3c,7s,6h]",0,,,CNN_3,0.857462,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,100110100,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[7d,2d,4h,3h,9d]",0,,,CNN_4,0.603549,0,5,4,raise_big,1400.0,400.0,3.5,600.0,01,1001101001,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[2c,5d,3c,7s,6h]",0,,,CNN_3,0.857462,1,4,5,call_big,1800.0,200.0,9.0,800.0,011,10011010011,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[6s,4c,4s,3c,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[9c,8c,8d,Ah,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9c,8c,8d,Ah,7s]",3,,,CNN_4,0.319924,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[6s,4c,4s,3c,5h]",3,,,CNN_3,0.513607,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[9c,8c,8d,Ah,7s]",3,,,CNN_4,0.319924,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,4c,4s,3c,5h]",3,"[6s,4s,3c,5h]","[6s,4s,3c,5h,Th]",CNN_3,0.513607,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9c,8c,8d,Ah,7s]",3,"[8d,7s]","[8d,7s,2s,7h,9s]",CNN_4,0.319924,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6s,4s,3c,5h,Th]",2,,,CNN_3,0.426906,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8d,7s,2s,7h,9s]",2,,,CNN_4,0.337435,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[7h,Qh,9d,Tc,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Kc,4h,2d,5d,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Kc,4h,2d,5d,3d]",3,,,CNN_3,0.583877,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[7h,Qh,9d,Tc,Ah]",3,,,CNN_4,0.313032,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[7h,Qh,9d,Tc,Ah]",3,"[7h,9d]","[7h,9d,Kh,8c,Th]",CNN_4,0.313032,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Kc,4h,2d,5d,3d]",3,"[4h,2d,5d,3d]","[4h,2d,5d,3d,4s]",CNN_3,0.583877,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7h,9d,Kh,8c,Th]",2,,,CNN_4,0.233038,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4h,2d,5d,3d,4s]",2,,,CNN_3,0.484817,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[7h,9d,Kh,8c,Th]",2,"[7h,8c]","[7h,8c,3c,Qd,8d]",CNN_4,0.233038,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[4h,2d,5d,3d,4s]",2,"[4h,2d,5d,3d]","[4h,2d,5d,3d,Js]",CNN_3,0.484817,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7h,8c,3c,Qd,8d]",1,,,CNN_4,0.158286,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,2d,5d,3d,Js]",1,,,CNN_3,0.278133,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[7h,8c,3c,Qd,8d]",1,,,CNN_4,0.158286,0,2,4,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0
"[3c,2h,Kc,3h,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Tc,7s,Qh,Ah,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Tc,7s,Qh,Ah,4c]",3,,,CNN_4,0.358335,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[3c,2h,Kc,3h,9d]",3,,,CNN_3,0.426756,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[3c,2h,Kc,3h,9d]",3,"[2h,3h,9d]","[2h,3h,9d,3s,6c]",CNN_3,0.426756,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[Tc,7s,Qh,Ah,4c]",3,"[7s,4c]","[7s,4c,5c,Kh,Qs]",CNN_4,0.358335,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[2h,3h,9d,3s,6c]",2,,,CNN_3,0.426234,0,3,2,check,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[7s,4c,5c,Kh,Qs]",2,,,CNN_4,0.301263,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[2h,3h,9d,3s,6c]",2,,,CNN_3,0.426234,0,3,2,raise_small,300.0,200.0,1.5,100.0,01,0001,700.0,1200.0,600.0,600.0,300.0,300.0
"[7s,4c,5c,Kh,Qs]",2,,,CNN_4,0.301263,1,2,3,raise_small,500.0,200.0,2.5,200.0,011,00011,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[2h,3h,9d,3s,6c]",2,,,CNN_3,0.426234,0,3,2,raise_small,700.0,200.0,3.5,300.0,0111,000111,700.0,1200.0,400.0,800.0,700.0,100.0
"[7s,4c,5c,Kh,Qs]",2,,,CNN_4,0.301263,1,2,3,call_small,900.0,100.0,9.0,400.0,01111,0001111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,3h,9d,3s,6c]",2,"[2h,9d,3s,6c]","[2h,9d,3s,6c,6d]",CNN_3,0.426234,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7s,4c,5c,Kh,Qs]",2,"[7s,4c,5c]","[7s,4c,5c,5d,4s]",CNN_4,0.301263,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,500.0,0.0,0.0,0.0,0,0
"[2h,9d,3s,6c,6d]",1,,,CNN_3,0.255074,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,00011110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7s,4c,5c,5d,4s]",1,,,CNN_4,0.144314,1,3,4,FOLD,1200.0,0,0.0,500.0,1,000111101,500.0,0.0,0.0,0.0,0,0
"[Kd,4h,As,3c,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Kh,Ks,9c,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Kh,Ks,9c,7d]",3,,,CNN_3,0.311807,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,Ks,3s,6d,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Tc,4c,Qd,7c,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Tc,4c,Qd,7c,3h]",3,,,CNN_4,0.431618,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[6c,Ks,3s,6d,Kh]",3,,,CNN_3,0.376865,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[6c,Ks,3s,6d,Kh]",3,"[6c,3s]","[6c,3s,9s,9h,8h]",CNN_3,0.376865,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Tc,4c,Qd,7c,3h]",3,"[4c,7c,3h]","[4c,7c,3h,Ts,2d]",CNN_4,0.431618,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[6c,3s,9s,9h,8h]",2,,,CNN_3,0.315322,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[4c,7c,3h,Ts,2d]",2,,,CNN_4,0.518443,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[6c,3s,9s,9h,8h]",2,,,CNN_3,0.315322,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,7c,3h,Ts,2d]",2,,,CNN_4,0.518443,1,3,2,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,1600.0,500.0,1100.0,900.0,200.0
"[6c,3s,9s,9h,8h]",2,"[6c,3s,9s,8h]","[6c,3s,9s,8h,8d]",CNN_3,0.315322,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,7c,3h,Ts,2d]",2,"[4c,7c,3h,2d]","[4c,7c,3h,2d,Ad]",CNN_4,0.518443,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[6c,3s,9s,8h,8d]",1,,,CNN_3,0.231097,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,7c,3h,2d,Ad]",1,,,CNN_4,0.304154,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1011101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[6c,3s,9s,8h,8d]",1,,,CNN_3,0.231097,0,4,4,FOLD,1600.0,0,0.0,700.0,11,10111011,700.0,0.0,0.0,0.0,0,0
"[9h,4h,9s,Jd,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3h,9d,Qh,Kh,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3h,9d,Qh,Kh,2h]",3,,,CNN_3,0.430392,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,3h,4d,7h,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qc,2d,Kd,Td,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,2d,Kd,Td,Js]",3,,,CNN_4,0.337311,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Kc,3h,4d,7h,Qh]",3,,,CNN_3,0.475848,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Kc,3h,4d,7h,Qh]",3,"[3h,4d,7h]","[3h,4d,7h,8d,Kh]",CNN_3,0.475848,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Qc,2d,Kd,Td,Js]",3,[2d],"[2d,9s,5h,Jc,Jh]",CNN_4,0.337311,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3h,4d,7h,8d,Kh]",2,,,CNN_3,0.417905,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,9s,5h,Jc,Jh]",2,,,CNN_4,0.290157,1,1,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Th,Qd,7s,Ts,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9s,Ah,7c,8s,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[9s,Ah,7c,8s,3s]",3,,,CNN_3,0.411339,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Th,Qd,7s,Ts,8c]",3,,,CNN_4,0.332592,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,Ah,7c,8s,3s]",3,,,CNN_3,0.411339,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Th,Qd,7s,Ts,8c]",3,,,CNN_4,0.332592,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[Ad,7d,3h,Ts,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Js,4c,Td,6d,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Js,4c,Td,6d,Kd]",3,,,CNN_4,0.368463,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Ad,7d,3h,Ts,6c]",3,,,CNN_3,0.447503,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[Js,4c,Td,6d,Kd]",3,,,CNN_4,0.368463,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[Ad,7d,3h,Ts,6c]",3,"[7d,3h,6c]","[7d,3h,6c,9h,5d]",CNN_3,0.447503,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[Js,4c,Td,6d,Kd]",3,"[4c,6d]","[4c,6d,7s,3s,Ah]",CNN_4,0.368463,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7d,3h,6c,9h,5d]",2,,,CNN_3,0.537815,0,3,2,check,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[4c,6d,7s,3s,Ah]",2,,,CNN_4,0.446261,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7d,3h,6c,9h,5d]",2,,,CNN_3,0.537815,0,3,2,raise_small,700.0,200.0,3.5,300.0,01,11001,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[4c,6d,7s,3s,Ah]",2,,,CNN_4,0.446261,1,2,3,raise_small,900.0,200.0,4.5,400.0,011,110011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[7d,3h,6c,9h,5d]",2,,,CNN_3,0.537815,0,3,2,raise_small,1100.0,200.0,5.5,500.0,0111,1100111,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,6d,7s,3s,Ah]",2,,,CNN_4,0.446261,1,2,3,call_small,1300.0,100.0,13.0,600.0,01111,11001111,1100.0,2200.0,500.0,1700.0,1300.0,400.0
"[7d,3h,6c,9h,5d]",2,"[7d,3h,6c,9h,5d]","[7d,3h,6c,9h,5d]",CNN_3,0.537815,0,0,0,draw,1400.0,0,0.0,700.0,,110011110,1100.0,0.0,400.0,-400.0,0,-400.0
"[4c,6d,7s,3s,Ah]",2,"[4c,6d,7s,3s]","[4c,6d,7s,3s,5h]",CNN_4,0.446261,1,0,0,draw,1400.0,0,0.0,700.0,,110011110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7d,3h,6c,9h,5d]",1,,,CNN_3,0.54344,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,110011110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,6d,7s,3s,5h]",1,,,CNN_4,0.284072,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,1100111101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[7d,3h,6c,9h,5d]",1,"[7d,3h,6c,9h,5d]","[7d,3h,6c,9h,5d]",CNN_3,0.54344,0,0,0,draw,1800.0,0,0.0,900.0,,11001111010,1100.0,0.0,200.0,-200.0,0,-200.0
"[4c,6d,7s,3s,5h]",1,"[4c,6d,7s,3s]","[4c,6d,7s,3s,8c]",CNN_4,0.284072,1,0,0,draw,1800.0,0,0.0,900.0,,11001111010,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[7d,3h,6c,9h,5d]",0,,,CNN_3,0.54344,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,11001111010,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,6d,7s,3s,8c]",0,,,CNN_4,0.801669,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,110011110101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Qs,6h,4c,Tc,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[6s,3d,8s,2d,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[6s,3d,8s,2d,2c]",3,,,CNN_3,0.601606,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[Qs,6h,4c,Tc,5c]",3,,,CNN_4,0.403369,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Qs,6h,4c,Tc,5c]",3,"[6h,4c,5c]","[6h,4c,5c,5s,Js]",CNN_4,0.403369,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[6s,3d,8s,2d,2c]",3,"[6s,3d,8s,2d]","[6s,3d,8s,2d,3s]",CNN_3,0.601606,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1100.0,400.0,700.0,400.0,300.0
"[6h,4c,5c,5s,Js]",2,,,CNN_4,0.297705,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[6s,3d,8s,2d,3s]",2,,,CNN_3,0.480732,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1100.0,400.0,700.0,500.0,200.0
