hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,5s,3c,7s,9s]",1,,,CNN_3,0.446223,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,10011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[3h,9h,7c,2h,Ac]",1,,,CNN_4,0.23499,1,3,4,raise_big,1400.0,400.0,3.5,600.0,1,100111101,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[8h,5s,3c,7s,9s]",1,,,CNN_3,0.446223,0,4,3,call_big,1800.0,200.0,9.0,800.0,11,1001111011,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[8h,5s,3c,7s,9s]",1,"[8h,5s,3c,7s,9s]","[8h,5s,3c,7s,9s]",CNN_3,0.446223,0,0,0,draw,2000.0,0,0.0,1000.0,,10011110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[3h,9h,7c,2h,Ac]",1,"[3h,9h,7c,2h]","[3h,9h,7c,2h,Ad]",CNN_4,0.23499,1,0,0,draw,2000.0,0,0.0,1000.0,,10011110110,1000.0,0.0,0.0,0.0,0,0
"[8h,5s,3c,7s,9s]",0,,,CNN_3,0.446223,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,10011110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[3h,9h,7c,2h,Ad]",0,,,CNN_4,0.0915857,1,4,5,FOLD,2200.0,0,0.0,1000.0,1,100111101101,1000.0,0.0,0.0,0.0,0,0
"[5d,Ac,9s,Kd,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,As,8h,8c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,As,8h,8c,Qd]",3,,,CNN_3,0.353772,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,7h,Kd,Ac,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,5h,6d,Jc,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,5h,6d,Jc,Qh]",3,,,CNN_4,0.452906,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,4h,2d,7h,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[7c,8h,Ah,As,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[7c,8h,Ah,As,Kc]",3,,,CNN_3,0.34047,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[3d,4h,2d,7h,8s]",3,,,CNN_4,0.833622,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[7c,8h,Ah,As,Kc]",3,,,CNN_3,0.34047,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,4h,2d,7h,8s]",3,"[3d,4h,2d,7h,8s]","[3d,4h,2d,7h,8s]",CNN_4,0.833622,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7c,8h,Ah,As,Kc]",3,"[7c,8h]","[7c,8h,Js,9s,Kd]",CNN_3,0.34047,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[3d,4h,2d,7h,8s]",2,,,CNN_4,0.801235,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7c,8h,Js,9s,Kd]",2,,,CNN_3,0.235651,1,2,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[5d,As,Jc,5c,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,6c,7s,Kc,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,6c,7s,Kc,9c]",3,,,CNN_4,0.339621,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,As,Jc,5c,7d]",3,,,CNN_3,0.364534,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Ts,6c,5h,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Qc,5s,Td,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Qc,5s,Td,Ad]",3,,,CNN_3,0.325727,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,2c,3c,7c,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[9c,Jd,3d,Ah,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[9c,Jd,3d,Ah,3h]",3,,,CNN_4,0.345385,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Js,2c,3c,7c,8c]",3,,,CNN_3,0.589225,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[9c,Jd,3d,Ah,3h]",3,,,CNN_4,0.345385,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Js,2c,3c,7c,8c]",3,,,CNN_3,0.589225,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[9c,Jd,3d,Ah,3h]",3,,,CNN_4,0.345385,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[Js,2c,3c,7c,8c]",3,"[2c,3c,7c,8c]","[2c,3c,7c,8c,6c]",CNN_3,0.589225,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[9c,Jd,3d,Ah,3h]",3,"[9c,3d]","[9c,3d,6d,6h,Ks]",CNN_4,0.345385,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[2c,3c,7c,8c,6c]",2,,,CNN_3,0.757316,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,3d,6d,6h,Ks]",2,,,CNN_4,0.29059,1,2,4,call_small,900.0,100.0,9.0,400.0,1,011101,900.0,1800.0,500.0,1300.0,900.0,400.0
"[2c,3c,7c,8c,6c]",2,"[2c,3c,7c,8c,6c]","[2c,3c,7c,8c,6c]",CNN_3,0.757316,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,900.0,0.0,400.0,-400.0,0,-400.0
"[9c,3d,6d,6h,Ks]",2,"[9c,3d,6h]","[9c,3d,6h,8d,4h]",CNN_4,0.29059,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2c,3c,7c,8c,6c]",1,,,CNN_3,0.813192,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0111010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,3d,6h,8d,4h]",1,,,CNN_4,0.522836,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,01110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2c,3c,7c,8c,6c]",1,"[2c,3c,7c,8c,6c]","[2c,3c,7c,8c,6c]",CNN_3,0.813192,0,0,0,draw,1400.0,0,0.0,700.0,,011101010,900.0,0.0,200.0,-200.0,0,-200.0
"[9c,3d,6h,8d,4h]",1,"[9c,3d,6h,8d,4h]","[9c,3d,6h,8d,4h]",CNN_4,0.522836,1,0,0,draw,1400.0,0,0.0,700.0,,011101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2c,3c,7c,8c,6c]",0,,,CNN_3,0.813192,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,011101010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,3d,6h,8d,4h]",0,,,CNN_4,0.522836,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,0111010101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[2h,Qc,5h,4h,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[9d,6s,Qh,7c,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[9d,6s,Qh,7c,5d]",3,,,CNN_3,0.404788,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[2h,Qc,5h,4h,2d]",3,,,CNN_4,0.48635,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[9d,6s,Qh,7c,5d]",3,,,CNN_3,0.404788,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[2h,Qc,5h,4h,2d]",3,,,CNN_4,0.48635,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0,700.0,600.0
"[2h,Qc,5h,4h,2d]",3,"[2h,5h,4h]","[2h,5h,4h,3s,Jd]",CNN_4,0.48635,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[9d,6s,Qh,7c,5d]",3,"[9d,6s,7c,5d]","[9d,6s,7c,5d,5s]",CNN_3,0.404788,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[2h,5h,4h,3s,Jd]",2,,,CNN_4,0.478428,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[9d,6s,7c,5d,5s]",2,,,CNN_3,0.307452,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,5h,4h,3s,Jd]",2,,,CNN_4,0.478428,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2200.0,700.0,1500.0,1100.0,400.0
"[2h,5h,4h,3s,Jd]",2,"[2h,5h,4h,3s]","[2h,5h,4h,3s,8d]",CNN_4,0.478428,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[9d,6s,7c,5d,5s]",2,"[9d,6s,7c,5s]","[9d,6s,7c,5s,3d]",CNN_3,0.307452,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[2h,5h,4h,3s,8d]",1,,,CNN_4,0.943546,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[9d,6s,7c,5s,3d]",1,,,CNN_3,0.620179,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[2h,5h,4h,3s,8d]",1,,,CNN_4,0.943546,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[9d,6s,7c,5s,3d]",1,,,CNN_3,0.620179,1,4,4,FOLD,2200.0,0,0.0,1000.0,111,1110110111,1000.0,0.0,0.0,0.0,0,0
"[7h,Ad,5c,6d,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[9c,Ts,6c,Jc,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9c,Ts,6c,Jc,7c]",3,,,CNN_4,0.33825,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[7h,Ad,5c,6d,9d]",3,,,CNN_3,0.421293,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[7h,Ad,5c,6d,9d]",3,"[7h,5c,6d,9d]","[7h,5c,6d,9d,Qs]",CNN_3,0.421293,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9c,Ts,6c,Jc,7c]",3,"[9c,6c,7c]","[9c,6c,7c,Tc,Kd]",CNN_4,0.33825,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[7h,5c,6d,9d,Qs]",2,,,CNN_3,0.286832,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9c,6c,7c,Tc,Kd]",2,,,CNN_4,0.23456,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7h,5c,6d,9d,Qs]",2,"[7h,5c,6d]","[7h,5c,6d,6s,4h]",CNN_3,0.286832,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[9c,6c,7c,Tc,Kd]",2,"[6c,7c]","[6c,7c,6h,Kh,2c]",CNN_4,0.23456,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[7h,5c,6d,6s,4h]",1,,,CNN_3,0.22535,0,3,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6c,7c,6h,Kh,2c]",1,,,CNN_4,0.163382,1,2,3,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[6c,Ac,2h,Jc,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[8c,8h,7s,2c,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[8c,8h,7s,2c,4h]",3,,,CNN_3,0.553391,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[6c,Ac,2h,Jc,9d]",3,,,CNN_4,0.413557,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,8h,7s,2c,4h]",3,,,CNN_3,0.553391,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[6c,Ac,2h,Jc,9d]",3,,,CNN_4,0.413557,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[Qd,Jh,6d,2d,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Th,5c,Kh,4s,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Th,5c,Kh,4s,3d]",3,,,CNN_4,0.433007,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[Qd,Jh,6d,2d,5s]",3,,,CNN_3,0.470403,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[Th,5c,Kh,4s,3d]",3,,,CNN_4,0.433007,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[Qd,Jh,6d,2d,5s]",3,"[6d,2d,5s]","[6d,2d,5s,As,5h]",CNN_3,0.470403,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[Th,5c,Kh,4s,3d]",3,"[5c,4s,3d]","[5c,4s,3d,Jd,8h]",CNN_4,0.433007,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[6d,2d,5s,As,5h]",2,,,CNN_3,0.349588,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[5c,4s,3d,Jd,8h]",2,,,CNN_4,0.480412,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,3000.0,1200.0,1800.0,700.0,1100.0
"[6d,2d,5s,As,5h]",2,,,CNN_3,0.349588,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6d,2d,5s,As,5h]",2,"[6d,2d,5h]","[6d,2d,5h,6c,Qh]",CNN_3,0.349588,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[5c,4s,3d,Jd,8h]",2,"[5c,4s,3d,8h]","[5c,4s,3d,8h,Kc]",CNN_4,0.480412,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[6d,2d,5h,6c,Qh]",1,,,CNN_3,0.17106,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5c,4s,3d,8h,Kc]",1,,,CNN_4,0.31667,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[6d,2d,5h,6c,Qh]",1,,,CNN_3,0.17106,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[5c,4s,3d,8h,Kc]",1,,,CNN_4,0.31667,1,4,3,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[6d,2d,5h,6c,Qh]",1,,,CNN_3,0.17106,0,3,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1500.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,2d,5h,6c,Qh]",1,"[6d,2d,5h]","[6d,2d,5h,9d,2s]",CNN_3,0.17106,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,0.0,200.0,-200.0,0,-200.0
"[5c,4s,3d,8h,Kc]",1,"[5c,4s,3d,8h]","[5c,4s,3d,8h,Ks]",CNN_4,0.31667,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[6d,2d,5h,9d,2s]",0,,,CNN_3,0.0770906,0,3,4,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,4s,3d,8h,Ks]",0,,,CNN_4,0.104195,1,4,3,call_big,2800.0,200.0,14.0,1300.0,1,110110111101,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[6c,Qc,3c,Ah,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Ts,3s,Ks,2h,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Ts,3s,Ks,2h,2s]",3,,,CNN_3,0.392041,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[6c,Qc,3c,Ah,Td]",3,,,CNN_4,0.384536,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[6c,Qc,3c,Ah,Td]",3,"[6c,3c]","[6c,3c,9h,Kd,Ac]",CNN_4,0.384536,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[Ts,3s,Ks,2h,2s]",3,"[3s,2h]","[3s,2h,5h,Jc,7c]",CNN_3,0.392041,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[6c,3c,9h,Kd,Ac]",2,,,CNN_4,0.278111,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[3s,2h,5h,Jc,7c]",2,,,CNN_3,0.486487,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6c,3c,9h,Kd,Ac]",2,,,CNN_4,0.278111,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[6c,3c,9h,Kd,Ac]",2,"[6c,3c,9h]","[6c,3c,9h,4s,8h]",CNN_4,0.278111,0,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3s,2h,5h,Jc,7c]",2,"[3s,2h,5h,7c]","[3s,2h,5h,7c,Jh]",CNN_3,0.486487,1,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6c,3c,9h,4s,8h]",1,,,CNN_4,0.491814,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3s,2h,5h,7c,Jh]",1,,,CNN_3,0.321732,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,001101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6c,3c,9h,4s,8h]",1,,,CNN_4,0.491814,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[3s,2h,5h,7c,Jh]",1,,,CNN_3,0.321732,1,4,3,raise_big,1600.0,400.0,4.0,700.0,111,00110111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[6c,3c,9h,4s,8h]",1,,,CNN_4,0.491814,0,3,4,call_big,2000.0,200.0,10.0,900.0,1111,001101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[6c,3c,9h,4s,8h]",1,"[6c,3c,9h,4s,8h]","[6c,3c,9h,4s,8h]",CNN_4,0.491814,0,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3s,2h,5h,7c,Jh]",1,"[3s,2h,5h,7c]","[3s,2h,5h,7c,Qh]",CNN_3,0.321732,1,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6c,3c,9h,4s,8h]",0,,,CNN_4,0.491814,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,0011011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3s,2h,5h,7c,Qh]",0,,,CNN_3,0.11602,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,00110111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,2s,7c,3d,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[6h,Kd,Tc,5d,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[6h,Kd,Tc,5d,7s]",3,,,CNN_4,0.385163,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[5s,2s,7c,3d,Ah]",3,,,CNN_3,0.62939,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[6h,Kd,Tc,5d,7s]",3,,,CNN_4,0.385163,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[5s,2s,7c,3d,Ah]",3,"[5s,2s,7c,3d]","[5s,2s,7c,3d,9c]",CNN_3,0.62939,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,Kd,Tc,5d,7s]",3,"[6h,5d,7s]","[6h,5d,7s,8d,6s]",CNN_4,0.385163,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[5s,2s,7c,3d,9c]",2,,,CNN_3,0.613477,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6h,5d,7s,8d,6s]",2,,,CNN_4,0.355438,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[5s,2s,7c,3d,9c]",2,"[5s,2s,7c,3d,9c]","[5s,2s,7c,3d,9c]",CNN_3,0.613477,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,5d,7s,8d,6s]",2,"[6h,5d,7s,8d]","[6h,5d,7s,8d,Qc]",CNN_4,0.355438,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[5s,2s,7c,3d,9c]",1,,,CNN_3,0.649622,0,5,4,check,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,5d,7s,8d,Qc]",1,,,CNN_4,0.230305,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,110100,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[5s,2s,7c,3d,9c]",1,,,CNN_3,0.649622,0,5,4,call_big,1000.0,200.0,5.0,400.0,01,1101001,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5s,2s,7c,3d,9c]",1,"[5s,2s,7c,3d,9c]","[5s,2s,7c,3d,9c]",CNN_3,0.649622,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,1400.0,0.0,800.0,-800.0,0,-800.0
"[6h,5d,7s,8d,Qc]",1,"[6h,5d,7s,8d]","[6h,5d,7s,8d,3c]",CNN_4,0.230305,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[5s,2s,7c,3d,9c]",0,,,CNN_3,0.649622,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,11010010,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,5d,7s,8d,3c]",0,,,CNN_4,0.662013,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,110100101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
