hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ad,2d,7c,7d,3d]",3,"[2d,7c,3d]","[2d,7c,3d,5s,3s]",CNN_3,0.486763,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[5h,Tc,8c,Jd,Jc]",3,"[5h,8c]","[5h,8c,Th,6d,6h]",CNN_3,0.351592,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[2d,7c,3d,5s,3s]",2,,,CNN_3,0.55008,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[5h,8c,Th,6d,6h]",2,,,CNN_3,0.276747,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,7c,3d,5s,3s]",2,"[2d,7c,5s,3s]","[2d,7c,5s,3s,9c]",CNN_3,0.55008,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,8c,Th,6d,6h]",2,"[5h,8c,6d]","[5h,8c,6d,8d,6c]",CNN_3,0.276747,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0
"[2d,7c,5s,3s,9c]",1,,,CNN_3,0.627776,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,8c,6d,8d,6c]",1,,,CNN_3,0.148644,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,7c,5s,3s,9c]",1,"[2d,7c,5s,3s,9c]","[2d,7c,5s,3s,9c]",CNN_3,0.627776,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,8c,6d,8d,6c]",1,"[5h,8c,6d]","[5h,8c,6d,4c,Ts]",CNN_3,0.148644,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0
"[2d,7c,5s,3s,9c]",0,,,CNN_3,0.627776,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,8c,6d,4c,Ts]",0,,,CNN_3,0.241498,1,3,5,FOLD,1200.0,0,0.0,500.0,1,01010101,500.0,0.0,0.0,0.0,0,0
"[6d,7c,6h,4s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,2h,Kc,As,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,2h,Kc,As,Qh]",3,,,CNN_3,0.392119,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,Qh,Qc,2s,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[9s,Ks,Kd,4h,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[9s,Ks,Kd,4h,5s]",3,,,CNN_3,0.390141,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[Tc,Qh,Qc,2s,3c]",3,,,CNN_3,0.394634,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Tc,Qh,Qc,2s,3c]",3,"[2s,3c]","[2s,3c,3d,2c,2d]",CNN_3,0.394634,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[9s,Ks,Kd,4h,5s]",3,"[9s,4h,5s]","[9s,4h,5s,Jc,2h]",CNN_3,0.390141,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[2s,3c,3d,2c,2d]",2,,,CNN_3,0.268375,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[9s,4h,5s,Jc,2h]",2,,,CNN_3,0.417013,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[2s,3c,3d,2c,2d]",2,"[3c,3d,2d]","[3c,3d,2d,Kc,6d]",CNN_3,0.268375,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[9s,4h,5s,Jc,2h]",2,"[9s,4h,5s,2h]","[9s,4h,5s,2h,6h]",CNN_3,0.417013,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[3c,3d,2d,Kc,6d]",1,,,CNN_3,0.161551,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[9s,4h,5s,2h,6h]",1,,,CNN_3,0.699609,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2400.0,1000.0,1400.0,800.0,600.0
"[3c,3d,2d,Kc,6d]",1,,,CNN_3,0.161551,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[9s,4h,5s,2h,6h]",1,,,CNN_3,0.699609,1,4,3,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[3c,3d,2d,Kc,6d]",1,,,CNN_3,0.161551,0,3,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,3d,2d,Kc,6d]",1,"[3d,2d,6d]","[3d,2d,6d,As,Jd]",CNN_3,0.161551,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[9s,4h,5s,2h,6h]",1,"[9s,4h,5s,2h,6h]","[9s,4h,5s,2h,6h]",CNN_3,0.699609,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[3d,2d,6d,As,Jd]",0,,,CNN_3,0.0801697,0,3,5,check,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[9s,4h,5s,2h,6h]",0,,,CNN_3,0.699609,1,5,3,bet_big,2200.0,200.0,11.0,1100.0,0,1010111100,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[3d,2d,6d,As,Jd]",0,,,CNN_3,0.0801697,0,3,5,FOLD,2400.0,0,0.0,1100.0,01,10101111001,1100.0,0.0,0.0,0.0,0,0
"[6c,9c,Js,2h,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,Ts,2s,Jh,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,Ts,2s,Jh,Th]",3,,,CNN_3,0.386745,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,Ah,9h,6d,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6h,Qd,8d,9c,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6h,Qd,8d,9c,6s]",3,,,CNN_3,0.320288,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qc,9s,Qd,Ah,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Ad,Jd,9h,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Ad,Jd,9h,7h]",3,,,CNN_3,0.344543,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,3c,6d,Kh,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,3h,3s,Ks,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,3h,3s,Ks,Jh]",3,,,CNN_3,0.350438,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,6h,8s,Qs,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,8d,2d,8h,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,8d,2d,8h,8c]",3,,,CNN_3,0.429262,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,6h,8s,Qs,Kd]",3,,,CNN_3,0.337228,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,Ts,9s,6s,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,Qd,6d,3d,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,Qd,6d,3d,Jd]",3,,,CNN_3,0.39558,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,Ts,9s,6s,4c]",3,,,CNN_3,0.381502,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,3c,8s,6c,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[9c,4c,4s,7s,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[9c,4c,4s,7s,Jd]",3,,,CNN_3,0.385869,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[Ts,3c,8s,6c,6h]",3,,,CNN_3,0.430275,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[Ts,3c,8s,6c,6h]",3,"[3c,8s,6c]","[3c,8s,6c,7d,Th]",CNN_3,0.430275,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[9c,4c,4s,7s,Jd]",3,"[9c,4s,7s]","[9c,4s,7s,7h,4h]",CNN_3,0.385869,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[3c,8s,6c,7d,Th]",2,,,CNN_3,0.401207,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[9c,4s,7s,7h,4h]",2,,,CNN_3,0.251958,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,8s,6c,7d,Th]",2,,,CNN_3,0.401207,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1200.0,500.0,700.0,500.0,200.0
"[3c,8s,6c,7d,Th]",2,"[3c,8s,6c,7d]","[3c,8s,6c,7d,5d]",CNN_3,0.401207,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9c,4s,7s,7h,4h]",2,"[9c,7h,4h]","[9c,7h,4h,3s,5s]",CNN_3,0.251958,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[3c,8s,6c,7d,5d]",1,,,CNN_3,0.572871,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9c,7h,4h,3s,5s]",1,,,CNN_3,0.662212,1,3,4,call_big,800.0,200.0,4.0,300.0,1,001101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,8s,6c,7d,5d]",1,"[3c,8s,6c,7d,5d]","[3c,8s,6c,7d,5d]",CNN_3,0.572871,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,7h,4h,3s,5s]",1,"[9c,7h,4h,3s,5s]","[9c,7h,4h,3s,5s]",CNN_3,0.662212,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0,0,0
"[3c,8s,6c,7d,5d]",0,,,CNN_3,0.572871,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,7h,4h,3s,5s]",0,,,CNN_3,0.662212,1,5,5,FOLD,1200.0,0,0.0,500.0,1,00110101,500.0,0.0,0.0,0.0,0,0
"[Qs,Td,9s,8c,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[2c,3c,7h,Kc,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[2c,3c,7h,Kc,2h]",3,,,CNN_3,0.486443,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Qs,Td,9s,8c,5d]",3,,,CNN_3,0.341601,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Qs,Td,9s,8c,5d]",3,"[8c,5d]","[8c,5d,Jd,2s,Ah]",CNN_3,0.341601,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[2c,3c,7h,Kc,2h]",3,"[3c,7h,2h]","[3c,7h,2h,Ac,Ts]",CNN_3,0.486443,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[8c,5d,Jd,2s,Ah]",2,,,CNN_3,0.329153,0,2,3,check,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[3c,7h,2h,Ac,Ts]",2,,,CNN_3,0.352286,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[8c,5d,Jd,2s,Ah]",2,,,CNN_3,0.329153,0,2,3,call_small,300.0,100.0,3.0,100.0,01,0001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8c,5d,Jd,2s,Ah]",2,"[8c,5d,2s]","[8c,5d,2s,Ad,Kh]",CNN_3,0.329153,0,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,7h,2h,Ac,Ts]",2,"[3c,7h,2h]","[3c,7h,2h,Tc,Th]",CNN_3,0.352286,1,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[8c,5d,2s,Ad,Kh]",1,,,CNN_3,0.166835,0,3,3,bet_big,400.0,200.0,2.0,200.0,,00010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,7h,2h,Tc,Th]",1,,,CNN_3,0.207559,1,3,3,call_big,600.0,200.0,3.0,200.0,1,000101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[8c,5d,2s,Ad,Kh]",1,"[8c,5d,2s]","[8c,5d,2s,As,4c]",CNN_3,0.166835,0,0,0,draw,800.0,0,0.0,400.0,,0001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3c,7h,2h,Tc,Th]",1,"[3c,7h,2h]","[3c,7h,2h,4h,Jc]",CNN_3,0.207559,1,0,0,draw,800.0,0,0.0,400.0,,0001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8c,5d,2s,As,4c]",0,,,CNN_3,0.105753,0,3,3,bet_big,800.0,200.0,4.0,400.0,,0001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3c,7h,2h,4h,Jc]",0,,,CNN_3,0.210211,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,00010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[8c,5d,2s,As,4c]",0,,,CNN_3,0.105753,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,000101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[3c,7h,2h,4h,Jc]",0,,,CNN_3,0.210211,1,3,3,raise_big,1800.0,400.0,4.5,800.0,111,0001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[8c,5d,2s,As,4c]",0,,,CNN_3,0.105753,0,3,3,call_big,2200.0,200.0,11.0,1000.0,1111,00010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,9c,3d,Qs,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4s,Jd,Ac,6c,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[4s,Jd,Ac,6c,Qc]",3,,,CNN_3,0.376215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[3h,9c,3d,Qs,2s]",3,,,CNN_3,0.400999,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[4s,Jd,Ac,6c,Qc]",3,,,CNN_3,0.376215,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[3h,9c,3d,Qs,2s]",3,"[9c,3d,2s]","[9c,3d,2s,3c,Td]",CNN_3,0.400999,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[4s,Jd,Ac,6c,Qc]",3,"[4s,6c]","[4s,6c,2d,7s,Kc]",CNN_3,0.376215,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[9c,3d,2s,3c,Td]",2,,,CNN_3,0.299494,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[4s,6c,2d,7s,Kc]",2,,,CNN_3,0.459193,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[9c,3d,2s,3c,Td]",2,,,CNN_3,0.299494,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,3d,2s,3c,Td]",2,"[9c,2s,3c]","[9c,2s,3c,5d,2h]",CNN_3,0.299494,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[4s,6c,2d,7s,Kc]",2,"[4s,6c,2d,7s]","[4s,6c,2d,7s,8h]",CNN_3,0.459193,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[9c,2s,3c,5d,2h]",1,,,CNN_3,0.259958,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,6c,2d,7s,8h]",1,,,CNN_3,0.724397,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[9c,2s,3c,5d,2h]",1,,,CNN_3,0.259958,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,2s,3c,5d,2h]",1,"[9c,2s,3c,5d]","[9c,2s,3c,5d,As]",CNN_3,0.259958,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[4s,6c,2d,7s,8h]",1,"[4s,6c,2d,7s,8h]","[4s,6c,2d,7s,8h]",CNN_3,0.724397,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[9c,2s,3c,5d,As]",0,,,CNN_3,0.0931434,0,4,5,check,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[4s,6c,2d,7s,8h]",0,,,CNN_3,0.724397,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1101101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[9c,2s,3c,5d,As]",0,,,CNN_3,0.0931434,0,4,5,FOLD,2000.0,0,0.0,900.0,01,11011011001,900.0,0.0,0.0,0.0,0,0
"[8c,9d,4c,Jc,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7h,Qd,Ad,3d,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7h,Qd,Ad,3d,Td]",3,,,CNN_3,0.379673,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8c,9d,4c,Jc,4s]",3,,,CNN_3,0.345125,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[7h,Qd,Ad,3d,Td]",3,,,CNN_3,0.379673,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,9d,4c,Jc,4s]",3,"[8c,9d,4c]","[8c,9d,4c,6d,Qs]",CNN_3,0.345125,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,Qd,Ad,3d,Td]",3,"[7h,3d]","[7h,3d,Tc,7s,9h]",CNN_3,0.379673,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[8c,9d,4c,6d,Qs]",2,,,CNN_3,0.309354,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,3d,Tc,7s,9h]",2,,,CNN_3,0.278318,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Jd,8c,Jc,Kd,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[3d,Tc,6h,7d,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[3d,Tc,6h,7d,Ac]",3,,,CNN_3,0.431954,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Jd,8c,Jc,Kd,Qs]",3,,,CNN_3,0.308296,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Jd,8c,Jc,Kd,Qs]",3,[8c],"[8c,9c,Ks,4s,8h]",CNN_3,0.308296,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[3d,Tc,6h,7d,Ac]",3,"[3d,6h,7d]","[3d,6h,7d,3h,8d]",CNN_3,0.431954,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[8c,9c,Ks,4s,8h]",2,,,CNN_3,0.257693,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3d,6h,7d,3h,8d]",2,,,CNN_3,0.418998,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[8c,9c,Ks,4s,8h]",2,"[4s,8h]","[4s,8h,5d,4h,8s]",CNN_3,0.257693,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3d,6h,7d,3h,8d]",2,"[6h,7d,3h,8d]","[6h,7d,3h,8d,3c]",CNN_3,0.418998,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4s,8h,5d,4h,8s]",1,,,CNN_3,0.147088,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6h,7d,3h,8d,3c]",1,,,CNN_3,0.291492,1,4,2,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[4s,8h,5d,4h,8s]",1,"[8h,5d,4h]","[8h,5d,4h,Kh,2d]",CNN_3,0.147088,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6h,7d,3h,8d,3c]",1,"[6h,7d,8d,3c]","[6h,7d,8d,3c,2s]",CNN_3,0.291492,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8h,5d,4h,Kh,2d]",0,,,CNN_3,0.110534,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,7d,8d,3c,2s]",0,,,CNN_3,0.774317,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[8h,5d,4h,Kh,2d]",0,,,CNN_3,0.110534,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,7d,8d,3c,2s]",0,,,CNN_3,0.774317,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[8h,5d,4h,Kh,2d]",0,,,CNN_3,0.110534,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,Td,Tc,4h,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4s,Ad,9h,Kc,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4s,Ad,9h,Kc,Jd]",3,,,CNN_3,0.340182,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8s,8c,6h,Ad,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
