hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,9c,4s,5c,Ks]",2,,,CNN_3,0.359402,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4c,3c,5s,8s,9d]",2,,,CNN_3,0.488159,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[6c,9c,4s,5c,Ks]",2,,,CNN_3,0.359402,0,4,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[7d,6s,2c,Js,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4c,Qc,Td,3d,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[4c,Qc,Td,3d,2s]",3,,,CNN_3,0.483568,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[7d,6s,2c,Js,9h]",3,,,CNN_3,0.475548,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[7d,6s,2c,Js,9h]",3,"[7d,6s,2c,9h]","[7d,6s,2c,9h,9c]",CNN_3,0.475548,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4c,Qc,Td,3d,2s]",3,"[4c,3d,2s]","[4c,3d,2s,2d,9d]",CNN_3,0.483568,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7d,6s,2c,9h,9c]",2,,,CNN_3,0.383461,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,3d,2s,2d,9d]",2,,,CNN_3,0.431361,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7d,6s,2c,9h,9c]",2,"[7d,6s,2c,9h]","[7d,6s,2c,9h,Ah]",CNN_3,0.383461,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,3d,2s,2d,9d]",2,"[4c,3d,2d,9d]","[4c,3d,2d,9d,Tc]",CNN_3,0.431361,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,6s,2c,9h,Ah]",1,,,CNN_3,0.23247,0,4,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,3d,2d,9d,Tc]",1,,,CNN_3,0.297443,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,6s,2c,9h,Ah]",1,,,CNN_3,0.23247,0,4,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[8h,6d,3h,Kc,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[Js,7c,4s,9h,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Js,7c,4s,9h,3s]",3,,,CNN_3,0.496996,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[8h,6d,3h,Kc,6c]",3,,,CNN_3,0.426232,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Js,7c,4s,9h,3s]",3,,,CNN_3,0.496996,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[8h,6d,3h,Kc,6c]",3,"[8h,3h,6c]","[8h,3h,6c,5d,8s]",CNN_3,0.426232,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[Js,7c,4s,9h,3s]",3,"[7c,4s,9h,3s]","[7c,4s,9h,3s,Tc]",CNN_3,0.496996,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[8h,3h,6c,5d,8s]",2,,,CNN_3,0.451648,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[7c,4s,9h,3s,Tc]",2,,,CNN_3,0.362001,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[8h,3h,6c,5d,8s]",2,"[8h,3h,6c,5d]","[8h,3h,6c,5d,Ts]",CNN_3,0.451648,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,4s,9h,3s,Tc]",2,"[7c,4s,9h,3s]","[7c,4s,9h,3s,Kd]",CNN_3,0.362001,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[8h,3h,6c,5d,Ts]",1,,,CNN_3,0.292008,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,4s,9h,3s,Kd]",1,,,CNN_3,0.23416,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,3h,6c,5d,Ts]",1,"[8h,3h,6c,5d]","[8h,3h,6c,5d,2c]",CNN_3,0.292008,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,4s,9h,3s,Kd]",1,"[7c,4s,9h,3s]","[7c,4s,9h,3s,9s]",CNN_3,0.23416,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[8h,3h,6c,5d,2c]",0,,,CNN_3,0.94937,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,4s,9h,3s,9s]",0,,,CNN_3,0.0830302,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0,0,0
"[5s,9d,Js,8s,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[2c,As,3d,Td,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[2c,As,3d,Td,2d]",3,,,CNN_3,0.390649,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5s,9d,Js,8s,2h]",3,,,CNN_3,0.439326,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,9d,Js,8s,2h]",3,"[5s,9d,8s,2h]","[5s,9d,8s,2h,7d]",CNN_3,0.439326,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2c,As,3d,Td,2d]",3,"[3d,2d]","[3d,2d,9h,5c,Jc]",CNN_3,0.390649,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5s,9d,8s,2h,7d]",2,,,CNN_3,0.415716,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[3d,2d,9h,5c,Jc]",2,,,CNN_3,0.411885,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Ks,5s,Ad,4s,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,5d,7d,Jh,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,5d,7d,Jh,2h]",3,,,CNN_3,0.602921,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,5s,Ad,4s,Kh]",3,,,CNN_3,0.381604,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,3c,4h,5h,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Qc,Jc,As,Ac,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[Qc,Jc,As,Ac,2d]",3,,,CNN_3,0.335951,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[Qh,3c,4h,5h,5d]",3,,,CNN_3,0.477218,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Qh,3c,4h,5h,5d]",3,"[3c,4h,5d]","[3c,4h,5d,5c,9h]",CNN_3,0.477218,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Qc,Jc,As,Ac,2d]",3,[2d],"[2d,2c,2s,6d,8h]",CNN_3,0.335951,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,1800.0,900.0,900.0,200.0,700.0
"[3c,4h,5d,5c,9h]",2,,,CNN_3,0.386316,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,2c,2s,6d,8h]",2,,,CNN_3,0.289093,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,1800.0,900.0,900.0,300.0,600.0
"[3c,4h,5d,5c,9h]",2,"[3c,4h,5c,9h]","[3c,4h,5c,9h,Th]",CNN_3,0.386316,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[2d,2c,2s,6d,8h]",2,"[2s,6d,8h]","[2s,6d,8h,Td,3h]",CNN_3,0.289093,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[3c,4h,5c,9h,Th]",1,,,CNN_3,0.280629,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[2s,6d,8h,Td,3h]",1,,,CNN_3,0.332985,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,1000.0,1800.0,800.0,1000.0,600.0,400.0
"[3c,4h,5c,9h,Th]",1,"[3c,4h,5c,9h]","[3c,4h,5c,9h,Kh]",CNN_3,0.280629,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[2s,6d,8h,Td,3h]",1,"[2s,6d,8h,3h]","[2s,6d,8h,3h,Ks]",CNN_3,0.332985,1,0,0,draw,800.0,0,0.0,400.0,,001010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3c,4h,5c,9h,Kh]",0,,,CNN_3,0.0979018,0,4,4,check,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[2s,6d,8h,3h,Ks]",0,,,CNN_3,0.0947996,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[3c,4h,5c,9h,Kh]",0,,,CNN_3,0.0979018,0,4,4,raise_big,1000.0,400.0,2.5,400.0,01,00101001,800.0,0.0,400.0,-400.0,-400.0,0.0
"[2s,6d,8h,3h,Ks]",0,,,CNN_3,0.0947996,1,4,4,raise_big,1400.0,400.0,3.5,600.0,011,001010011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[3c,4h,5c,9h,Kh]",0,,,CNN_3,0.0979018,0,4,4,FOLD,1800.0,0,0.0,800.0,0111,0010100111,800.0,0.0,0.0,0.0,0,0
"[2d,3h,Ah,Th,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5c,8s,8d,Tc,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[5c,8s,8d,Tc,4h]",3,,,CNN_3,0.419619,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[2d,3h,Ah,Th,7c]",3,,,CNN_3,0.48005,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,3h,Ah,Th,7c]",3,"[2d,3h,7c]","[2d,3h,7c,9s,Kc]",CNN_3,0.48005,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[5c,8s,8d,Tc,4h]",3,"[5c,8d,4h]","[5c,8d,4h,6d,5d]",CNN_3,0.419619,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2d,3h,7c,9s,Kc]",2,,,CNN_3,0.407943,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,8d,4h,6d,5d]",2,,,CNN_3,0.425754,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[2d,3h,7c,9s,Kc]",2,"[2d,3h,7c,9s]","[2d,3h,7c,9s,Ac]",CNN_3,0.407943,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[5c,8d,4h,6d,5d]",2,"[8d,4h,6d,5d]","[8d,4h,6d,5d,9h]",CNN_3,0.425754,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2d,3h,7c,9s,Ac]",1,,,CNN_3,0.274227,0,4,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8d,4h,6d,5d,9h]",1,,,CNN_3,0.441987,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[2d,3h,7c,9s,Ac]",1,,,CNN_3,0.274227,0,4,4,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[9d,Th,Ad,2c,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Qd,6h,7s,Ts,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Qd,6h,7s,Ts,4c]",3,,,CNN_3,0.416905,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[9d,Th,Ad,2c,5h]",3,,,CNN_3,0.393892,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[9d,Th,Ad,2c,5h]",3,"[9d,2c,5h]","[9d,2c,5h,Ac,3h]",CNN_3,0.393892,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[Qd,6h,7s,Ts,4c]",3,"[6h,7s,4c]","[6h,7s,4c,8d,Js]",CNN_3,0.416905,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[9d,2c,5h,Ac,3h]",2,,,CNN_3,0.40888,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[6h,7s,4c,8d,Js]",2,,,CNN_3,0.361751,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[9d,2c,5h,Ac,3h]",2,"[9d,2c,5h,3h]","[9d,2c,5h,3h,4h]",CNN_3,0.40888,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[6h,7s,4c,8d,Js]",2,"[6h,7s,4c,8d]","[6h,7s,4c,8d,7h]",CNN_3,0.361751,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[9d,2c,5h,3h,4h]",1,,,CNN_3,0.761972,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[6h,7s,4c,8d,7h]",1,,,CNN_3,0.251296,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,2c,5h,3h,4h]",1,"[9d,2c,5h,3h,4h]","[9d,2c,5h,3h,4h]",CNN_3,0.761972,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6h,7s,4c,8d,7h]",1,"[6h,4c,8d,7h]","[6h,4c,8d,7h,Ks]",CNN_3,0.251296,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[9d,2c,5h,3h,4h]",0,,,CNN_3,0.761972,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6h,4c,8d,7h,Ks]",0,,,CNN_3,0.0929774,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[2s,Tc,Jc,Ts,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,7d,As,8h,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,7d,As,8h,8c]",3,,,CNN_3,0.411216,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2s,Tc,Jc,Ts,Th]",3,,,CNN_3,0.319528,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[2s,Tc,Jc,Ts,Th]",3,[2s],"[2s,Ah,2c,Jh,Ac]",CNN_3,0.319528,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,7d,As,8h,8c]",3,"[4c,7d,8h]","[4c,7d,8h,7c,6s]",CNN_3,0.411216,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,Ah,2c,Jh,Ac]",2,,,CNN_3,0.257605,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,7d,8h,7c,6s]",2,,,CNN_3,0.412248,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,Ah,2c,Jh,Ac]",2,,,CNN_3,0.257605,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2h,7c,3s,6d,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[8s,2d,4c,Js,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[8s,2d,4c,Js,7s]",3,,,CNN_3,0.559517,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[2h,7c,3s,6d,2s]",3,,,CNN_3,0.629089,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[8s,2d,4c,Js,7s]",3,,,CNN_3,0.559517,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2h,7c,3s,6d,2s]",3,"[2h,7c,3s,6d]","[2h,7c,3s,6d,Qs]",CNN_3,0.629089,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[8s,2d,4c,Js,7s]",3,"[8s,2d,4c,7s]","[8s,2d,4c,7s,6s]",CNN_3,0.559517,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[2h,7c,3s,6d,Qs]",2,,,CNN_3,0.509295,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[8s,2d,4c,7s,6s]",2,,,CNN_3,0.727038,1,4,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[2h,7c,3s,6d,Qs]",2,"[2h,7c,3s,6d]","[2h,7c,3s,6d,4h]",CNN_3,0.509295,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8s,2d,4c,7s,6s]",2,"[8s,2d,4c,7s,6s]","[8s,2d,4c,7s,6s]",CNN_3,0.727038,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[2h,7c,3s,6d,4h]",1,,,CNN_3,0.985672,0,4,5,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8s,2d,4c,7s,6s]",1,,,CNN_3,0.694229,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[2h,7c,3s,6d,4h]",1,,,CNN_3,0.985672,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[2h,7c,3s,6d,4h]",1,"[2h,7c,3s,6d,4h]","[2h,7c,3s,6d,4h]",CNN_3,0.985672,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8s,2d,4c,7s,6s]",1,"[8s,2d,4c,7s,6s]","[8s,2d,4c,7s,6s]",CNN_3,0.694229,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,0.0,400.0,-400.0,0,-400.0
"[2h,7c,3s,6d,4h]",0,,,CNN_3,0.985672,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,11010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8s,2d,4c,7s,6s]",0,,,CNN_3,0.694229,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,110101101,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[2h,7c,3s,6d,4h]",0,,,CNN_3,0.985672,0,5,5,call_big,2200.0,200.0,11.0,1000.0,11,1101011011,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[Kc,6d,6h,Tc,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Kd,2s,5c,2c,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Kd,2s,5c,2c,8d]",3,,,CNN_3,0.459669,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Kc,6d,6h,Tc,4d]",3,,,CNN_3,0.361501,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[Kd,2s,5c,2c,8d]",3,,,CNN_3,0.459669,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[Kc,6d,6h,Tc,4d]",3,"[6h,4d]","[6h,4d,As,Ah,Kh]",CNN_3,0.361501,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[Kd,2s,5c,2c,8d]",3,"[2s,5c,8d]","[2s,5c,8d,2d,9c]",CNN_3,0.459669,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6h,4d,As,Ah,Kh]",2,,,CNN_3,0.273105,0,2,3,check,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2s,5c,8d,2d,9c]",2,,,CNN_3,0.350328,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,0100,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6h,4d,As,Ah,Kh]",2,,,CNN_3,0.273105,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,01001,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[2s,5c,8d,2d,9c]",2,,,CNN_3,0.350328,1,3,2,call_small,700.0,100.0,7.0,300.0,011,010011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[6h,4d,As,Ah,Kh]",2,"[6h,4d]","[6h,4d,4c,Qc,3d]",CNN_3,0.273105,0,0,0,draw,800.0,0,0.0,400.0,,0100110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[2s,5c,8d,2d,9c]",2,"[2s,5c,8d,9c]","[2s,5c,8d,9c,3s]",CNN_3,0.350328,1,0,0,draw,800.0,0,0.0,400.0,,0100110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6h,4d,4c,Qc,3d]",1,,,CNN_3,0.163834,0,2,4,bet_big,800.0,200.0,4.0,400.0,,0100110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2s,5c,8d,9c,3s]",1,,,CNN_3,0.523776,1,4,2,raise_big,1000.0,400.0,2.5,400.0,1,01001101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[6h,4d,4c,Qc,3d]",1,,,CNN_3,0.163834,0,2,4,raise_big,1400.0,400.0,3.5,600.0,11,010011011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[2s,5c,8d,9c,3s]",1,,,CNN_3,0.523776,1,4,2,raise_big,1800.0,400.0,4.5,800.0,111,0100110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[6h,4d,4c,Qc,3d]",1,,,CNN_3,0.163834,0,2,4,call_big,2200.0,200.0,11.0,1000.0,1111,01001101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,4d,4c,Qc,3d]",1,"[6h,4d,3d]","[6h,4d,3d,8h,6s]",CNN_3,0.163834,0,0,0,draw,2400.0,0,0.0,1200.0,,010011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[2s,5c,8d,9c,3s]",1,"[2s,5c,8d,9c,3s]","[2s,5c,8d,9c,3s]",CNN_3,0.523776,1,0,0,draw,2400.0,0,0.0,1200.0,,010011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[6h,4d,3d,8h,6s]",0,,,CNN_3,0.0822356,0,3,5,bet_big,2400.0,200.0,12.0,1200.0,,010011011110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,5c,8d,9c,3s]",0,,,CNN_3,0.523776,1,5,3,call_big,2600.0,200.0,13.0,1200.0,1,0100110111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[3s,9c,8h,6d,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
