hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9h,7h,6s,8c,Td]",2,"[7h,6s,8c]","[7h,6s,8c,5c,Qc]",,0.26220532947567665,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0
"[2d,3d,6c,5h,3h]",1,,,man,0.3,0,2,3,bet_big,200.0,200.0,1.0,100.0,,0000,500.0,1000.0,400.0,600.0
"[7h,6s,8c,5c,Qc]",1,,,CNN,0.22766984873083326,1,3,2,call_big,400.0,200.0,2.0,100.0,1,00001,500.0,0.0,400.0,-400.0
"[2d,3d,6c,5h,3h]",1,"[2d,3d,6c,5h]","[2d,3d,6c,5h,8h]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,000010,500.0,1000.0,200.0,800.0
"[7h,6s,8c,5c,Qc]",1,"[7h,6s,8c,5c]","[7h,6s,8c,5c,6d]",,0.22766984873083326,1,0,0,draw,600.0,0,0.0,300.0,,000010,500.0,0.0,200.0,-200.0
"[2d,3d,6c,5h,8h]",0,,,man,0.3,0,4,4,bet_big,600.0,200.0,3.0,300.0,,000010,500.0,1000.0,200.0,800.0
"[7h,6s,8c,5c,6d]",0,,,CNN,0.073530510684171824,1,4,4,call_big,800.0,200.0,4.0,300.0,1,0000101,500.0,0.0,200.0,-200.0
"[8h,Ks,Qs,4s,Ah]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[5d,5s,6s,3s,8c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[5d,5s,6s,3s,8c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[8h,Ks,Qs,4s,Ah]",3,,,CNN,0.3760570924256128,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[5d,5s,6s,3s,8c]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[8h,Ks,Qs,4s,Ah]",3,,,CNN,0.3760570924256128,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[8h,Ks,Qs,4s,Ah]",3,"[8h,4s]","[8h,4s,7c,3c,7s]",,0.3760570924256128,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[5d,5s,6s,3s,8c]",3,"[5s,6s,3s,8c]","[5s,6s,3s,8c,Qd]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8h,4s,7c,3c,7s]",2,,,CNN,0.46395846401732643,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[5s,6s,3s,8c,Qd]",2,,,man,0.3,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[8h,4s,7c,3c,7s]",2,,,CNN,0.46395846401732643,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[8h,4s,7c,3c,7s]",2,"[8h,4s,7c,3c]","[8h,4s,7c,3c,9d]",,0.46395846401732643,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[5s,6s,3s,8c,Qd]",2,"[5s,6s,3s,8c]","[5s,6s,3s,8c,Js]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8h,4s,7c,3c,9d]",1,,,CNN,0.43254121382909544,0,4,4,check,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[5s,6s,3s,8c,Js]",1,,,man,0.3,1,4,4,check,1200.0,0,0.0,600.0,0,11101100,600.0,0.0,0.0,0.0
"[8h,4s,7c,3c,9d]",1,"[8h,4s,7c,3c,9d]","[8h,4s,7c,3c,9d]",,0.43254121382909544,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1400.0,200.0,1200.0
"[5s,6s,3s,8c,Js]",1,"[5s,6s,3s,8c]","[5s,6s,3s,8c,As]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0
"[8h,4s,7c,3c,9d]",0,,,CNN,0.43254121382909544,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,111011000,800.0,1400.0,200.0,1200.0
"[5s,6s,3s,8c,As]",0,,,man,0.3,1,4,5,FOLD,1400.0,0,0.0,600.0,1,1110110001,600.0,0.0,0.0,0.0
"[Jh,5c,4c,4h,7h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[8d,6h,7c,Jd,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[8d,6h,7c,Jd,Td]",3,,,CNN,0.36187759680491982,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0
"[Jh,5c,4c,4h,7h]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[8d,6h,7c,Jd,Td]",3,,,CNN,0.36187759680491982,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0
"[Jh,5c,4c,4h,7h]",3,"[5c,4h,7h]","[5c,4h,7h,Js,9h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[8d,6h,7c,Jd,Td]",3,"[8d,6h,7c]","[8d,6h,7c,Ad,5d]",,0.36187759680491982,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0
"[5c,4h,7h,Js,9h]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[8d,6h,7c,Ad,5d]",2,,,CNN,0.34491461226476983,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,1400.0,500.0,900.0
"[5c,4h,7h,Js,9h]",2,,,man,0.3,0,3,3,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,0.0,500.0,-500.0
"[5c,4h,7h,Js,9h]",2,"[5c,4h,7h,9h]","[5c,4h,7h,9h,8c]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[8d,6h,7c,Ad,5d]",2,"[8d,6h,7c,5d]","[8d,6h,7c,5d,Ts]",,0.34491461226476983,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0
"[5c,4h,7h,9h,8c]",1,,,man,0.3,0,4,4,check,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[8d,6h,7c,5d,Ts]",1,,,CNN,0.20972113077539739,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,700.0,1400.0,400.0,1000.0
"[5c,4h,7h,9h,8c]",1,,,man,0.3,0,4,4,call_big,800.0,200.0,4.0,300.0,01,01001001,700.0,0.0,400.0,-400.0
"[5c,4h,7h,9h,8c]",1,"[5c,4h,7h,9h,8c]","[5c,4h,7h,9h,8c]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,0.0,200.0,-200.0
"[8d,6h,7c,5d,Ts]",1,"[8d,6h,7c,5d]","[8d,6h,7c,5d,2h]",,0.20972113077539739,1,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,1400.0,200.0,1200.0
"[5c,4h,7h,9h,8c]",0,,,man,0.3,0,5,4,check,1000.0,0,0.0,500.0,,010010010,700.0,0.0,200.0,-200.0
"[8d,6h,7c,5d,2h]",0,,,CNN,0.66725866929756128,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,0100100100,700.0,1400.0,200.0,1200.0
"[5c,4h,7h,9h,8c]",0,,,man,0.3,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,01001001001,700.0,0.0,200.0,-200.0
"[Qc,4c,5d,2s,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1800.0,0.0,1800.0,-1800.0
"[7d,Jd,3c,5s,2c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1800.0,3600.0,1800.0,1800.0
"[7d,Jd,3c,5s,2c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1800.0,3600.0,1750.0,1850.0
"[Qc,4c,5d,2s,5h]",3,,,CNN,0.4786554382943452,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1800.0,0.0,1700.0,-1700.0
"[7d,Jd,3c,5s,2c]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1800.0,3600.0,1600.0,2000.0
"[Qc,4c,5d,2s,5h]",3,,,CNN,0.4786554382943452,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1800.0,0.0,1500.0,-1500.0
"[Qc,4c,5d,2s,5h]",3,"[4c,5d,2s]","[4c,5d,2s,Qd,As]",,0.4786554382943452,0,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,0.0,1400.0,-1400.0
"[7d,Jd,3c,5s,2c]",3,"[7d,3c,5s,2c]","[7d,3c,5s,2c,Js]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,3600.0,1400.0,2200.0
"[4c,5d,2s,Qd,As]",2,,,CNN,0.34164219819852781,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1800.0,0.0,1400.0,-1400.0
"[7d,3c,5s,2c,Js]",2,,,man,0.3,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1800.0,3600.0,1400.0,2200.0
"[4c,5d,2s,Qd,As]",2,,,CNN,0.34164219819852781,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1800.0,0.0,1300.0,-1300.0
"[4c,5d,2s,Qd,As]",2,"[4c,5d,2s]","[4c,5d,2s,7h,6d]",,0.34164219819852781,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1800.0,0.0,1200.0,-1200.0
"[7d,3c,5s,2c,Js]",2,"[7d,3c,5s,2c]","[7d,3c,5s,2c,4h]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1800.0,3600.0,1200.0,2400.0
"[4c,5d,2s,7h,6d]",1,,,CNN,0.70268062261578912,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1800.0,0.0,1200.0,-1200.0
"[7d,3c,5s,2c,4h]",1,,,man,0.3,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1800.0,3600.0,1200.0,2400.0
"[4c,5d,2s,7h,6d]",1,,,CNN,0.70268062261578912,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1800.0,0.0,1000.0,-1000.0
"[4c,5d,2s,7h,6d]",1,"[4c,5d,2s,7h,6d]","[4c,5d,2s,7h,6d]",,0.70268062261578912,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1800.0,0.0,800.0,-800.0
"[7d,3c,5s,2c,4h]",1,"[7d,3c,5s,2c,4h]","[7d,3c,5s,2c,4h]",,0.3,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1800.0,3600.0,800.0,2800.0
"[4c,5d,2s,7h,6d]",0,,,CNN,0.70268062261578912,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1800.0,0.0,800.0,-800.0
"[7d,3c,5s,2c,4h]",0,,,man,0.3,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1800.0,3600.0,800.0,2800.0
"[4c,5d,2s,7h,6d]",0,,,CNN,0.70268062261578912,0,5,5,raise_big,2600.0,400.0,6.5,1200.0,11,111011011011,1800.0,0.0,600.0,-600.0
"[7d,3c,5s,2c,4h]",0,,,man,0.3,1,5,5,raise_big,3000.0,400.0,7.5,1400.0,111,1110110110111,1800.0,3600.0,400.0,3200.0
"[4c,5d,2s,7h,6d]",0,,,CNN,0.70268062261578912,0,5,5,call_big,3400.0,200.0,17.0,1600.0,1111,11101101101111,1800.0,0.0,200.0,-200.0
"[Ts,2s,6d,3c,3d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,9h,Kc,Td,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,9h,Kc,Td,7d]",3,,,CNN,0.37244812075665196,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9d,Ah,7d,7c,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Jd,5d,6d,5s,Jh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Jd,5d,6d,5s,Jh]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0
"[9d,Ah,7d,7c,2h]",3,,,CNN,0.40630021094964769,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[9d,Ah,7d,7c,2h]",3,"[9d,7c,2h]","[9d,7c,2h,3c,Th]",,0.40630021094964769,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[Jd,5d,6d,5s,Jh]",3,"[6d,5s]","[6d,5s,Qh,Ts,2d]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0
"[9d,7c,2h,3c,Th]",2,,,CNN,0.3726110329709445,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0
"[6d,5s,Qh,Ts,2d]",2,,,man,0.3,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,800.0,1400.0,700.0,700.0
"[9d,7c,2h,3c,Th]",2,,,CNN,0.3726110329709445,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,0.0,400.0,-400.0
"[6d,5s,Qh,Ts,2d]",2,,,man,0.3,1,2,3,call_small,700.0,100.0,7.0,300.0,111,00111,800.0,1400.0,500.0,900.0
"[9d,7c,2h,3c,Th]",2,"[9d,7c,2h,3c]","[9d,7c,2h,3c,3h]",,0.3726110329709445,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,0.0,200.0,-200.0
"[6d,5s,Qh,Ts,2d]",2,"[6d,5s,2d]","[6d,5s,2d,8h,7s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,001110,800.0,1400.0,400.0,1000.0
"[9d,7c,2h,3c,3h]",1,,,CNN,0.29539692710767407,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,0.0,200.0,-200.0
"[6d,5s,2d,8h,7s]",1,,,man,0.3,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,0011101,800.0,1400.0,400.0,1000.0
"[9d,7c,2h,3c,3h]",1,,,CNN,0.29539692710767407,0,4,3,FOLD,1400.0,0,0.0,600.0,11,00111011,600.0,0.0,0.0,0.0
"[Td,As,8h,6s,4h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[8d,Ts,5h,2h,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[8d,Ts,5h,2h,7c]",3,,,CNN,0.54598976213969619,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[Td,As,8h,6s,4h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[8d,Ts,5h,2h,7c]",3,,,CNN,0.54598976213969619,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0
"[Td,As,8h,6s,4h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[Td,As,8h,6s,4h]",3,"[8h,6s,4h]","[8h,6s,4h,Jh,7d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[8d,Ts,5h,2h,7c]",3,"[8d,5h,2h,7c]","[8d,5h,2h,7c,Jc]",,0.54598976213969619,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[8h,6s,4h,Jh,7d]",2,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[8d,5h,2h,7c,Jc]",2,,,CNN,0.43492535491375495,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2000.0,700.0,1300.0
"[8h,6s,4h,Jh,7d]",2,,,man,0.3,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[8h,6s,4h,Jh,7d]",2,"[8h,6s,4h,7d]","[8h,6s,4h,7d,8c]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[8d,5h,2h,7c,Jc]",2,"[8d,5h,2h,7c]","[8d,5h,2h,7c,Qc]",,0.43492535491375495,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0
"[8h,6s,4h,7d,8c]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[8d,5h,2h,7c,Qc]",1,,,CNN,0.27321705697620541,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,2000.0,600.0,1400.0
"[8h,6s,4h,7d,8c]",1,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,0.0,400.0,-400.0
"[8h,6s,4h,7d,8c]",1,"[8h,6s,4h,7d]","[8h,6s,4h,7d,4c]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[8d,5h,2h,7c,Qc]",1,"[8d,5h,2h,7c]","[8d,5h,2h,7c,6h]",,0.27321705697620541,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,2000.0,400.0,1600.0
"[8h,6s,4h,7d,4c]",0,,,man,0.3,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[8d,5h,2h,7c,6h]",0,,,CNN,0.65830605561358513,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,11100100101,1100.0,2000.0,400.0,1600.0
"[8h,6s,4h,7d,4c]",0,,,man,0.3,0,4,4,FOLD,2000.0,0,0.0,900.0,11,111001001011,900.0,0.0,0.0,0.0
"[Jh,9d,Kd,7c,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Jd,6c,Ah,5h,Qd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,6c,Ah,5h,Qd]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,9d,Kd,7c,3c]",3,,,CNN,0.38621680076467313,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[Jh,9d,Kd,7c,3c]",3,"[9d,7c,3c]","[9d,7c,3c,8h,5d]",,0.38621680076467313,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Jd,6c,Ah,5h,Qd]",3,"[6c,5h]","[6c,5h,Ks,7s,6s]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[9d,7c,3c,8h,5d]",2,,,CNN,0.46438334777049767,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[6c,5h,Ks,7s,6s]",2,,,man,0.3,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[9d,7c,3c,8h,5d]",2,"[9d,7c,3c,8h,5d]","[9d,7c,3c,8h,5d]",,0.46438334777049767,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[6c,5h,Ks,7s,6s]",2,"[6c,5h,7s]","[6c,5h,7s,Tc,6h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[9d,7c,3c,8h,5d]",1,,,CNN,0.45477157592151035,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[6c,5h,7s,Tc,6h]",1,,,man,0.3,1,3,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[6s,4c,Qs,4d,2d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Ks,3s,Jc,6h,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Ks,3s,Jc,6h,5d]",3,,,CNN,0.44134818256204733,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[6s,4c,Qs,4d,2d]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0
"[Ks,3s,Jc,6h,5d]",3,,,CNN,0.44134818256204733,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,0.0,500.0,-500.0
"[6s,4c,Qs,4d,2d]",3,"[6s,4d,2d]","[6s,4d,2d,5h,Th]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0
"[Ks,3s,Jc,6h,5d]",3,"[3s,6h,5d]","[3s,6h,5d,Td,5s]",,0.44134818256204733,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0
"[6s,4d,2d,5h,Th]",2,,,man,0.3,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,800.0,1400.0,600.0,800.0
"[3s,6h,5d,Td,5s]",2,,,CNN,0.31519876778460126,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,0.0,400.0,-400.0
"[6s,4d,2d,5h,Th]",2,,,man,0.3,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,01011,800.0,1400.0,500.0,900.0
"[3s,6h,5d,Td,5s]",2,,,CNN,0.31519876778460126,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,010111,600.0,0.0,200.0,-200.0
"[6s,4d,2d,5h,Th]",2,,,man,0.3,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,0101111,800.0,1400.0,300.0,1100.0
"[6s,4d,2d,5h,Th]",2,"[6s,4d,2d,5h]","[6s,4d,2d,5h,7h]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,800.0,1400.0,200.0,1200.0
"[3s,6h,5d,Td,5s]",2,"[3s,6h,5d]","[3s,6h,5d,Jh,Ah]",,0.31519876778460126,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,600.0,0.0,0.0,0.0
"[6s,4d,2d,5h,7h]",1,,,man,0.3,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,01011110,800.0,1400.0,200.0,1200.0
"[3s,6h,5d,Jh,Ah]",1,,,CNN,0.1614111310758703,1,3,4,FOLD,1400.0,0,0.0,600.0,1,010111101,600.0,0.0,0.0,0.0
"[9c,8d,Th,7d,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qc,5c,3h,4s,4d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Qc,5c,3h,4s,4d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[9c,8d,Th,7d,8s]",3,,,CNN,0.31254858962725551,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[9c,8d,Th,7d,8s]",3,"[7d,8s]","[7d,8s,Qs,Kc,Jc]",,0.31254858962725551,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Qc,5c,3h,4s,4d]",3,"[5c,3h,4s]","[5c,3h,4s,3c,6h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7d,8s,Qs,Kc,Jc]",2,,,CNN,0.25260150075771665,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5c,3h,4s,3c,6h]",2,,,man,0.3,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0
"[7d,8s,Qs,Kc,Jc]",2,"[7d,8s]","[7d,8s,As,Ts,3s]",,0.25260150075771665,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5c,3h,4s,3c,6h]",2,"[5c,4s,3c,6h]","[5c,4s,3c,6h,Ks]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[7d,8s,As,Ts,3s]",1,,,CNN,0.17512974891738872,0,2,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5c,4s,3c,6h,Ks]",1,,,man,0.3,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0
"[7d,8s,As,Ts,3s]",1,,,CNN,0.17512974891738872,0,2,4,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0
"[4s,Jd,9c,Ks,Qs]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7d,7c,2c,8d,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7d,7c,2c,8d,Ac]",3,,,CNN,0.4232371614587222,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[4s,Jd,9c,Ks,Qs]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[4s,Jd,9c,Ks,Qs]",3,"[4s,9c]","[4s,9c,9h,Ah,Th]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,7c,2c,8d,Ac]",3,"[7c,2c,8d]","[7c,2c,8d,2h,5c]",,0.4232371614587222,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4s,9c,9h,Ah,Th]",2,,,man,0.3,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,2c,8d,2h,5c]",2,,,CNN,0.45914912005738007,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4s,9c,9h,Ah,Th]",2,,,man,0.3,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[5h,4c,4s,3h,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Jc,7d,3d,Qc,6d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
