hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Jd,5d,9d,9h,Jc]",3,,,CNN_6,0.32944,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Qh,7d,2h,6c,5h]",0.0
"[Jd,5d,9d,9h,Jc]",3,"[5d,9d]","[5d,9d,Kh,4c,2s]",CNN_6,0.32944,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[Qh,7d,2h,6c,5h]",0.0
"[Qh,7d,2h,6c,5h]",3,"[7d,2h,6c,5h]","[7d,2h,6c,5h,6s]",CNN_6,0.578155,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[5d,9d,Kh,4c,2s]",1.0
"[5d,9d,Kh,4c,2s]",2,,,CNN_6,0.416522,0,2,4,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[7d,2h,6c,5h,6s]",1.0
"[7d,2h,6c,5h,6s]",2,,,CNN_6,0.454932,1,4,2,check,400.0,0,0.0,200.0,0,100,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[5d,9d,Kh,4c,2s]",0.0
"[5d,9d,Kh,4c,2s]",2,"[5d,9d,4c,2s]","[5d,9d,4c,2s,Ac]",CNN_6,0.416522,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0,0,-600.0,"[7d,2h,6c,5h,6s]",1.0
"[7d,2h,6c,5h,6s]",2,"[7d,2h,5h,6s]","[7d,2h,5h,6s,3h]",CNN_6,0.454932,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[5d,9d,4c,2s,Ac]",0.0
"[5d,9d,4c,2s,Ac]",1,,,CNN_6,0.25607,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[7d,2h,5h,6s,3h]",0.0
"[7d,2h,5h,6s,3h]",1,,,CNN_6,0.907753,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,10001,1000.0,1800.0,800.0,1000.0,600.0,400.0,"[5d,9d,4c,2s,Ac]",1.0
"[5d,9d,4c,2s,Ac]",1,,,CNN_6,0.25607,0,4,4,call_big,1000.0,200.0,5.0,400.0,11,100011,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,2h,5h,6s,3h]",0.0
"[5d,9d,4c,2s,Ac]",1,"[5d,9d,4c,2s]","[5d,9d,4c,2s,6h]",CNN_6,0.25607,0,0,0,draw,1200.0,0,0.0,600.0,,1000110,800.0,0.0,200.0,-200.0,0,-200.0,"[7d,2h,5h,6s,3h]",0.0
"[7d,2h,5h,6s,3h]",1,"[7d,2h,5h,6s,3h]","[7d,2h,5h,6s,3h]",CNN_6,0.907753,1,0,0,draw,1200.0,0,0.0,600.0,,1000110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[5d,9d,4c,2s,6h]",1.0
"[5d,9d,4c,2s,6h]",0,,,CNN_6,0.646697,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1000110,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,2h,5h,6s,3h]",0.0
"[7d,2h,5h,6s,3h]",0,,,CNN_6,0.907753,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,10001101,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[5d,9d,4c,2s,6h]",1.0
"[5d,9d,4c,2s,6h]",0,,,CNN_6,0.646697,0,4,5,FOLD,1800.0,0,0.0,800.0,11,100011011,800.0,0.0,0.0,0.0,0,0,"[7d,2h,5h,6s,3h]",0.0
"[Ad,4h,Js,Qd,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[Ah,3c,6h,Qh,9c]",0.0
"[Ah,3c,6h,Qh,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Ad,4h,Js,Qd,5c]",1.0
"[Ah,3c,6h,Qh,9c]",3,,,CNN_6,0.401105,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[Ad,4h,Js,Qd,5c]",1.0
"[Ad,4h,Js,Qd,5c]",3,,,CNN_6,0.362895,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0,300.0,0.0,"[Ah,3c,6h,Qh,9c]",0.0
"[Ad,4h,Js,Qd,5c]",3,"[4h,5c]","[4h,5c,As,5d,Th]",CNN_6,0.362895,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[Ah,3c,6h,Qh,9c]",0.0
"[Ah,3c,6h,Qh,9c]",3,"[3c,6h,9c]","[3c,6h,9c,7h,7c]",CNN_6,0.401105,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4h,5c,As,5d,Th]",1.0
"[4h,5c,As,5d,Th]",2,,,CNN_6,0.253118,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[3c,6h,9c,7h,7c]",1.0
"[3c,6h,9c,7h,7c]",2,,,CNN_6,0.359904,1,3,2,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[4h,5c,As,5d,Th]",0.0
"[4h,5c,As,5d,Th]",2,"[4h,5d]","[4h,5d,3d,Jd,Ks]",CNN_6,0.253118,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[3c,6h,9c,7h,7c]",1.0
"[3c,6h,9c,7h,7c]",2,"[3c,6h,9c,7c]","[3c,6h,9c,7c,Ac]",CNN_6,0.359904,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4h,5d,3d,Jd,Ks]",0.0
"[4h,5d,3d,Jd,Ks]",1,,,CNN_6,0.170499,0,2,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[3c,6h,9c,7c,Ac]",1.0
"[3c,6h,9c,7c,Ac]",1,,,CNN_6,0.249871,1,4,2,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0,"[4h,5d,3d,Jd,Ks]",0.0
"[4h,5d,3d,Jd,Ks]",1,"[4h,5d,3d]","[4h,5d,3d,3s,Jh]",CNN_6,0.170499,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[3c,6h,9c,7c,Ac]",1.0
"[3c,6h,9c,7c,Ac]",1,"[3c,6h,9c,7c]","[3c,6h,9c,7c,9h]",CNN_6,0.249871,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[4h,5d,3d,3s,Jh]",1.0
"[4h,5d,3d,3s,Jh]",0,,,CNN_6,0.0722216,0,3,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[3c,6h,9c,7c,9h]",1.0
"[3c,6h,9c,7c,9h]",0,,,CNN_6,0.0735553,1,4,3,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0,0,0,"[4h,5d,3d,3s,Jh]",0.0
"[3d,Ts,Kc,7d,Qs]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[7s,Jd,3s,8d,Ks]",0.0
"[7s,Jd,3s,8d,Ks]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[3d,Ts,Kc,7d,Qs]",1.0
"[7s,Jd,3s,8d,Ks]",3,,,CNN_6,0.431832,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[3d,Ts,Kc,7d,Qs]",1.0
"[3d,Ts,Kc,7d,Qs]",3,,,CNN_6,0.37152,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0,"[7s,Jd,3s,8d,Ks]",0.0
"[3d,Ts,Kc,7d,Qs]",3,"[3d,7d]","[3d,7d,6d,8h,Tc]",CNN_6,0.37152,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0,"[7s,Jd,3s,8d,Ks]",0.0
"[7s,Jd,3s,8d,Ks]",3,"[7s,3s,8d]","[7s,3s,8d,Td,2s]",CNN_6,0.431832,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0,"[3d,7d,6d,8h,Tc]",0.0
"[3d,7d,6d,8h,Tc]",2,,,CNN_6,0.397331,0,2,3,check,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0,"[7s,3s,8d,Td,2s]",0.0
"[7s,3s,8d,Td,2s]",2,,,CNN_6,0.461924,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,1000.0,2000.0,900.0,1100.0,200.0,900.0,"[3d,7d,6d,8h,Tc]",1.0
"[3d,7d,6d,8h,Tc]",2,,,CNN_6,0.397331,0,2,3,call_small,300.0,100.0,3.0,100.0,01,0001,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[7s,3s,8d,Td,2s]",0.0
"[3d,7d,6d,8h,Tc]",2,"[3d,7d,6d,8h]","[3d,7d,6d,8h,4s]",CNN_6,0.397331,0,0,0,draw,400.0,0,0.0,200.0,,00010,1000.0,0.0,800.0,-800.0,0,-800.0,"[7s,3s,8d,Td,2s]",0.0
"[7s,3s,8d,Td,2s]",2,"[7s,3s,8d,2s]","[7s,3s,8d,2s,4d]",CNN_6,0.461924,1,0,0,draw,400.0,0,0.0,200.0,,00010,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[3d,7d,6d,8h,4s]",0.0
"[3d,7d,6d,8h,4s]",1,,,CNN_6,0.670661,0,4,4,check,400.0,0,0.0,200.0,,00010,1000.0,0.0,800.0,-800.0,0,-800.0,"[7s,3s,8d,2s,4d]",0.0
"[7s,3s,8d,2s,4d]",1,,,CNN_6,0.791778,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,000100,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[3d,7d,6d,8h,4s]",1.0
"[3d,7d,6d,8h,4s]",1,,,CNN_6,0.670661,0,4,4,raise_big,600.0,400.0,1.5,200.0,01,0001001,1000.0,0.0,800.0,-800.0,-400.0,-400.0,"[7s,3s,8d,2s,4d]",0.0
"[7s,3s,8d,2s,4d]",1,,,CNN_6,0.791778,1,4,4,call_big,1000.0,200.0,5.0,400.0,011,00010011,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[3d,7d,6d,8h,4s]",1.0
"[3d,7d,6d,8h,4s]",1,"[3d,7d,6d,8h,4s]","[3d,7d,6d,8h,4s]",CNN_6,0.670661,0,0,0,draw,1200.0,0,0.0,600.0,,000100110,1000.0,0.0,400.0,-400.0,0,-400.0,"[7s,3s,8d,2s,4d]",0.0
"[7s,3s,8d,2s,4d]",1,"[7s,3s,8d,2s,4d]","[7s,3s,8d,2s,4d]",CNN_6,0.791778,1,0,0,draw,1200.0,0,0.0,600.0,,000100110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3d,7d,6d,8h,4s]",1.0
"[3d,7d,6d,8h,4s]",0,,,CNN_6,0.670661,0,5,5,check,1200.0,0,0.0,600.0,,000100110,1000.0,0.0,400.0,-400.0,0,-400.0,"[7s,3s,8d,2s,4d]",0.0
"[7s,3s,8d,2s,4d]",0,,,CNN_6,0.791778,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,0001001100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3d,7d,6d,8h,4s]",1.0
"[3d,7d,6d,8h,4s]",0,,,CNN_6,0.670661,0,5,5,raise_big,1400.0,400.0,3.5,600.0,01,00010011001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[7s,3s,8d,2s,4d]",0.0
"[7s,3s,8d,2s,4d]",0,,,CNN_6,0.791778,1,5,5,call_big,1800.0,200.0,9.0,800.0,011,000100110011,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[3d,7d,6d,8h,4s]",1.0
"[Kd,Td,4c,Jd,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[Ac,4d,7c,9c,7h]",0.0
"[Ac,4d,7c,9c,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Kd,Td,4c,Jd,Kh]",1.0
"[Ac,4d,7c,9c,7h]",3,,,CNN_6,0.377412,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[Kd,Td,4c,Jd,Kh]",1.0
"[Kd,Td,4c,Jd,Kh]",3,,,CNN_6,0.330592,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0,300.0,0.0,"[Ac,4d,7c,9c,7h]",0.0
"[Kd,Td,4c,Jd,Kh]",3,[4c],"[4c,6h,5h,8s,9h]",CNN_6,0.330592,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[Ac,4d,7c,9c,7h]",0.0
"[Ac,4d,7c,9c,7h]",3,"[4d,7c,9c]","[4d,7c,9c,Jc,8d]",CNN_6,0.377412,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4c,6h,5h,8s,9h]",0.0
"[4c,6h,5h,8s,9h]",2,,,CNN_6,0.452988,0,1,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[4d,7c,9c,Jc,8d]",1.0
"[4d,7c,9c,Jc,8d]",2,,,CNN_6,0.297412,1,3,1,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[4c,6h,5h,8s,9h]",0.0
"[4c,6h,5h,8s,9h]",2,"[4c,6h,5h,8s,9h]","[4c,6h,5h,8s,9h]",CNN_6,0.452988,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[4d,7c,9c,Jc,8d]",1.0
"[4d,7c,9c,Jc,8d]",2,"[4d,7c,9c,8d]","[4d,7c,9c,8d,2c]",CNN_6,0.297412,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4c,6h,5h,8s,9h]",0.0
"[4c,6h,5h,8s,9h]",1,,,CNN_6,0.484428,0,5,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[4d,7c,9c,8d,2c]",1.0
"[4d,7c,9c,8d,2c]",1,,,CNN_6,0.563585,1,4,5,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0,"[4c,6h,5h,8s,9h]",0.0
"[4c,6h,5h,8s,9h]",1,"[4c,6h,5h,8s,9h]","[4c,6h,5h,8s,9h]",CNN_6,0.484428,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[4d,7c,9c,8d,2c]",1.0
"[4d,7c,9c,8d,2c]",1,"[4d,7c,9c,8d,2c]","[4d,7c,9c,8d,2c]",CNN_6,0.563585,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[4c,6h,5h,8s,9h]",0.0
"[4c,6h,5h,8s,9h]",0,,,CNN_6,0.484428,0,5,5,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[4d,7c,9c,8d,2c]",1.0
"[4d,7c,9c,8d,2c]",0,,,CNN_6,0.563585,1,5,5,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0,0,0,"[4c,6h,5h,8s,9h]",0.0
"[Ac,Jd,Jc,Qh,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0,"[6d,6c,2d,6h,7h]",1.0
"[6d,6c,2d,6h,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Ac,Jd,Jc,Qh,5c]",0.0
"[6d,6c,2d,6h,7h]",3,,,CNN_6,0.445458,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[Ac,Jd,Jc,Qh,5c]",0.0
"[Ac,Jd,Jc,Qh,5c]",3,,,CNN_6,0.315799,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2400.0,1200.0,1200.0,200.0,1000.0,"[6d,6c,2d,6h,7h]",1.0
"[6d,6c,2d,6h,7h]",3,,,CNN_6,0.445458,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Ac,Jd,Jc,Qh,5c]",0.0
"[Ac,Jd,Jc,Qh,5c]",3,,,CNN_6,0.315799,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1300.0,2400.0,1100.0,1300.0,500.0,800.0,"[6d,6c,2d,6h,7h]",1.0
"[Ac,Jd,Jc,Qh,5c]",3,[5c],"[5c,6s,Qd,8c,Ah]",CNN_6,0.315799,0,0,0,draw,600.0,0,0.0,300.0,,0110,1300.0,2400.0,1000.0,1400.0,600.0,800.0,"[6d,6c,2d,6h,7h]",1.0
"[6d,6c,2d,6h,7h]",3,"[6d,2d,7h]","[6d,2d,7h,7s,2h]",CNN_6,0.445458,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,0.0,800.0,-800.0,0,-800.0,"[5c,6s,Qd,8c,Ah]",0.0
"[5c,6s,Qd,8c,Ah]",2,,,CNN_6,0.293947,0,1,3,check,600.0,0,0.0,300.0,,0110,1300.0,2400.0,1000.0,1400.0,600.0,800.0,"[6d,2d,7h,7s,2h]",1.0
"[6d,2d,7h,7s,2h]",2,,,CNN_6,0.322959,1,3,1,bet_small,600.0,100.0,6.0,300.0,0,01100,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[5c,6s,Qd,8c,Ah]",0.0
"[5c,6s,Qd,8c,Ah]",2,,,CNN_6,0.293947,0,1,3,raise_small,700.0,200.0,3.5,300.0,01,011001,1300.0,2400.0,1000.0,1400.0,700.0,700.0,"[6d,2d,7h,7s,2h]",1.0
"[6d,2d,7h,7s,2h]",2,,,CNN_6,0.322959,1,3,1,call_small,900.0,100.0,9.0,400.0,011,0110011,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[5c,6s,Qd,8c,Ah]",0.0
"[5c,6s,Qd,8c,Ah]",2,"[5c,6s,8c]","[5c,6s,8c,9h,3s]",CNN_6,0.293947,0,0,0,draw,1000.0,0,0.0,500.0,,01100110,1300.0,2400.0,800.0,1600.0,1000.0,600.0,"[6d,2d,7h,7s,2h]",1.0
"[6d,2d,7h,7s,2h]",2,"[6d,7s,2h]","[6d,7s,2h,Ad,Jh]",CNN_6,0.322959,1,0,0,draw,1000.0,0,0.0,500.0,,01100110,1100.0,0.0,600.0,-600.0,0,-600.0,"[5c,6s,8c,9h,3s]",0.0
"[5c,6s,8c,9h,3s]",1,,,CNN_6,0.55763,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,01100110,1300.0,2400.0,800.0,1600.0,1000.0,600.0,"[6d,7s,2h,Ad,Jh]",1.0
"[6d,7s,2h,Ad,Jh]",1,,,CNN_6,0.168425,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,011001101,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[5c,6s,8c,9h,3s]",0.0
"[5c,6s,8c,9h,3s]",1,,,CNN_6,0.55763,0,3,3,raise_big,1600.0,400.0,4.0,700.0,11,0110011011,1300.0,2400.0,600.0,1800.0,1600.0,200.0,"[6d,7s,2h,Ad,Jh]",1.0
"[6d,7s,2h,Ad,Jh]",1,,,CNN_6,0.168425,1,3,3,call_big,2000.0,200.0,10.0,900.0,111,01100110111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,6s,8c,9h,3s]",0.0
"[5c,6s,8c,9h,3s]",1,"[5c,6s,8c,9h,3s]","[5c,6s,8c,9h,3s]",CNN_6,0.55763,0,0,0,draw,2200.0,0,0.0,1100.0,,011001101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[6d,7s,2h,Ad,Jh]",1.0
"[6d,7s,2h,Ad,Jh]",1,"[6d,7s,2h]","[6d,7s,2h,4c,Th]",CNN_6,0.168425,1,0,0,draw,2200.0,0,0.0,1100.0,,011001101110,1100.0,0.0,0.0,0.0,0,0,"[5c,6s,8c,9h,3s]",0.0
"[5c,6s,8c,9h,3s]",0,,,CNN_6,0.55763,0,5,3,bet_big,2200.0,200.0,11.0,1100.0,,011001101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[6d,7s,2h,4c,Th]",1.0
"[6d,7s,2h,4c,Th]",0,,,CNN_6,0.354337,1,3,5,FOLD,2400.0,0,0.0,1100.0,1,0110011011101,1100.0,0.0,0.0,0.0,0,0,"[5c,6s,8c,9h,3s]",0.0
"[Td,8d,3c,Qh,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[4s,Tc,Kc,7c,Ad]",0.0
"[4s,Tc,Kc,7c,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[Td,8d,3c,Qh,Th]",1.0
"[4s,Tc,Kc,7c,Ad]",3,,,CNN_6,0.369755,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[Td,8d,3c,Qh,Th]",1.0
"[Td,8d,3c,Qh,Th]",3,,,CNN_6,0.37659,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[4s,Tc,Kc,7c,Ad]",0.0
"[Td,8d,3c,Qh,Th]",3,"[8d,3c]","[8d,3c,8c,2s,Ac]",CNN_6,0.37659,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[4s,Tc,Kc,7c,Ad]",0.0
"[4s,Tc,Kc,7c,Ad]",3,"[4s,7c]","[4s,7c,2c,Jc,4d]",CNN_6,0.369755,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[8d,3c,8c,2s,Ac]",1.0
"[8d,3c,8c,2s,Ac]",2,,,CNN_6,0.342944,0,2,2,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[4s,7c,2c,Jc,4d]",0.0
"[4s,7c,2c,Jc,4d]",2,,,CNN_6,0.345982,1,2,2,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0,"[8d,3c,8c,2s,Ac]",1.0
"[8d,3c,8c,2s,Ac]",2,"[8d,3c,2s]","[8d,3c,2s,4c,Ts]",CNN_6,0.342944,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[4s,7c,2c,Jc,4d]",0.0
"[4s,7c,2c,Jc,4d]",2,"[7c,2c,4d]","[7c,2c,4d,5h,5c]",CNN_6,0.345982,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0,"[8d,3c,2s,4c,Ts]",0.0
"[8d,3c,2s,4c,Ts]",1,,,CNN_6,0.309877,0,3,3,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[7c,2c,4d,5h,5c]",1.0
"[7c,2c,4d,5h,5c]",1,,,CNN_6,0.342511,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1200.0,400.0,800.0,400.0,400.0,"[8d,3c,2s,4c,Ts]",0.0
"[8d,3c,2s,4c,Ts]",1,,,CNN_6,0.309877,0,3,3,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[7c,2c,4d,5h,5c]",1.0
"[8d,3c,2s,4c,Ts]",1,"[8d,3c,2s,4c]","[8d,3c,2s,4c,Ah]",CNN_6,0.309877,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0,0,-200.0,"[7c,2c,4d,5h,5c]",1.0
"[7c,2c,4d,5h,5c]",1,"[7c,2c,4d,5h]","[7c,2c,4d,5h,6h]",CNN_6,0.342511,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[8d,3c,2s,4c,Ah]",0.0
"[8d,3c,2s,4c,Ah]",0,,,CNN_6,0.0935604,0,4,4,bet_big,800.0,200.0,4.0,400.0,,1000010,600.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,2c,4d,5h,6h]",0.0
"[7c,2c,4d,5h,6h]",0,,,CNN_6,0.642729,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,10000101,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[8d,3c,2s,4c,Ah]",1.0
"[8s,2s,3s,Th,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Jh,8c,Ah,5s,9d]",1.0
"[Jh,8c,Ah,5s,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[8s,2s,3s,Th,5d]",0.0
"[Jh,8c,Ah,5s,9d]",3,,,CNN_6,0.347135,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[8s,2s,3s,Th,5d]",0.0
"[8s,2s,3s,Th,5d]",3,,,CNN_6,0.585559,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[Jh,8c,Ah,5s,9d]",1.0
"[Jh,8c,Ah,5s,9d]",3,,,CNN_6,0.347135,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0,"[8s,2s,3s,Th,5d]",0.0
"[8s,2s,3s,Th,5d]",3,,,CNN_6,0.585559,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[Jh,8c,Ah,5s,9d]",1.0
"[Jh,8c,Ah,5s,9d]",3,,,CNN_6,0.347135,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,1800.0,600.0,1200.0,700.0,500.0,"[8s,2s,3s,Th,5d]",0.0
"[8s,2s,3s,Th,5d]",3,"[8s,2s,3s,5d]","[8s,2s,3s,5d,Jd]",CNN_6,0.585559,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0,"[Jh,8c,Ah,5s,9d]",1.0
