hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5h,9h,7c,8h,4h]",2,,,CNN_6,0.424612,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,1200.0,500.0,700.0,500.0,200.0,"[7d,3s,9d,Qh,2c]",1.0
"[7d,3s,9d,Qh,2c]",2,,,CNN_6,0.388779,1,3,2,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,9h,7c,8h,4h]",0.0
"[5h,9h,7c,8h,4h]",2,,,CNN_6,0.424612,0,2,3,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,1200.0,300.0,900.0,900.0,0.0,"[7d,3s,9d,Qh,2c]",1.0
"[5h,9h,7c,8h,4h]",2,"[5h,9h,7c,8h,4h]","[5h,9h,7c,8h,4h]",CNN_6,0.424612,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3s,9d,Qh,2c]",1.0
"[7d,3s,9d,Qh,2c]",2,"[7d,3s,9d,2c]","[7d,3s,9d,2c,3d]",CNN_6,0.388779,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[5h,9h,7c,8h,4h]",0.0
"[5h,9h,7c,8h,4h]",1,,,CNN_6,0.410139,0,5,4,check,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3s,9d,2c,3d]",1.0
"[7d,3s,9d,2c,3d]",1,,,CNN_6,0.26529,1,4,5,check,1000.0,0,0.0,500.0,0,10011100,500.0,0.0,0.0,0.0,0,0,"[5h,9h,7c,8h,4h]",0.0
"[5h,9h,7c,8h,4h]",1,"[5h,9h,7c,8h,4h]","[5h,9h,7c,8h,4h]",CNN_6,0.410139,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,3s,9d,2c,3d]",1.0
"[7d,3s,9d,2c,3d]",1,"[7d,9d,2c,3d]","[7d,9d,2c,3d,Jh]",CNN_6,0.26529,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0,"[5h,9h,7c,8h,4h]",0.0
"[5h,9h,7c,8h,4h]",0,,,CNN_6,0.410139,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,100111000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,9d,2c,3d,Jh]",1.0
"[7d,9d,2c,3d,Jh]",0,,,CNN_6,0.12418,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1001110001,500.0,0.0,0.0,0.0,0,0,"[5h,9h,7c,8h,4h]",0.0
"[7d,Th,2s,2c,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[8d,Jc,Td,8c,3h]",0.0
"[8d,Jc,Td,8c,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[7d,Th,2s,2c,Ts]",1.0
"[8d,Jc,Td,8c,3h]",3,,,CNN_6,0.352428,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[7d,Th,2s,2c,Ts]",1.0
"[7d,Th,2s,2c,Ts]",3,,,CNN_6,0.376068,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[8d,Jc,Td,8c,3h]",0.0
"[7d,Th,2s,2c,Ts]",3,"[7d,2c]","[7d,2c,2d,Qs,Ad]",CNN_6,0.376068,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8d,Jc,Td,8c,3h]",0.0
"[8d,Jc,Td,8c,3h]",3,"[8d,3h]","[8d,3h,5h,3d,Qd]",CNN_6,0.352428,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[7d,2c,2d,Qs,Ad]",0.0
"[7d,2c,2d,Qs,Ad]",2,,,CNN_6,0.282905,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8d,3h,5h,3d,Qd]",1.0
"[8d,3h,5h,3d,Qd]",2,,,CNN_6,0.331103,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[7d,2c,2d,Qs,Ad]",0.0
"[7d,2c,2d,Qs,Ad]",2,"[7d,2d]","[7d,2d,7c,6s,Js]",CNN_6,0.282905,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8d,3h,5h,3d,Qd]",1.0
"[8d,3h,5h,3d,Qd]",2,"[8d,5h,3d]","[8d,5h,3d,4c,4s]",CNN_6,0.331103,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[7d,2d,7c,6s,Js]",1.0
"[7d,2d,7c,6s,Js]",1,,,CNN_6,0.165595,0,2,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8d,5h,3d,4c,4s]",0.0
"[8d,5h,3d,4c,4s]",1,,,CNN_6,0.2789,1,3,2,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[7d,2d,7c,6s,Js]",1.0
"[7d,2d,7c,6s,Js]",1,,,CNN_6,0.165595,0,2,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[8d,5h,3d,4c,4s]",0.0
"[8d,5h,3d,4c,4s]",1,,,CNN_6,0.2789,1,3,2,call_big,1600.0,200.0,8.0,700.0,111,1010111,900.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,2d,7c,6s,Js]",1.0
"[7d,2d,7c,6s,Js]",1,"[2d,7c,6s]","[2d,7c,6s,6d,4h]",CNN_6,0.165595,0,0,0,draw,1800.0,0,0.0,900.0,,10101110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[8d,5h,3d,4c,4s]",0.0
"[8d,5h,3d,4c,4s]",1,"[8d,5h,3d,4s]","[8d,5h,3d,4s,8s]",CNN_6,0.2789,1,0,0,draw,1800.0,0,0.0,900.0,,10101110,900.0,0.0,0.0,0.0,0,0,"[2d,7c,6s,6d,4h]",1.0
"[2d,7c,6s,6d,4h]",0,,,CNN_6,0.0778143,0,3,4,check,1800.0,0,0.0,900.0,,10101110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[8d,5h,3d,4s,8s]",1.0
"[8d,5h,3d,4s,8s]",0,,,CNN_6,0.0779041,1,4,3,check,1800.0,0,0.0,900.0,0,101011100,900.0,0.0,0.0,0.0,0,0,"[2d,7c,6s,6d,4h]",0.0
"[3d,2h,Jc,7c,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0,"[2s,8c,6d,Qd,2c]",1.0
"[2s,8c,6d,Qd,2c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0,"[3d,2h,Jc,7c,6s]",0.0
"[2s,8c,6d,Qd,2c]",3,,,CNN_6,0.449633,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0,"[3d,2h,Jc,7c,6s]",0.0
"[3d,2h,Jc,7c,6s]",3,,,CNN_6,0.619501,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[2s,8c,6d,Qd,2c]",1.0
"[2s,8c,6d,Qd,2c]",3,,,CNN_6,0.449633,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[3d,2h,Jc,7c,6s]",0.0
"[3d,2h,Jc,7c,6s]",3,,,CNN_6,0.619501,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0,"[2s,8c,6d,Qd,2c]",1.0
"[3d,2h,Jc,7c,6s]",3,"[3d,2h,7c,6s]","[3d,2h,7c,6s,5h]",CNN_6,0.619501,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[2s,8c,6d,Qd,2c]",1.0
"[2s,8c,6d,Qd,2c]",3,"[8c,6d,2c]","[8c,6d,2c,7h,Kd]",CNN_6,0.449633,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",2,,,CNN_6,0.924099,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[8c,6d,2c,7h,Kd]",1.0
"[8c,6d,2c,7h,Kd]",2,,,CNN_6,0.444054,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",2,"[3d,2h,7c,6s,5h]","[3d,2h,7c,6s,5h]",CNN_6,0.924099,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8c,6d,2c,7h,Kd]",1.0
"[8c,6d,2c,7h,Kd]",2,"[8c,6d,2c,7h]","[8c,6d,2c,7h,Ts]",CNN_6,0.444054,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",1,,,CNN_6,0.917781,0,5,4,check,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8c,6d,2c,7h,Ts]",1.0
"[8c,6d,2c,7h,Ts]",1,,,CNN_6,0.287025,1,4,5,check,1000.0,0,0.0,500.0,0,1110100,1300.0,0.0,800.0,-800.0,0,-800.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",1,"[3d,2h,7c,6s,5h]","[3d,2h,7c,6s,5h]",CNN_6,0.917781,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8c,6d,2c,7h,Ts]",1.0
"[8c,6d,2c,7h,Ts]",1,"[8c,6d,2c,7h]","[8c,6d,2c,7h,5s]",CNN_6,0.287025,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,1300.0,0.0,800.0,-800.0,0,-800.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",0,,,CNN_6,0.917781,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,11101000,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8c,6d,2c,7h,5s]",1.0
"[8c,6d,2c,7h,5s]",0,,,CNN_6,0.760331,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,111010001,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",0,,,CNN_6,0.917781,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,1110100011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[8c,6d,2c,7h,5s]",1.0
"[8c,6d,2c,7h,5s]",0,,,CNN_6,0.760331,1,4,5,raise_big,2000.0,400.0,5.0,900.0,111,11101000111,1300.0,0.0,400.0,-400.0,-400.0,0.0,"[3d,2h,7c,6s,5h]",0.0
"[3d,2h,7c,6s,5h]",0,,,CNN_6,0.917781,0,5,4,call_big,2400.0,200.0,12.0,1100.0,1111,111010001111,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[8c,6d,2c,7h,5s]",1.0
"[Qs,2h,Kd,5c,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Qc,5s,Jd,Kh,4s]",1.0
"[Qc,5s,Jd,Kh,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Qs,2h,Kd,5c,Js]",0.0
"[Qc,5s,Jd,Kh,4s]",3,,,CNN_6,0.357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Qs,2h,Kd,5c,Js]",0.0
"[Qs,2h,Kd,5c,Js]",3,,,CNN_6,0.405301,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Qc,5s,Jd,Kh,4s]",1.0
"[Qs,2h,Kd,5c,Js]",3,"[2h,5c]","[2h,5c,8h,Qh,Jh]",CNN_6,0.405301,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[Qc,5s,Jd,Kh,4s]",1.0
"[Qc,5s,Jd,Kh,4s]",3,"[5s,4s]","[5s,4s,4c,7d,8c]",CNN_6,0.357,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[2h,5c,8h,Qh,Jh]",0.0
"[2h,5c,8h,Qh,Jh]",2,,,CNN_6,0.325446,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[5s,4s,4c,7d,8c]",1.0
"[5s,4s,4c,7d,8c]",2,,,CNN_6,0.379716,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0,"[2h,5c,8h,Qh,Jh]",0.0
"[2h,5c,8h,Qh,Jh]",2,"[2h,5c,8h]","[2h,5c,8h,9c,8d]",CNN_6,0.325446,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[5s,4s,4c,7d,8c]",1.0
"[5s,4s,4c,7d,8c]",2,"[5s,4c,7d,8c]","[5s,4c,7d,8c,7s]",CNN_6,0.379716,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[2h,5c,8h,9c,8d]",1.0
"[2h,5c,8h,9c,8d]",1,,,CNN_6,0.229853,0,3,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[5s,4c,7d,8c,7s]",0.0
"[5s,4c,7d,8c,7s]",1,,,CNN_6,0.250781,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0,"[2h,5c,8h,9c,8d]",1.0
"[2h,5c,8h,9c,8d]",1,,,CNN_6,0.229853,0,3,4,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0,"[5s,4c,7d,8c,7s]",0.0
"[Ac,Qc,6c,Ts,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Kd,Qd,Jc,5c,Qh]",1.0
"[Kd,Qd,Jc,5c,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Ac,Qc,6c,Ts,9h]",0.0
"[Kd,Qd,Jc,5c,Qh]",3,,,CNN_6,0.325684,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Ac,Qc,6c,Ts,9h]",0.0
"[Js,7s,2s,Ts,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[4c,Ah,5h,Ks,Th]",1.0
"[4c,Ah,5h,Ks,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Js,7s,2s,Ts,9d]",0.0
"[4c,Ah,5h,Ks,Th]",3,,,CNN_6,0.373284,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[Js,7s,2s,Ts,9d]",0.0
"[Js,7s,2s,Ts,9d]",3,,,CNN_6,0.378048,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[4c,Ah,5h,Ks,Th]",1.0
"[Js,7s,2s,Ts,9d]",3,"[7s,2s]","[7s,2s,3c,7h,Qd]",CNN_6,0.378048,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[4c,Ah,5h,Ks,Th]",1.0
"[4c,Ah,5h,Ks,Th]",3,"[4c,5h]","[4c,5h,Kh,2h,As]",CNN_6,0.373284,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7s,2s,3c,7h,Qd]",1.0
"[7s,2s,3c,7h,Qd]",2,,,CNN_6,0.364813,0,2,2,check,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[4c,5h,Kh,2h,As]",0.0
"[4c,5h,Kh,2h,As]",2,,,CNN_6,0.345204,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[7s,2s,3c,7h,Qd]",1.0
"[7s,2s,3c,7h,Qd]",2,,,CNN_6,0.364813,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,1200.0,500.0,700.0,500.0,200.0,"[4c,5h,Kh,2h,As]",0.0
"[4c,5h,Kh,2h,As]",2,,,CNN_6,0.345204,1,2,2,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,2s,3c,7h,Qd]",1.0
"[7s,2s,3c,7h,Qd]",2,,,CNN_6,0.364813,0,2,2,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,1200.0,300.0,900.0,900.0,0.0,"[4c,5h,Kh,2h,As]",0.0
"[7s,2s,3c,7h,Qd]",2,"[7s,2s,3c]","[7s,2s,3c,Qs,4s]",CNN_6,0.364813,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4c,5h,Kh,2h,As]",0.0
"[4c,5h,Kh,2h,As]",2,"[4c,5h,2h]","[4c,5h,2h,Jc,6c]",CNN_6,0.345204,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[7s,2s,3c,Qs,4s]",0.0
"[7s,2s,3c,Qs,4s]",1,,,CNN_6,0.308281,0,3,3,check,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4c,5h,2h,Jc,6c]",0.0
"[4c,5h,2h,Jc,6c]",1,,,CNN_6,0.294027,1,3,3,check,1000.0,0,0.0,500.0,0,10011100,500.0,0.0,0.0,0.0,0,0,"[7s,2s,3c,Qs,4s]",1.0
"[7s,2s,3c,Qs,4s]",1,"[7s,2s,3c,4s]","[7s,2s,3c,4s,Kc]",CNN_6,0.308281,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4c,5h,2h,Jc,6c]",0.0
"[4c,5h,2h,Jc,6c]",1,"[4c,5h,2h,6c]","[4c,5h,2h,6c,4h]",CNN_6,0.294027,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0,"[7s,2s,3c,4s,Kc]",1.0
"[7s,2s,3c,4s,Kc]",0,,,CNN_6,0.101041,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,100111000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4c,5h,2h,6c,4h]",1.0
"[4c,5h,2h,6c,4h]",0,,,CNN_6,0.0669119,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1001110001,500.0,0.0,0.0,0.0,0,0,"[7s,2s,3c,4s,Kc]",0.0
"[8s,6d,Th,2d,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Qd,6s,9s,9d,4s]",1.0
"[Qd,6s,9s,9d,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[8s,6d,Th,2d,4h]",0.0
"[Qd,6s,9s,9d,4s]",3,,,CNN_6,0.373576,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[8s,6d,Th,2d,4h]",0.0
"[8s,6d,Th,2d,4h]",3,,,CNN_6,0.554058,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0,"[Qd,6s,9s,9d,4s]",1.0
"[8s,6d,Th,2d,4h]",3,"[8s,6d,2d,4h]","[8s,6d,2d,4h,2s]",CNN_6,0.554058,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[Qd,6s,9s,9d,4s]",1.0
"[Qd,6s,9s,9d,4s]",3,"[6s,9s,4s]","[6s,9s,4s,5h,As]",CNN_6,0.373576,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[8s,6d,2d,4h,2s]",0.0
"[8s,6d,2d,4h,2s]",2,,,CNN_6,0.49329,0,4,3,check,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[6s,9s,4s,5h,As]",0.0
"[6s,9s,4s,5h,As]",2,,,CNN_6,0.35339,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[8s,6d,2d,4h,2s]",1.0
"[8s,6d,2d,4h,2s]",2,,,CNN_6,0.49329,0,4,3,raise_small,300.0,200.0,1.5,100.0,01,0001,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[6s,9s,4s,5h,As]",0.0
"[6s,9s,4s,5h,As]",2,,,CNN_6,0.35339,1,3,4,raise_small,500.0,200.0,2.5,200.0,011,00011,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[8s,6d,2d,4h,2s]",1.0
"[8s,6d,2d,4h,2s]",2,,,CNN_6,0.49329,0,4,3,raise_small,700.0,200.0,3.5,300.0,0111,000111,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[6s,9s,4s,5h,As]",0.0
"[6s,9s,4s,5h,As]",2,,,CNN_6,0.35339,1,3,4,call_small,900.0,100.0,9.0,400.0,01111,0001111,1100.0,2000.0,700.0,1300.0,900.0,400.0,"[8s,6d,2d,4h,2s]",1.0
"[8s,6d,2d,4h,2s]",2,"[8s,6d,4h,2s]","[8s,6d,4h,2s,9h]",CNN_6,0.49329,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,900.0,0.0,400.0,-400.0,0,-400.0,"[6s,9s,4s,5h,As]",0.0
"[6s,9s,4s,5h,As]",2,"[6s,9s,4s,5h]","[6s,9s,4s,5h,7s]",CNN_6,0.35339,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[8s,6d,4h,2s,9h]",0.0
"[8s,6d,4h,2s,9h]",1,,,CNN_6,0.488193,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,00011110,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,9s,4s,5h,7s]",0.0
"[6s,9s,4s,5h,7s]",1,,,CNN_6,0.276664,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,000111101,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[8s,6d,4h,2s,9h]",1.0
"[8s,6d,4h,2s,9h]",1,"[8s,6d,4h,2s,9h]","[8s,6d,4h,2s,9h]",CNN_6,0.488193,0,0,0,draw,1400.0,0,0.0,700.0,,0001111010,900.0,0.0,200.0,-200.0,0,-200.0,"[6s,9s,4s,5h,7s]",0.0
"[6s,9s,4s,5h,7s]",1,"[6s,9s,4s,5h,7s]","[6s,9s,4s,5h,7s]",CNN_6,0.276664,1,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[8s,6d,4h,2s,9h]",1.0
"[8s,6d,4h,2s,9h]",0,,,CNN_6,0.488193,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,0001111010,900.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,9s,4s,5h,7s]",0.0
"[6s,9s,4s,5h,7s]",0,,,CNN_6,0.276664,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,00011110101,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[8s,6d,4h,2s,9h]",1.0
"[8s,6d,4h,2s,9h]",0,,,CNN_6,0.488193,0,5,5,FOLD,2000.0,0,0.0,900.0,11,000111101011,900.0,0.0,0.0,0.0,0,0,"[6s,9s,4s,5h,7s]",0.0
"[9h,4s,Kd,6h,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[2h,5c,7h,5h,Jh]",1.0
"[2h,5c,7h,5h,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[9h,4s,Kd,6h,4d]",0.0
"[2h,5c,7h,5h,Jh]",3,,,CNN_6,0.474735,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[9h,4s,Kd,6h,4d]",0.0
"[9h,4s,Kd,6h,4d]",3,,,CNN_6,0.377539,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[2h,5c,7h,5h,Jh]",1.0
"[9h,4s,Kd,6h,4d]",3,"[9h,4s,6h]","[9h,4s,6h,6c,7s]",CNN_6,0.377539,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[2h,5c,7h,5h,Jh]",1.0
"[2h,5c,7h,5h,Jh]",3,"[2h,5c,7h]","[2h,5c,7h,3s,Jd]",CNN_6,0.474735,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[9h,4s,6h,6c,7s]",1.0
"[9h,4s,6h,6c,7s]",2,,,CNN_6,0.394262,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[2h,5c,7h,3s,Jd]",0.0
"[2h,5c,7h,3s,Jd]",2,,,CNN_6,0.511157,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,800.0,200.0,600.0,500.0,100.0,"[9h,4s,6h,6c,7s]",1.0
"[9h,4s,6h,6c,7s]",2,,,CNN_6,0.394262,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2h,5c,7h,3s,Jd]",0.0
