hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,4s,6d,5s,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[5c,9h,Td,2h,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5c,9h,Td,2h,Ad]",3,,,CNN_5,0.404793,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8s,4s,6d,5s,5h]",3,,,CNN_4,0.489623,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[8s,4s,6d,5s,5h]",3,"[8s,4s,6d,5h]","[8s,4s,6d,5h,2d]",CNN_4,0.489623,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5c,9h,Td,2h,Ad]",3,"[5c,9h,2h]","[5c,9h,2h,Ks,4d]",CNN_5,0.404793,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8s,4s,6d,5h,2d]",2,,,CNN_4,0.828012,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5c,9h,2h,Ks,4d]",2,,,CNN_5,0.404979,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,4s,6d,5h,2d]",2,"[8s,4s,6d,5h,2d]","[8s,4s,6d,5h,2d]",CNN_4,0.828012,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,9h,2h,Ks,4d]",2,"[5c,9h,2h,4d]","[5c,9h,2h,4d,Jh]",CNN_5,0.404979,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8s,4s,6d,5h,2d]",1,,,CNN_4,0.882255,0,5,4,check,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,9h,2h,4d,Jh]",1,,,CNN_5,0.280678,1,4,5,check,400.0,0,0.0,200.0,0,00100,200.0,0.0,0.0,0.0,0,0
"[8s,4s,6d,5h,2d]",1,"[8s,4s,6d,5h,2d]","[8s,4s,6d,5h,2d]",CNN_4,0.882255,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,9h,2h,4d,Jh]",1,"[5c,9h,2h,4d]","[5c,9h,2h,4d,Kc]",CNN_5,0.280678,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[8s,4s,6d,5h,2d]",0,,,CNN_4,0.882255,0,5,4,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,9h,2h,4d,Kc]",0,,,CNN_5,0.0888518,1,4,5,FOLD,600.0,0,0.0,200.0,1,0010001,200.0,0.0,0.0,0.0,0,0
"[Kh,8h,8d,Jc,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,7c,8s,Tc,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,7c,8s,Tc,4s]",3,,,CNN_4,0.394349,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,8h,8d,Jc,5d]",3,,,CNN_5,0.380796,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,Tc,5c,9d,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,7c,7h,Kc,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,7c,7h,Kc,7s]",3,,,CNN_5,0.352891,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,Tc,5c,9d,8d]",3,,,CNN_4,0.339713,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,Kc,3d,Th,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,7d,Qc,Td,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,7d,Qc,Td,Ts]",3,,,CNN_4,0.311395,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,Td,3d,Ad,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Ac,6h,Th,8d,6d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Ac,6h,Th,8d,6d]",3,,,CNN_5,0.340846,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[4c,Td,3d,Ad,Qd]",3,,,CNN_4,0.38603,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Ac,6h,Th,8d,6d]",3,,,CNN_5,0.340846,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4c,Td,3d,Ad,Qd]",3,"[4c,3d]","[4c,3d,Kd,9s,Ah]",CNN_4,0.38603,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[Ac,6h,Th,8d,6d]",3,"[8d,6d]","[8d,6d,Jh,7h,Qs]",CNN_5,0.340846,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[4c,3d,Kd,9s,Ah]",2,,,CNN_4,0.290287,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[8d,6d,Jh,7h,Qs]",2,,,CNN_5,0.276048,1,2,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[4c,3d,Kd,9s,Ah]",2,"[4c,3d,9s]","[4c,3d,9s,9h,5s]",CNN_4,0.290287,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8d,6d,Jh,7h,Qs]",2,"[8d,6d,7h]","[8d,6d,7h,Tc,6c]",CNN_5,0.276048,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0
"[4c,3d,9s,9h,5s]",1,,,CNN_4,0.266207,0,3,3,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8d,6d,7h,Tc,6c]",1,,,CNN_5,0.150727,1,3,3,call_big,800.0,200.0,4.0,300.0,1,010101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[4c,3d,9s,9h,5s]",1,"[4c,3d,9h,5s]","[4c,3d,9h,5s,2c]",CNN_4,0.266207,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8d,6d,7h,Tc,6c]",1,"[8d,7h,6c]","[8d,7h,6c,Ts,4h]",CNN_5,0.150727,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,1100.0,0.0,600.0,-600.0,0,-600.0
"[4c,3d,9h,5s,2c]",0,,,CNN_4,0.663072,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0101010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8d,7h,6c,Ts,4h]",0,,,CNN_5,0.239779,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,01010101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[4c,3d,9h,5s,2c]",0,,,CNN_4,0.663072,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,010101011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[8d,7h,6c,Ts,4h]",0,,,CNN_5,0.239779,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,0101010111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,Qs,5s,5d,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Td,Kh,3c,4c,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Td,Kh,3c,4c,9s]",3,,,CNN_4,0.392137,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[7h,Qs,5s,5d,8d]",3,,,CNN_5,0.412097,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[Td,Kh,3c,4c,9s]",3,,,CNN_4,0.392137,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0
"[7h,Qs,5s,5d,8d]",3,"[7h,5s,8d]","[7h,5s,8d,Kc,4h]",CNN_5,0.412097,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[Td,Kh,3c,4c,9s]",3,"[3c,4c,9s]","[3c,4c,9s,Ks,Qh]",CNN_4,0.392137,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7h,5s,8d,Kc,4h]",2,,,CNN_5,0.390927,0,3,3,check,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[3c,4c,9s,Ks,Qh]",2,,,CNN_4,0.283263,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,800.0,1600.0,600.0,1000.0,400.0,600.0
"[7h,5s,8d,Kc,4h]",2,,,CNN_5,0.390927,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,01001,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,4c,9s,Ks,Qh]",2,,,CNN_4,0.283263,1,3,3,call_small,700.0,100.0,7.0,300.0,011,010011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[7h,5s,8d,Kc,4h]",2,"[7h,5s,8d,4h]","[7h,5s,8d,4h,Th]",CNN_5,0.390927,0,0,0,draw,800.0,0,0.0,400.0,,0100110,800.0,0.0,400.0,-400.0,0,-400.0
"[3c,4c,9s,Ks,Qh]",2,"[3c,4c,9s]","[3c,4c,9s,Jh,5h]",CNN_4,0.283263,1,0,0,draw,800.0,0,0.0,400.0,,0100110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[7h,5s,8d,4h,Th]",1,,,CNN_5,0.27543,0,4,3,bet_big,800.0,200.0,4.0,400.0,,0100110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,4c,9s,Jh,5h]",1,,,CNN_4,0.252358,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,01001101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[7h,5s,8d,4h,Th]",1,"[7h,5s,8d,4h,Th]","[7h,5s,8d,4h,Th]",CNN_5,0.27543,0,0,0,draw,1200.0,0,0.0,600.0,,010011010,800.0,0.0,200.0,-200.0,0,-200.0
"[3c,4c,9s,Jh,5h]",1,"[3c,4c,9s,5h]","[3c,4c,9s,5h,6d]",CNN_4,0.252358,1,0,0,draw,1200.0,0,0.0,600.0,,010011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[7h,5s,8d,4h,Th]",0,,,CNN_5,0.27543,0,5,4,check,1200.0,0,0.0,600.0,,010011010,800.0,0.0,200.0,-200.0,0,-200.0
"[3c,4c,9s,5h,6d]",0,,,CNN_4,0.600743,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,0100110100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[7h,5s,8d,4h,Th]",0,,,CNN_5,0.27543,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,01001101001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Ah,9h,Jd,6d,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,3c,2d,2s,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,3c,2d,2s,4c]",3,,,CNN_5,0.47395,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,9h,Jd,6d,Kd]",3,,,CNN_4,0.324808,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,Tc,2h,6d,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,9s,7c,3s,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,9s,7c,3s,8d]",3,,,CNN_4,0.399526,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Tc,2h,6d,Qs]",3,,,CNN_5,0.385193,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,7h,Qh,6s,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,Kc,5c,3h,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,Kc,5c,3h,Ah]",3,,,CNN_5,0.397605,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[As,7h,Qh,6s,8d]",3,,,CNN_4,0.39352,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,7h,4h,3s,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Ah,7s,6c,9c,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ah,7s,6c,9c,2s]",3,,,CNN_4,0.461444,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3c,7h,4h,3s,As]",3,,,CNN_5,0.460822,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,7h,4h,3s,As]",3,"[3c,7h,4h]","[3c,7h,4h,Tc,3h]",CNN_5,0.460822,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Ah,7s,6c,9c,2s]",3,"[7s,6c,9c,2s]","[7s,6c,9c,2s,Jd]",CNN_4,0.461444,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3c,7h,4h,Tc,3h]",2,,,CNN_5,0.331913,0,3,4,check,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7s,6c,9c,2s,Jd]",2,,,CNN_4,0.372035,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,7h,4h,Tc,3h]",2,,,CNN_5,0.331913,0,3,4,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,600.0,300.0,300.0,300.0,0.0
"[3c,7h,4h,Tc,3h]",2,"[3c,7h,4h]","[3c,7h,4h,8s,9s]",CNN_5,0.331913,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0
"[7s,6c,9c,2s,Jd]",2,"[7s,6c,9c,2s]","[7s,6c,9c,2s,9d]",CNN_4,0.372035,1,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[3c,7h,4h,8s,9s]",1,,,CNN_5,0.434825,0,3,4,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0
"[7s,6c,9c,2s,9d]",1,,,CNN_4,0.266399,1,4,3,FOLD,600.0,0,0.0,200.0,1,000101,200.0,0.0,0.0,0.0,0,0
"[4s,Ts,4h,Qc,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Qd,7h,5s,Kd,3h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Qd,7h,5s,Kd,3h]",3,,,CNN_5,0.47111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[4s,Ts,4h,Qc,2d]",3,,,CNN_4,0.395369,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Qd,7h,5s,Kd,3h]",3,,,CNN_5,0.47111,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[4s,Ts,4h,Qc,2d]",3,,,CNN_4,0.395369,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[4s,Ts,4h,Qc,2d]",3,"[4h,2d]","[4h,2d,5d,Kc,2s]",CNN_4,0.395369,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[Qd,7h,5s,Kd,3h]",3,"[7h,5s,3h]","[7h,5s,3h,Qh,6c]",CNN_5,0.47111,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[4h,2d,5d,Kc,2s]",2,,,CNN_4,0.348867,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[7h,5s,3h,Qh,6c]",2,,,CNN_5,0.418615,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,2d,5d,Kc,2s]",2,"[4h,5d,2s]","[4h,5d,2s,Td,4d]",CNN_4,0.348867,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7h,5s,3h,Qh,6c]",2,"[7h,5s,3h,6c]","[7h,5s,3h,6c,As]",CNN_5,0.418615,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[4h,5d,2s,Td,4d]",1,,,CNN_4,0.178374,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7h,5s,3h,6c,As]",1,,,CNN_5,0.254261,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,5d,2s,Td,4d]",1,"[5d,2s,Td,4d]","[5d,2s,Td,4d,3d]",CNN_4,0.178374,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7h,5s,3h,6c,As]",1,"[7h,5s,3h,6c]","[7h,5s,3h,6c,Ks]",CNN_5,0.254261,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[5d,2s,Td,4d,3d]",0,,,CNN_4,0.367421,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7h,5s,3h,6c,Ks]",0,,,CNN_5,0.0884846,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Jd,2h,9c,4c,Td]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,7d,5c,Ah,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,7d,5c,Ah,3s]",3,,,CNN_4,0.566307,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,2h,9c,4c,Td]",3,,,CNN_5,0.400449,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Jd,2h,9c,4c,Td]",3,"[2h,9c,4c]","[2h,9c,4c,Ks,2d]",CNN_5,0.400449,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6s,7d,5c,Ah,3s]",3,"[6s,7d,5c,3s]","[6s,7d,5c,3s,6c]",CNN_4,0.566307,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,9c,4c,Ks,2d]",2,,,CNN_5,0.308777,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6s,7d,5c,3s,6c]",2,,,CNN_4,0.398996,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,9c,4c,Ks,2d]",2,,,CNN_5,0.308777,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Td,4s,Ts,9c,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[5c,Kh,2h,8d,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[5c,Kh,2h,8d,Jc]",3,,,CNN_5,0.468305,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[Td,4s,Ts,9c,7c]",3,,,CNN_4,0.356175,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[5c,Kh,2h,8d,Jc]",3,,,CNN_5,0.468305,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Td,4s,Ts,9c,7c]",3,"[4s,9c,7c]","[4s,9c,7c,7h,6d]",CNN_4,0.356175,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[5c,Kh,2h,8d,Jc]",3,"[5c,2h,8d]","[5c,2h,8d,3c,8c]",CNN_5,0.468305,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[4s,9c,7c,7h,6d]",2,,,CNN_4,0.346821,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[5c,2h,8d,3c,8c]",2,,,CNN_5,0.490028,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,9c,7c,7h,6d]",2,"[4s,9c,7c,6d]","[4s,9c,7c,6d,Ac]",CNN_4,0.346821,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5c,2h,8d,3c,8c]",2,"[5c,2h,3c,8c]","[5c,2h,3c,8c,Ks]",CNN_5,0.490028,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[4s,9c,7c,6d,Ac]",1,,,CNN_4,0.234443,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5c,2h,3c,8c,Ks]",1,,,CNN_5,0.32137,1,4,4,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,9c,7c,6d,Ac]",1,"[4s,9c,7c,6d]","[4s,9c,7c,6d,2d]",CNN_4,0.234443,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5c,2h,3c,8c,Ks]",1,"[5c,2h,3c,8c]","[5c,2h,3c,8c,Kc]",CNN_5,0.32137,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[4s,9c,7c,6d,2d]",0,,,CNN_4,0.65857,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5c,2h,3c,8c,Kc]",0,,,CNN_5,0.101748,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Kc,6s,Ad,Js,Jh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,8h,As,9h,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,8h,As,9h,4s]",3,,,CNN_4,0.356149,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,Tc,Kc,9s,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[5d,2h,Jd,5s,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[5d,2h,Jd,5s,4s]",3,,,CNN_5,0.458564,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[2s,Tc,Kc,9s,3h]",3,,,CNN_4,0.408404,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5d,2h,Jd,5s,4s]",3,,,CNN_5,0.458564,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[2s,Tc,Kc,9s,3h]",3,"[2s,9s,3h]","[2s,9s,3h,3d,4d]",CNN_4,0.408404,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[5d,2h,Jd,5s,4s]",3,"[5d,2h,4s]","[5d,2h,4s,8h,Kh]",CNN_5,0.458564,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
