hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6d,8d,2s,Jh,9c]",2,,,man,0.3,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[8s,2h,5s,8h,7c]",1.0
"[8s,2h,5s,8h,7c]",2,,,CNN_45,0.43896927853418755,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,2600.0,900.0,1700.0,900.0,800.0,"[6d,8d,2s,Jh,9c]",0.0
"[8s,2h,5s,8h,7c]",2,"[2h,5s,8h,7c]","[2h,5s,8h,7c,6c]",CNN_45,0.43896927853418755,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[6d,8d,2s,Jh,9c]",0.0
"[6d,8d,2s,Jh,9c]",2,"[6d,8d,2s,9c]","[6d,8d,2s,9c,3s]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0,"[2h,5s,8h,7c,6c]",0.0
"[2h,5s,8h,7c,6c]",1,,,CNN_45,0.79655270619924501,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[6d,8d,2s,9c,3s]",1.0
"[6d,8d,2s,9c,3s]",1,,,man,0.3,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[2h,5s,8h,7c,6c]",0.0
"[2h,5s,8h,7c,6c]",1,,,CNN_45,0.79655270619924501,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[6d,8d,2s,9c,3s]",1.0
"[6d,8d,2s,9c,3s]",1,,,man,0.3,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,110110111,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,5s,8h,7c,6c]",0.0
"[2h,5s,8h,7c,6c]",1,"[2h,5s,8h,7c,6c]","[2h,5s,8h,7c,6c]",CNN_45,0.79655270619924501,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[6d,8d,2s,9c,3s]",1.0
"[6d,8d,2s,9c,3s]",1,"[6d,8d,2s,3s]","[6d,8d,2s,3s,9s]",man,0.3,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,0.0,200.0,-200.0,0,-200.0,"[2h,5s,8h,7c,6c]",0.0
"[2h,5s,8h,7c,6c]",0,,,CNN_45,0.79655270619924501,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[6d,8d,2s,3s,9s]",1.0
"[6d,8d,2s,3s,9s]",0,,,man,0.3,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,11011011101,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,5s,8h,7c,6c]",0.0
"[4h,Tc,7c,6s,Qs]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[5d,Jd,5c,5s,2s]",1.0
"[5d,Jd,5c,5s,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[4h,Tc,7c,6s,Qs]",0.0
"[5d,Jd,5c,5s,2s]",3,,,CNN_45,0.3665025348945421,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[4h,Tc,7c,6s,Qs]",0.0
"[4h,Tc,7c,6s,Qs]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[5d,Jd,5c,5s,2s]",1.0
"[4h,Tc,7c,6s,Qs]",3,"[4h,7c,6s]","[4h,7c,6s,9d,Qh]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[5d,Jd,5c,5s,2s]",1.0
"[5d,Jd,5c,5s,2s]",3,"[5c,2s]","[5c,2s,As,2h,8c]",CNN_45,0.3665025348945421,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[4h,7c,6s,9d,Qh]",0.0
"[4h,7c,6s,9d,Qh]",2,,,man,0.3,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[5c,2s,As,2h,8c]",1.0
"[5c,2s,As,2h,8c]",2,,,CNN_45,0.34828998952078927,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,7c,6s,9d,Qh]",0.0
"[4h,7c,6s,9d,Qh]",2,"[4h,7c,6s,9d]","[4h,7c,6s,9d,3s]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5c,2s,As,2h,8c]",1.0
"[5c,2s,As,2h,8c]",2,"[5c,2s,As,2h,8c]","[5c,2s,As,2h,8c]",CNN_45,0.072838942065437576,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[4h,7c,6s,9d,3s]",0.0
"[4h,7c,6s,9d,3s]",1,,,man,0.3,0,4,5,check,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5c,2s,As,2h,8c]",1.0
"[5c,2s,As,2h,8c]",1,,,CNN_45,0.18179279854922945,1,5,4,check,600.0,0,0.0,300.0,0,10100,700.0,0.0,400.0,-400.0,0,-400.0,"[4h,7c,6s,9d,3s]",0.0
"[4h,7c,6s,9d,3s]",1,"[4h,7c,6s,9d,3s]","[4h,7c,6s,9d,3s]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,101000,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5c,2s,As,2h,8c]",1.0
"[5c,2s,As,2h,8c]",1,"[5c,2s,8c]","[5c,2s,8c,Js,4s]",CNN_45,0.18179279854922945,1,0,0,draw,600.0,0,0.0,300.0,,101000,700.0,0.0,400.0,-400.0,0,-400.0,"[4h,7c,6s,9d,3s]",0.0
"[4h,7c,6s,9d,3s]",0,,,man,0.3,0,5,3,bet_big,600.0,200.0,3.0,300.0,,101000,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5c,2s,8c,Js,4s]",1.0
"[5c,2s,8c,Js,4s]",0,,,CNN_45,0.15798037665928039,1,3,5,raise_big,800.0,400.0,2.0,300.0,1,1010001,700.0,0.0,400.0,-400.0,-400.0,0.0,"[4h,7c,6s,9d,3s]",0.0
"[4h,7c,6s,9d,3s]",0,,,man,0.3,0,5,3,call_big,1200.0,200.0,6.0,500.0,11,10100011,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[5c,2s,8c,Js,4s]",1.0
"[2h,7h,6d,Ks,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Ts,5c,6s,Td,Kh]",1.0
"[Ts,5c,6s,Td,Kh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[2h,7h,6d,Ks,Ah]",0.0
"[Ts,5c,6s,Td,Kh]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[2h,7h,6d,Ks,Ah]",0.0
"[2h,7h,6d,Ks,Ah]",3,,,CNN_45,0.47702868302837587,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Ts,5c,6s,Td,Kh]",1.0
"[Ts,5c,6s,Td,Kh]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[2h,7h,6d,Ks,Ah]",0.0
"[2h,7h,6d,Ks,Ah]",3,"[2h,7h,6d,Ks,Ah]","[2h,7h,6d,Ks,Ah]",CNN_45,0.08007936020903518,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[Ts,5c,6s,Td,Kh]",1.0
"[Ts,5c,6s,Td,Kh]",3,"[5c,6s]","[5c,6s,5d,8s,Qd]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[2h,7h,6d,Ks,Ah]",0.0
"[2h,7h,6d,Ks,Ah]",2,,,CNN_45,0.33879174517234428,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[5c,6s,5d,8s,Qd]",1.0
"[5c,6s,5d,8s,Qd]",2,,,man,0.3,1,2,5,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,7h,6d,Ks,Ah]",0.0
"[2h,7h,6d,Ks,Ah]",2,,,CNN_45,0.33879174517234428,0,5,2,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0,"[5c,6s,5d,8s,Qd]",1.0
"[2h,7h,6d,Ks,Ah]",2,"[2h,7h,6d]","[2h,7h,6d,4d,Qs]",CNN_45,0.33879174517234428,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5c,6s,5d,8s,Qd]",1.0
"[5c,6s,5d,8s,Qd]",2,"[5c,6s,8s]","[5c,6s,8s,Ac,5s]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[2h,7h,6d,4d,Qs]",0.0
"[2h,7h,6d,4d,Qs]",1,,,CNN_45,0.29897740667142958,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5c,6s,8s,Ac,5s]",1.0
"[5c,6s,8s,Ac,5s]",1,,,man,0.3,1,3,3,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0,0,0,"[2h,7h,6d,4d,Qs]",0.0
"[Ks,Ts,Th,2h,2s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[As,Td,Jh,6d,3c]",0.0
"[As,Td,Jh,6d,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Ks,Ts,Th,2h,2s]",1.0
"[As,Td,Jh,6d,3c]",3,,,CNN_45,0.37571762126800834,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Ks,Ts,Th,2h,2s]",1.0
"[Ks,Ts,Th,2h,2s]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[As,Td,Jh,6d,3c]",0.0
"[Ks,Ts,Th,2h,2s]",3,[2s],"[2s,2d,Qd,5h,6h]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[As,Td,Jh,6d,3c]",0.0
"[As,Td,Jh,6d,3c]",3,"[6d,3c]","[6d,3c,Kh,7d,Tc]",CNN_45,0.37571762126800834,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[2s,2d,Qd,5h,6h]",1.0
"[2s,2d,Qd,5h,6h]",2,,,man,0.3,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[6d,3c,Kh,7d,Tc]",0.0
"[6d,3c,Kh,7d,Tc]",2,,,CNN_45,0.3301029335589945,1,2,1,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0,"[2s,2d,Qd,5h,6h]",1.0
"[2s,2d,Qd,5h,6h]",2,,,man,0.3,0,1,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[6d,3c,Kh,7d,Tc]",0.0
"[2s,2d,Qd,5h,6h]",2,"[2s,5h,6h]","[2s,5h,6h,Kd,5c]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[6d,3c,Kh,7d,Tc]",0.0
"[6d,3c,Kh,7d,Tc]",2,"[6d,3c,7d]","[6d,3c,7d,3s,7s]",CNN_45,0.3301029335589945,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[2s,5h,6h,Kd,5c]",1.0
"[2s,5h,6h,Kd,5c]",1,,,man,0.3,0,3,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[6d,3c,7d,3s,7s]",1.0
"[6d,3c,7d,3s,7s]",1,,,CNN_45,0.14973004331982531,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[2s,5h,6h,Kd,5c]",0.0
"[2s,5h,6h,Kd,5c]",1,,,man,0.3,0,3,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0,"[6d,3c,7d,3s,7s]",1.0
"[Qs,9c,2d,Ts,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[9s,2c,Js,6h,Ks]",1.0
"[9s,2c,Js,6h,Ks]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Qs,9c,2d,Ts,4s]",0.0
"[9s,2c,Js,6h,Ks]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Qs,9c,2d,Ts,4s]",0.0
"[Qs,9c,2d,Ts,4s]",3,,,CNN_45,0.41332661209039062,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[9s,2c,Js,6h,Ks]",1.0
"[9s,2c,Js,6h,Ks]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0,"[Qs,9c,2d,Ts,4s]",0.0
"[Qs,9c,2d,Ts,4s]",3,"[Qs,9c,2d,Ts,4s]","[Qs,9c,2d,Ts,4s]",CNN_45,0.093939576581569817,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[9s,2c,Js,6h,Ks]",1.0
"[9s,2c,Js,6h,Ks]",3,"[9s,2c,6h]","[9s,2c,6h,6s,Qd]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[Qs,9c,2d,Ts,4s]",0.0
"[Qs,9c,2d,Ts,4s]",2,,,CNN_45,0.30643888904159067,0,5,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,2c,6h,6s,Qd]",1.0
"[9s,2c,6h,6s,Qd]",2,,,man,0.3,1,3,5,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0,700.0,0.0,"[Qs,9c,2d,Ts,4s]",0.0
"[Qs,9c,2d,Ts,4s]",2,"[9c,2d,4s]","[9c,2d,4s,4h,Kd]",CNN_45,0.30643888904159067,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[9s,2c,6h,6s,Qd]",1.0
"[9s,2c,6h,6s,Qd]",2,"[9s,2c,6h]","[9s,2c,6h,Ac,8h]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0,"[9c,2d,4s,4h,Kd]",0.0
"[9c,2d,4s,4h,Kd]",1,,,CNN_45,0.15612947626728663,0,3,3,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[9s,2c,6h,Ac,8h]",0.0
"[9s,2c,6h,Ac,8h]",1,,,man,0.3,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0,800.0,0.0,"[9c,2d,4s,4h,Kd]",1.0
"[9c,2d,4s,4h,Kd]",1,,,CNN_45,0.15612947626728663,0,3,3,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0,0,0,"[9s,2c,6h,Ac,8h]",0.0
"[Ah,3c,8c,4s,3d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[4h,Jd,4d,Td,3h]",1.0
"[4h,Jd,4d,Td,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0,"[Ah,3c,8c,4s,3d]",0.0
"[4h,Jd,4d,Td,3h]",3,,,CNN_45,0.38227452261826261,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0,"[Ah,3c,8c,4s,3d]",0.0
"[Ah,3c,8c,4s,3d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[4h,Jd,4d,Td,3h]",1.0
"[4h,Jd,4d,Td,3h]",3,,,CNN_45,0.38227452261826261,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2400.0,1100.0,1300.0,500.0,800.0,"[Ah,3c,8c,4s,3d]",0.0
"[Ah,3c,8c,4s,3d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[4h,Jd,4d,Td,3h]",1.0
"[Ah,3c,8c,4s,3d]",3,"[3c,8c,4s]","[3c,8c,4s,Js,Ac]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[4h,Jd,4d,Td,3h]",1.0
"[4h,Jd,4d,Td,3h]",3,"[4h,Jd,4d,Td,3h]","[4h,Jd,4d,Td,3h]",CNN_45,0.075830969558902672,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0,"[3c,8c,4s,Js,Ac]",0.0
"[3c,8c,4s,Js,Ac]",2,,,man,0.3,0,3,5,check,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[4h,Jd,4d,Td,3h]",1.0
"[4h,Jd,4d,Td,3h]",2,,,CNN_45,0.27417657325198908,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,2400.0,900.0,1500.0,800.0,700.0,"[3c,8c,4s,Js,Ac]",0.0
"[3c,8c,4s,Js,Ac]",2,,,man,0.3,0,3,5,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[4h,Jd,4d,Td,3h]",1.0
"[3c,8c,4s,Js,Ac]",2,"[3c,8c,4s]","[3c,8c,4s,Ts,7d]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[4h,Jd,4d,Td,3h]",1.0
"[4h,Jd,4d,Td,3h]",2,"[4h,3h]","[4h,3h,6d,2h,7h]",CNN_45,0.27417657325198908,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2400.0,800.0,1600.0,1000.0,600.0,"[3c,8c,4s,Ts,7d]",0.0
"[3c,8c,4s,Ts,7d]",1,,,man,0.3,0,3,2,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[4h,3h,6d,2h,7h]",0.0
"[4h,3h,6d,2h,7h]",1,,,CNN_45,0.89902735012016688,1,2,3,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1300.0,2400.0,800.0,1600.0,1200.0,400.0,"[3c,8c,4s,Ts,7d]",1.0
"[3c,8c,4s,Ts,7d]",1,,,man,0.3,0,3,2,raise_big,1600.0,400.0,4.0,700.0,11,111001011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[4h,3h,6d,2h,7h]",0.0
"[4h,3h,6d,2h,7h]",1,,,CNN_45,0.89902735012016688,1,2,3,call_big,2000.0,200.0,10.0,900.0,111,1110010111,1300.0,2400.0,400.0,2000.0,2000.0,0.0,"[3c,8c,4s,Ts,7d]",1.0
"[3c,8c,4s,Ts,7d]",1,"[3c,8c,4s,Ts,7d]","[3c,8c,4s,Ts,7d]",man,0.3,0,0,0,draw,2200.0,0,0.0,1100.0,,11100101110,1100.0,0.0,0.0,0.0,0,0,"[4h,3h,6d,2h,7h]",0.0
"[4h,3h,6d,2h,7h]",1,"[4h,3h,6d,2h,7h]","[4h,3h,6d,2h,7h]",CNN_45,0.89902735012016688,1,0,0,draw,2200.0,0,0.0,1100.0,,11100101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[3c,8c,4s,Ts,7d]",1.0
"[3c,8c,4s,Ts,7d]",0,,,man,0.3,0,5,5,check,2200.0,0,0.0,1100.0,,11100101110,1100.0,0.0,0.0,0.0,0,0,"[4h,3h,6d,2h,7h]",0.0
"[4h,3h,6d,2h,7h]",0,,,CNN_45,0.89902735012016688,1,5,5,bet_big,2200.0,200.0,11.0,1100.0,0,111001011100,1300.0,2400.0,200.0,2200.0,2200.0,0.0,"[3c,8c,4s,Ts,7d]",1.0
"[3c,8c,4s,Ts,7d]",0,,,man,0.3,0,5,5,FOLD,2400.0,0,0.0,1100.0,01,1110010111001,1100.0,0.0,0.0,0.0,0,0,"[4h,3h,6d,2h,7h]",0.0
"[9h,7s,6d,5c,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[3d,7h,7c,Ks,Qc]",1.0
"[3d,7h,7c,Ks,Qc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[9h,7s,6d,5c,Jd]",0.0
"[3d,7h,7c,Ks,Qc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[9h,7s,6d,5c,Jd]",0.0
"[9h,7s,6d,5c,Jd]",3,,,CNN_45,0.39368654916908952,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[3d,7h,7c,Ks,Qc]",1.0
"[3d,7h,7c,Ks,Qc]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[9h,7s,6d,5c,Jd]",0.0
"[9h,7s,6d,5c,Jd]",3,,,CNN_45,0.39368654916908952,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0,"[3d,7h,7c,Ks,Qc]",1.0
"[9h,7s,6d,5c,Jd]",3,"[9h,7s,6d,5c,Jd]","[9h,7s,6d,5c,Jd]",CNN_45,0.096653788777654182,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3d,7h,7c,Ks,Qc]",1.0
"[3d,7h,7c,Ks,Qc]",3,"[3d,7h]","[3d,7h,Ts,4h,4d]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[9h,7s,6d,5c,Jd]",0.0
"[9h,7s,6d,5c,Jd]",2,,,CNN_45,0.29012479421858439,0,5,2,check,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3d,7h,Ts,4h,4d]",1.0
"[3d,7h,Ts,4h,4d]",2,,,man,0.3,1,2,5,bet_small,800.0,100.0,8.0,400.0,0,11100,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[9h,7s,6d,5c,Jd]",0.0
"[9h,7s,6d,5c,Jd]",2,,,CNN_45,0.29012479421858439,0,5,2,raise_small,900.0,200.0,4.5,400.0,01,111001,800.0,1400.0,400.0,1000.0,900.0,100.0,"[3d,7h,Ts,4h,4d]",1.0
"[3d,7h,Ts,4h,4d]",2,,,man,0.3,1,2,5,call_small,1100.0,100.0,11.0,500.0,011,1110011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,7s,6d,5c,Jd]",0.0
"[9h,7s,6d,5c,Jd]",2,"[9h,7s,6d,5c]","[9h,7s,6d,5c,Kc]",CNN_45,0.29012479421858439,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,7h,Ts,4h,4d]",1.0
"[3d,7h,Ts,4h,4d]",2,"[3d,7h,4h]","[3d,7h,4h,Th,Kd]",man,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,600.0,0.0,0.0,0.0,0,0,"[9h,7s,6d,5c,Kc]",0.0
"[9h,7s,6d,5c,Kc]",1,,,CNN_45,0.21949926584618595,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,11100110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,7h,4h,Th,Kd]",1.0
"[3d,7h,4h,Th,Kd]",1,,,man,0.3,1,3,4,FOLD,1400.0,0,0.0,600.0,1,111001101,600.0,0.0,0.0,0.0,0,0,"[9h,7s,6d,5c,Kc]",0.0
"[Jd,Js,7c,7h,Ts]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[3h,8d,Jh,Kd,Ah]",0.0
"[3h,8d,Jh,Kd,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Jd,Js,7c,7h,Ts]",1.0
"[3h,8d,Jh,Kd,Ah]",3,,,CNN_45,0.37117245053129733,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Jd,Js,7c,7h,Ts]",1.0
"[Jd,Js,7c,7h,Ts]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[3h,8d,Jh,Kd,Ah]",0.0
"[Jd,Js,7c,7h,Ts]",3,[7c],"[7c,2d,Tc,4h,2s]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[3h,8d,Jh,Kd,Ah]",0.0
"[3h,8d,Jh,Kd,Ah]",3,"[3h,8d]","[3h,8d,9c,As,Ac]",CNN_45,0.37117245053129733,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[7c,2d,Tc,4h,2s]",1.0
