hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,9d,4c,Ks,Js]",3,,,0.351757,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[7d,6s,6c,7h,2c]",3,,,0.455606,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[8d,9d,4c,Ks,Js]",3,,,0.351757,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[8d,9d,4c,Ks,Js]",3,"[8d,9d,4c]","[8d,9d,4c,Ad,2d]",0.351757,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7d,6s,6c,7h,2c]",3,"[7d,6c,7h,2c]","[7d,6c,7h,2c,Qd]",0.455606,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[8d,9d,4c,Ad,2d]",2,,,0.352947,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7d,6c,7h,2c,Qd]",2,,,0.334064,1,4,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[8c,2s,Qd,Ts,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[5c,Ad,3d,Jd,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5c,Ad,3d,Jd,6h]",3,,,0.457363,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8c,2s,Qd,Ts,Jh]",3,,,0.374417,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,900.0,400.0,500.0
"[8c,2s,Qd,Ts,Jh]",3,"[8c,2s]","[8c,2s,3h,7h,Js]",0.374417,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0
"[5c,Ad,3d,Jd,6h]",3,"[5c,3d,6h]","[5c,3d,6h,3s,Kd]",0.457363,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[8c,2s,3h,7h,Js]",2,,,0.465966,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,900.0,300.0,600.0
"[5c,3d,6h,3s,Kd]",2,,,0.322127,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[8c,2s,3h,7h,Js]",2,,,0.465966,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,900.0,200.0,700.0
"[5c,3d,6h,3s,Kd]",2,,,0.322127,1,3,2,FOLD,900.0,0,0.0,400.0,111,10111,400.0,0.0,0.0,0.0
"[Qs,8h,5s,Ac,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ah,7d,4s,Kh,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Ah,7d,4s,Kh,6s]",3,,,0.4286,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0
"[Qs,8h,5s,Ac,5c]",3,,,0.363712,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Qs,8h,5s,Ac,5c]",3,"[8h,5s]","[8h,5s,2s,Th,7s]",0.363712,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Ah,7d,4s,Kh,6s]",3,"[7d,4s,6s]","[7d,4s,6s,2h,3h]",0.4286,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0
"[8h,5s,2s,Th,7s]",2,,,0.45361,0,2,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7d,4s,6s,2h,3h]",2,,,0.99484,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,700.0,300.0,400.0
"[8h,5s,2s,Th,7s]",2,,,0.45361,0,2,3,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0
"[7d,4s,6s,2h,3h]",2,,,0.99484,1,3,2,raise_small,500.0,200.0,2.5,200.0,011,00011,400.0,700.0,200.0,500.0
"[8h,5s,2s,Th,7s]",2,,,0.45361,0,2,3,FOLD,700.0,0,0.0,300.0,0111,000111,300.0,0.0,0.0,0.0
"[Jc,2s,5s,7s,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ts,8d,3d,5d,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Ts,8d,3d,5d,9d]",3,,,0.399818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Jc,2s,5s,7s,Qc]",3,,,0.484843,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ts,8d,3d,5d,9d]",3,,,0.399818,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Jc,2s,5s,7s,Qc]",3,"[2s,5s,7s]","[2s,5s,7s,Th,7h]",0.484843,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Ts,8d,3d,5d,9d]",3,"[8d,3d,5d]","[8d,3d,5d,8s,Tc]",0.399818,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[2s,5s,7s,Th,7h]",2,,,0.334616,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8d,3d,5d,8s,Tc]",2,,,0.316941,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[2s,5s,7s,Th,7h]",2,,,0.334616,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[2d,3d,8c,As,Ts]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[3s,5h,3h,3c,8h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[3s,5h,3h,3c,8h]",3,,,0.401476,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[2d,3d,8c,As,Ts]",3,,,0.482839,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[3s,5h,3h,3c,8h]",3,,,0.401476,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[2d,3d,8c,As,Ts]",3,"[2d,3d,8c]","[2d,3d,8c,Qd,Ah]",0.482839,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[3s,5h,3h,3c,8h]",3,"[3s,5h,8h]","[3s,5h,8h,Jd,9c]",0.401476,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2d,3d,8c,Qd,Ah]",2,,,0.358303,0,3,3,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[3s,5h,8h,Jd,9c]",2,,,0.334606,1,3,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[2d,3d,8c,Qd,Ah]",2,"[2d,3d,8c]","[2d,3d,8c,4s,Ad]",0.358303,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[3s,5h,8h,Jd,9c]",2,"[3s,5h,8h,9c]","[3s,5h,8h,9c,8d]",0.334606,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[2d,3d,8c,4s,Ad]",1,,,0.309862,0,3,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[3s,5h,8h,9c,8d]",1,,,0.235594,1,4,3,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[3h,Jd,7c,Jc,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[Tc,7s,6s,4h,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Tc,7s,6s,4h,6d]",3,,,0.411671,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3h,Jd,7c,Jc,9c]",3,,,0.385806,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[3h,Jd,7c,Jc,9c]",3,"[3h,7c,9c]","[3h,7c,9c,Qh,7h]",0.385806,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[Tc,7s,6s,4h,6d]",3,"[7s,6s,4h]","[7s,6s,4h,8s,8h]",0.411671,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3h,7c,9c,Qh,7h]",2,,,0.276152,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[7s,6s,4h,8s,8h]",2,,,0.365364,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[3h,7c,9c,Qh,7h]",2,"[3h,7c,9c]","[3h,7c,9c,Qd,5d]",0.276152,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[7s,6s,4h,8s,8h]",2,"[7s,6s,4h,8s]","[7s,6s,4h,8s,8d]",0.365364,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3h,7c,9c,Qd,5d]",1,,,0.242285,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[7s,6s,4h,8s,8d]",1,,,0.238143,1,4,3,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[3h,7c,9c,Qd,5d]",1,"[3h,7c,9c,5d]","[3h,7c,9c,5d,Js]",0.242285,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[7s,6s,4h,8s,8d]",1,"[7s,6s,4h,8s]","[7s,6s,4h,8s,7d]",0.238143,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3h,7c,9c,5d,Js]",0,,,0.132609,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[7s,6s,4h,8s,7d]",0,,,0.0752123,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[Ts,Ac,4h,9c,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[5h,6c,Kd,4s,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,6c,Kd,4s,Ah]",3,,,0.416909,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Ts,Ac,4h,9c,8c]",3,,,0.345174,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ts,Ac,4h,9c,8c]",3,"[4h,9c,8c]","[4h,9c,8c,Qh,5s]",0.345174,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5h,6c,Kd,4s,Ah]",3,"[5h,6c,4s]","[5h,6c,4s,Qd,Qc]",0.416909,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4h,9c,8c,Qh,5s]",2,,,0.316541,0,3,3,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5h,6c,4s,Qd,Qc]",2,,,0.310485,1,3,3,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[4h,9c,8c,Qh,5s]",2,"[4h,9c,8c,5s]","[4h,9c,8c,5s,7h]",0.316541,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[5h,6c,4s,Qd,Qc]",2,"[5h,6c,4s]","[5h,6c,4s,5d,6s]",0.310485,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[4h,9c,8c,5s,7h]",1,,,0.437951,0,4,3,check,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[5h,6c,4s,5d,6s]",1,,,0.141732,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[4h,9c,8c,5s,7h]",1,,,0.437951,0,4,3,raise_big,600.0,400.0,1.5,200.0,01,100001,600.0,1000.0,400.0,600.0
"[5h,6c,4s,5d,6s]",1,,,0.141732,1,3,4,FOLD,1000.0,0,0.0,400.0,011,1000011,400.0,0.0,0.0,0.0
"[3d,7s,Qh,4c,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[2d,4d,Jc,Ah,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[2d,4d,Jc,Ah,5c]",3,,,0.493511,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[3d,7s,Qh,4c,9h]",3,,,0.464053,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[3d,7s,Qh,4c,9h]",3,"[3d,7s,4c,9h]","[3d,7s,4c,9h,Ks]",0.464053,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2d,4d,Jc,Ah,5c]",3,"[2d,4d,5c]","[2d,4d,5c,Qc,6d]",0.493511,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[3d,7s,4c,9h,Ks]",2,,,0.369734,0,4,3,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2d,4d,5c,Qc,6d]",2,,,0.462521,1,3,4,check,400.0,0,0.0,200.0,0,100,800.0,1400.0,600.0,800.0
"[3d,7s,4c,9h,Ks]",2,"[3d,7s,4c,9h]","[3d,7s,4c,9h,8s]",0.369734,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[2d,4d,5c,Qc,6d]",2,"[2d,4d,5c,6d]","[2d,4d,5c,6d,2h]",0.462521,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1400.0,600.0,800.0
"[3d,7s,4c,9h,8s]",1,,,0.483277,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[2d,4d,5c,6d,2h]",1,,,0.308003,1,4,4,call_big,600.0,200.0,3.0,200.0,1,10001,800.0,1400.0,600.0,800.0
"[3d,7s,4c,9h,8s]",1,"[3d,7s,4c,9h,8s]","[3d,7s,4c,9h,8s]",0.483277,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0
"[2d,4d,5c,6d,2h]",1,"[4d,5c,6d,2h]","[4d,5c,6d,2h,8c]",0.308003,1,0,0,draw,800.0,0,0.0,400.0,,100010,800.0,1400.0,400.0,1000.0
"[3d,7s,4c,9h,8s]",0,,,0.483277,0,5,4,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,0.0,200.0,-200.0
"[4d,5c,6d,2h,8c]",0,,,0.852366,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,1000101,800.0,1400.0,400.0,1000.0
"[3d,7s,4c,9h,8s]",0,,,0.483277,0,5,4,FOLD,1400.0,0,0.0,600.0,11,10001011,600.0,0.0,0.0,0.0
"[Td,9s,Ac,Qd,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,4c,8h,Ts,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,4c,8h,Ts,Qs]",3,,,0.431604,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Td,9s,Ac,Qd,6c]",3,,,0.317532,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Td,9s,Ac,Qd,6c]",3,"[9s,6c]","[9s,6c,3c,5d,8c]",0.317532,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6d,4c,8h,Ts,Qs]",3,"[6d,4c,8h]","[6d,4c,8h,6h,2c]",0.431604,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9s,6c,3c,5d,8c]",2,,,0.518246,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6d,4c,8h,6h,2c]",2,,,0.495054,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[7h,2c,Kc,Ks,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[4h,Jc,8h,3s,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0
"[4h,Jc,8h,3s,2s]",3,,,0.60499,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0
"[7h,2c,Kc,Ks,2h]",3,,,0.394033,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0
"[4h,Jc,8h,3s,2s]",3,,,0.60499,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,3000.0,1300.0,1700.0
"[7h,2c,Kc,Ks,2h]",3,"[7h,2c]","[7h,2c,8s,8d,Kh]",0.394033,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0
"[4h,Jc,8h,3s,2s]",3,"[4h,8h,3s,2s]","[4h,8h,3s,2s,6h]",0.60499,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0
"[7h,2c,8s,8d,Kh]",2,,,0.318868,0,2,4,check,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0
"[4h,8h,3s,2s,6h]",2,,,0.88352,1,4,2,check,600.0,0,0.0,300.0,0,1100,1500.0,3000.0,1200.0,1800.0
"[7h,2c,8s,8d,Kh]",2,"[7h,2c,8s]","[7h,2c,8s,6s,5s]",0.318868,0,0,0,draw,600.0,0,0.0,300.0,,11000,1500.0,0.0,1200.0,-1200.0
"[4h,8h,3s,2s,6h]",2,"[4h,8h,3s,2s,6h]","[4h,8h,3s,2s,6h]",0.88352,1,0,0,draw,600.0,0,0.0,300.0,,11000,1500.0,3000.0,1200.0,1800.0
"[7h,2c,8s,6s,5s]",1,,,0.757017,0,3,5,bet_big,600.0,200.0,3.0,300.0,,11000,1500.0,0.0,1200.0,-1200.0
"[4h,8h,3s,2s,6h]",1,,,0.852368,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,110001,1500.0,3000.0,1200.0,1800.0
"[7h,2c,8s,6s,5s]",1,,,0.757017,0,3,5,raise_big,1200.0,400.0,3.0,500.0,11,1100011,1500.0,0.0,1000.0,-1000.0
"[4h,8h,3s,2s,6h]",1,,,0.852368,1,5,3,raise_big,1600.0,400.0,4.0,700.0,111,11000111,1500.0,3000.0,800.0,2200.0
"[7h,2c,8s,6s,5s]",1,,,0.757017,0,3,5,call_big,2000.0,200.0,10.0,900.0,1111,110001111,1500.0,0.0,600.0,-600.0
"[7h,2c,8s,6s,5s]",1,"[7h,2c,8s,6s,5s]","[7h,2c,8s,6s,5s]",0.757017,0,0,0,draw,2200.0,0,0.0,1100.0,,1100011110,1500.0,0.0,400.0,-400.0
"[4h,8h,3s,2s,6h]",1,"[4h,8h,3s,2s,6h]","[4h,8h,3s,2s,6h]",0.852368,1,0,0,draw,2200.0,0,0.0,1100.0,,1100011110,1500.0,3000.0,400.0,2600.0
"[7h,2c,8s,6s,5s]",0,,,0.757017,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,1100011110,1500.0,0.0,400.0,-400.0
"[4h,8h,3s,2s,6h]",0,,,0.852368,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,11000111101,1500.0,3000.0,400.0,2600.0
"[7h,2c,8s,6s,5s]",0,,,0.757017,0,5,5,call_big,2800.0,200.0,14.0,1300.0,11,110001111011,1500.0,0.0,200.0,-200.0
"[4d,3s,Ad,Ts,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,9h,Th,7c,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,9h,Th,7c,7s]",3,,,0.29859,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[4d,3s,Ad,Ts,8d]",3,,,0.454369,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[8c,9h,Th,7c,7s]",3,,,0.29859,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[5s,Tc,9h,3s,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[4d,4s,4c,8h,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4d,4s,4c,8h,Ac]",3,,,0.346073,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[5s,Tc,9h,3s,Qh]",3,,,0.380791,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[5s,Tc,9h,3s,Qh]",3,"[5s,9h,3s]","[5s,9h,3s,5h,Jd]",0.380791,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[4d,4s,4c,8h,Ac]",3,"[4c,8h]","[4c,8h,Qc,8d,Ah]",0.346073,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[5s,9h,3s,5h,Jd]",2,,,0.292969,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[4c,8h,Qc,8d,Ah]",2,,,0.262673,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[5s,9h,3s,5h,Jd]",2,"[9h,3s,5h]","[9h,3s,5h,Ad,8s]",0.292969,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[4c,8h,Qc,8d,Ah]",2,"[4c,8h]","[4c,8h,8c,7h,7c]",0.262673,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[9h,3s,5h,Ad,8s]",1,,,0.235153,0,3,2,check,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[4c,8h,8c,7h,7c]",1,,,0.1295,1,2,3,check,400.0,0,0.0,200.0,0,00100,200.0,0.0,0.0,0.0
"[9h,3s,5h,Ad,8s]",1,"[9h,3s,5h,8s]","[9h,3s,5h,8s,2s]",0.235153,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,600.0,200.0,400.0
"[4c,8h,8c,7h,7c]",1,"[4c,8h,7h]","[4c,8h,7h,2d,7s]",0.1295,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0
"[9h,3s,5h,8s,2s]",0,,,0.581058,0,4,3,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,600.0,200.0,400.0
"[4c,8h,7h,2d,7s]",0,,,0.0695587,1,3,4,FOLD,600.0,0,0.0,200.0,1,0010001,200.0,0.0,0.0,0.0
"[4d,7h,3d,8c,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[6d,3s,3c,2d,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[6d,3s,3c,2d,Ts]",3,,,0.459314,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0
"[4d,7h,3d,8c,5h]",3,,,0.82323,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0
"[6d,3s,3c,2d,Ts]",3,,,0.459314,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0
"[4d,7h,3d,8c,5h]",3,,,0.82323,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0
"[4d,7h,3d,8c,5h]",3,"[4d,7h,3d,8c,5h]","[4d,7h,3d,8c,5h]",0.82323,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[6d,3s,3c,2d,Ts]",3,"[6d,3s,2d]","[6d,3s,2d,Qc,6h]",0.459314,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0
"[4d,7h,3d,8c,5h]",2,,,0.857428,0,5,3,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[6d,3s,2d,Qc,6h]",2,,,0.347417,1,3,5,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,2600.0,900.0,1700.0
"[4d,7h,3d,8c,5h]",2,"[4d,7h,3d,8c,5h]","[4d,7h,3d,8c,5h]",0.857428,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0
"[6d,3s,2d,Qc,6h]",2,"[3s,2d,6h]","[3s,2d,6h,2c,7d]",0.347417,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0
"[4d,7h,3d,8c,5h]",1,,,0.833602,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,0.0,800.0,-800.0
"[3s,2d,6h,2c,7d]",1,,,0.354793,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,2600.0,800.0,1800.0
"[4d,7h,3d,8c,5h]",1,,,0.833602,0,5,3,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1300.0,0.0,600.0,-600.0
"[3s,2d,6h,2c,7d]",1,,,0.354793,1,3,5,call_big,2000.0,200.0,10.0,900.0,111,111010111,1300.0,2600.0,400.0,2200.0
"[4d,7h,3d,8c,5h]",1,"[4d,7h,3d,8c,5h]","[4d,7h,3d,8c,5h]",0.833602,0,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,0.0,200.0,-200.0
"[3s,2d,6h,2c,7d]",1,"[3s,2d,6h,7d]","[3s,2d,6h,7d,5c]",0.354793,1,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0
"[4d,7h,3d,8c,5h]",0,,,0.833602,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1110101110,1300.0,0.0,200.0,-200.0
"[3s,2d,6h,7d,5c]",0,,,1.00083,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,11101011101,1300.0,2600.0,200.0,2400.0
"[2c,Jd,Td,7h,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
