hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2d,7c,7s,6d,Ah]",2,,,0.332381,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Tc,Qc,2d,4c,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[As,3h,Ks,5s,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,3h,Ks,5s,Th]",3,,,0.380818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Tc,Qc,2d,4c,Js]",3,,,0.400571,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[As,3h,Ks,5s,Th]",3,,,0.380818,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[As,Qh,4h,7c,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3h,Ts,Js,7s,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[3h,Ts,Js,7s,8d]",3,,,0.416927,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[As,Qh,4h,7c,3s]",3,,,0.466653,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[3h,Ts,Js,7s,8d]",3,,,0.416927,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1000.0,500.0,500.0
"[As,Qh,4h,7c,3s]",3,,,0.466653,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,0.0,200.0,-200.0
"[As,Qh,4h,7c,3s]",3,"[4h,7c,3s]","[4h,7c,3s,Jd,Jc]",0.466653,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[3h,Ts,Js,7s,8d]",3,"[3h,7s,8d]","[3h,7s,8d,6d,4s]",0.416927,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0
"[4h,7c,3s,Jd,Jc]",2,,,0.341538,0,3,3,check,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[3h,7s,8d,6d,4s]",2,,,0.798597,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,600.0,1000.0,300.0,700.0
"[4h,7c,3s,Jd,Jc]",2,,,0.341538,0,3,3,call_small,700.0,100.0,7.0,300.0,01,011001,400.0,0.0,100.0,-100.0
"[4h,7c,3s,Jd,Jc]",2,"[4h,7c,3s]","[4h,7c,3s,Qd,3d]",0.341538,0,0,0,draw,800.0,0,0.0,400.0,,0110010,400.0,0.0,0.0,0.0
"[3h,7s,8d,6d,4s]",2,"[3h,7s,8d,6d,4s]","[3h,7s,8d,6d,4s]",0.798597,1,0,0,draw,800.0,0,0.0,400.0,,0110010,600.0,1000.0,200.0,800.0
"[4h,7c,3s,Qd,3d]",1,,,0.172106,0,3,5,check,800.0,0,0.0,400.0,,0110010,400.0,0.0,0.0,0.0
"[3h,7s,8d,6d,4s]",1,,,0.8039,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,01100100,600.0,1000.0,200.0,800.0
"[4h,7c,3s,Qd,3d]",1,,,0.172106,0,3,5,FOLD,1000.0,0,0.0,400.0,01,011001001,400.0,0.0,0.0,0.0
"[Ac,Kd,9h,Th,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2h,Ks,9d,Jd,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2h,Ks,9d,Jd,Ad]",3,,,0.35548,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ac,Kd,9h,Th,6d]",3,,,0.326832,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Ac,Kd,9h,Th,6d]",3,"[9h,6d]","[9h,6d,3h,8d,5s]",0.326832,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2h,Ks,9d,Jd,Ad]",3,"[2h,9d]","[2h,9d,7d,7c,Tc]",0.35548,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9h,6d,3h,8d,5s]",2,,,0.496349,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[2h,9d,7d,7c,Tc]",2,,,0.262681,1,2,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[2c,Ac,9h,Jh,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[3c,4c,6c,Qs,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[3c,4c,6c,Qs,Qc]",3,,,0.449547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[2c,Ac,9h,Jh,9c]",3,,,0.341141,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[2c,Ac,9h,Jh,9c]",3,"[2c,9h]","[2c,9h,Kd,Qh,6d]",0.341141,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[3c,4c,6c,Qs,Qc]",3,"[3c,4c,6c]","[3c,4c,6c,Js,8s]",0.449547,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2c,9h,Kd,Qh,6d]",2,,,0.300829,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[3c,4c,6c,Js,8s]",2,,,0.426971,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[2c,9h,Kd,Qh,6d]",2,,,0.300829,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[2c,9h,Kd,Qh,6d]",2,"[2c,9h,6d]","[2c,9h,6d,5c,Qd]",0.300829,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[3c,4c,6c,Js,8s]",2,"[3c,4c,6c,8s]","[3c,4c,6c,8s,6h]",0.426971,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[2c,9h,6d,5c,Qd]",1,,,0.265187,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[3c,4c,6c,8s,6h]",1,,,0.302111,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0
"[2c,9h,6d,5c,Qd]",1,"[2c,9h,6d,5c]","[2c,9h,6d,5c,7s]",0.265187,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[3c,4c,6c,8s,6h]",1,"[3c,4c,6c,8s]","[3c,4c,6c,8s,8d]",0.302111,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0
"[2c,9h,6d,5c,7s]",0,,,0.670043,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[3c,4c,6c,8s,8d]",0,,,0.0737523,1,4,4,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0
"[Ts,4c,Kd,3d,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,7h,Jc,Th,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[4h,7h,Jc,Th,5h]",3,,,0.420185,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Ts,4c,Kd,3d,2c]",3,,,0.470248,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ts,4c,Kd,3d,2c]",3,"[4c,3d,2c]","[4c,3d,2c,3h,Jd]",0.470248,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4h,7h,Jc,Th,5h]",3,"[4h,7h,5h]","[4h,7h,5h,6d,2d]",0.420185,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,3d,2c,3h,Jd]",2,,,0.357554,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4h,7h,5h,6d,2d]",2,,,0.937799,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4c,3d,2c,3h,Jd]",2,,,0.357554,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[2d,5d,6s,4s,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[Qs,Jh,9d,Td,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qs,Jh,9d,Td,3h]",3,,,0.340273,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0
"[2d,5d,6s,4s,6h]",3,,,0.614349,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0
"[Qs,Jh,9d,Td,3h]",3,,,0.340273,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,0.0,700.0,-700.0
"[2d,5d,6s,4s,6h]",3,,,0.614349,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1600.0,600.0,1000.0
"[Qs,Jh,9d,Td,3h]",3,,,0.340273,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,0.0,500.0,-500.0
"[2d,5d,6s,4s,6h]",3,"[2d,5d,6s,4s]","[2d,5d,6s,4s,6d]",0.614349,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1600.0,400.0,1200.0
"[Qs,Jh,9d,Td,3h]",3,"[9d,3h]","[9d,3h,Ad,7s,2c]",0.340273,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,0.0,400.0,-400.0
"[2d,5d,6s,4s,6d]",2,,,0.472302,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,800.0,1600.0,400.0,1200.0
"[9d,3h,Ad,7s,2c]",2,,,0.387144,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,011101,800.0,0.0,400.0,-400.0
"[2d,5d,6s,4s,6d]",2,,,0.472302,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,0111011,800.0,1600.0,300.0,1300.0
"[2d,5d,6s,4s,6d]",2,"[2d,5d,6s,4s]","[2d,5d,6s,4s,Ac]",0.472302,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1600.0,200.0,1400.0
"[9d,3h,Ad,7s,2c]",2,"[9d,3h,7s,2c]","[9d,3h,7s,2c,Js]",0.387144,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,0.0,200.0,-200.0
"[2d,5d,6s,4s,Ac]",1,,,0.274199,0,4,4,check,1200.0,0,0.0,600.0,,01110110,800.0,1600.0,200.0,1400.0
"[9d,3h,7s,2c,Js]",1,,,0.278967,1,4,4,check,1200.0,0,0.0,600.0,0,011101100,800.0,0.0,200.0,-200.0
"[2d,5d,6s,4s,Ac]",1,"[2d,5d,6s,4s]","[2d,5d,6s,4s,Jc]",0.274199,0,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,1600.0,200.0,1400.0
"[9d,3h,7s,2c,Js]",1,"[9d,3h,7s,2c]","[9d,3h,7s,2c,Jd]",0.278967,1,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,0.0,200.0,-200.0
"[2d,5d,6s,4s,Jc]",0,,,0.145788,0,4,4,check,1200.0,0,0.0,600.0,,0111011000,800.0,1600.0,200.0,1400.0
"[9d,3h,7s,2c,Jd]",0,,,0.140271,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,01110110000,800.0,0.0,200.0,-200.0
"[2d,5d,6s,4s,Jc]",0,,,0.145788,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,011101100001,800.0,1600.0,200.0,1400.0
"[Ks,3h,7s,9c,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[8d,2h,3c,Jd,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,2h,3c,Jd,8s]",3,,,0.469329,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ks,3h,7s,9c,Td]",3,,,0.368091,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,600.0,200.0,400.0
"[8d,2h,3c,Jd,8s]",3,,,0.469329,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Ks,3h,7s,9c,Td]",3,"[3h,7s,9c]","[3h,7s,9c,As,9d]",0.368091,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,600.0,0.0,600.0
"[8d,2h,3c,Jd,8s]",3,"[8d,2h,3c]","[8d,2h,3c,Js,2d]",0.469329,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3h,7s,9c,As,9d]",2,,,0.275805,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,600.0,0.0,600.0
"[8d,2h,3c,Js,2d]",2,,,0.35293,1,3,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[3h,7s,9c,As,9d]",2,"[3h,7s,9c]","[3h,7s,9c,6s,7c]",0.275805,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,600.0,0.0,600.0
"[8d,2h,3c,Js,2d]",2,"[8d,2h,3c]","[8d,2h,3c,3d,3s]",0.35293,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[3h,7s,9c,6s,7c]",1,,,0.275506,0,3,3,check,600.0,0,0.0,300.0,,11000,300.0,600.0,0.0,600.0
"[8d,2h,3c,3d,3s]",1,,,0.147304,1,3,3,check,600.0,0,0.0,300.0,0,110000,300.0,0.0,0.0,0.0
"[3h,7s,9c,6s,7c]",1,"[3h,9c,6s,7c]","[3h,9c,6s,7c,Ts]",0.275506,0,0,0,draw,600.0,0,0.0,300.0,,1100000,300.0,600.0,0.0,600.0
"[8d,2h,3c,3d,3s]",1,"[8d,2h,3c]","[8d,2h,3c,Kd,5h]",0.147304,1,0,0,draw,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0
"[3h,9c,6s,7c,Ts]",0,,,0.212424,0,4,3,check,600.0,0,0.0,300.0,,1100000,300.0,600.0,0.0,600.0
"[8d,2h,3c,Kd,5h]",0,,,0.0934169,1,3,4,check,600.0,0,0.0,300.0,0,11000000,300.0,0.0,0.0,0.0
"[Ts,2s,8h,4d,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Ac,2c,Ah,Ad,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ac,2c,Ah,Ad,Qd]",3,,,0.345648,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ts,2s,8h,4d,Kh]",3,,,0.452446,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[Ts,2s,8h,4d,Kh]",3,"[2s,8h,4d]","[2s,8h,4d,5s,3c]",0.452446,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Ac,2c,Ah,Ad,Qd]",3,[2c],"[2c,2h,5h,3s,8d]",0.345648,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[2s,8h,4d,5s,3c]",2,,,0.956509,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[2c,2h,5h,3s,8d]",2,,,0.477347,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[2s,8h,4d,5s,3c]",2,"[2s,8h,4d,5s,3c]","[2s,8h,4d,5s,3c]",0.956509,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[2c,2h,5h,3s,8d]",2,"[2h,5h,3s,8d]","[2h,5h,3s,8d,3h]",0.477347,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[2s,8h,4d,5s,3c]",1,,,0.8814,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[2h,5h,3s,8d,3h]",1,,,0.319233,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[9d,2s,4h,2c,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[6c,9h,Td,Kd,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[6c,9h,Td,Kd,Ac]",3,,,0.309916,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[9d,2s,4h,2c,9c]",3,,,0.405348,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,800.0,300.0,500.0
"[9d,2s,4h,2c,9c]",3,"[9d,4h,2c]","[9d,4h,2c,7h,Qh]",0.405348,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0
"[6c,9h,Td,Kd,Ac]",3,"[6c,9h]","[6c,9h,Ts,4s,Qc]",0.309916,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[9d,4h,2c,7h,Qh]",2,,,0.366937,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,800.0,300.0,500.0
"[6c,9h,Ts,4s,Qc]",2,,,0.272938,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0
"[9d,4h,2c,7h,Qh]",2,"[9d,4h,2c,7h]","[9d,4h,2c,7h,8s]",0.366937,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0
"[6c,9h,Ts,4s,Qc]",2,"[6c,9h,4s]","[6c,9h,4s,6h,Tc]",0.272938,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0
"[9d,4h,2c,7h,8s]",1,,,0.48866,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,800.0,200.0,600.0
"[6c,9h,4s,6h,Tc]",1,,,0.160495,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0
"[9d,4h,2c,7h,8s]",1,"[9d,4h,2c,7h,8s]","[9d,4h,2c,7h,8s]",0.48866,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,800.0,0.0,800.0
"[6c,9h,4s,6h,Tc]",1,"[9h,4s,6h,Tc]","[9h,4s,6h,Tc,Qd]",0.160495,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0
"[9d,4h,2c,7h,8s]",0,,,0.48866,0,5,4,check,800.0,0,0.0,400.0,,001010,400.0,800.0,0.0,800.0
"[9h,4s,6h,Tc,Qd]",0,,,0.0849516,1,4,5,check,800.0,0,0.0,400.0,0,0010100,400.0,0.0,0.0,0.0
"[9c,6d,5s,9s,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[7s,7c,Qh,Ac,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[7s,7c,Qh,Ac,Js]",3,,,0.322194,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[9c,6d,5s,9s,Qs]",3,,,0.376009,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[9c,6d,5s,9s,Qs]",3,"[9c,6d,5s]","[9c,6d,5s,Tc,Ad]",0.376009,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[7s,7c,Qh,Ac,Js]",3,[7s],"[7s,6s,3c,6h,3d]",0.322194,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[9c,6d,5s,Tc,Ad]",2,,,0.260735,0,3,1,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[7s,6s,3c,6h,3d]",2,,,0.308612,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,1000.0,300.0,700.0
"[9c,6d,5s,Tc,Ad]",2,,,0.260735,0,3,1,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[9c,6d,5s,Tc,Ad]",2,"[9c,6d,5s]","[9c,6d,5s,4c,Kd]",0.260735,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[7s,6s,3c,6h,3d]",2,"[7s,6s,3c]","[7s,6s,3c,5d,5h]",0.308612,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[9c,6d,5s,4c,Kd]",1,,,0.243764,0,3,3,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[7s,6s,3c,5d,5h]",1,,,0.276547,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,1000.0,200.0,800.0
"[9c,6d,5s,4c,Kd]",1,,,0.243764,0,3,3,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[9c,6d,5s,4c,Kd]",1,"[9c,6d,5s,4c]","[9c,6d,5s,4c,9d]",0.243764,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[7s,6s,3c,5d,5h]",1,"[7s,6s,3c,5h]","[7s,6s,3c,5h,Kc]",0.276547,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,1000.0,0.0,1000.0
"[9c,6d,5s,4c,9d]",0,,,0.0782953,0,4,4,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[7s,6s,3c,5h,Kc]",0,,,0.0941741,1,4,4,check,1000.0,0,0.0,500.0,0,100100100,500.0,1000.0,0.0,1000.0
"[6s,Td,Kc,2c,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[Qh,6d,Ts,2s,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[Qh,6d,Ts,2s,Js]",3,,,0.379085,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0
"[6s,Td,Kc,2c,5d]",3,,,0.431961,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0
"[Qh,6d,Ts,2s,Js]",3,,,0.379085,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,0.0,1200.0,-1200.0
"[6s,Td,Kc,2c,5d]",3,"[6s,2c,5d]","[6s,2c,5d,4c,8d]",0.431961,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0
"[Qh,6d,Ts,2s,Js]",3,"[6d,2s]","[6d,2s,3c,7h,Ah]",0.379085,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0
"[6s,2c,5d,4c,8d]",2,,,0.866281,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,2800.0,1100.0,1700.0
"[6d,2s,3c,7h,Ah]",2,,,0.463867,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,0.0,1100.0,-1100.0
"[6s,2c,5d,4c,8d]",2,"[6s,2c,5d,4c,8d]","[6s,2c,5d,4c,8d]",0.866281,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0
"[6d,2s,3c,7h,Ah]",2,"[6d,2s,3c,7h]","[6d,2s,3c,7h,Th]",0.463867,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0
"[6s,2c,5d,4c,8d]",1,,,0.873351,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0
"[6d,2s,3c,7h,Th]",1,,,0.390907,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,0.0,1000.0,-1000.0
"[6s,2c,5d,4c,8d]",1,,,0.873351,0,5,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,2800.0,800.0,2000.0
"[6d,2s,3c,7h,Th]",1,,,0.390907,1,4,5,call_big,1800.0,200.0,9.0,800.0,111,11010111,1400.0,0.0,600.0,-600.0
"[6s,2c,5d,4c,8d]",1,"[6s,2c,5d,4c,8d]","[6s,2c,5d,4c,8d]",0.873351,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1400.0,2800.0,400.0,2400.0
"[6d,2s,3c,7h,Th]",1,"[6d,2s,3c,7h,Th]","[6d,2s,3c,7h,Th]",0.390907,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1400.0,0.0,400.0,-400.0
"[6s,2c,5d,4c,8d]",0,,,0.873351,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1400.0,2800.0,400.0,2400.0
"[6d,2s,3c,7h,Th]",0,,,0.390907,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,1101011101,1400.0,0.0,400.0,-400.0
"[6s,2c,5d,4c,8d]",0,,,0.873351,0,5,5,call_big,2600.0,200.0,13.0,1200.0,11,11010111011,1400.0,2800.0,200.0,2600.0
"[2c,Ad,6h,9c,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[7s,Js,3d,8c,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[7s,Js,3d,8c,4s]",3,,,0.564911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[2c,Ad,6h,9c,9s]",3,,,0.393417,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[7s,Js,3d,8c,4s]",3,,,0.564911,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[2c,Ad,6h,9c,9s]",3,,,0.393417,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[2c,Ad,6h,9c,9s]",3,"[2c,6h,9c]","[2c,6h,9c,5c,9d]",0.393417,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7s,Js,3d,8c,4s]",3,"[7s,3d,8c,4s]","[7s,3d,8c,4s,3h]",0.564911,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2c,6h,9c,5c,9d]",2,,,0.397338,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
