hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3d,Jd,Qs,Qh,Ks]",3,,,CNN_5,0.336306,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,3s,4d,2c,5c]",3,"[9d,3s,4d,2c,5c]","[9d,3s,4d,2c,5c]",CNN_45,0.777157,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[3d,Jd,Qs,Qh,Ks]",3,[3d],"[3d,6d,4c,7s,9h]",CNN_5,0.336306,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9d,3s,4d,2c,5c]",2,,,CNN_45,0.810124,0,5,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[3d,6d,4c,7s,9h]",2,,,CNN_5,0.667555,1,1,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[2s,9h,4s,3h,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[3c,Qh,4c,Kd,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3c,Qh,4c,Kd,Jc]",3,,,CNN_45,0.392254,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2s,9h,4s,3h,7s]",3,,,CNN_5,0.591028,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2s,9h,4s,3h,7s]",3,"[2s,4s,3h,7s]","[2s,4s,3h,7s,9s]",CNN_5,0.591028,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3c,Qh,4c,Kd,Jc]",3,"[3c,4c]","[3c,4c,8c,8h,Ah]",CNN_45,0.392254,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,4s,3h,7s,9s]",2,,,CNN_5,0.593685,0,4,2,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3c,4c,8c,8h,Ah]",2,,,CNN_45,0.328325,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[2s,4s,3h,7s,9s]",2,,,CNN_5,0.593685,0,4,2,raise_small,500.0,200.0,2.5,200.0,01,1001,600.0,1000.0,400.0,600.0,500.0,100.0
"[3c,4c,8c,8h,Ah]",2,,,CNN_45,0.328325,1,2,4,call_small,700.0,100.0,7.0,300.0,011,10011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,4s,3h,7s,9s]",2,"[2s,4s,3h,7s,9s]","[2s,4s,3h,7s,9s]",CNN_5,0.593685,0,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3c,4c,8c,8h,Ah]",2,"[3c,4c,8c]","[3c,4c,8c,Kh,As]",CNN_45,0.328325,1,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0
"[2s,4s,3h,7s,9s]",1,,,CNN_5,0.598539,0,5,3,bet_big,800.0,200.0,4.0,400.0,,100110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3c,4c,8c,Kh,As]",1,,,CNN_45,0.17422,1,3,5,FOLD,1000.0,0,0.0,400.0,1,1001101,400.0,0.0,0.0,0.0,0,0
"[8s,Td,Qs,Qd,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[4h,Kd,2d,2s,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[4h,Kd,2d,2s,2h]",3,,,CNN_5,0.398518,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[8s,Td,Qs,Qd,7s]",3,,,CNN_45,0.336246,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[4h,Kd,2d,2s,2h]",3,,,CNN_5,0.398518,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[8s,Td,Qs,Qd,7s]",3,"[8s,7s]","[8s,7s,6c,Jh,9d]",CNN_45,0.336246,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[4h,Kd,2d,2s,2h]",3,"[4h,2d]","[4h,2d,Th,Jc,4s]",CNN_5,0.398518,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[8s,7s,6c,Jh,9d]",2,,,CNN_45,0.26418,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,2d,Th,Jc,4s]",2,,,CNN_5,0.284267,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[8s,7s,6c,Jh,9d]",2,"[8s,7s,6c]","[8s,7s,6c,7d,6d]",CNN_45,0.26418,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[4h,2d,Th,Jc,4s]",2,"[4h,2d]","[4h,2d,4d,8h,Qc]",CNN_5,0.284267,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[8s,7s,6c,7d,6d]",1,,,CNN_45,0.119684,0,3,2,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,2d,4d,8h,Qc]",1,,,CNN_5,0.171974,1,2,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[8s,7s,6c,7d,6d]",1,"[8s,6d]","[8s,6d,3d,Tc,3h]",CNN_45,0.119684,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[4h,2d,4d,8h,Qc]",1,"[2d,4d,8h]","[2d,4d,8h,Ts,Ah]",CNN_5,0.171974,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8s,6d,3d,Tc,3h]",0,,,CNN_45,0.0755356,0,2,3,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,4d,8h,Ts,Ah]",0,,,CNN_5,0.0858927,1,3,2,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[9c,Kc,Td,8c,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,8s,5d,6d,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,8s,5d,6d,2h]",3,,,CNN_45,0.685138,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,Kc,Td,8c,3c]",3,,,CNN_5,0.35482,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9c,Kc,Td,8c,3c]",3,"[9c,8c,3c]","[9c,8c,3c,7h,5c]",CNN_5,0.35482,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7d,8s,5d,6d,2h]",3,"[7d,8s,5d,6d,2h]","[7d,8s,5d,6d,2h]",CNN_45,0.685138,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,8c,3c,7h,5c]",2,,,CNN_5,0.415565,0,3,5,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7d,8s,5d,6d,2h]",2,,,CNN_45,0.658642,1,5,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,8c,3c,7h,5c]",2,,,CNN_5,0.415565,0,3,5,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Jh,7d,Ks,Ac,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Td,4h,Qh,Qc,2s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Td,4h,Qh,Qc,2s]",3,,,CNN_5,0.385994,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Jh,7d,Ks,Ac,Qs]",3,,,CNN_45,0.319946,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[Jh,7d,Ks,Ac,Qs]",3,[7d],"[7d,5c,9s,6h,9h]",CNN_45,0.319946,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[Td,4h,Qh,Qc,2s]",3,"[4h,2s]","[4h,2s,Kh,Jc,6c]",CNN_5,0.385994,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[7d,5c,9s,6h,9h]",2,,,CNN_45,0.317065,0,1,2,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[4h,2s,Kh,Jc,6c]",2,,,CNN_5,0.337694,1,2,1,bet_small,200.0,100.0,2.0,100.0,0,000,700.0,1400.0,600.0,800.0,200.0,600.0
"[7d,5c,9s,6h,9h]",2,,,CNN_45,0.317065,0,1,2,raise_small,300.0,200.0,1.5,100.0,01,0001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,2s,Kh,Jc,6c]",2,,,CNN_5,0.337694,1,2,1,call_small,500.0,100.0,5.0,200.0,011,00011,700.0,1400.0,500.0,900.0,500.0,400.0
"[7d,5c,9s,6h,9h]",2,"[7d,5c,9s,6h]","[7d,5c,9s,6h,8d]",CNN_45,0.317065,0,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,0.0,400.0,-400.0,0,-400.0
"[4h,2s,Kh,Jc,6c]",2,"[4h,2s,6c]","[4h,2s,6c,9d,3s]",CNN_5,0.337694,1,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,5c,9s,6h,8d]",1,,,CNN_45,0.228347,0,4,3,bet_big,600.0,200.0,3.0,300.0,,000110,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,2s,6c,9d,3s]",1,,,CNN_5,0.660167,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,0001101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[7d,5c,9s,6h,8d]",1,,,CNN_45,0.228347,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,00011011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,5c,9s,6h,8d]",1,"[7d,5c,9s,6h,8d]","[7d,5c,9s,6h,8d]",CNN_45,0.228347,0,0,0,draw,1400.0,0,0.0,700.0,,000110110,700.0,0.0,0.0,0.0,0,0
"[4h,2s,6c,9d,3s]",1,"[4h,2s,6c,9d,3s]","[4h,2s,6c,9d,3s]",CNN_5,0.660167,1,0,0,draw,1400.0,0,0.0,700.0,,000110110,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[7d,5c,9s,6h,8d]",0,,,CNN_45,0.228347,0,5,5,check,1400.0,0,0.0,700.0,,000110110,700.0,0.0,0.0,0.0,0,0
"[4h,2s,6c,9d,3s]",0,,,CNN_5,0.660167,1,5,5,check,1400.0,0,0.0,700.0,0,0001101100,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[Ad,5h,Jc,3s,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[7s,5d,8s,6c,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[7s,5d,8s,6c,9c]",3,,,CNN_45,0.408433,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Ad,5h,Jc,3s,8h]",3,,,CNN_5,0.438239,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[7s,5d,8s,6c,9c]",3,,,CNN_45,0.408433,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[Ad,5h,Jc,3s,8h]",3,"[5h,3s,8h]","[5h,3s,8h,4s,Ks]",CNN_5,0.438239,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[7s,5d,8s,6c,9c]",3,"[7s,5d,8s,6c]","[7s,5d,8s,6c,Kc]",CNN_45,0.408433,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[5h,3s,8h,4s,Ks]",2,,,CNN_5,0.469656,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,5d,8s,6c,Kc]",2,,,CNN_45,0.327329,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[5h,3s,8h,4s,Ks]",2,,,CNN_5,0.469656,0,3,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[2c,Kc,7c,Ah,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[3d,Qs,Th,2d,8s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[3d,Qs,Th,2d,8s]",3,,,CNN_5,0.461375,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[2c,Kc,7c,Ah,Ad]",3,,,CNN_45,0.393318,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[3d,Qs,Th,2d,8s]",3,,,CNN_5,0.461375,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[2c,Kc,7c,Ah,Ad]",3,,,CNN_45,0.393318,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[2c,Kc,7c,Ah,Ad]",3,"[2c,7c]","[2c,7c,Qc,Jd,Qh]",CNN_45,0.393318,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[3d,Qs,Th,2d,8s]",3,"[3d,2d,8s]","[3d,2d,8s,2h,Td]",CNN_5,0.461375,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2c,7c,Qc,Jd,Qh]",2,,,CNN_45,0.287092,0,2,3,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[3d,2d,8s,2h,Td]",2,,,CNN_5,0.320969,1,3,2,call_small,700.0,100.0,7.0,300.0,1,01101,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,7c,Qc,Jd,Qh]",2,"[2c,7c]","[2c,7c,3h,4h,8c]",CNN_45,0.287092,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3d,2d,8s,2h,Td]",2,"[3d,2d,8s]","[3d,2d,8s,Ac,5d]",CNN_5,0.320969,1,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,0.0,600.0,-600.0,0,-600.0
"[2c,7c,3h,4h,8c]",1,,,CNN_45,0.839941,0,2,3,bet_big,800.0,200.0,4.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3d,2d,8s,Ac,5d]",1,,,CNN_5,0.289706,1,3,2,raise_big,1000.0,400.0,2.5,400.0,1,0110101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[2c,7c,3h,4h,8c]",1,,,CNN_45,0.839941,0,2,3,call_big,1400.0,200.0,7.0,600.0,11,01101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[2c,7c,3h,4h,8c]",1,"[2c,7c,3h,4h,8c]","[2c,7c,3h,4h,8c]",CNN_45,0.839941,0,0,0,draw,1600.0,0,0.0,800.0,,011010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3d,2d,8s,Ac,5d]",1,"[3d,2d,8s,5d]","[3d,2d,8s,5d,Js]",CNN_5,0.289706,1,0,0,draw,1600.0,0,0.0,800.0,,011010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[2c,7c,3h,4h,8c]",0,,,CNN_45,0.839941,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,011010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3d,2d,8s,5d,Js]",0,,,CNN_5,0.126548,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,0110101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,2c,4d,Jd,Js]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Td,Kc,Ad,7c,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Td,Kc,Ad,7c,5d]",3,,,CNN_45,0.357686,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[6s,2c,4d,Jd,Js]",3,,,CNN_5,0.472961,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Td,Kc,Ad,7c,5d]",3,,,CNN_45,0.357686,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,2c,4d,Jd,Js]",3,"[6s,2c,4d]","[6s,2c,4d,3c,8s]",CNN_5,0.472961,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Td,Kc,Ad,7c,5d]",3,"[7c,5d]","[7c,5d,Qd,8h,7d]",CNN_45,0.357686,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[6s,2c,4d,3c,8s]",2,,,CNN_5,0.816074,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,5d,Qd,8h,7d]",2,,,CNN_45,0.279541,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Jh,7c,2s,8h,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[4s,4c,7s,Kh,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[4s,4c,7s,Kh,3s]",3,,,CNN_5,0.465399,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[Jh,7c,2s,8h,Ks]",3,,,CNN_45,0.433588,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0
"[4s,4c,7s,Kh,3s]",3,,,CNN_5,0.465399,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[Jh,7c,2s,8h,Ks]",3,,,CNN_45,0.433588,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,1000.0,300.0,700.0,500.0,200.0
"[4s,4c,7s,Kh,3s]",3,,,CNN_5,0.465399,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[Jh,7c,2s,8h,Ks]",3,"[7c,2s,8h]","[7c,2s,8h,Qc,5h]",CNN_45,0.433588,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,1000.0,100.0,900.0,800.0,100.0
"[4s,4c,7s,Kh,3s]",3,"[4c,7s,3s]","[4c,7s,3s,6d,As]",CNN_5,0.465399,1,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0,0,-100.0
"[7c,2s,8h,Qc,5h]",2,,,CNN_45,0.439436,0,3,3,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,1000.0,100.0,900.0,800.0,100.0
"[4c,7s,3s,6d,As]",2,,,CNN_5,0.430939,1,3,3,call_small,900.0,100.0,9.0,400.0,1,011101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,2s,8h,Qc,5h]",2,"[7c,2s,8h,5h]","[7c,2s,8h,5h,Ts]",CNN_45,0.439436,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[4c,7s,3s,6d,As]",2,"[4c,7s,3s,6d]","[4c,7s,3s,6d,Qs]",CNN_5,0.430939,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,500.0,0.0,0.0,0.0,0,0
"[7c,2s,8h,5h,Ts]",1,,,CNN_45,0.279211,0,4,4,check,1000.0,0,0.0,500.0,,0111010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[4c,7s,3s,6d,Qs]",1,,,CNN_5,0.257613,1,4,4,check,1000.0,0,0.0,500.0,0,01110100,500.0,0.0,0.0,0.0,0,0
"[7c,2s,8h,5h,Ts]",1,"[7c,2s,8h,5h,Ts]","[7c,2s,8h,5h,Ts]",CNN_45,0.279211,0,0,0,draw,1000.0,0,0.0,500.0,,011101000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[4c,7s,3s,6d,Qs]",1,"[4c,7s,3s,6d]","[4c,7s,3s,6d,6s]",CNN_5,0.257613,1,0,0,draw,1000.0,0,0.0,500.0,,011101000,500.0,0.0,0.0,0.0,0,0
"[7c,2s,8h,5h,Ts]",0,,,CNN_45,0.279211,0,5,4,check,1000.0,0,0.0,500.0,,011101000,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[4c,7s,3s,6d,6s]",0,,,CNN_5,0.0779436,1,4,5,check,1000.0,0,0.0,500.0,0,0111010000,500.0,0.0,0.0,0.0,0,0
"[9c,2h,Td,8s,Jh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,Th,9s,2s,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,Th,9s,2s,5d]",3,,,CNN_45,0.404363,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,2h,Td,8s,Jh]",3,,,CNN_5,0.361691,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9c,2h,Td,8s,Jh]",3,"[2h,8s]","[2h,8s,7c,Ad,Qs]",CNN_5,0.361691,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,Th,9s,2s,5d]",3,"[5h,9s,2s]","[5h,9s,2s,5s,4c]",CNN_45,0.404363,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,8s,7c,Ad,Qs]",2,,,CNN_5,0.317291,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,9s,2s,5s,4c]",2,,,CNN_45,0.394381,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,8s,7c,Ad,Qs]",2,,,CNN_5,0.317291,0,2,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2c,5s,6h,Tc,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3c,5d,6s,4c,Qd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[3c,5d,6s,4c,Qd]",3,,,CNN_5,0.528329,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[2c,5s,6h,Tc,4h]",3,,,CNN_45,0.563752,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[2c,5s,6h,Tc,4h]",3,"[2c,5s,6h,4h]","[2c,5s,6h,4h,Ts]",CNN_45,0.563752,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[3c,5d,6s,4c,Qd]",3,"[3c,5d,6s,4c]","[3c,5d,6s,4c,2s]",CNN_5,0.528329,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[2c,5s,6h,4h,Ts]",2,,,CNN_45,0.494821,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[3c,5d,6s,4c,2s]",2,,,CNN_5,0.546792,1,4,4,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0,300.0,100.0
"[2c,5s,6h,4h,Ts]",2,,,CNN_45,0.494821,0,4,4,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,5s,6h,4h,Ts]",2,"[2c,5s,6h,4h]","[2c,5s,6h,4h,6c]",CNN_45,0.494821,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[3c,5d,6s,4c,2s]",2,"[3c,5d,6s,4c,2s]","[3c,5d,6s,4c,2s]",CNN_5,0.546792,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,5s,6h,4h,6c]",1,,,CNN_45,0.296833,0,4,5,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[3c,5d,6s,4c,2s]",1,,,CNN_5,0.627351,1,5,4,check,600.0,0,0.0,300.0,0,001100,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,5s,6h,4h,6c]",1,"[2c,5s,4h,6c]","[2c,5s,4h,6c,Kh]",CNN_45,0.296833,0,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0,0,0
