hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9d,Js,4s,6c,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Ah,Qs,2d,Kd,6d]",1.0
"[Ah,Qs,2d,Kd,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[9d,Js,4s,6c,3d]",0.0
"[Ah,Qs,2d,Kd,6d]",3,,,CNN_45,0.399263,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[9d,Js,4s,6c,3d]",0.0
"[9d,Js,4s,6c,3d]",3,,,CNN_6,0.481414,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Ah,Qs,2d,Kd,6d]",1.0
"[Ah,Qs,2d,Kd,6d]",3,,,CNN_45,0.399263,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[9d,Js,4s,6c,3d]",0.0
"[9d,Js,4s,6c,3d]",3,,,CNN_6,0.481414,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[Ah,Qs,2d,Kd,6d]",1.0
"[9d,Js,4s,6c,3d]",3,[3d],"[3d,Ts,8h,7s,8d]",CNN_6,0.292316,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[Ah,Qs,2d,Kd,6d]",1.0
"[Ah,Qs,2d,Kd,6d]",3,"[Ah,Qs,2d,6d]","[Ah,Qs,2d,6d,Ad]",CNN_45,0.225197,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3d,Ts,8h,7s,8d]",1.0
"[3d,Ts,8h,7s,8d]",2,,,CNN_6,0.299621,0,1,4,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[Ah,Qs,2d,6d,Ad]",1.0
"[Ah,Qs,2d,6d,Ad]",2,,,CNN_45,0.2883,1,4,1,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[3d,Ts,8h,7s,8d]",0.0
"[3d,Ts,8h,7s,8d]",2,"[3d,7s,8d]","[3d,7s,8d,7c,6h]",CNN_6,0.299621,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[Ah,Qs,2d,6d,Ad]",1.0
"[Ah,Qs,2d,6d,Ad]",2,"[2d,6d]","[2d,6d,9s,Kh,8s]",CNN_45,0.2883,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3d,7s,8d,7c,6h]",0.0
"[3d,7s,8d,7c,6h]",1,,,CNN_6,0.296197,0,3,2,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[2d,6d,9s,Kh,8s]",0.0
"[2d,6d,9s,Kh,8s]",1,,,CNN_45,0.212284,1,2,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[3d,7s,8d,7c,6h]",1.0
"[3d,7s,8d,7c,6h]",1,,,CNN_6,0.296197,0,3,2,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[2d,6d,9s,Kh,8s]",0.0
"[3d,7s,8d,7c,6h]",1,"[3d,8d,7c,6h]","[3d,8d,7c,6h,7d]",CNN_6,0.296197,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[2d,6d,9s,Kh,8s]",0.0
"[2d,6d,9s,Kh,8s]",1,"[2d,6d,9s,Kh,8s]","[2d,6d,9s,Kh,8s]",CNN_45,0.0877246,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3d,8d,7c,6h,7d]",1.0
"[3d,8d,7c,6h,7d]",0,,,CNN_6,0.0686172,0,4,5,check,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[2d,6d,9s,Kh,8s]",0.0
"[2d,6d,9s,Kh,8s]",0,,,CNN_45,0.0877246,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1110101100,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3d,8d,7c,6h,7d]",1.0
"[3d,8d,7c,6h,7d]",0,,,CNN_6,0.0686172,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,11101011001,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,6d,9s,Kh,8s]",0.0
"[Jd,5s,6s,2c,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[7c,Ac,Td,7h,4h]",1.0
"[7c,Ac,Td,7h,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Jd,5s,6s,2c,5h]",0.0
"[7c,Ac,Td,7h,4h]",3,,,CNN_6,0.363696,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[Jd,5s,6s,2c,5h]",0.0
"[Jd,5s,6s,2c,5h]",3,,,CNN_45,0.461205,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[7c,Ac,Td,7h,4h]",1.0
"[Jd,5s,6s,2c,5h]",3,"[5s,6s,2c]","[5s,6s,2c,As,3d]",CNN_45,0.461205,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[7c,Ac,Td,7h,4h]",1.0
"[7c,Ac,Td,7h,4h]",3,"[7h,4h]","[7h,4h,6h,Qs,3s]",CNN_6,0.363696,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[5s,6s,2c,As,3d]",0.0
"[5s,6s,2c,As,3d]",2,,,CNN_45,0.464954,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[7h,4h,6h,Qs,3s]",0.0
"[7h,4h,6h,Qs,3s]",2,,,CNN_6,0.44935,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[5s,6s,2c,As,3d]",1.0
"[5s,6s,2c,As,3d]",2,"[5s,6s,2c,3d]","[5s,6s,2c,3d,4s]",CNN_45,0.464954,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[7h,4h,6h,Qs,3s]",0.0
"[7h,4h,6h,Qs,3s]",2,"[7h,4h,6h,3s]","[7h,4h,6h,3s,4c]",CNN_6,0.44935,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[5s,6s,2c,3d,4s]",1.0
"[5s,6s,2c,3d,4s]",1,,,CNN_45,0.296563,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[7h,4h,6h,3s,4c]",0.0
"[7h,4h,6h,3s,4c]",1,,,CNN_6,0.323017,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,6s,2c,3d,4s]",1.0
"[5s,6s,2c,3d,4s]",1,"[5s,6s,2c,3d,4s]","[5s,6s,2c,3d,4s]",CNN_45,0.296563,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7h,4h,6h,3s,4c]",0.0
"[7h,4h,6h,3s,4c]",1,"[7h,6h,3s,4c]","[7h,6h,3s,4c,Ad]",CNN_6,0.323017,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0,"[5s,6s,2c,3d,4s]",1.0
"[5s,6s,2c,3d,4s]",0,,,CNN_45,0.296563,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7h,6h,3s,4c,Ad]",0.0
"[7h,6h,3s,4c,Ad]",0,,,CNN_6,0.0970494,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0,"[5s,6s,2c,3d,4s]",1.0
"[3h,6s,As,4c,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[9s,Jh,Td,Ah,2h]",1.0
"[9s,Jh,Td,Ah,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[3h,6s,As,4c,Jc]",0.0
"[9s,Jh,Td,Ah,2h]",3,,,CNN_45,0.337389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[3h,6s,As,4c,Jc]",0.0
"[3h,6s,As,4c,Jc]",3,,,CNN_6,0.456678,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[9s,Jh,Td,Ah,2h]",1.0
"[3h,6s,As,4c,Jc]",3,"[3h,6s,As,4c]","[3h,6s,As,4c,6d]",CNN_6,0.36654,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9s,Jh,Td,Ah,2h]",1.0
"[9s,Jh,Td,Ah,2h]",3,"[9s,Td,2h]","[9s,Td,2h,Ks,9h]",CNN_45,0.277942,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3h,6s,As,4c,6d]",1.0
"[3h,6s,As,4c,6d]",2,,,CNN_6,0.30985,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9s,Td,2h,Ks,9h]",1.0
"[9s,Td,2h,Ks,9h]",2,,,CNN_45,0.248589,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[3h,6s,As,4c,6d]",0.0
"[4h,Js,5c,6c,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[8h,7d,Ks,Tc,3s]",0.0
"[8h,7d,Ks,Tc,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4h,Js,5c,6c,As]",1.0
"[8h,7d,Ks,Tc,3s]",3,,,CNN_6,0.412754,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[4h,Js,5c,6c,As]",1.0
"[4h,Js,5c,6c,As]",3,,,CNN_45,0.423101,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,800.0,300.0,500.0,200.0,300.0,"[8h,7d,Ks,Tc,3s]",0.0
"[4h,Js,5c,6c,As]",3,"[4h,5c,6c]","[4h,5c,6c,6s,6h]",CNN_45,0.423101,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0,"[8h,7d,Ks,Tc,3s]",0.0
"[8h,7d,Ks,Tc,3s]",3,"[8h,7d,3s]","[8h,7d,3s,Qc,8c]",CNN_6,0.412754,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[4h,5c,6c,6s,6h]",1.0
"[4h,5c,6c,6s,6h]",2,,,CNN_45,0.277521,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0,"[8h,7d,3s,Qc,8c]",0.0
"[8h,7d,3s,Qc,8c]",2,,,CNN_6,0.3128,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,5c,6c,6s,6h]",1.0
"[4h,5c,6c,6s,6h]",2,"[4h,5c,6s]","[4h,5c,6s,5s,7s]",CNN_45,0.277521,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0,"[8h,7d,3s,Qc,8c]",0.0
"[8h,7d,3s,Qc,8c]",2,"[8h,7d,3s]","[8h,7d,3s,3c,Ah]",CNN_6,0.3128,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,5c,6s,5s,7s]",0.0
"[4h,5c,6s,5s,7s]",1,,,CNN_45,0.194043,0,3,3,check,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0,"[8h,7d,3s,3c,Ah]",0.0
"[8h,7d,3s,3c,Ah]",1,,,CNN_6,0.150996,1,3,3,check,400.0,0,0.0,200.0,0,00100,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,5c,6s,5s,7s]",1.0
"[4h,5c,6s,5s,7s]",1,"[4h,6s,5s,7s]","[4h,6s,5s,7s,Qd]",CNN_45,0.194043,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0,"[8h,7d,3s,3c,Ah]",0.0
"[8h,7d,3s,3c,Ah]",1,"[8h,7d,3c]","[8h,7d,3c,Qh,Kh]",CNN_6,0.150996,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,6s,5s,7s,Qd]",0.0
"[4h,6s,5s,7s,Qd]",0,,,CNN_45,0.0957559,0,4,3,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0,"[8h,7d,3c,Qh,Kh]",1.0
"[8h,7d,3c,Qh,Kh]",0,,,CNN_6,0.0760243,1,3,4,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,6s,5s,7s,Qd]",0.0
"[2c,Jd,5s,Jh,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[8s,3s,5c,6c,Qc]",0.0
"[8s,3s,5c,6c,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[2c,Jd,5s,Jh,9d]",1.0
"[8s,3s,5c,6c,Qc]",3,,,CNN_45,0.531068,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[2c,Jd,5s,Jh,9d]",1.0
"[2c,Jd,5s,Jh,9d]",3,,,CNN_6,0.413483,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[8s,3s,5c,6c,Qc]",0.0
"[8s,3s,5c,6c,Qc]",3,,,CNN_45,0.531068,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[2c,Jd,5s,Jh,9d]",1.0
"[2c,Jd,5s,Jh,9d]",3,,,CNN_6,0.413483,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[8s,3s,5c,6c,Qc]",0.0
"[2c,Jd,5s,Jh,9d]",3,"[2c,5s,9d]","[2c,5s,9d,6d,Ks]",CNN_6,0.413483,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[8s,3s,5c,6c,Qc]",0.0
"[8s,3s,5c,6c,Qc]",3,"[8s,3s,5c,6c,Qc]","[8s,3s,5c,6c,Qc]",CNN_45,0.104504,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[2c,5s,9d,6d,Ks]",1.0
"[2c,5s,9d,6d,Ks]",2,,,CNN_6,0.369238,0,3,5,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0,"[8s,3s,5c,6c,Qc]",0.0
"[8s,3s,5c,6c,Qc]",2,,,CNN_45,0.423249,1,5,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0,900.0,500.0,"[2c,5s,9d,6d,Ks]",1.0
"[2c,5s,9d,6d,Ks]",2,,,CNN_6,0.369238,0,3,5,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0,"[8s,3s,5c,6c,Qc]",0.0
"[2c,5s,9d,6d,Ks]",2,"[2c,5s,6d]","[2c,5s,6d,2d,Ah]",CNN_6,0.328907,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[8s,3s,5c,6c,Qc]",0.0
"[8s,3s,5c,6c,Qc]",2,"[3s,5c]","[3s,5c,6h,9h,Kh]",CNN_45,0.25777,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2c,5s,6d,2d,Ah]",1.0
"[2c,5s,6d,2d,Ah]",1,,,CNN_6,0.164809,0,3,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,5c,6h,9h,Kh]",0.0
"[3s,5c,6h,9h,Kh]",1,,,CNN_45,0.256155,1,2,3,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[2c,5s,6d,2d,Ah]",1.0
"[2c,5s,6d,2d,Ah]",1,"[2c,5s,6d]","[2c,5s,6d,2s,4s]",CNN_6,0.164809,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0,"[3s,5c,6h,9h,Kh]",0.0
"[3s,5c,6h,9h,Kh]",1,"[3s,5c,6h,9h]","[3s,5c,6h,9h,Th]",CNN_45,0.256155,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[2c,5s,6d,2s,4s]",1.0
"[2c,5s,6d,2s,4s]",0,,,CNN_6,0.068895,0,3,4,check,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0,"[3s,5c,6h,9h,Th]",0.0
"[3s,5c,6h,9h,Th]",0,,,CNN_45,0.205949,1,4,3,bet_big,1600.0,200.0,8.0,800.0,0,1110110100,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[2c,5s,6d,2s,4s]",1.0
"[2c,5s,6d,2s,4s]",0,,,CNN_6,0.068895,0,3,4,call_big,1800.0,200.0,9.0,800.0,01,11101101001,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,5c,6h,9h,Th]",0.0
"[7h,Qd,Ad,3c,4d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Qh,Ts,3d,9s,Kh]",0.0
"[Qh,Ts,3d,9s,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[7h,Qd,Ad,3c,4d]",1.0
"[Qh,Ts,3d,9s,Kh]",3,,,CNN_6,0.32882,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[7h,Qd,Ad,3c,4d]",1.0
"[3s,7s,3d,3h,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[5s,7h,Td,8d,Js]",0.0
"[5s,7h,Td,8d,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[3s,7s,3d,3h,5h]",1.0
"[5s,7h,Td,8d,Js]",3,,,CNN_45,0.382951,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[3s,7s,3d,3h,5h]",1.0
"[3s,7s,3d,3h,5h]",3,,,CNN_6,0.425457,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[5s,7h,Td,8d,Js]",0.0
"[5s,7h,Td,8d,Js]",3,,,CNN_45,0.382951,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,7s,3d,3h,5h]",1.0
"[3s,7s,3d,3h,5h]",3,"[7s,3d,3h,5h]","[7s,3d,3h,5h,Qc]",CNN_6,0.410541,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[5s,7h,Td,8d,Js]",0.0
"[5s,7h,Td,8d,Js]",3,"[5s,7h,8d]","[5s,7h,8d,Tc,8s]",CNN_45,0.382951,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[7s,3d,3h,5h,Qc]",1.0
"[7s,3d,3h,5h,Qc]",2,,,CNN_6,0.339946,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[5s,7h,8d,Tc,8s]",1.0
"[5s,7h,8d,Tc,8s]",2,,,CNN_45,0.277769,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[7s,3d,3h,5h,Qc]",0.0
"[Qc,9s,8s,Ks,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0,"[Kd,Ah,6s,9c,3h]",1.0
"[Kd,Ah,6s,9c,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Qc,9s,8s,Ks,Th]",0.0
"[Kd,Ah,6s,9c,3h]",3,,,CNN_6,0.401292,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[Qc,9s,8s,Ks,Th]",0.0
"[Qc,9s,8s,Ks,Th]",3,,,CNN_45,0.289179,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,1800.0,900.0,900.0,200.0,700.0,"[Kd,Ah,6s,9c,3h]",1.0
"[Kd,Ah,6s,9c,3h]",3,,,CNN_6,0.401292,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Qc,9s,8s,Ks,Th]",0.0
"[Qc,9s,8s,Ks,Th]",3,"[9s,8s,Th]","[9s,8s,Th,9h,Td]",CNN_45,0.238619,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[Kd,Ah,6s,9c,3h]",1.0
"[Kd,Ah,6s,9c,3h]",3,"[Kd,6s,9c,3h]","[Kd,6s,9c,3h,8h]",CNN_6,0.317454,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0,"[9s,8s,Th,9h,Td]",1.0
"[9s,8s,Th,9h,Td]",2,,,CNN_45,0.215583,0,3,4,check,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[Kd,6s,9c,3h,8h]",0.0
"[Kd,6s,9c,3h,8h]",2,,,CNN_6,0.314012,1,4,3,check,400.0,0,0.0,200.0,0,0100,800.0,0.0,600.0,-600.0,0,-600.0,"[9s,8s,Th,9h,Td]",1.0
"[9s,8s,Th,9h,Td]",2,[8s],"[8s,3d,2s,6h,4c]",CNN_45,0.215583,0,0,0,draw,400.0,0,0.0,200.0,,01000,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[Kd,6s,9c,3h,8h]",0.0
"[Kd,6s,9c,3h,8h]",2,"[6s,3h,8h]","[6s,3h,8h,5c,Kc]",CNN_6,0.314012,1,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0,"[8s,3d,2s,6h,4c]",0.0
"[8s,3d,2s,6h,4c]",1,,,CNN_45,0.849569,0,1,3,check,400.0,0,0.0,200.0,,01000,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[6s,3h,8h,5c,Kc]",1.0
"[6s,3h,8h,5c,Kc]",1,,,CNN_6,0.290973,1,3,1,bet_big,400.0,200.0,2.0,200.0,0,010000,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,3d,2s,6h,4c]",0.0
"[8s,3d,2s,6h,4c]",1,,,CNN_45,0.849569,0,1,3,raise_big,600.0,400.0,1.5,200.0,01,0100001,1000.0,1800.0,800.0,1000.0,600.0,400.0,"[6s,3h,8h,5c,Kc]",1.0
"[6s,3h,8h,5c,Kc]",1,,,CNN_6,0.290973,1,3,1,raise_big,1000.0,400.0,2.5,400.0,011,01000011,800.0,0.0,400.0,-400.0,-400.0,0.0,"[8s,3d,2s,6h,4c]",0.0
"[8s,3d,2s,6h,4c]",1,,,CNN_45,0.849569,0,1,3,call_big,1400.0,200.0,7.0,600.0,0111,010000111,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[6s,3h,8h,5c,Kc]",1.0
"[8s,3d,2s,6h,4c]",1,"[8s,3d,2s,6h,4c]","[8s,3d,2s,6h,4c]",CNN_45,0.849569,0,0,0,draw,1600.0,0,0.0,800.0,,0100001110,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[6s,3h,8h,5c,Kc]",1.0
"[6s,3h,8h,5c,Kc]",1,[3h],"[3h,4h,7d,Jc,Js]",CNN_6,0.109786,1,0,0,draw,1600.0,0,0.0,800.0,,0100001110,800.0,0.0,0.0,0.0,0,0,"[8s,3d,2s,6h,4c]",0.0
"[8s,3d,2s,6h,4c]",0,,,CNN_45,0.849569,0,5,1,bet_big,1600.0,200.0,8.0,800.0,,0100001110,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3h,4h,7d,Jc,Js]",1.0
"[3h,4h,7d,Jc,Js]",0,,,CNN_6,0.0804242,1,1,5,FOLD,1800.0,0,0.0,800.0,1,01000011101,800.0,0.0,0.0,0.0,0,0,"[8s,3d,2s,6h,4c]",0.0
"[7d,2s,6d,Th,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[5c,5d,Qh,Js,3s]",1.0
"[5c,5d,Qh,Js,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[7d,2s,6d,Th,Qd]",0.0
"[5c,5d,Qh,Js,3s]",3,,,CNN_45,0.385119,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[7d,2s,6d,Th,Qd]",0.0
