hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3d,9s,8d,6s,Jh]",2,"[3d,9s,8d,6s]","[3d,9s,8d,6s,Qd]",CNN_4,0.327207,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9d,5d,4d,7s,2h]",2,"[9d,5d,4d,7s,2h]","[9d,5d,4d,7s,2h]",CNN_5,0.640812,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3d,9s,8d,6s,Qd]",1,,,CNN_4,0.236613,0,4,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9d,5d,4d,7s,2h]",1,,,CNN_5,0.640755,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[3d,9s,8d,6s,Qd]",1,,,CNN_4,0.236613,0,4,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[9s,Td,Kh,9c,4s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Js,2s,4c,Kd,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Js,2s,4c,Kd,2c]",3,,,CNN_4,0.399142,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[9s,Td,Kh,9c,4s]",3,,,CNN_5,0.321408,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[9s,Td,Kh,9c,4s]",3,"[9c,4s]","[9c,4s,Jc,7s,3h]",CNN_5,0.321408,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Js,2s,4c,Kd,2c]",3,"[4c,2c]","[4c,2c,5c,5s,6h]",CNN_4,0.399142,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[9c,4s,Jc,7s,3h]",2,,,CNN_5,0.372055,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[4c,2c,5c,5s,6h]",2,,,CNN_4,0.420776,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[9c,4s,Jc,7s,3h]",2,"[9c,4s,7s,3h]","[9c,4s,7s,3h,3d]",CNN_5,0.372055,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[4c,2c,5c,5s,6h]",2,"[4c,2c,5c,6h]","[4c,2c,5c,6h,9d]",CNN_4,0.420776,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[9c,4s,7s,3h,3d]",1,,,CNN_5,0.257895,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,2c,5c,6h,9d]",1,,,CNN_4,0.694517,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[9c,4s,7s,3h,3d]",1,"[9c,4s,7s,3d]","[9c,4s,7s,3d,8h]",CNN_5,0.257895,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[4c,2c,5c,6h,9d]",1,"[4c,2c,5c,6h,9d]","[4c,2c,5c,6h,9d]",CNN_4,0.694517,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9c,4s,7s,3d,8h]",0,,,CNN_5,0.488046,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,2c,5c,6h,9d]",0,,,CNN_4,0.694517,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[9c,4s,7s,3d,8h]",0,,,CNN_5,0.488046,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7d,Qs,8c,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qh,Kh,5d,Ks,3h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qh,Kh,5d,Ks,3h]",3,,,CNN_5,0.402564,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3c,7d,Qs,8c,4c]",3,,,CNN_4,0.541422,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3c,7d,Qs,8c,4c]",3,"[3c,7d,8c,4c]","[3c,7d,8c,4c,6d]",CNN_4,0.541422,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Qh,Kh,5d,Ks,3h]",3,"[5d,3h]","[5d,3h,Ah,As,Ac]",CNN_5,0.402564,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3c,7d,8c,4c,6d]",2,,,CNN_4,0.677666,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5d,3h,Ah,As,Ac]",2,,,CNN_5,0.281757,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7s,5h,9s,7c,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6d,Ks,9h,3h,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0
"[6d,Ks,9h,3h,2c]",3,,,CNN_4,0.483392,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0
"[7s,5h,9s,7c,3d]",3,,,CNN_5,0.459286,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[6d,Ks,9h,3h,2c]",3,,,CNN_4,0.483392,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,600.0,200.0,400.0,300.0,100.0
"[7s,5h,9s,7c,3d]",3,"[7s,5h,9s,3d]","[7s,5h,9s,3d,9c]",CNN_5,0.459286,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[6d,Ks,9h,3h,2c]",3,"[6d,9h,3h,2c]","[6d,9h,3h,2c,Js]",CNN_4,0.483392,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,600.0,100.0,500.0,400.0,100.0
"[7s,5h,9s,3d,9c]",2,,,CNN_5,0.364826,0,4,4,check,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[6d,9h,3h,2c,Js]",2,,,CNN_4,0.386275,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,600.0,100.0,500.0,400.0,100.0
"[7s,5h,9s,3d,9c]",2,,,CNN_5,0.364826,0,4,4,call_small,500.0,100.0,5.0,200.0,01,01001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,5h,9s,3d,9c]",2,"[7s,5h,3d,9c]","[7s,5h,3d,9c,Jd]",CNN_5,0.364826,0,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0,0,0
"[6d,9h,3h,2c,Js]",2,"[6d,9h,3h,2c]","[6d,9h,3h,2c,5d]",CNN_4,0.386275,1,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,600.0,0.0,600.0,600.0,0.0
"[7s,5h,3d,9c,Jd]",1,,,CNN_5,0.242306,0,4,4,check,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0,0,0
"[6d,9h,3h,2c,5d]",1,,,CNN_4,0.652708,1,4,4,check,600.0,0,0.0,300.0,0,0100100,300.0,600.0,0.0,600.0,600.0,0.0
"[7s,5h,3d,9c,Jd]",1,"[7s,5h,3d,9c]","[7s,5h,3d,9c,Jc]",CNN_5,0.242306,0,0,0,draw,600.0,0,0.0,300.0,,01001000,300.0,0.0,0.0,0.0,0,0
"[6d,9h,3h,2c,5d]",1,"[6d,9h,3h,2c,5d]","[6d,9h,3h,2c,5d]",CNN_4,0.652708,1,0,0,draw,600.0,0,0.0,300.0,,01001000,300.0,600.0,0.0,600.0,600.0,0.0
"[7s,5h,3d,9c,Jc]",0,,,CNN_5,0.117126,0,4,5,check,600.0,0,0.0,300.0,,01001000,300.0,0.0,0.0,0.0,0,0
"[6d,9h,3h,2c,5d]",0,,,CNN_4,0.652708,1,5,4,check,600.0,0,0.0,300.0,0,010010000,300.0,600.0,0.0,600.0,600.0,0.0
"[3h,6d,Ac,Tc,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8h,9c,7c,Kh,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8h,9c,7c,Kh,7s]",3,,,CNN_5,0.335004,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3h,6d,Ac,Tc,2h]",3,,,CNN_4,0.469788,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3h,6d,Ac,Tc,2h]",3,"[3h,6d,2h]","[3h,6d,2h,2c,7h]",CNN_4,0.469788,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,9c,7c,Kh,7s]",3,"[8h,7c]","[8h,7c,Jd,5h,Td]",CNN_5,0.335004,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3h,6d,2h,2c,7h]",2,,,CNN_4,0.494986,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,7c,Jd,5h,Td]",2,,,CNN_5,0.284781,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2s,9s,7s,6d,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ts,7h,5h,9c,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ts,7h,5h,9c,Jh]",3,,,CNN_4,0.343436,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2s,9s,7s,6d,5s]",3,,,CNN_5,0.644306,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Ts,7h,5h,9c,Jh]",3,,,CNN_4,0.343436,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[8c,5h,Js,5s,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[As,3c,6d,9s,Jd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[As,3c,6d,9s,Jd]",3,,,CNN_5,0.387546,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[8c,5h,Js,5s,9d]",3,,,CNN_4,0.330117,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[As,3c,6d,9s,Jd]",3,,,CNN_5,0.387546,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[8c,5h,Js,5s,9d]",3,,,CNN_4,0.330117,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[8c,5h,Js,5s,9d]",3,"[8c,5s]","[8c,5s,Qc,4d,Th]",CNN_4,0.330117,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[As,3c,6d,9s,Jd]",3,"[3c,6d,9s]","[3c,6d,9s,7c,5d]",CNN_5,0.387546,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[8c,5s,Qc,4d,Th]",2,,,CNN_4,0.307939,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[3c,6d,9s,7c,5d]",2,,,CNN_5,0.662676,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[8c,5s,Qc,4d,Th]",2,"[8c,5s,4d]","[8c,5s,4d,4c,2d]",CNN_4,0.307939,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[3c,6d,9s,7c,5d]",2,"[3c,6d,9s,7c,5d]","[3c,6d,9s,7c,5d]",CNN_5,0.662676,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[8c,5s,4d,4c,2d]",1,,,CNN_4,0.326737,0,3,5,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[3c,6d,9s,7c,5d]",1,,,CNN_5,0.698455,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[8c,5s,4d,4c,2d]",1,,,CNN_4,0.326737,0,3,5,call_big,1200.0,200.0,6.0,500.0,01,11101001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,5s,4d,4c,2d]",1,"[8c,5s,4c,2d]","[8c,5s,4c,2d,Tc]",CNN_4,0.326737,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0,0,0
"[3c,6d,9s,7c,5d]",1,"[3c,6d,9s,7c,5d]","[3c,6d,9s,7c,5d]",CNN_5,0.698455,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,5s,4c,2d,Tc]",0,,,CNN_4,0.338596,0,4,5,check,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0,0,0
"[3c,6d,9s,7c,5d]",0,,,CNN_5,0.698455,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1110100100,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,5s,4c,2d,Tc]",0,,,CNN_4,0.338596,0,4,5,FOLD,1600.0,0,0.0,700.0,01,11101001001,700.0,0.0,0.0,0.0,0,0
"[Kc,Kh,5d,Qd,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0
"[8d,4d,3s,4h,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8d,4d,3s,4h,Qs]",3,,,CNN_4,0.449956,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Kc,Kh,5d,Qd,8h]",3,,,CNN_5,0.365303,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,800.0,300.0,500.0,200.0,300.0
"[Kc,Kh,5d,Qd,8h]",3,"[5d,8h]","[5d,8h,Jc,Jh,5s]",CNN_5,0.365303,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[8d,4d,3s,4h,Qs]",3,"[8d,3s,4h]","[8d,3s,4h,Js,2h]",CNN_4,0.449956,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[5d,8h,Jc,Jh,5s]",2,,,CNN_5,0.243706,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[8d,3s,4h,Js,2h]",2,,,CNN_4,0.486039,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5d,8h,Jc,Jh,5s]",2,"[8h,5s]","[8h,5s,5h,2c,8c]",CNN_5,0.243706,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,3s,4h,Js,2h]",2,"[8d,3s,4h,2h]","[8d,3s,4h,2h,3h]",CNN_4,0.486039,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8h,5s,5h,2c,8c]",1,,,CNN_5,0.171189,0,2,4,check,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,3s,4h,2h,3h]",1,,,CNN_4,0.310823,1,4,2,check,400.0,0,0.0,200.0,0,00100,400.0,0.0,200.0,-200.0,0,-200.0
"[8h,5s,5h,2c,8c]",1,"[8h,5h,2c]","[8h,5h,2c,7d,Qh]",CNN_5,0.171189,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,3s,4h,2h,3h]",1,"[8d,4h,2h,3h]","[8d,4h,2h,3h,As]",CNN_4,0.310823,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0
"[8h,5h,2c,7d,Qh]",0,,,CNN_5,0.0954533,0,3,4,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,4h,2h,3h,As]",0,,,CNN_4,0.0980435,1,4,3,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Ac,Kc,2c,3s,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6d,Js,6s,5h,3h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6d,Js,6s,5h,3h]",3,,,CNN_5,0.454981,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,Kc,2c,3s,As]",3,,,CNN_4,0.40813,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,9h,9d,8c,Qh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[4h,2s,5d,Kh,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[4h,2s,5d,Kh,Ac]",3,,,CNN_4,0.49757,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[7s,9h,9d,8c,Qh]",3,,,CNN_5,0.320377,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,9h,9d,8c,Qh]",3,"[7s,9d,8c]","[7s,9d,8c,6c,Qd]",CNN_5,0.320377,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,2s,5d,Kh,Ac]",3,"[4h,2s,5d]","[4h,2s,5d,Ts,Qc]",CNN_4,0.49757,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7s,9d,8c,6c,Qd]",2,,,CNN_5,0.256372,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,2s,5d,Ts,Qc]",2,,,CNN_4,0.34783,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3d,6d,3s,5d,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Ad,3c,6s,9s,Kh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Ad,3c,6s,9s,Kh]",3,,,CNN_5,0.396389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[3d,6d,3s,5d,As]",3,,,CNN_4,0.441467,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[Ad,3c,6s,9s,Kh]",3,,,CNN_5,0.396389,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[3d,6d,3s,5d,As]",3,,,CNN_4,0.441467,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[3d,6d,3s,5d,As]",3,"[3d,6d,5d]","[3d,6d,5d,Ac,Kc]",CNN_4,0.441467,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[Ad,3c,6s,9s,Kh]",3,"[3c,6s,9s]","[3c,6s,9s,3h,7d]",CNN_5,0.396389,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[3d,6d,5d,Ac,Kc]",2,,,CNN_4,0.318412,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,6s,9s,3h,7d]",2,,,CNN_5,0.37735,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0,900.0,0.0
"[3d,6d,5d,Ac,Kc]",2,"[3d,6d,5d]","[3d,6d,5d,Ah,4s]",CNN_4,0.318412,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[3c,6s,9s,3h,7d]",2,"[3c,6s,9s,7d]","[3c,6s,9s,7d,5h]",CNN_5,0.37735,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3d,6d,5d,Ah,4s]",1,,,CNN_4,0.22927,0,3,4,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[3c,6s,9s,7d,5h]",1,,,CNN_5,0.680641,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3d,6d,5d,Ah,4s]",1,,,CNN_4,0.22927,0,3,4,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0,0,0
"[Qc,Kh,8h,Jh,Qh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,Jc,Ts,Jd,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,Jc,Ts,Jd,Qs]",3,,,CNN_4,0.31888,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,Kh,8h,Jh,Qh]",3,,,CNN_5,0.312242,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qc,Kh,8h,Jh,Qh]",3,[8h],"[8h,7c,6d,Kd,9c]",CNN_5,0.312242,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,Jc,Ts,Jd,Qs]",3,[4h],"[4h,7h,3d,As,9s]",CNN_4,0.31888,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,7c,6d,Kd,9c]",2,,,CNN_5,0.268628,0,1,1,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,7h,3d,As,9s]",2,,,CNN_4,0.376474,1,1,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,7c,6d,Kd,9c]",2,,,CNN_5,0.268628,0,1,1,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Tc,7h,5s,6c,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[8s,6h,Jd,Qd,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[8s,6h,Jd,Qd,Ah]",3,,,CNN_5,0.350968,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Tc,7h,5s,6c,3d]",3,,,CNN_4,0.505363,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Tc,7h,5s,6c,3d]",3,"[7h,5s,6c,3d]","[7h,5s,6c,3d,Th]",CNN_4,0.505363,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[8s,6h,Jd,Qd,Ah]",3,"[8s,6h]","[8s,6h,Ts,Jh,2h]",CNN_5,0.350968,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[7h,5s,6c,3d,Th]",2,,,CNN_4,0.445845,0,4,2,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[8s,6h,Ts,Jh,2h]",2,,,CNN_5,0.313503,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[7h,5s,6c,3d,Th]",2,,,CNN_4,0.445845,0,4,2,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[7h,5s,6c,3d,Th]",2,"[7h,5s,6c,3d]","[7h,5s,6c,3d,Kh]",CNN_4,0.445845,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8s,6h,Ts,Jh,2h]",2,"[8s,6h,2h]","[8s,6h,2h,Kd,4h]",CNN_5,0.313503,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0
"[7h,5s,6c,3d,Kh]",1,,,CNN_4,0.258848,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8s,6h,2h,Kd,4h]",1,,,CNN_5,0.278381,1,3,4,call_big,800.0,200.0,4.0,300.0,1,100101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
