hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7h,3s,Th,3h,7c]",0,,,CNN_45,0.0718799,1,2,4,call_big,1600.0,200.0,8.0,700.0,1,111001110001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,2c,6s,Ts,Jh]",0.0
"[9s,Ad,5c,Qs,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[7s,Kh,Ks,2d,8h]",1.0
"[7s,Kh,Ks,2d,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[9s,Ad,5c,Qs,Jd]",0.0
"[7s,Kh,Ks,2d,8h]",3,,,CNN_6,0.433137,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[9s,Ad,5c,Qs,Jd]",0.0
"[9s,Ad,5c,Qs,Jd]",3,,,CNN_45,0.325258,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[7s,Kh,Ks,2d,8h]",1.0
"[9s,Ad,5c,Qs,Jd]",3,"[9s,5c]","[9s,5c,Ah,Js,7d]",CNN_45,0.325258,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0,"[7s,Kh,Ks,2d,8h]",1.0
"[7s,Kh,Ks,2d,8h]",3,"[7s,2d,8h]","[7s,2d,8h,5h,9d]",CNN_6,0.433137,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[9s,5c,Ah,Js,7d]",0.0
"[9s,5c,Ah,Js,7d]",2,,,CNN_45,0.256817,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0,"[7s,2d,8h,5h,9d]",0.0
"[7s,2d,8h,5h,9d]",2,,,CNN_6,0.4366,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[9s,5c,Ah,Js,7d]",1.0
"[9s,5c,Ah,Js,7d]",2,,,CNN_45,0.256817,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0,"[7s,2d,8h,5h,9d]",0.0
"[9s,5c,Ah,Js,7d]",2,"[9s,5c,Ah,7d]","[9s,5c,Ah,7d,8s]",CNN_45,0.199345,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[7s,2d,8h,5h,9d]",0.0
"[7s,2d,8h,5h,9d]",2,[2d],"[2d,Jh,2h,5s,4h]",CNN_6,0.209784,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0,"[9s,5c,Ah,7d,8s]",1.0
"[9s,5c,Ah,7d,8s]",1,,,CNN_45,0.205286,0,4,1,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[2d,Jh,2h,5s,4h]",1.0
"[2d,Jh,2h,5s,4h]",1,,,CNN_6,0.168144,1,1,4,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[9s,5c,Ah,7d,8s]",0.0
"[9s,5c,Ah,7d,8s]",1,"[9s,5c,Ah,7d,8s]","[9s,5c,Ah,7d,8s]",CNN_45,0.0875271,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2d,Jh,2h,5s,4h]",1.0
"[2d,Jh,2h,5s,4h]",1,[2h],"[2h,8c,3h,5d,Td]",CNN_6,0.116725,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0,0,0,"[9s,5c,Ah,7d,8s]",0.0
"[9s,5c,Ah,7d,8s]",0,,,CNN_45,0.0875271,0,5,1,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2h,8c,3h,5d,Td]",0.0
"[2h,8c,3h,5d,Td]",0,,,CNN_6,0.325187,1,1,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0,0,0,"[9s,5c,Ah,7d,8s]",1.0
"[9s,Qh,6h,Kd,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Qs,4s,Qd,2h,5h]",1.0
"[Qs,4s,Qd,2h,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[9s,Qh,6h,Kd,As]",0.0
"[Qs,4s,Qd,2h,5h]",3,,,CNN_45,0.471138,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[9s,Qh,6h,Kd,As]",0.0
"[9s,Qh,6h,Kd,As]",3,,,CNN_6,0.317618,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Qs,4s,Qd,2h,5h]",1.0
"[Qs,4s,Qd,2h,5h]",3,,,CNN_45,0.471138,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[9s,Qh,6h,Kd,As]",0.0
"[9s,Qh,6h,Kd,As]",3,"[9s,6h]","[9s,6h,7s,Jc,6s]",CNN_6,0.317618,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qs,4s,Qd,2h,5h]",1.0
"[Qs,4s,Qd,2h,5h]",3,"[Qs,4s,Qd,2h,5h]","[Qs,4s,Qd,2h,5h]",CNN_45,0.0834647,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[9s,6h,7s,Jc,6s]",0.0
"[9s,6h,7s,Jc,6s]",2,,,CNN_6,0.249399,0,2,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qs,4s,Qd,2h,5h]",1.0
"[Qs,4s,Qd,2h,5h]",2,,,CNN_45,0.337544,1,5,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0,"[9s,6h,7s,Jc,6s]",0.0
"[9s,6h,7s,Jc,6s]",2,,,CNN_6,0.249399,0,2,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0,"[Qs,4s,Qd,2h,5h]",1.0
"[Jc,3d,2h,8c,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ad,4s,3s,8h,3h]",1.0
"[Ad,4s,3s,8h,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Jc,3d,2h,8c,Kc]",0.0
"[Ad,4s,3s,8h,3h]",3,,,CNN_6,0.445813,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Jc,3d,2h,8c,Kc]",0.0
"[Jc,3d,2h,8c,Kc]",3,,,CNN_45,0.481197,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Ad,4s,3s,8h,3h]",1.0
"[Ad,4s,3s,8h,3h]",3,,,CNN_6,0.445813,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Jc,3d,2h,8c,Kc]",0.0
"[Jc,3d,2h,8c,Kc]",3,"[3d,2h,8c]","[3d,2h,8c,Qh,Kd]",CNN_45,0.481197,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[Ad,4s,3s,8h,3h]",1.0
"[Ad,4s,3s,8h,3h]",3,"[4s,8h,3h]","[4s,8h,3h,Ac,4h]",CNN_6,0.445813,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[3d,2h,8c,Qh,Kd]",0.0
"[3d,2h,8c,Qh,Kd]",2,,,CNN_45,0.340724,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[4s,8h,3h,Ac,4h]",1.0
"[4s,8h,3h,Ac,4h]",2,,,CNN_6,0.309673,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0,700.0,300.0,"[3d,2h,8c,Qh,Kd]",0.0
"[3d,2h,8c,Qh,Kd]",2,,,CNN_45,0.340724,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[4s,8h,3h,Ac,4h]",1.0
"[3d,2h,8c,Qh,Kd]",2,"[3d,2h,8c]","[3d,2h,8c,6h,Qd]",CNN_45,0.340724,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0,0,-200.0,"[4s,8h,3h,Ac,4h]",1.0
"[4s,8h,3h,Ac,4h]",2,"[8h,3h,4h]","[8h,3h,4h,Jh,5h]",CNN_6,0.309673,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3d,2h,8c,6h,Qd]",0.0
"[3d,2h,8c,6h,Qd]",1,,,CNN_45,0.28274,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,3h,4h,Jh,5h]",1.0
"[8h,3h,4h,Jh,5h]",1,,,CNN_6,0.313236,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[3d,2h,8c,6h,Qd]",0.0
"[3d,2h,8c,6h,Qd]",1,,,CNN_45,0.28274,0,3,3,FOLD,1600.0,0,0.0,700.0,11,11011011,700.0,0.0,0.0,0.0,0,0,"[8h,3h,4h,Jh,5h]",1.0
"[2c,4h,3d,Jd,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0,"[7s,8h,8c,Th,4d]",1.0
"[7s,8h,8c,Th,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0,"[2c,4h,3d,Jd,Kh]",0.0
"[7s,8h,8c,Th,4d]",3,,,CNN_45,0.385775,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0,"[2c,4h,3d,Jd,Kh]",0.0
"[2c,4h,3d,Jd,Kh]",3,,,CNN_6,0.496026,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0,"[7s,8h,8c,Th,4d]",1.0
"[7s,8h,8c,Th,4d]",3,,,CNN_45,0.385775,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0,"[2c,4h,3d,Jd,Kh]",0.0
"[2c,4h,3d,Jd,Kh]",3,,,CNN_6,0.496026,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[7s,8h,8c,Th,4d]",1.0
"[2c,4h,3d,Jd,Kh]",3,"[2c,4h,3d,Jd]","[2c,4h,3d,Jd,5h]",CNN_6,0.409806,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0,"[7s,8h,8c,Th,4d]",1.0
"[7s,8h,8c,Th,4d]",3,[4d],"[4d,2h,3h,7d,Jc]",CNN_45,0.275556,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0,"[2c,4h,3d,Jd,5h]",0.0
"[2c,4h,3d,Jd,5h]",2,,,CNN_6,0.474698,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[4d,2h,3h,7d,Jc]",1.0
"[4d,2h,3h,7d,Jc]",2,,,CNN_45,0.475953,1,1,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2800.0,1000.0,1800.0,900.0,900.0,"[2c,4h,3d,Jd,5h]",0.0
"[2c,4h,3d,Jd,5h]",2,,,CNN_6,0.474698,0,4,1,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0,"[4d,2h,3h,7d,Jc]",1.0
"[2c,4h,3d,Jd,5h]",2,"[2c,4h,3d,5h]","[2c,4h,3d,5h,7c]",CNN_6,0.474698,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0,"[4d,2h,3h,7d,Jc]",1.0
"[4d,2h,3h,7d,Jc]",2,"[4d,2h,3h,7d]","[4d,2h,3h,7d,Qd]",CNN_45,0.475953,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[2c,4h,3d,5h,7c]",0.0
"[2c,4h,3d,5h,7c]",1,,,CNN_6,0.870235,0,4,4,check,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0,"[4d,2h,3h,7d,Qd]",1.0
"[4d,2h,3h,7d,Qd]",1,,,CNN_45,0.279078,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[2c,4h,3d,5h,7c]",0.0
"[2c,4h,3d,5h,7c]",1,,,CNN_6,0.870235,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1400.0,0.0,800.0,-800.0,-400.0,-400.0,"[4d,2h,3h,7d,Qd]",1.0
"[4d,2h,3h,7d,Qd]",1,,,CNN_45,0.279078,1,4,4,raise_big,1800.0,400.0,4.5,800.0,011,1110110011,1400.0,2800.0,600.0,2200.0,1800.0,400.0,"[2c,4h,3d,5h,7c]",0.0
"[2c,4h,3d,5h,7c]",1,,,CNN_6,0.870235,0,4,4,call_big,2200.0,200.0,11.0,1000.0,0111,11101100111,1400.0,0.0,400.0,-400.0,-200.0,-200.0,"[4d,2h,3h,7d,Qd]",1.0
"[2c,4h,3d,5h,7c]",1,"[2c,3d,5h]","[2c,3d,5h,2d,4c]",CNN_6,0.192371,0,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1400.0,0.0,200.0,-200.0,0,-200.0,"[4d,2h,3h,7d,Qd]",1.0
"[4d,2h,3h,7d,Qd]",1,"[2h,3h,7d]","[2h,3h,7d,Ac,9h]",CNN_45,0.175033,1,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1400.0,2800.0,200.0,2600.0,2400.0,200.0,"[2c,3d,5h,2d,4c]",1.0
"[2c,3d,5h,2d,4c]",0,,,CNN_6,0.0736552,0,3,3,bet_big,2400.0,200.0,12.0,1200.0,,111011001110,1400.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,3h,7d,Ac,9h]",0.0
"[2h,3h,7d,Ac,9h]",0,,,CNN_45,0.0941777,1,3,3,call_big,2600.0,200.0,13.0,1200.0,1,1110110011101,1400.0,2800.0,200.0,2600.0,2600.0,0.0,"[2c,3d,5h,2d,4c]",1.0
"[6h,Js,5s,9c,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Ah,2d,2c,Jd,8d]",1.0
"[Ah,2d,2c,Jd,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[6h,Js,5s,9c,Qs]",0.0
"[Ah,2d,2c,Jd,8d]",3,,,CNN_6,0.381412,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[6h,Js,5s,9c,Qs]",0.0
"[6h,Js,5s,9c,Qs]",3,,,CNN_45,0.360108,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ah,2d,2c,Jd,8d]",1.0
"[Ah,Qc,4c,Tc,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[9h,5c,6s,Jc,5s]",1.0
"[9h,5c,6s,Jc,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Ah,Qc,4c,Tc,Kd]",0.0
"[9h,5c,6s,Jc,5s]",3,,,CNN_45,0.361512,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Ah,Qc,4c,Tc,Kd]",0.0
"[Ah,Qc,4c,Tc,Kd]",3,,,CNN_6,0.320005,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[9h,5c,6s,Jc,5s]",1.0
"[9h,5c,6s,Jc,5s]",3,,,CNN_45,0.361512,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[Ah,Qc,4c,Tc,Kd]",0.0
"[Ah,Qc,4c,Tc,Kd]",3,,,CNN_6,0.320005,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[9h,5c,6s,Jc,5s]",1.0
"[Ah,Qc,4c,Tc,Kd]",3,[4c],"[4c,6c,5d,8s,4s]",CNN_6,0.320005,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[9h,5c,6s,Jc,5s]",1.0
"[9h,5c,6s,Jc,5s]",3,"[9h,5c,6s]","[9h,5c,6s,2d,Qs]",CNN_45,0.361512,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[4c,6c,5d,8s,4s]",0.0
"[4c,6c,5d,8s,4s]",2,,,CNN_6,0.400415,0,1,3,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[9h,5c,6s,2d,Qs]",0.0
"[9h,5c,6s,2d,Qs]",2,,,CNN_45,0.408484,1,3,1,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0,800.0,100.0,"[4c,6c,5d,8s,4s]",1.0
"[4c,6c,5d,8s,4s]",2,,,CNN_6,0.400415,0,1,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,5c,6s,2d,Qs]",0.0
"[4c,6c,5d,8s,4s]",2,"[5d,4s]","[5d,4s,Jd,8h,6h]",CNN_6,0.249409,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[9h,5c,6s,2d,Qs]",0.0
"[9h,5c,6s,2d,Qs]",2,"[9h,5c,6s,2d]","[9h,5c,6s,2d,Ac]",CNN_45,0.408484,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,4s,Jd,8h,6h]",0.0
"[5d,4s,Jd,8h,6h]",1,,,CNN_6,0.238506,0,2,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[9h,5c,6s,2d,Ac]",1.0
"[9h,5c,6s,2d,Ac]",1,,,CNN_45,0.254543,1,4,2,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,4s,Jd,8h,6h]",0.0
"[5d,4s,Jd,8h,6h]",1,,,CNN_6,0.238506,0,2,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0,0,0,"[9h,5c,6s,2d,Ac]",1.0
"[5s,Qd,3h,3c,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[5d,Ks,6c,8d,2d]",0.0
"[5d,Ks,6c,8d,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[5s,Qd,3h,3c,9d]",1.0
"[5d,Ks,6c,8d,2d]",3,,,CNN_6,0.574169,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[5s,Qd,3h,3c,9d]",1.0
"[5s,Qd,3h,3c,9d]",3,,,CNN_45,0.399107,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[5d,Ks,6c,8d,2d]",0.0
"[5s,Qd,3h,3c,9d]",3,"[5s,3h,3c,9d]","[5s,3h,3c,9d,2s]",CNN_45,0.343585,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[5d,Ks,6c,8d,2d]",0.0
"[5d,Ks,6c,8d,2d]",3,"[5d,6c,8d,2d]","[5d,6c,8d,2d,Ac]",CNN_6,0.574169,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0,400.0,200.0,"[5s,3h,3c,9d,2s]",1.0
"[5s,3h,3c,9d,2s]",2,,,CNN_45,0.476042,0,4,4,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[5d,6c,8d,2d,Ac]",0.0
"[5d,6c,8d,2d,Ac]",2,,,CNN_6,0.457829,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,900.0,300.0,600.0,400.0,200.0,"[5s,3h,3c,9d,2s]",1.0
"[5s,3h,3c,9d,2s]",2,,,CNN_45,0.476042,0,4,4,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,6c,8d,2d,Ac]",0.0
"[5d,6c,8d,2d,Ac]",2,,,CNN_6,0.457829,1,4,4,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,900.0,200.0,700.0,700.0,0.0,"[5s,3h,3c,9d,2s]",1.0
"[5s,3h,3c,9d,2s]",2,,,CNN_45,0.476042,0,4,4,FOLD,900.0,0,0.0,400.0,0111,100111,400.0,0.0,0.0,0.0,0,0,"[5d,6c,8d,2d,Ac]",0.0
"[6h,8h,Ac,9h,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Jc,6c,2d,3d,Ad]",1.0
"[Jc,6c,2d,3d,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[6h,8h,Ac,9h,3s]",0.0
"[Jc,6c,2d,3d,Ad]",3,,,CNN_45,0.492176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[6h,8h,Ac,9h,3s]",0.0
"[6h,8h,Ac,9h,3s]",3,,,CNN_6,0.415395,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[Jc,6c,2d,3d,Ad]",1.0
"[Jc,6c,2d,3d,Ad]",3,,,CNN_45,0.492176,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6h,8h,Ac,9h,3s]",0.0
"[6h,8h,Ac,9h,3s]",3,,,CNN_6,0.415395,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[Jc,6c,2d,3d,Ad]",1.0
"[6h,8h,Ac,9h,3s]",3,"[6h,8h,3s]","[6h,8h,3s,9s,Ks]",CNN_6,0.41215,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Jc,6c,2d,3d,Ad]",1.0
"[Jc,6c,2d,3d,Ad]",3,"[Jc,6c,2d,3d]","[Jc,6c,2d,3d,4d]",CNN_45,0.408073,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[6h,8h,3s,9s,Ks]",0.0
"[6h,8h,3s,9s,Ks]",2,,,CNN_6,0.326599,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Jc,6c,2d,3d,4d]",0.0
"[Jc,6c,2d,3d,4d]",2,,,CNN_45,0.473697,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[6h,8h,3s,9s,Ks]",1.0
"[6h,8h,3s,9s,Ks]",2,,,CNN_6,0.326599,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0,"[Jc,6c,2d,3d,4d]",0.0
"[6h,8h,3s,9s,Ks]",2,"[6h,8h,3s,9s]","[6h,8h,3s,9s,Kd]",CNN_6,0.326599,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[Jc,6c,2d,3d,4d]",0.0
"[Jc,6c,2d,3d,4d]",2,"[6c,2d,3d,4d]","[6c,2d,3d,4d,6d]",CNN_45,0.473697,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[6h,8h,3s,9s,Kd]",1.0
"[6h,8h,3s,9s,Kd]",1,,,CNN_6,0.226587,0,4,4,check,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[6c,2d,3d,4d,6d]",1.0
"[6c,2d,3d,4d,6d]",1,,,CNN_45,0.278814,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,0.0,600.0,-600.0,-200.0,-400.0,"[6h,8h,3s,9s,Kd]",0.0
"[6h,8h,3s,9s,Kd]",1,,,CNN_6,0.226587,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[6c,2d,3d,4d,6d]",1.0
"[6c,2d,3d,4d,6d]",1,,,CNN_45,0.278814,1,4,4,raise_big,1800.0,400.0,4.5,800.0,011,1110110011,1200.0,0.0,400.0,-400.0,-400.0,0.0,"[6h,8h,3s,9s,Kd]",0.0
"[6h,8h,3s,9s,Kd]",1,,,CNN_6,0.226587,0,4,4,call_big,2200.0,200.0,11.0,1000.0,0111,11101100111,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[6c,2d,3d,4d,6d]",1.0
"[6h,8h,3s,9s,Kd]",1,"[6h,8h,3s,9s]","[6h,8h,3s,9s,Jh]",CNN_6,0.226587,0,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1200.0,2400.0,0.0,2400.0,2400.0,0.0,"[6c,2d,3d,4d,6d]",1.0
