hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,3d,2c,7s,Td]",1,,,CNN_45,0.347493,0,3,4,call_big,1600.0,200.0,8.0,700.0,1111,00001111,900.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,7h,Tc,2s,2d]",1.0
"[4h,3d,2c,7s,Td]",1,"[3d,2c,7s]","[3d,2c,7s,8d,Js]",CNN_45,0.19442,0,0,0,draw,1800.0,0,0.0,900.0,,000011110,900.0,0.0,0.0,0.0,0,0,"[6c,7h,Tc,2s,2d]",1.0
"[6c,7h,Tc,2s,2d]",1,"[6c,7h,Tc,2s,2d]","[6c,7h,Tc,2s,2d]",CNN_6,0.0776075,1,0,0,draw,1800.0,0,0.0,900.0,,000011110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3d,2c,7s,8d,Js]",0.0
"[3d,2c,7s,8d,Js]",0,,,CNN_45,0.130088,0,3,5,check,1800.0,0,0.0,900.0,,000011110,900.0,0.0,0.0,0.0,0,0,"[6c,7h,Tc,2s,2d]",1.0
"[6c,7h,Tc,2s,2d]",0,,,CNN_6,0.0776075,1,5,3,bet_big,1800.0,200.0,9.0,900.0,0,0000111100,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3d,2c,7s,8d,Js]",0.0
"[3d,2c,7s,8d,Js]",0,,,CNN_45,0.130088,0,3,5,FOLD,2000.0,0,0.0,900.0,01,00001111001,900.0,0.0,0.0,0.0,0,0,"[6c,7h,Tc,2s,2d]",1.0
"[8d,6d,Kc,9c,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5h,Ts,Jh,8s,4d]",0.0
"[5h,Ts,Jh,8s,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[8d,6d,Kc,9c,As]",1.0
"[5h,Ts,Jh,8s,4d]",3,,,CNN_45,0.42119,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[8d,6d,Kc,9c,As]",1.0
"[8d,6d,Kc,9c,As]",3,,,CNN_6,0.325051,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5h,Ts,Jh,8s,4d]",0.0
"[Jc,9s,9h,6h,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Qh,2c,3d,Tc,7h]",0.0
"[Qh,2c,3d,Tc,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[Jc,9s,9h,6h,5h]",1.0
"[Qh,2c,3d,Tc,7h]",3,,,CNN_6,0.474901,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[Jc,9s,9h,6h,5h]",1.0
"[Jc,9s,9h,6h,5h]",3,,,CNN_45,0.376649,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[Qh,2c,3d,Tc,7h]",0.0
"[Qh,2c,3d,Tc,7h]",3,,,CNN_6,0.474901,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[Jc,9s,9h,6h,5h]",1.0
"[Jc,9s,9h,6h,5h]",3,,,CNN_45,0.376649,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[Qh,2c,3d,Tc,7h]",0.0
"[Jc,9s,9h,6h,5h]",3,"[9h,6h,5h]","[9h,6h,5h,4c,Ks]",CNN_45,0.376649,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[Qh,2c,3d,Tc,7h]",0.0
"[Qh,2c,3d,Tc,7h]",3,"[2c,3d,Tc,7h]","[2c,3d,Tc,7h,4h]",CNN_6,0.425599,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[9h,6h,5h,4c,Ks]",1.0
"[9h,6h,5h,4c,Ks]",2,,,CNN_45,0.334651,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0,-100.0,-300.0,"[2c,3d,Tc,7h,4h]",0.0
"[2c,3d,Tc,7h,4h]",2,,,CNN_6,0.500176,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0,900.0,300.0,"[9h,6h,5h,4c,Ks]",1.0
"[9h,6h,5h,4c,Ks]",2,,,CNN_45,0.334651,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[2c,3d,Tc,7h,4h]",0.0
"[9h,6h,5h,4c,Ks]",2,"[9h,6h,5h,4c]","[9h,6h,5h,4c,Jh]",CNN_45,0.334651,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[2c,3d,Tc,7h,4h]",0.0
"[2c,3d,Tc,7h,4h]",2,"[2c,3d,Tc,7h,4h]","[2c,3d,Tc,7h,4h]",CNN_6,0.382348,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[9h,6h,5h,4c,Jh]",1.0
"[9h,6h,5h,4c,Jh]",1,,,CNN_45,0.246403,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,3d,Tc,7h,4h]",0.0
"[2c,3d,Tc,7h,4h]",1,,,CNN_6,0.353959,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[9h,6h,5h,4c,Jh]",1.0
"[9h,6h,5h,4c,Jh]",1,"[6h,5h,4c]","[6h,5h,4c,As,Kd]",CNN_45,0.164895,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0,0,0,"[2c,3d,Tc,7h,4h]",0.0
"[2c,3d,Tc,7h,4h]",1,"[2c,3d,Tc,7h,4h]","[2c,3d,Tc,7h,4h]",CNN_6,0.353959,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[6h,5h,4c,As,Kd]",1.0
"[6h,5h,4c,As,Kd]",0,,,CNN_45,0.0762682,0,3,5,check,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0,0,0,"[2c,3d,Tc,7h,4h]",0.0
"[2c,3d,Tc,7h,4h]",0,,,CNN_6,0.353959,1,5,3,bet_big,1600.0,200.0,8.0,800.0,0,1110110100,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[6h,5h,4c,As,Kd]",1.0
"[6h,5h,4c,As,Kd]",0,,,CNN_45,0.0762682,0,3,5,FOLD,1800.0,0,0.0,800.0,01,11101101001,800.0,0.0,0.0,0.0,0,0,"[2c,3d,Tc,7h,4h]",0.0
"[Th,As,Jc,2c,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[3c,7d,4c,8d,Qh]",0.0
"[3c,7d,4c,8d,Qh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[Th,As,Jc,2c,9s]",1.0
"[3c,7d,4c,8d,Qh]",3,,,CNN_45,0.548993,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[Th,As,Jc,2c,9s]",1.0
"[Th,As,Jc,2c,9s]",3,,,CNN_6,0.336271,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[3c,7d,4c,8d,Qh]",0.0
"[Th,As,Jc,2c,9s]",3,"[Th,2c,9s]","[Th,2c,9s,7s,7c]",CNN_6,0.281144,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[3c,7d,4c,8d,Qh]",0.0
"[3c,7d,4c,8d,Qh]",3,"[3c,7d,4c,8d]","[3c,7d,4c,8d,6s]",CNN_45,0.548993,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[Th,2c,9s,7s,7c]",1.0
"[Th,2c,9s,7s,7c]",2,,,CNN_6,0.27781,0,3,4,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[3c,7d,4c,8d,6s]",0.0
"[3c,7d,4c,8d,6s]",2,,,CNN_45,0.70217,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[Th,2c,9s,7s,7c]",1.0
"[Th,2c,9s,7s,7c]",2,,,CNN_6,0.27781,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[3c,7d,4c,8d,6s]",0.0
"[Th,2c,9s,7s,7c]",2,"[2c,9s,7s]","[2c,9s,7s,4d,5d]",CNN_6,0.27781,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0,"[3c,7d,4c,8d,6s]",0.0
"[3c,7d,4c,8d,6s]",2,"[3c,7d,4c,8d,6s]","[3c,7d,4c,8d,6s]",CNN_45,0.70217,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[2c,9s,7s,4d,5d]",1.0
"[2c,9s,7s,4d,5d]",1,,,CNN_6,0.644839,0,3,5,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[3c,7d,4c,8d,6s]",0.0
"[3c,7d,4c,8d,6s]",1,,,CNN_45,0.7078,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,100101,1100.0,2000.0,800.0,1200.0,800.0,400.0,"[2c,9s,7s,4d,5d]",1.0
"[2c,9s,7s,4d,5d]",1,,,CNN_6,0.644839,0,3,5,call_big,1200.0,200.0,6.0,500.0,11,1001011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[3c,7d,4c,8d,6s]",0.0
"[2c,9s,7s,4d,5d]",1,"[2c,9s,7s,4d,5d]","[2c,9s,7s,4d,5d]",CNN_6,0.644839,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,0.0,200.0,-200.0,0,-200.0,"[3c,7d,4c,8d,6s]",0.0
"[3c,7d,4c,8d,6s]",1,"[3c,7d,4c,8d,6s]","[3c,7d,4c,8d,6s]",CNN_45,0.7078,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[2c,9s,7s,4d,5d]",1.0
"[2c,9s,7s,4d,5d]",0,,,CNN_6,0.644839,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,10010110,900.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,7d,4c,8d,6s]",0.0
"[3c,7d,4c,8d,6s]",0,,,CNN_45,0.7078,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,100101101,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[2c,9s,7s,4d,5d]",1.0
"[2c,9s,7s,4d,5d]",0,,,CNN_6,0.644839,0,5,5,FOLD,2000.0,0,0.0,900.0,11,1001011011,900.0,0.0,0.0,0.0,0,0,"[3c,7d,4c,8d,6s]",0.0
"[Qc,Kc,2c,8d,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[6h,As,Ts,9d,Ah]",1.0
"[6h,As,Ts,9d,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Qc,Kc,2c,8d,2d]",0.0
"[6h,As,Ts,9d,Ah]",3,,,CNN_6,0.315453,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Qc,Kc,2c,8d,2d]",0.0
"[6s,9s,5s,9h,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4s,9c,8h,2d,5h]",0.0
"[4s,9c,8h,2d,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[6s,9s,5s,9h,Ks]",1.0
"[4s,9c,8h,2d,5h]",3,,,CNN_45,0.552746,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[6s,9s,5s,9h,Ks]",1.0
"[6s,9s,5s,9h,Ks]",3,,,CNN_6,0.350558,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[4s,9c,8h,2d,5h]",0.0
"[Jd,Th,Qs,8h,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Qc,4c,2c,Jh,3d]",0.0
"[Qc,4c,2c,Jh,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jd,Th,Qs,8h,9h]",1.0
"[Qc,4c,2c,Jh,3d]",3,,,CNN_6,0.48156,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jd,Th,Qs,8h,9h]",1.0
"[Jd,Th,Qs,8h,9h]",3,,,CNN_45,0.303786,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Qc,4c,2c,Jh,3d]",0.0
"[3s,Tc,4h,Qh,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Js,9d,Ts,Ac,8c]",1.0
"[Js,9d,Ts,Ac,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[3s,Tc,4h,Qh,2d]",0.0
"[Js,9d,Ts,Ac,8c]",3,,,CNN_45,0.293517,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[3s,Tc,4h,Qh,2d]",0.0
"[5c,Ah,9d,6h,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Jc,8s,Td,6c,5h]",0.0
"[Jc,8s,Td,6c,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[5c,Ah,9d,6h,6d]",1.0
"[Jc,8s,Td,6c,5h]",3,,,CNN_6,0.394676,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[5c,Ah,9d,6h,6d]",1.0
"[5c,Ah,9d,6h,6d]",3,,,CNN_45,0.381485,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[Jc,8s,Td,6c,5h]",0.0
"[5c,Ah,9d,6h,6d]",3,"[5c,9d,6h,6d]","[5c,9d,6h,6d,3c]",CNN_45,0.318148,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[Jc,8s,Td,6c,5h]",0.0
"[Jc,8s,Td,6c,5h]",3,"[8s,Td,6c,5h]","[8s,Td,6c,5h,3d]",CNN_6,0.339577,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[5c,9d,6h,6d,3c]",1.0
"[5c,9d,6h,6d,3c]",2,,,CNN_45,0.376647,0,4,4,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[8s,Td,6c,5h,3d]",0.0
"[8s,Td,6c,5h,3d]",2,,,CNN_6,0.43648,1,4,4,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0,400.0,200.0,"[5c,9d,6h,6d,3c]",1.0
"[5c,9d,6h,6d,3c]",2,"[5c,9d,6d,3c]","[5c,9d,6d,3c,As]",CNN_45,0.376647,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[8s,Td,6c,5h,3d]",0.0
"[8s,Td,6c,5h,3d]",2,"[8s,6c,5h,3d]","[8s,6c,5h,3d,8h]",CNN_6,0.43648,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[5c,9d,6d,3c,As]",1.0
"[5c,9d,6d,3c,As]",1,,,CNN_45,0.244525,0,4,4,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[8s,6c,5h,3d,8h]",1.0
"[8s,6c,5h,3d,8h]",1,,,CNN_6,0.283578,1,4,4,check,400.0,0,0.0,200.0,0,10000,400.0,800.0,200.0,600.0,400.0,200.0,"[5c,9d,6d,3c,As]",0.0
"[5c,9d,6d,3c,As]",1,"[5c,6d,3c]","[5c,6d,3c,Ts,7d]",CNN_45,0.171067,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0,"[8s,6c,5h,3d,8h]",1.0
"[8s,6c,5h,3d,8h]",1,"[6c,5h,3d,8h]","[6c,5h,3d,8h,7s]",CNN_6,0.283578,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0,"[5c,6d,3c,Ts,7d]",0.0
"[5c,6d,3c,Ts,7d]",0,,,CNN_45,0.328154,0,3,4,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,5h,3d,8h,7s]",0.0
"[6c,5h,3d,8h,7s]",0,,,CNN_6,0.530572,1,4,3,call_big,600.0,200.0,3.0,200.0,1,1000001,400.0,800.0,200.0,600.0,600.0,0.0,"[5c,6d,3c,Ts,7d]",1.0
"[Ks,3d,7s,9s,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Ac,6h,As,7d,4h]",1.0
"[Ac,6h,As,7d,4h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[Ks,3d,7s,9s,5d]",0.0
"[Ac,6h,As,7d,4h]",3,,,CNN_45,0.438477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[Ks,3d,7s,9s,5d]",0.0
"[Ks,3d,7s,9s,5d]",3,,,CNN_6,0.464463,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[Ac,6h,As,7d,4h]",1.0
"[Ac,6h,As,7d,4h]",3,,,CNN_45,0.438477,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[Ks,3d,7s,9s,5d]",0.0
"[Ks,3d,7s,9s,5d]",3,"[3d,7s,9s,5d]","[3d,7s,9s,5d,Ts]",CNN_6,0.464463,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[Ac,6h,As,7d,4h]",1.0
"[Ac,6h,As,7d,4h]",3,"[6h,7d,4h]","[6h,7d,4h,5c,2c]",CNN_45,0.438477,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0,"[3d,7s,9s,5d,Ts]",0.0
"[3d,7s,9s,5d,Ts]",2,,,CNN_6,0.375088,0,4,3,check,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[6h,7d,4h,5c,2c]",0.0
"[6h,7d,4h,5c,2c]",2,,,CNN_45,0.630124,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1400.0,500.0,900.0,600.0,300.0,"[3d,7s,9s,5d,Ts]",1.0
"[3d,7s,9s,5d,Ts]",2,,,CNN_6,0.375088,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,600.0,0.0,300.0,-300.0,-200.0,-100.0,"[6h,7d,4h,5c,2c]",0.0
"[6h,7d,4h,5c,2c]",2,,,CNN_45,0.630124,1,3,4,raise_small,900.0,200.0,4.5,400.0,011,110011,800.0,1400.0,400.0,1000.0,900.0,100.0,"[3d,7s,9s,5d,Ts]",1.0
"[3d,7s,9s,5d,Ts]",2,,,CNN_6,0.375088,0,4,3,call_small,1100.0,100.0,11.0,500.0,0111,1100111,600.0,0.0,100.0,-100.0,-100.0,0.0,"[6h,7d,4h,5c,2c]",0.0
"[3d,7s,9s,5d,Ts]",2,"[3d,7s,9s,5d]","[3d,7s,9s,5d,7h]",CNN_6,0.375088,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0,0,0,"[6h,7d,4h,5c,2c]",0.0
"[6h,7d,4h,5c,2c]",2,"[6h,7d,4h,5c,2c]","[6h,7d,4h,5c,2c]",CNN_45,0.630124,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,7s,9s,5d,7h]",1.0
"[3d,7s,9s,5d,7h]",1,,,CNN_6,0.244871,0,4,5,check,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0,0,0,"[6h,7d,4h,5c,2c]",0.0
"[6h,7d,4h,5c,2c]",1,,,CNN_45,0.539481,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,110011100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,7s,9s,5d,7h]",1.0
"[3d,7s,9s,5d,7h]",1,,,CNN_6,0.244871,0,4,5,FOLD,1400.0,0,0.0,600.0,01,1100111001,600.0,0.0,0.0,0.0,0,0,"[6h,7d,4h,5c,2c]",0.0
"[Kc,Tc,Th,4c,4d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[5c,8s,Qh,6h,9s]",0.0
"[5c,8s,Qh,6h,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Kc,Tc,Th,4c,4d]",1.0
"[5c,8s,Qh,6h,9s]",3,,,CNN_6,0.400404,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[Kc,Tc,Th,4c,4d]",1.0
"[Kc,Tc,Th,4c,4d]",3,,,CNN_45,0.331046,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0,"[5c,8s,Qh,6h,9s]",0.0
"[Kc,Tc,Th,4c,4d]",3,[4c],"[4c,3d,Ts,5d,7c]",CNN_45,0.331046,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[5c,8s,Qh,6h,9s]",0.0
"[5c,8s,Qh,6h,9s]",3,"[5c,8s,6h,9s]","[5c,8s,6h,9s,7h]",CNN_6,0.400404,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[4c,3d,Ts,5d,7c]",0.0
"[4c,3d,Ts,5d,7c]",2,,,CNN_45,0.481001,0,1,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[5c,8s,6h,9s,7h]",1.0
"[5c,8s,6h,9s,7h]",2,,,CNN_6,0.353346,1,4,1,raise_small,300.0,200.0,1.5,100.0,1,001,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[4c,3d,Ts,5d,7c]",0.0
"[4c,3d,Ts,5d,7c]",2,,,CNN_45,0.481001,0,1,4,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,1000.0,400.0,600.0,500.0,100.0,"[5c,8s,6h,9s,7h]",1.0
"[5c,8s,6h,9s,7h]",2,,,CNN_6,0.353346,1,4,1,call_small,700.0,100.0,7.0,300.0,111,00111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,3d,Ts,5d,7c]",0.0
"[4c,3d,Ts,5d,7c]",2,"[4c,3d,5d,7c]","[4c,3d,5d,7c,9c]",CNN_45,0.481001,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5c,8s,6h,9s,7h]",1.0
"[5c,8s,6h,9s,7h]",2,"[5c,7h]","[5c,7h,8h,5s,6c]",CNN_6,0.245157,1,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0,"[4c,3d,5d,7c,9c]",0.0
"[4c,3d,5d,7c,9c]",1,,,CNN_45,0.645559,0,4,2,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5c,7h,8h,5s,6c]",1.0
"[5c,7h,8h,5s,6c]",1,,,CNN_6,0.204726,1,2,4,FOLD,1000.0,0,0.0,400.0,1,0011101,400.0,0.0,0.0,0.0,0,0,"[4c,3d,5d,7c,9c]",0.0
"[3s,6s,Ah,7s,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[8s,As,Td,Jd,4c]",1.0
"[8s,As,Td,Jd,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[3s,6s,Ah,7s,2s]",0.0
"[8s,As,Td,Jd,4c]",3,,,CNN_45,0.355532,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[3s,6s,Ah,7s,2s]",0.0
"[3s,6s,Ah,7s,2s]",3,,,CNN_6,0.625467,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[8s,As,Td,Jd,4c]",1.0
"[8s,As,Td,Jd,4c]",3,,,CNN_45,0.355532,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[3s,6s,Ah,7s,2s]",0.0
"[3s,6s,Ah,7s,2s]",3,"[3s,6s,Ah,7s,2s]","[3s,6s,Ah,7s,2s]",CNN_6,0.11646,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[8s,As,Td,Jd,4c]",1.0
"[8s,As,Td,Jd,4c]",3,"[8s,Td,4c]","[8s,Td,4c,8c,2h]",CNN_45,0.314059,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[3s,6s,Ah,7s,2s]",0.0
