hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2s,7s,4d,8s,5d]",1,"[2s,7s,4d,8s,5d]","[2s,7s,4d,8s,5d]",CNN_45,0.770451,0,0,0,draw,800.0,0,0.0,400.0,,01101000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[8c,3s,9s,5h,2c]",1.0
"[8c,3s,9s,5h,2c]",1,"[8c,3s,9s,5h,2c]","[8c,3s,9s,5h,2c]",CNN_6,0.520334,1,0,0,draw,800.0,0,0.0,400.0,,01101000,600.0,0.0,200.0,-200.0,0,-200.0,"[2s,7s,4d,8s,5d]",0.0
"[2s,7s,4d,8s,5d]",0,,,CNN_45,0.770451,0,5,5,bet_big,800.0,200.0,4.0,400.0,,01101000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[8c,3s,9s,5h,2c]",1.0
"[8c,3s,9s,5h,2c]",0,,,CNN_6,0.520334,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,011010001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,7s,4d,8s,5d]",0.0
"[4c,6s,Jd,Qd,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[5h,6c,Ah,Ks,As]",1.0
"[5h,6c,Ah,Ks,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[4c,6s,Jd,Qd,9d]",0.0
"[5h,6c,Ah,Ks,As]",3,,,CNN_45,0.365699,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[4c,6s,Jd,Qd,9d]",0.0
"[8s,9s,2s,Td,Qh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[7h,5d,Ks,Ah,Kh]",1.0
"[7h,5d,Ks,Ah,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[8s,9s,2s,Td,Qh]",0.0
"[7h,5d,Ks,Ah,Kh]",3,,,CNN_6,0.360188,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[8s,9s,2s,Td,Qh]",0.0
"[8s,9s,2s,Td,Qh]",3,,,CNN_45,0.364885,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[7h,5d,Ks,Ah,Kh]",1.0
"[6h,6d,8d,Ac,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Qd,2d,Qs,As,9h]",1.0
"[Qd,2d,Qs,As,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[6h,6d,8d,Ac,5d]",0.0
"[Qd,2d,Qs,As,9h]",3,,,CNN_45,0.35163,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[6h,6d,8d,Ac,5d]",0.0
"[6h,6d,8d,Ac,5d]",3,,,CNN_6,0.403041,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Qd,2d,Qs,As,9h]",1.0
"[6h,6d,8d,Ac,5d]",3,"[6d,8d,5d]","[6d,8d,5d,Td,7s]",CNN_6,0.403041,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Qd,2d,Qs,As,9h]",1.0
"[Qd,2d,Qs,As,9h]",3,"[2d,9h]","[2d,9h,9s,Ks,4c]",CNN_45,0.35163,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6d,8d,5d,Td,7s]",0.0
"[6d,8d,5d,Td,7s]",2,,,CNN_6,0.336612,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[2d,9h,9s,Ks,4c]",1.0
"[2d,9h,9s,Ks,4c]",2,,,CNN_45,0.296541,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[6d,8d,5d,Td,7s]",0.0
"[8s,9c,Kh,Tc,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[6h,5d,7c,3d,6s]",1.0
"[6h,5d,7c,3d,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[8s,9c,Kh,Tc,Qc]",0.0
"[6h,5d,7c,3d,6s]",3,,,CNN_6,0.522836,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[8s,9c,Kh,Tc,Qc]",0.0
"[8s,9c,Kh,Tc,Qc]",3,,,CNN_45,0.290784,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,5d,7c,3d,6s]",1.0
"[6h,5d,7c,3d,6s]",3,,,CNN_6,0.522836,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[8s,9c,Kh,Tc,Qc]",0.0
"[8s,9c,Kh,Tc,Qc]",3,,,CNN_45,0.290784,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[6h,5d,7c,3d,6s]",1.0
"[Ad,Qh,7s,Qd,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[9c,As,Kd,8s,8d]",0.0
"[9c,As,Kd,8s,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Ad,Qh,7s,Qd,9h]",1.0
"[9c,As,Kd,8s,8d]",3,,,CNN_45,0.305374,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Ad,Qh,7s,Qd,9h]",1.0
"[Ad,Qh,7s,Qd,9h]",3,,,CNN_6,0.31882,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[9c,As,Kd,8s,8d]",0.0
"[9c,As,Kd,8s,8d]",3,,,CNN_45,0.305374,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[Ad,Qh,7s,Qd,9h]",1.0
"[Ad,Qh,7s,Qd,9h]",3,"[7s,9h]","[7s,9h,4s,5c,9s]",CNN_6,0.31882,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[9c,As,Kd,8s,8d]",0.0
"[9c,As,Kd,8s,8d]",3,[8s],"[8s,2d,Kh,7h,3c]",CNN_45,0.305374,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[7s,9h,4s,5c,9s]",1.0
"[7s,9h,4s,5c,9s]",2,,,CNN_6,0.363478,0,2,1,check,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[8s,2d,Kh,7h,3c]",0.0
"[8s,2d,Kh,7h,3c]",2,,,CNN_45,0.450272,1,1,2,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1600.0,500.0,1100.0,600.0,500.0,"[7s,9h,4s,5c,9s]",1.0
"[7s,9h,4s,5c,9s]",2,,,CNN_6,0.363478,0,2,1,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[8s,2d,Kh,7h,3c]",0.0
"[7s,9h,4s,5c,9s]",2,"[7s,9h,4s,5c]","[7s,9h,4s,5c,Tc]",CNN_6,0.363478,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0,0,-400.0,"[8s,2d,Kh,7h,3c]",0.0
"[8s,2d,Kh,7h,3c]",2,"[8s,2d,7h,3c]","[8s,2d,7h,3c,Jc]",CNN_45,0.450272,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[7s,9h,4s,5c,Tc]",0.0
"[7s,9h,4s,5c,Tc]",1,,,CNN_6,0.250333,0,4,4,bet_big,800.0,200.0,4.0,400.0,,110010,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,2d,7h,3c,Jc]",1.0
"[8s,2d,7h,3c,Jc]",1,,,CNN_45,0.299315,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,1100101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[7s,9h,4s,5c,Tc]",0.0
"[7s,9h,4s,5c,Tc]",1,"[7s,9h,4s,5c]","[7s,9h,4s,5c,4d]",CNN_6,0.250333,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,800.0,0.0,200.0,-200.0,0,-200.0,"[8s,2d,7h,3c,Jc]",1.0
"[8s,2d,7h,3c,Jc]",1,"[8s,2d,7h,3c]","[8s,2d,7h,3c,Qc]",CNN_45,0.299315,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7s,9h,4s,5c,4d]",1.0
"[7s,9h,4s,5c,4d]",0,,,CNN_6,0.0748595,0,4,4,check,1200.0,0,0.0,600.0,,11001010,800.0,0.0,200.0,-200.0,0,-200.0,"[8s,2d,7h,3c,Qc]",0.0
"[8s,2d,7h,3c,Qc]",0,,,CNN_45,0.107099,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,110010100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7s,9h,4s,5c,4d]",1.0
"[7s,9h,4s,5c,4d]",0,,,CNN_6,0.0748595,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,1100101001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2d,7h,3c,Qc]",0.0
"[Ac,Qd,9h,4h,9c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Th,3s,8h,Tc,Qh]",1.0
"[Th,3s,8h,Tc,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ac,Qd,9h,4h,9c]",0.0
"[Th,3s,8h,Tc,Qh]",3,,,CNN_6,0.366904,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ac,Qd,9h,4h,9c]",0.0
"[Ac,Qd,9h,4h,9c]",3,,,CNN_45,0.326642,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Th,3s,8h,Tc,Qh]",1.0
"[5c,2c,8d,Qs,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[3h,9h,2s,Qd,7h]",1.0
"[3h,9h,2s,Qd,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[5c,2c,8d,Qs,6c]",0.0
"[3h,9h,2s,Qd,7h]",3,,,CNN_45,0.486454,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[5c,2c,8d,Qs,6c]",0.0
"[5c,2c,8d,Qs,6c]",3,,,CNN_6,0.567667,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[3h,9h,2s,Qd,7h]",1.0
"[5c,2c,8d,Qs,6c]",3,"[5c,2c,8d,6c]","[5c,2c,8d,6c,8h]",CNN_6,0.567667,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[3h,9h,2s,Qd,7h]",1.0
"[3h,9h,2s,Qd,7h]",3,"[3h,9h,2s,7h]","[3h,9h,2s,7h,6s]",CNN_45,0.486454,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[5c,2c,8d,6c,8h]",1.0
"[5c,2c,8d,6c,8h]",2,,,CNN_6,0.477407,0,4,4,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[3h,9h,2s,7h,6s]",0.0
"[3h,9h,2s,7h,6s]",2,,,CNN_45,0.636432,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[5c,2c,8d,6c,8h]",1.0
"[5c,2c,8d,6c,8h]",2,,,CNN_6,0.477407,0,4,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1800.0,700.0,1100.0,500.0,600.0,"[3h,9h,2s,7h,6s]",0.0
"[5c,2c,8d,6c,8h]",2,"[5c,2c,8d,6c]","[5c,2c,8d,6c,4s]",CNN_6,0.477407,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[3h,9h,2s,7h,6s]",0.0
"[3h,9h,2s,7h,6s]",2,"[3h,9h,2s,7h,6s]","[3h,9h,2s,7h,6s]",CNN_45,0.636432,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0,"[5c,2c,8d,6c,4s]",0.0
"[5c,2c,8d,6c,4s]",1,,,CNN_6,0.853468,0,4,5,check,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[3h,9h,2s,7h,6s]",1.0
"[3h,9h,2s,7h,6s]",1,,,CNN_45,0.630194,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[5c,2c,8d,6c,4s]",0.0
"[5c,2c,8d,6c,4s]",1,,,CNN_6,0.853468,0,4,5,raise_big,800.0,400.0,2.0,300.0,01,1001001,900.0,1800.0,600.0,1200.0,800.0,400.0,"[3h,9h,2s,7h,6s]",1.0
"[3h,9h,2s,7h,6s]",1,,,CNN_45,0.630194,1,5,4,call_big,1200.0,200.0,6.0,500.0,011,10010011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[5c,2c,8d,6c,4s]",0.0
"[5c,2c,8d,6c,4s]",1,"[5c,2c,8d,6c,4s]","[5c,2c,8d,6c,4s]",CNN_6,0.853468,0,0,0,draw,1400.0,0,0.0,700.0,,100100110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3h,9h,2s,7h,6s]",1.0
"[3h,9h,2s,7h,6s]",1,"[3h,9h,2s,7h,6s]","[3h,9h,2s,7h,6s]",CNN_45,0.630194,1,0,0,draw,1400.0,0,0.0,700.0,,100100110,900.0,0.0,200.0,-200.0,0,-200.0,"[5c,2c,8d,6c,4s]",0.0
"[5c,2c,8d,6c,4s]",0,,,CNN_6,0.853468,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,100100110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3h,9h,2s,7h,6s]",1.0
"[3h,9h,2s,7h,6s]",0,,,CNN_45,0.630194,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1001001101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,2c,8d,6c,4s]",0.0
"[8c,3s,9s,5h,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[7d,Ks,Ad,5d,9h]",1.0
"[7d,Ks,Ad,5d,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[8c,3s,9s,5h,Qs]",0.0
"[7d,Ks,Ad,5d,9h]",3,,,CNN_6,0.371617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[8c,3s,9s,5h,Qs]",0.0
"[8c,3s,9s,5h,Qs]",3,,,CNN_45,0.436003,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[7d,Ks,Ad,5d,9h]",1.0
"[7d,Ks,Ad,5d,9h]",3,,,CNN_6,0.371617,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[8c,3s,9s,5h,Qs]",0.0
"[8c,3s,9s,5h,Qs]",3,"[8c,3s,5h]","[8c,3s,5h,6c,5c]",CNN_45,0.436003,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[7d,Ks,Ad,5d,9h]",1.0
"[7d,Ks,Ad,5d,9h]",3,"[7d,5d,9h]","[7d,5d,9h,Td,2h]",CNN_6,0.371617,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[8c,3s,5h,6c,5c]",1.0
"[8c,3s,5h,6c,5c]",2,,,CNN_45,0.44737,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[7d,5d,9h,Td,2h]",0.0
"[7d,5d,9h,Td,2h]",2,,,CNN_6,0.369115,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[8c,3s,5h,6c,5c]",1.0
"[8c,3s,5h,6c,5c]",2,"[8c,3s,6c,5c]","[8c,3s,6c,5c,Tc]",CNN_45,0.44737,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0,"[7d,5d,9h,Td,2h]",0.0
"[7d,5d,9h,Td,2h]",2,"[7d,5d,9h,2h]","[7d,5d,9h,2h,4d]",CNN_6,0.369115,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8c,3s,6c,5c,Tc]",0.0
"[8c,3s,6c,5c,Tc]",1,,,CNN_45,0.31175,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[7d,5d,9h,2h,4d]",0.0
"[7d,5d,9h,2h,4d]",1,,,CNN_6,0.544197,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[8c,3s,6c,5c,Tc]",1.0
"[8c,3s,6c,5c,Tc]",1,"[8c,3s,6c,5c,Tc]","[8c,3s,6c,5c,Tc]",CNN_45,0.31175,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,0.0,400.0,-400.0,0,-400.0,"[7d,5d,9h,2h,4d]",0.0
"[7d,5d,9h,2h,4d]",1,"[7d,5d,9h,2h,4d]","[7d,5d,9h,2h,4d]",CNN_6,0.544197,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8c,3s,6c,5c,Tc]",1.0
"[8c,3s,6c,5c,Tc]",0,,,CNN_45,0.31175,0,5,5,check,1200.0,0,0.0,600.0,,1101010,1000.0,0.0,400.0,-400.0,0,-400.0,"[7d,5d,9h,2h,4d]",0.0
"[7d,5d,9h,2h,4d]",0,,,CNN_6,0.544197,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,11010100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8c,3s,6c,5c,Tc]",1.0
"[8c,3s,6c,5c,Tc]",0,,,CNN_45,0.31175,0,5,5,raise_big,1400.0,400.0,3.5,600.0,01,110101001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[7d,5d,9h,2h,4d]",0.0
"[7d,5d,9h,2h,4d]",0,,,CNN_6,0.544197,1,5,5,call_big,1800.0,200.0,9.0,800.0,011,1101010011,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[8c,3s,6c,5c,Tc]",1.0
"[Qs,Jc,3s,4d,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Th,5h,Ah,7h,Qc]",1.0
"[Th,5h,Ah,7h,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Qs,Jc,3s,4d,5c]",0.0
"[Th,5h,Ah,7h,Qc]",3,,,CNN_45,0.36387,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Qs,Jc,3s,4d,5c]",0.0
"[Qs,Jc,3s,4d,5c]",3,,,CNN_6,0.464346,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Th,5h,Ah,7h,Qc]",1.0
"[Th,5h,Ah,7h,Qc]",3,,,CNN_45,0.36387,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[Qs,Jc,3s,4d,5c]",0.0
"[Qs,Jc,3s,4d,5c]",3,"[3s,4d,5c]","[3s,4d,5c,7s,Jh]",CNN_6,0.464346,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[Th,5h,Ah,7h,Qc]",1.0
"[Th,5h,Ah,7h,Qc]",3,"[5h,7h]","[5h,7h,8d,7d,3c]",CNN_45,0.36387,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3s,4d,5c,7s,Jh]",0.0
"[3s,4d,5c,7s,Jh]",2,,,CNN_6,0.448166,0,3,2,check,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[5h,7h,8d,7d,3c]",1.0
"[5h,7h,8d,7d,3c]",2,,,CNN_45,0.446879,1,2,3,check,600.0,0,0.0,300.0,0,1100,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3s,4d,5c,7s,Jh]",0.0
"[3s,4d,5c,7s,Jh]",2,"[3s,4d,5c,7s]","[3s,4d,5c,7s,Qh]",CNN_6,0.448166,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,0.0,400.0,-400.0,0,-400.0,"[5h,7h,8d,7d,3c]",1.0
"[5h,7h,8d,7d,3c]",2,"[5h,8d,7d,3c]","[5h,8d,7d,3c,Qd]",CNN_45,0.446879,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3s,4d,5c,7s,Qh]",0.0
"[3s,4d,5c,7s,Qh]",1,,,CNN_6,0.293891,0,4,4,bet_big,600.0,200.0,3.0,300.0,,11000,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[5h,8d,7d,3c,Qd]",1.0
"[5h,8d,7d,3c,Qd]",1,,,CNN_45,0.251022,1,4,4,call_big,800.0,200.0,4.0,300.0,1,110001,700.0,1400.0,400.0,1000.0,800.0,200.0,"[3s,4d,5c,7s,Qh]",0.0
"[3s,4d,5c,7s,Qh]",1,"[3s,4d,5c,7s]","[3s,4d,5c,7s,Kc]",CNN_6,0.293891,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,0.0,200.0,-200.0,0,-200.0,"[5h,8d,7d,3c,Qd]",1.0
"[5h,8d,7d,3c,Qd]",1,"[5h,8d,7d,3c]","[5h,8d,7d,3c,9h]",CNN_45,0.251022,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[3s,4d,5c,7s,Kc]",1.0
"[3s,4d,5c,7s,Kc]",0,,,CNN_6,0.0934467,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1100010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,8d,7d,3c,9h]",0.0
"[5h,8d,7d,3c,9h]",0,,,CNN_45,0.342945,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11000101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[3s,4d,5c,7s,Kc]",1.0
"[Qc,8h,6h,3d,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Jd,6c,8s,5c,2d]",0.0
"[Jd,6c,8s,5c,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Qc,8h,6h,3d,4c]",1.0
"[Jd,6c,8s,5c,2d]",3,,,CNN_6,0.540319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Qc,8h,6h,3d,4c]",1.0
"[Qc,8h,6h,3d,4c]",3,,,CNN_45,0.538695,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Jd,6c,8s,5c,2d]",0.0
"[Jd,6c,8s,5c,2d]",3,,,CNN_6,0.540319,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Qc,8h,6h,3d,4c]",1.0
"[Qc,8h,6h,3d,4c]",3,,,CNN_45,0.538695,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[Jd,6c,8s,5c,2d]",0.0
"[Qc,8h,6h,3d,4c]",3,"[8h,6h,3d,4c]","[8h,6h,3d,4c,Kh]",CNN_45,0.538695,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[Jd,6c,8s,5c,2d]",0.0
"[Jd,6c,8s,5c,2d]",3,"[6c,8s,5c,2d]","[6c,8s,5c,2d,9d]",CNN_6,0.540319,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[8h,6h,3d,4c,Kh]",1.0
"[8h,6h,3d,4c,Kh]",2,,,CNN_45,0.452618,0,4,4,check,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[6c,8s,5c,2d,9d]",0.0
"[6c,8s,5c,2d,9d]",2,,,CNN_6,0.545127,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[8h,6h,3d,4c,Kh]",1.0
"[8h,6h,3d,4c,Kh]",2,,,CNN_45,0.452618,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1400.0,300.0,1100.0,900.0,200.0,"[6c,8s,5c,2d,9d]",0.0
"[8h,6h,3d,4c,Kh]",2,"[8h,6h,3d,4c]","[8h,6h,3d,4c,2s]",CNN_45,0.452618,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[6c,8s,5c,2d,9d]",0.0
"[6c,8s,5c,2d,9d]",2,"[6c,8s,5c,2d,9d]","[6c,8s,5c,2d,9d]",CNN_6,0.545127,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[8h,6h,3d,4c,2s]",0.0
