hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8c,7h,4c,3d,6c]",2,"[8c,7h,4c,3d,6c]","[8c,7h,4c,3d,6c]",,0.717859,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[5c,2d,9c,7d,4h]",1,,,CNN,0.675309,0,4,5,check,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[8c,7h,4c,3d,6c]",1,,,CNN,0.684662,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,2400.0,4800.0,1600.0,3200.0
"[5c,2d,9c,7d,4h]",1,,,CNN,0.675309,0,4,5,raise_big,1800.0,400.0,4.5,800.0,01,11101111001,2400.0,0.0,1600.0,-1600.0
"[8c,7h,4c,3d,6c]",1,,,CNN,0.684662,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,011,111011110011,2400.0,4800.0,1400.0,3400.0
"[5c,2d,9c,7d,4h]",1,,,CNN,0.675309,0,4,5,raise_big,2600.0,400.0,6.5,1200.0,0111,1110111100111,2400.0,0.0,1200.0,-1200.0
"[8c,7h,4c,3d,6c]",1,,,CNN,0.684662,1,5,4,call_big,3000.0,200.0,15.0,1400.0,01111,11101111001111,2400.0,4800.0,1000.0,3800.0
"[5c,2d,9c,7d,4h]",1,"[5c,2d,9c,7d,4h]","[5c,2d,9c,7d,4h]",,0.675309,0,0,0,draw,3200.0,0,0.0,1600.0,,111011110011110,2400.0,0.0,800.0,-800.0
"[8c,7h,4c,3d,6c]",1,"[8c,7h,4c,3d,6c]","[8c,7h,4c,3d,6c]",,0.684662,1,0,0,draw,3200.0,0,0.0,1600.0,,111011110011110,2400.0,4800.0,800.0,4000.0
"[5c,2d,9c,7d,4h]",0,,,CNN,0.675309,0,5,5,check,3200.0,0,0.0,1600.0,,111011110011110,2400.0,0.0,800.0,-800.0
"[8c,7h,4c,3d,6c]",0,,,CNN,0.684662,1,5,5,bet_big,3200.0,200.0,16.0,1600.0,0,1110111100111100,2400.0,4800.0,800.0,4000.0
"[5c,2d,9c,7d,4h]",0,,,CNN,0.675309,0,5,5,raise_big,3400.0,400.0,8.5,1600.0,01,11101111001111001,2400.0,0.0,800.0,-800.0
"[8c,7h,4c,3d,6c]",0,,,CNN,0.684662,1,5,5,raise_big,3800.0,400.0,9.5,1800.0,011,111011110011110011,2400.0,4800.0,600.0,4200.0
"[5c,2d,9c,7d,4h]",0,,,CNN,0.675309,0,5,5,raise_big,4200.0,400.0,10.5,2000.0,0111,1110111100111100111,2400.0,0.0,400.0,-400.0
"[8c,7h,4c,3d,6c]",0,,,CNN,0.684662,1,5,5,call_big,4600.0,200.0,23.0,2200.0,01111,11101111001111001111,2400.0,4800.0,200.0,4600.0
"[7s,Kc,2d,Td,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2c,6c,8s,7h,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2c,6c,8s,7h,Ad]",3,,,CNN,0.535299,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7s,Kc,2d,Td,Ts]",3,,,CNN,0.39699,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4c,Kc,Ac,5d,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,7d,8s,Kh,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,7d,8s,Kh,3h]",3,,,CNN,0.399578,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9s,4c,9c,3h,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Ah,2c,Th,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Ah,2c,Th,8s]",3,,,CNN,0.453612,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,4c,9c,3h,Qh]",3,,,CNN,0.393978,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Td,Js,Ts,Kh,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6h,6c,Ks,Kc,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6h,6c,Ks,Kc,9h]",3,,,CNN,0.317686,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,Js,Ts,Kh,Jc]",3,,,CNN,0.253067,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7c,4c,Qh,9s,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[4h,2s,9d,Tc,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[4h,2s,9d,Tc,7s]",3,,,CNN,0.488036,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[7c,4c,Qh,9s,3s]",3,,,CNN,0.472021,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[4h,2s,9d,Tc,7s]",3,,,CNN,0.488036,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[7c,4c,Qh,9s,3s]",3,,,CNN,0.472021,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[7c,4c,Qh,9s,3s]",3,"[7c,4c,9s,3s]","[7c,4c,9s,3s,5s]",,0.472021,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4h,2s,9d,Tc,7s]",3,"[4h,2s,9d,7s]","[4h,2s,9d,7s,3c]",,0.488036,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[7c,4c,9s,3s,5s]",2,,,CNN,0.629174,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4h,2s,9d,7s,3c]",2,,,CNN,0.679,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[7c,4c,9s,3s,5s]",2,,,CNN,0.629174,0,4,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,800.0,0.0,300.0,-300.0
"[4h,2s,9d,7s,3c]",2,,,CNN,0.679,1,4,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1000.0,1800.0,400.0,1400.0
"[7c,4c,9s,3s,5s]",2,,,CNN,0.629174,0,4,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,800.0,0.0,100.0,-100.0
"[7c,4c,9s,3s,5s]",2,"[7c,4c,9s,3s,5s]","[7c,4c,9s,3s,5s]",,0.629174,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[4h,2s,9d,7s,3c]",2,"[4h,2s,9d,7s,3c]","[4h,2s,9d,7s,3c]",,0.679,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[7c,4c,9s,3s,5s]",1,,,CNN,0.643949,0,5,5,check,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[4h,2s,9d,7s,3c]",1,,,CNN,0.66916,1,5,5,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,1000.0,1800.0,200.0,1600.0
"[7c,4c,9s,3s,5s]",1,,,CNN,0.643949,0,5,5,FOLD,1800.0,0,0.0,800.0,01,11101111001,800.0,0.0,0.0,0.0
"[As,8s,Kd,9s,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3d,8c,Ah,Th,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3d,8c,Ah,Th,6d]",3,,,CNN,0.420086,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[As,8s,Kd,9s,9d]",3,,,CNN,0.292275,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Js,8h,9c,Ac,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,3s,8s,Ah,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,3s,8s,Ah,4h]",3,,,CNN,0.550553,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,8h,9c,Ac,6d]",3,,,CNN,0.326584,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Tc,9c,9s,2s,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,3c,5d,Kh,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,3c,5d,Kh,8h]",3,,,CNN,0.563188,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,9c,9s,2s,4s]",3,,,CNN,0.405983,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9h,5h,Ks,7d,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[4d,7s,3h,2c,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[4d,7s,3h,2c,6s]",3,,,CNN,0.914379,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[9h,5h,Ks,7d,4h]",3,,,CNN,0.438822,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[4d,7s,3h,2c,6s]",3,,,CNN,0.914379,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[9h,5h,Ks,7d,4h]",3,,,CNN,0.438822,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[9h,5h,Ks,7d,4h]",3,"[9h,5h,7d,4h]","[9h,5h,7d,4h,5c]",,0.438822,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4d,7s,3h,2c,6s]",3,"[4d,7s,3h,2c,6s]","[4d,7s,3h,2c,6s]",,0.914379,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[9h,5h,7d,4h,5c]",2,,,CNN,0.359513,0,4,5,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4d,7s,3h,2c,6s]",2,,,CNN,0.913859,1,5,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[9h,5h,7d,4h,5c]",2,"[9h,7d,4h,5c]","[9h,7d,4h,5c,8h]",,0.359513,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[4d,7s,3h,2c,6s]",2,"[4d,7s,3h,2c,6s]","[4d,7s,3h,2c,6s]",,0.913859,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[9h,7d,4h,5c,8h]",1,,,CNN,0.510682,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[4d,7s,3h,2c,6s]",1,,,CNN,0.967682,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0
"[9h,7d,4h,5c,8h]",1,,,CNN,0.510682,0,4,5,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0
"[3s,8s,8d,6h,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ac,2s,5c,Js,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Ac,2s,5c,Js,7d]",3,,,CNN,0.487019,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[3s,8s,8d,6h,Kd]",3,,,CNN,0.4385,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Ac,2s,5c,Js,7d]",3,,,CNN,0.487019,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[3s,8s,8d,6h,Kd]",3,,,CNN,0.4385,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[3s,8s,8d,6h,Kd]",3,"[3s,8d,6h]","[3s,8d,6h,7c,As]",,0.4385,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Ac,2s,5c,Js,7d]",3,"[2s,5c,7d]","[2s,5c,7d,7s,5h]",,0.487019,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3s,8d,6h,7c,As]",2,,,CNN,0.403268,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2s,5c,7d,7s,5h]",2,,,CNN,0.329295,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[3s,8d,6h,7c,As]",2,"[3s,8d,6h,7c]","[3s,8d,6h,7c,Ks]",,0.403268,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[2s,5c,7d,7s,5h]",2,"[2s,7s,5h]","[2s,7s,5h,Td,4c]",,0.329295,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[3s,8d,6h,7c,Ks]",1,,,CNN,0.257241,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[2s,7s,5h,Td,4c]",1,,,CNN,0.360956,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0
"[3s,8d,6h,7c,Ks]",1,,,CNN,0.257241,0,4,3,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0
"[Ts,8h,3d,9d,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,4h,3s,6s,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,4h,3s,6s,2s]",3,,,CNN,0.652903,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ts,8h,3d,9d,3c]",3,,,CNN,0.342862,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3s,4c,4s,Jc,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jh,8c,5s,Js,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jh,8c,5s,Js,Kc]",3,,,CNN,0.371325,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,9d,Js,6s,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,8d,5h,Ts,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,8d,5h,Ts,6h]",3,,,CNN,0.366164,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5c,Ks,As,Qs,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,6c,Ah,6h,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,6c,Ah,6h,2c]",3,,,CNN,0.481703,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5c,Ks,As,Qs,8h]",3,,,CNN,0.359137,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,7c,Qc,7h,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[2s,6d,9s,Jh,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[2s,6d,9s,Jh,8c]",3,,,CNN,0.426122,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,3200.0,1550.0,1650.0
"[Kh,7c,Qc,7h,Qs]",3,,,CNN,0.335923,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1600.0,0.0,1500.0,-1500.0
"[2s,6d,9s,Jh,8c]",3,,,CNN,0.426122,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1600.0,3200.0,1400.0,1800.0
"[Kh,7c,Qc,7h,Qs]",3,,,CNN,0.335923,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1600.0,0.0,1300.0,-1300.0
"[Kh,7c,Qc,7h,Qs]",3,[7c],"[7c,6h,3h,Jc,2d]",,0.335923,0,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
"[2s,6d,9s,Jh,8c]",3,"[2s,6d,9s,8c]","[2s,6d,9s,8c,4s]",,0.426122,1,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,3200.0,1200.0,2000.0
"[7c,6h,3h,Jc,2d]",2,,,CNN,0.490193,0,1,4,bet_small,800.0,100.0,8.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
"[2s,6d,9s,8c,4s]",2,,,CNN,0.505468,1,4,1,raise_small,900.0,200.0,4.5,400.0,1,11101,1600.0,3200.0,1200.0,2000.0
"[7c,6h,3h,Jc,2d]",2,,,CNN,0.490193,0,1,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,1600.0,0.0,1100.0,-1100.0
"[2s,6d,9s,8c,4s]",2,,,CNN,0.505468,1,4,1,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1600.0,3200.0,1000.0,2200.0
"[7c,6h,3h,Jc,2d]",2,,,CNN,0.490193,0,1,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1600.0,0.0,900.0,-900.0
"[7c,6h,3h,Jc,2d]",2,"[7c,6h,3h,2d]","[7c,6h,3h,2d,Js]",,0.490193,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1600.0,0.0,800.0,-800.0
"[2s,6d,9s,8c,4s]",2,"[2s,6d,9s,8c,4s]","[2s,6d,9s,8c,4s]",,0.505468,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1600.0,3200.0,800.0,2400.0
"[7c,6h,3h,2d,Js]",1,,,CNN,0.324488,0,4,5,check,1600.0,0,0.0,800.0,,111011110,1600.0,0.0,800.0,-800.0
"[2s,6d,9s,8c,4s]",1,,,CNN,0.549039,1,5,4,check,1600.0,0,0.0,800.0,0,1110111100,1600.0,3200.0,800.0,2400.0
"[7c,6h,3h,2d,Js]",1,"[7c,6h,3h,2d]","[7c,6h,3h,2d,Tc]",,0.324488,0,0,0,draw,1600.0,0,0.0,800.0,,11101111000,1600.0,0.0,800.0,-800.0
"[2s,6d,9s,8c,4s]",1,"[2s,6d,9s,8c,4s]","[2s,6d,9s,8c,4s]",,0.549039,1,0,0,draw,1600.0,0,0.0,800.0,,11101111000,1600.0,3200.0,800.0,2400.0
"[7c,6h,3h,2d,Tc]",0,,,CNN,0.385218,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,11101111000,1600.0,0.0,800.0,-800.0
"[2s,6d,9s,8c,4s]",0,,,CNN,0.549039,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,111011110001,1600.0,3200.0,800.0,2400.0
"[7c,6h,3h,2d,Tc]",0,,,CNN,0.385218,0,4,5,raise_big,2200.0,400.0,5.5,1000.0,11,1110111100011,1600.0,0.0,600.0,-600.0
"[2s,6d,9s,8c,4s]",0,,,CNN,0.549039,1,5,4,raise_big,2600.0,400.0,6.5,1200.0,111,11101111000111,1600.0,3200.0,400.0,2800.0
"[7c,6h,3h,2d,Tc]",0,,,CNN,0.385218,0,4,5,call_big,3000.0,200.0,15.0,1400.0,1111,111011110001111,1600.0,0.0,200.0,-200.0
"[Tc,8s,Qc,Kh,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,3c,6d,Jd,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,3c,6d,Jd,4d]",3,,,CNN,0.445701,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,8s,Qc,Kh,2d]",3,,,CNN,0.37171,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5s,3d,9s,Kd,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,As,Tc,9d,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,As,Tc,9d,9c]",3,,,CNN,0.31029,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,9d,Kh,9s,Ah]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[Kd,Kc,3d,4c,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[Kd,Kc,3d,4c,Qc]",3,,,CNN,0.396498,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,4800.0,2350.0,2450.0
"[6s,9d,Kh,9s,Ah]",3,,,CNN,0.318466,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,0.0,2300.0,-2300.0
"[Kd,Kc,3d,4c,Qc]",3,,,CNN,0.396498,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,4800.0,2200.0,2600.0
"[6s,9d,Kh,9s,Ah]",3,,,CNN,0.318466,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,0.0,2100.0,-2100.0
"[6s,9d,Kh,9s,Ah]",3,"[6s,9s]","[6s,9s,7d,2h,7c]",,0.318466,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[Kd,Kc,3d,4c,Qc]",3,"[3d,4c]","[3d,4c,Jh,7h,5c]",,0.396498,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[6s,9s,7d,2h,7c]",2,,,CNN,0.384709,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[3d,4c,Jh,7h,5c]",2,,,CNN,0.463244,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,4800.0,2000.0,2800.0
"[6s,9s,7d,2h,7c]",2,,,CNN,0.384709,0,2,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,0.0,1900.0,-1900.0
"[3d,4c,Jh,7h,5c]",2,,,CNN,0.463244,1,2,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,4800.0,1800.0,3000.0
"[6s,9s,7d,2h,7c]",2,,,CNN,0.384709,0,2,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,0.0,1700.0,-1700.0
"[6s,9s,7d,2h,7c]",2,"[6s,9s,2h,7c]","[6s,9s,2h,7c,4h]",,0.384709,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[3d,4c,Jh,7h,5c]",2,"[3d,4c,7h,5c]","[3d,4c,7h,5c,7s]",,0.463244,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[6s,9s,2h,7c,4h]",1,,,CNN,0.592346,0,4,4,check,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[3d,4c,7h,5c,7s]",1,,,CNN,0.2707,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,2400.0,4800.0,1600.0,3200.0
"[6s,9s,2h,7c,4h]",1,,,CNN,0.592346,0,4,4,raise_big,1800.0,400.0,4.5,800.0,01,11101111001,2400.0,0.0,1600.0,-1600.0
"[3d,4c,7h,5c,7s]",1,,,CNN,0.2707,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,011,111011110011,2400.0,4800.0,1400.0,3400.0
"[6s,9s,2h,7c,4h]",1,,,CNN,0.592346,0,4,4,raise_big,2600.0,400.0,6.5,1200.0,0111,1110111100111,2400.0,0.0,1200.0,-1200.0
"[3d,4c,7h,5c,7s]",1,,,CNN,0.2707,1,4,4,call_big,3000.0,200.0,15.0,1400.0,01111,11101111001111,2400.0,4800.0,1000.0,3800.0
"[6s,9s,2h,7c,4h]",1,"[6s,9s,2h,7c,4h]","[6s,9s,2h,7c,4h]",,0.592346,0,0,0,draw,3200.0,0,0.0,1600.0,,111011110011110,2400.0,0.0,800.0,-800.0
"[3d,4c,7h,5c,7s]",1,"[3d,4c,5c,7s]","[3d,4c,5c,7s,8d]",,0.2707,1,0,0,draw,3200.0,0,0.0,1600.0,,111011110011110,2400.0,4800.0,800.0,4000.0
"[6s,9s,2h,7c,4h]",0,,,CNN,0.592346,0,5,4,check,3200.0,0,0.0,1600.0,,111011110011110,2400.0,0.0,800.0,-800.0
"[3d,4c,5c,7s,8d]",0,,,CNN,0.814352,1,4,5,bet_big,3200.0,200.0,16.0,1600.0,0,1110111100111100,2400.0,4800.0,800.0,4000.0
"[6s,9s,2h,7c,4h]",0,,,CNN,0.592346,0,5,4,raise_big,3400.0,400.0,8.5,1600.0,01,11101111001111001,2400.0,0.0,800.0,-800.0
"[3d,4c,5c,7s,8d]",0,,,CNN,0.814352,1,4,5,raise_big,3800.0,400.0,9.5,1800.0,011,111011110011110011,2400.0,4800.0,600.0,4200.0
"[6s,9s,2h,7c,4h]",0,,,CNN,0.592346,0,5,4,raise_big,4200.0,400.0,10.5,2000.0,0111,1110111100111100111,2400.0,0.0,400.0,-400.0
"[3d,4c,5c,7s,8d]",0,,,CNN,0.814352,1,4,5,call_big,4600.0,200.0,23.0,2200.0,01111,11101111001111001111,2400.0,4800.0,200.0,4600.0
