hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5c,8s,2c,2s,8d]",1,[2s],"[2s,Js,7c,6d,Qs]",CNN_45,0.117667,0,0,0,draw,1200.0,0,0.0,600.0,,11100010,1200.0,0.0,600.0,-600.0,0,-600.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",1,"[3h,7s,2d,6h,9d]","[3h,7s,2d,6h,9d]",CNN_6,0.572935,1,0,0,draw,1200.0,0,0.0,600.0,,11100010,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[2s,Js,7c,6d,Qs]",1.0
"[2s,Js,7c,6d,Qs]",0,,,CNN_45,0.078479,0,1,5,check,1200.0,0,0.0,600.0,,11100010,1200.0,0.0,600.0,-600.0,0,-600.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",0,,,CNN_6,0.572935,1,5,1,bet_big,1200.0,200.0,6.0,600.0,0,111000100,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[2s,Js,7c,6d,Qs]",1.0
"[2s,Js,7c,6d,Qs]",0,,,CNN_45,0.078479,0,1,5,raise_big,1400.0,400.0,3.5,600.0,01,1110001001,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[3h,7s,2d,6h,9d]",0.0
"[3h,7s,2d,6h,9d]",0,,,CNN_6,0.572935,1,5,1,raise_big,1800.0,400.0,4.5,800.0,011,11100010011,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[2s,Js,7c,6d,Qs]",1.0
"[2s,Js,7c,6d,Qs]",0,,,CNN_45,0.078479,0,1,5,call_big,2200.0,200.0,11.0,1000.0,0111,111000100111,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,7s,2d,6h,9d]",0.0
"[6c,Ah,9d,8s,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[9h,As,4d,2h,3s]",0.0
"[9h,As,4d,2h,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[6c,Ah,9d,8s,2c]",1.0
"[9h,As,4d,2h,3s]",3,,,CNN_45,0.533145,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[6c,Ah,9d,8s,2c]",1.0
"[6c,Ah,9d,8s,2c]",3,,,CNN_6,0.452109,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[9h,As,4d,2h,3s]",0.0
"[9h,As,4d,2h,3s]",3,,,CNN_45,0.533145,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[6c,Ah,9d,8s,2c]",1.0
"[6c,Ah,9d,8s,2c]",3,,,CNN_6,0.452109,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[9h,As,4d,2h,3s]",0.0
"[6c,Ah,9d,8s,2c]",3,"[6c,9d,8s,2c]","[6c,9d,8s,2c,Tc]",CNN_6,0.452109,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[9h,As,4d,2h,3s]",0.0
"[9h,As,4d,2h,3s]",3,"[9h,4d,2h,3s]","[9h,4d,2h,3s,Qc]",CNN_45,0.533145,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[6c,9d,8s,2c,Tc]",0.0
"[6c,9d,8s,2c,Tc]",2,,,CNN_6,0.329812,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[9h,4d,2h,3s,Qc]",1.0
"[9h,4d,2h,3s,Qc]",2,,,CNN_45,0.407976,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[6c,9d,8s,2c,Tc]",0.0
"[6c,9d,8s,2c,Tc]",2,,,CNN_6,0.329812,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0,1100.0,400.0,"[9h,4d,2h,3s,Qc]",1.0
"[6c,9d,8s,2c,Tc]",2,"[6c,8s,2c]","[6c,8s,2c,8d,3d]",CNN_6,0.314357,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[9h,4d,2h,3s,Qc]",1.0
"[9h,4d,2h,3s,Qc]",2,[2h],"[2h,7c,Qd,Th,Jh]",CNN_45,0.225587,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[6c,8s,2c,8d,3d]",1.0
"[6c,8s,2c,8d,3d]",1,,,CNN_6,0.29704,0,3,1,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2h,7c,Qd,Th,Jh]",0.0
"[2h,7c,Qd,Th,Jh]",1,,,CNN_45,0.121814,1,1,3,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[6c,8s,2c,8d,3d]",1.0
"[6c,8s,2c,8d,3d]",1,"[6c,8s,2c,8d,3d]","[6c,8s,2c,8d,3d]",CNN_6,0.0766873,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[2h,7c,Qd,Th,Jh]",0.0
"[2h,7c,Qd,Th,Jh]",1,[7c],"[7c,9s,4s,Kd,Kh]",CNN_45,0.10874,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0,"[6c,8s,2c,8d,3d]",1.0
"[6c,8s,2c,8d,3d]",0,,,CNN_6,0.0766873,0,5,1,check,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[7c,9s,4s,Kd,Kh]",1.0
"[7c,9s,4s,Kd,Kh]",0,,,CNN_45,0.075896,1,1,5,bet_big,1600.0,200.0,8.0,800.0,0,1110110100,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,8s,2c,8d,3d]",0.0
"[6c,8s,2c,8d,3d]",0,,,CNN_6,0.0766873,0,5,1,call_big,1800.0,200.0,9.0,800.0,01,11101101001,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[7c,9s,4s,Kd,Kh]",1.0
"[9c,8c,7h,Jh,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[7d,5c,Qd,6s,Td]",1.0
"[7d,5c,Qd,6s,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[9c,8c,7h,Jh,4s]",0.0
"[7d,5c,Qd,6s,Td]",3,,,CNN_6,0.396096,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[9c,8c,7h,Jh,4s]",0.0
"[9c,8c,7h,Jh,4s]",3,,,CNN_45,0.385655,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[7d,5c,Qd,6s,Td]",1.0
"[7d,5c,Qd,6s,Td]",3,,,CNN_6,0.396096,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[9c,8c,7h,Jh,4s]",0.0
"[9c,8c,7h,Jh,4s]",3,,,CNN_45,0.385655,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[7d,5c,Qd,6s,Td]",1.0
"[9c,8c,7h,Jh,4s]",3,"[8c,7h,4s]","[8c,7h,4s,3s,5d]",CNN_45,0.385655,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7d,5c,Qd,6s,Td]",1.0
"[7d,5c,Qd,6s,Td]",3,"[7d,5c,Qd,6s,Td]","[7d,5c,Qd,6s,Td]",CNN_6,0.0864398,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[8c,7h,4s,3s,5d]",0.0
"[8c,7h,4s,3s,5d]",2,,,CNN_45,0.758402,0,3,5,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[7d,5c,Qd,6s,Td]",1.0
"[7d,5c,Qd,6s,Td]",2,,,CNN_6,0.28975,1,5,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[8c,7h,4s,3s,5d]",0.0
"[8c,7h,4s,3s,5d]",2,"[8c,7h,4s,3s,5d]","[8c,7h,4s,3s,5d]",CNN_45,0.758402,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[7d,5c,Qd,6s,Td]",1.0
"[7d,5c,Qd,6s,Td]",2,[5c],"[5c,6d,2c,2d,3c]",CNN_6,0.218524,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[8c,7h,4s,3s,5d]",0.0
"[8c,7h,4s,3s,5d]",1,,,CNN_45,0.773948,0,5,1,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[5c,6d,2c,2d,3c]",1.0
"[5c,6d,2c,2d,3c]",1,,,CNN_6,0.268051,1,1,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[8c,7h,4s,3s,5d]",0.0
"[8c,7h,4s,3s,5d]",1,"[8c,7h,4s,3s,5d]","[8c,7h,4s,3s,5d]",CNN_45,0.773948,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[5c,6d,2c,2d,3c]",1.0
"[5c,6d,2c,2d,3c]",1,"[5c,6d,2c,2d,3c]","[5c,6d,2c,2d,3c]",CNN_6,0.0719976,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0,"[8c,7h,4s,3s,5d]",0.0
"[8c,7h,4s,3s,5d]",0,,,CNN_45,0.773948,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[5c,6d,2c,2d,3c]",1.0
"[5c,6d,2c,2d,3c]",0,,,CNN_6,0.0719976,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[8c,7h,4s,3s,5d]",0.0
"[8c,7h,4s,3s,5d]",0,,,CNN_45,0.773948,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,1110101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[5c,6d,2c,2d,3c]",1.0
"[Ts,Td,Ah,8s,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Ks,4d,8d,Jd,Ad]",0.0
"[Ks,4d,8d,Jd,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[Ts,Td,Ah,8s,4h]",1.0
"[Ks,4d,8d,Jd,Ad]",3,,,CNN_45,0.375113,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[Ts,Td,Ah,8s,4h]",1.0
"[Ts,Td,Ah,8s,4h]",3,,,CNN_6,0.350676,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[Ks,4d,8d,Jd,Ad]",0.0
"[Ks,4d,8d,Jd,Ad]",3,,,CNN_45,0.375113,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0,"[Ts,Td,Ah,8s,4h]",1.0
"[Ts,Td,Ah,8s,4h]",3,,,CNN_6,0.350676,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[Ks,4d,8d,Jd,Ad]",0.0
"[Ts,Td,Ah,8s,4h]",3,"[8s,4h]","[8s,4h,Qs,Qh,9h]",CNN_6,0.350676,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[Ks,4d,8d,Jd,Ad]",0.0
"[Ks,4d,8d,Jd,Ad]",3,"[Ks,4d,8d,Jd]","[Ks,4d,8d,Jd,Kh]",CNN_45,0.212415,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[8s,4h,Qs,Qh,9h]",1.0
"[8s,4h,Qs,Qh,9h]",2,,,CNN_6,0.253722,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[Ks,4d,8d,Jd,Kh]",1.0
"[Ks,4d,8d,Jd,Kh]",2,,,CNN_45,0.265474,1,4,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0,"[8s,4h,Qs,Qh,9h]",0.0
"[8s,4h,Qs,Qh,9h]",2,"[8s,4h]","[8s,4h,Jh,5d,8h]",CNN_6,0.253722,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0,"[Ks,4d,8d,Jd,Kh]",1.0
"[Ks,4d,8d,Jd,Kh]",2,[4d],"[4d,2h,6d,Qd,7d]",CNN_45,0.237365,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8s,4h,Jh,5d,8h]",0.0
"[8s,4h,Jh,5d,8h]",1,,,CNN_6,0.161376,0,2,1,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[4d,2h,6d,Qd,7d]",0.0
"[4d,2h,6d,Qd,7d]",1,,,CNN_45,0.318403,1,1,2,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[8s,4h,Jh,5d,8h]",1.0
"[8s,4h,Jh,5d,8h]",1,"[8s,4h,Jh,5d,8h]","[8s,4h,Jh,5d,8h]",CNN_6,0.0732608,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0,"[4d,2h,6d,Qd,7d]",0.0
"[4d,2h,6d,Qd,7d]",1,[4d],"[4d,7s,Kd,7h,9s]",CNN_45,0.10823,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[8s,4h,Jh,5d,8h]",1.0
"[8s,4h,Jh,5d,8h]",0,,,CNN_6,0.0732608,0,5,1,check,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0,"[4d,7s,Kd,7h,9s]",0.0
"[4d,7s,Kd,7h,9s]",0,,,CNN_45,0.0744232,1,1,5,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[8s,4h,Jh,5d,8h]",1.0
"[8s,4h,Jh,5d,8h]",0,,,CNN_6,0.0732608,0,5,1,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7s,Kd,7h,9s]",0.0
"[Ad,5c,3h,4c,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Kd,9c,7d,9h,Ac]",1.0
"[Kd,9c,7d,9h,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[Ad,5c,3h,4c,6s]",0.0
"[Kd,9c,7d,9h,Ac]",3,,,CNN_6,0.324714,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[Ad,5c,3h,4c,6s]",0.0
"[Ad,5c,3h,4c,6s]",3,,,CNN_45,0.533914,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Kd,9c,7d,9h,Ac]",1.0
"[Kd,9c,7d,9h,Ac]",3,,,CNN_6,0.324714,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0,"[Ad,5c,3h,4c,6s]",0.0
"[Ad,5c,3h,4c,6s]",3,,,CNN_45,0.533914,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[Kd,9c,7d,9h,Ac]",1.0
"[Ad,5c,3h,4c,6s]",3,"[3h,4c,6s]","[3h,4c,6s,2h,Qd]",CNN_45,0.43442,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[Kd,9c,7d,9h,Ac]",1.0
"[Kd,9c,7d,9h,Ac]",3,"[9c,7d,9h,Ac]","[9c,7d,9h,Ac,8c]",CNN_6,0.187214,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0,"[3h,4c,6s,2h,Qd]",0.0
"[3h,4c,6s,2h,Qd]",2,,,CNN_45,0.460253,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9c,7d,9h,Ac,8c]",1.0
"[9c,7d,9h,Ac,8c]",2,,,CNN_6,0.224134,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0,"[3h,4c,6s,2h,Qd]",0.0
"[3h,4c,6s,2h,Qd]",2,,,CNN_45,0.460253,0,3,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0,"[9c,7d,9h,Ac,8c]",1.0
"[9d,6s,2h,7s,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[Jc,Qd,Tc,Th,4d]",1.0
"[Jc,Qd,Tc,Th,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[9d,6s,2h,7s,Jd]",0.0
"[Jc,Qd,Tc,Th,4d]",3,,,CNN_45,0.320389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[9d,6s,2h,7s,Jd]",0.0
"[9d,6s,2h,7s,Jd]",3,,,CNN_6,0.452097,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[Jc,Qd,Tc,Th,4d]",1.0
"[Jc,Qd,Tc,Th,4d]",3,,,CNN_45,0.320389,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9d,6s,2h,7s,Jd]",0.0
"[9d,6s,2h,7s,Jd]",3,"[9d,6s,2h,7s]","[9d,6s,2h,7s,7c]",CNN_6,0.452097,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0,"[Jc,Qd,Tc,Th,4d]",1.0
"[Jc,Qd,Tc,Th,4d]",3,[4d],"[4d,8d,Ts,Kd,9c]",CNN_45,0.320389,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[9d,6s,2h,7s,7c]",0.0
"[9d,6s,2h,7s,7c]",2,,,CNN_6,0.394277,0,4,1,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0,"[4d,8d,Ts,Kd,9c]",0.0
"[4d,8d,Ts,Kd,9c]",2,,,CNN_45,0.2446,1,1,4,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0,0,0,"[9d,6s,2h,7s,7c]",1.0
"[9d,6s,2h,7s,7c]",2,"[9d,6s,2h,7c]","[9d,6s,2h,7c,4s]",CNN_6,0.394277,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[4d,8d,Ts,Kd,9c]",0.0
"[4d,8d,Ts,Kd,9c]",2,"[4d,8d]","[4d,8d,Ac,Js,Kc]",CNN_45,0.2446,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[9d,6s,2h,7c,4s]",0.0
"[9d,6s,2h,7c,4s]",1,,,CNN_6,0.606632,0,4,2,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[4d,8d,Ac,Js,Kc]",1.0
"[4d,8d,Ac,Js,Kc]",1,,,CNN_45,0.119084,1,2,4,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0,0,0,"[9d,6s,2h,7c,4s]",0.0
"[Qc,Th,Kh,7h,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ts,4h,3d,5d,Ks]",0.0
"[Ts,4h,3d,5d,Ks]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Qc,Th,Kh,7h,7c]",1.0
"[Ts,4h,3d,5d,Ks]",3,,,CNN_6,0.440355,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Qc,Th,Kh,7h,7c]",1.0
"[Qc,Th,Kh,7h,7c]",3,,,CNN_45,0.327457,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0,"[Ts,4h,3d,5d,Ks]",0.0
"[Qc,Th,Kh,7h,7c]",3,[7h],"[7h,6s,Kd,2d,4c]",CNN_45,0.327457,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[Ts,4h,3d,5d,Ks]",0.0
"[Ts,4h,3d,5d,Ks]",3,"[4h,3d,5d]","[4h,3d,5d,7s,8c]",CNN_6,0.440355,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0,"[7h,6s,Kd,2d,4c]",0.0
"[7h,6s,Kd,2d,4c]",2,,,CNN_45,0.452222,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[4h,3d,5d,7s,8c]",0.0
"[4h,3d,5d,7s,8c]",2,,,CNN_6,0.718899,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0,300.0,300.0,"[7h,6s,Kd,2d,4c]",1.0
"[7h,6s,Kd,2d,4c]",2,,,CNN_45,0.452222,0,1,3,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,3d,5d,7s,8c]",0.0
"[7h,6s,Kd,2d,4c]",2,"[7h,2d,4c]","[7h,2d,4c,3c,9s]",CNN_45,0.340908,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,3d,5d,7s,8c]",0.0
"[4h,3d,5d,7s,8c]",2,"[4h,3d,5d,7s,8c]","[4h,3d,5d,7s,8c]",CNN_6,0.718899,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0,"[7h,2d,4c,3c,9s]",1.0
"[7h,2d,4c,3c,9s]",1,,,CNN_45,0.624123,0,3,5,check,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,3d,5d,7s,8c]",0.0
"[4h,3d,5d,7s,8c]",1,,,CNN_6,0.727806,1,5,3,check,600.0,0,0.0,300.0,0,001100,700.0,1200.0,400.0,800.0,600.0,200.0,"[7h,2d,4c,3c,9s]",1.0
"[7h,2d,4c,3c,9s]",1,"[7h,2d,4c,3c]","[7h,2d,4c,3c,Jd]",CNN_45,0.324271,0,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,3d,5d,7s,8c]",0.0
"[4h,3d,5d,7s,8c]",1,"[4h,3d,5d,7s,8c]","[4h,3d,5d,7s,8c]",CNN_6,0.727806,1,0,0,draw,600.0,0,0.0,300.0,,0011000,700.0,1200.0,400.0,800.0,600.0,200.0,"[7h,2d,4c,3c,Jd]",1.0
"[7h,2d,4c,3c,Jd]",0,,,CNN_45,0.151521,0,4,5,bet_big,600.0,200.0,3.0,300.0,,0011000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,3d,5d,7s,8c]",0.0
"[4h,3d,5d,7s,8c]",0,,,CNN_6,0.727806,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,00110001,700.0,1200.0,400.0,800.0,800.0,0.0,"[7h,2d,4c,3c,Jd]",1.0
"[7h,2d,4c,3c,Jd]",0,,,CNN_45,0.151521,0,4,5,FOLD,1200.0,0,0.0,500.0,11,001100011,500.0,0.0,0.0,0.0,0,0,"[4h,3d,5d,7s,8c]",0.0
"[6s,Jc,Ad,9s,Ah]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[5s,3h,Tc,Th,Kh]",0.0
"[5s,3h,Tc,Th,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[6s,Jc,Ad,9s,Ah]",1.0
"[5s,3h,Tc,Th,Kh]",3,,,CNN_45,0.375708,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[6s,Jc,Ad,9s,Ah]",1.0
"[6s,Jc,Ad,9s,Ah]",3,,,CNN_6,0.325415,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[5s,3h,Tc,Th,Kh]",0.0
"[6s,Jc,Ad,9s,Ah]",3,"[6s,9s]","[6s,9s,8c,5d,Jd]",CNN_6,0.325415,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[5s,3h,Tc,Th,Kh]",0.0
"[5s,3h,Tc,Th,Kh]",3,"[5s,3h,Tc,Th]","[5s,3h,Tc,Th,Js]",CNN_45,0.267872,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[6s,9s,8c,5d,Jd]",0.0
"[6s,9s,8c,5d,Jd]",2,,,CNN_6,0.294597,0,2,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[5s,3h,Tc,Th,Js]",1.0
