hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qs,5d,3s,4c,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4h,Tc,9d,Ks,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4h,Tc,9d,Ks,6h]",3,,,CNN_4,0.367244,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Qs,5d,3s,4c,8s]",3,,,CNN_3,0.565389,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Qs,5d,3s,4c,8s]",3,"[5d,3s,4c,8s]","[5d,3s,4c,8s,Qc]",CNN_3,0.565389,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,Tc,9d,Ks,6h]",3,"[4h,9d,6h]","[4h,9d,6h,7d,6d]",CNN_4,0.367244,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5d,3s,4c,8s,Qc]",2,,,CNN_3,0.45597,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,9d,6h,7d,6d]",2,,,CNN_4,0.343073,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2s,3h,7s,5h,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6s,8d,Jc,3s,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6s,8d,Jc,3s,Ks]",3,,,CNN_3,0.433208,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2s,3h,7s,5h,9c]",3,,,CNN_4,0.700903,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,3h,7s,5h,9c]",3,"[2s,3h,7s,5h,9c]","[2s,3h,7s,5h,9c]",CNN_4,0.700903,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,8d,Jc,3s,Ks]",3,"[6s,8d,3s]","[6s,8d,3s,8c,4d]",CNN_3,0.433208,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2s,3h,7s,5h,9c]",2,,,CNN_4,0.710023,0,5,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,8d,3s,8c,4d]",2,,,CNN_3,0.443209,1,3,5,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[7c,3d,Jc,7s,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,4h,Td,2s,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,4h,Td,2s,Ac]",3,,,CNN_4,0.400811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,3d,Jc,7s,Jh]",3,,,CNN_3,0.377067,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7d,2c,Ad,5h,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[5c,3s,5d,Tc,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[5c,3s,5d,Tc,Kc]",3,,,CNN_3,0.376911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[7d,2c,Ad,5h,2h]",3,,,CNN_4,0.474258,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[5c,3s,5d,Tc,Kc]",3,,,CNN_3,0.376911,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[7d,2c,Ad,5h,2h]",3,"[7d,5h,2h]","[7d,5h,2h,2d,5s]",CNN_4,0.474258,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[5c,3s,5d,Tc,Kc]",3,"[5c,3s]","[5c,3s,6c,9h,Td]",CNN_3,0.376911,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[7d,5h,2h,2d,5s]",2,,,CNN_4,0.329354,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[5c,3s,6c,9h,Td]",2,,,CNN_3,0.374627,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[7d,5h,2h,2d,5s]",2,"[7d,5h,2h,5s]","[7d,5h,2h,5s,Jd]",CNN_4,0.329354,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[5c,3s,6c,9h,Td]",2,"[5c,3s,6c,9h]","[5c,3s,6c,9h,Kd]",CNN_3,0.374627,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7d,5h,2h,5s,Jd]",1,,,CNN_4,0.173853,0,4,4,check,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[5c,3s,6c,9h,Kd]",1,,,CNN_3,0.262335,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7d,5h,2h,5s,Jd]",1,,,CNN_4,0.173853,0,4,4,raise_big,1000.0,400.0,2.5,400.0,01,1101001,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[5c,3s,6c,9h,Kd]",1,,,CNN_3,0.262335,1,4,4,raise_big,1400.0,400.0,3.5,600.0,011,11010011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7d,5h,2h,5s,Jd]",1,,,CNN_4,0.173853,0,4,4,call_big,1800.0,200.0,9.0,800.0,0111,110100111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,5h,2h,5s,Jd]",1,"[7d,5h,2h]","[7d,5h,2h,Jh,Js]",CNN_4,0.173853,0,0,0,draw,2000.0,0,0.0,1000.0,,1101001110,1200.0,0.0,200.0,-200.0,0,-200.0
"[5c,3s,6c,9h,Kd]",1,"[5c,3s,6c,9h]","[5c,3s,6c,9h,8d]",CNN_3,0.262335,1,0,0,draw,2000.0,0,0.0,1000.0,,1101001110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7d,5h,2h,Jh,Js]",0,,,CNN_4,0.081246,0,3,4,check,2000.0,0,0.0,1000.0,,1101001110,1200.0,0.0,200.0,-200.0,0,-200.0
"[5c,3s,6c,9h,8d]",0,,,CNN_3,0.530704,1,4,3,bet_big,2000.0,200.0,10.0,1000.0,0,11010011100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7d,5h,2h,Jh,Js]",0,,,CNN_4,0.081246,0,3,4,call_big,2200.0,200.0,11.0,1000.0,01,110100111001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Ah,7s,8s,2d,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[5s,2h,Js,6c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[5s,2h,Js,6c,Kd]",3,,,CNN_4,0.470511,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Ah,7s,8s,2d,7d]",3,,,CNN_3,0.425478,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[Ah,7s,8s,2d,7d]",3,"[7s,8s,2d]","[7s,8s,2d,6d,Ac]",CNN_3,0.425478,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[5s,2h,Js,6c,Kd]",3,"[5s,2h,6c]","[5s,2h,6c,Ks,As]",CNN_4,0.470511,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[7s,8s,2d,6d,Ac]",2,,,CNN_3,0.425724,0,3,3,check,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[5s,2h,6c,Ks,As]",2,,,CNN_4,0.331226,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[7s,8s,2d,6d,Ac]",2,,,CNN_3,0.425724,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[5s,2h,6c,Ks,As]",2,,,CNN_4,0.331226,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[7s,8s,2d,6d,Ac]",2,,,CNN_3,0.425724,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[7s,8s,2d,6d,Ac]",2,"[7s,8s,2d,6d]","[7s,8s,2d,6d,Qd]",CNN_3,0.425724,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5s,2h,6c,Ks,As]",2,"[5s,2h,6c]","[5s,2h,6c,5h,Qc]",CNN_4,0.331226,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,0,-600.0
"[7s,8s,2d,6d,Qd]",1,,,CNN_3,0.280085,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1001110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5s,2h,6c,5h,Qc]",1,,,CNN_4,0.163294,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[7s,8s,2d,6d,Qd]",1,,,CNN_3,0.280085,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,100111011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[5s,2h,6c,5h,Qc]",1,,,CNN_4,0.163294,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,1001110111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,8s,2d,6d,Qd]",1,"[7s,8s,2d,6d]","[7s,8s,2d,6d,Jh]",CNN_3,0.280085,0,0,0,draw,2200.0,0,0.0,1100.0,,10011101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[5s,2h,6c,5h,Qc]",1,"[5s,2h,6c]","[5s,2h,6c,8c,Kh]",CNN_4,0.163294,1,0,0,draw,2200.0,0,0.0,1100.0,,10011101110,1100.0,0.0,0.0,0.0,0,0
"[7s,8s,2d,6d,Jh]",0,,,CNN_3,0.167905,0,4,3,bet_big,2200.0,200.0,11.0,1100.0,,10011101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[5s,2h,6c,8c,Kh]",0,,,CNN_4,0.104318,1,3,4,FOLD,2400.0,0,0.0,1100.0,1,100111011101,1100.0,0.0,0.0,0.0,0,0
"[6s,7d,Qc,5h,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,4d,6c,4c,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,4d,6c,4c,Ac]",3,,,CNN_3,0.41729,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,7d,Qc,5h,8s]",3,,,CNN_4,0.448553,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,8c,9c,4c,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,3200.0,1600.0,1600.0,0.0,1600.0
"[7h,Jc,Ts,Kh,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,0.0,1600.0,-1600.0,-50,-1550.0
"[7h,Jc,Ts,Kh,2d]",3,,,CNN_4,0.379687,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,0.0,1550.0,-1550.0,-150.0,-1400.0
"[Ah,8c,9c,4c,3c]",3,,,CNN_3,0.436175,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1600.0,3200.0,1500.0,1700.0,300.0,1400.0
"[Ah,8c,9c,4c,3c]",3,"[8c,4c,3c]","[8c,4c,3c,6c,Td]",CNN_3,0.436175,0,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,3200.0,1400.0,1800.0,400.0,1400.0
"[7h,Jc,Ts,Kh,2d]",3,"[7h,2d]","[7h,2d,8s,5c,Qc]",CNN_4,0.379687,1,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,0.0,1400.0,-1400.0,0,-1400.0
"[8c,4c,3c,6c,Td]",2,,,CNN_3,0.451333,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1600.0,3200.0,1400.0,1800.0,400.0,1400.0
"[7h,2d,8s,5c,Qc]",2,,,CNN_4,0.428935,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1600.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[8c,4c,3c,6c,Td]",2,,,CNN_3,0.451333,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1600.0,3200.0,1300.0,1900.0,700.0,1200.0
"[8c,4c,3c,6c,Td]",2,"[8c,4c,3c,6c]","[8c,4c,3c,6c,6h]",CNN_3,0.451333,0,0,0,draw,800.0,0,0.0,400.0,,10110,1600.0,3200.0,1200.0,2000.0,800.0,1200.0
"[7h,2d,8s,5c,Qc]",2,"[7h,2d,8s,5c]","[7h,2d,8s,5c,Qh]",CNN_4,0.428935,1,0,0,draw,800.0,0,0.0,400.0,,10110,1600.0,0.0,1200.0,-1200.0,0,-1200.0
"[8c,4c,3c,6c,6h]",1,,,CNN_3,0.286548,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1600.0,3200.0,1200.0,2000.0,800.0,1200.0
"[7h,2d,8s,5c,Qh]",1,,,CNN_4,0.279992,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1600.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[8c,4c,3c,6c,6h]",1,,,CNN_3,0.286548,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1600.0,3200.0,1000.0,2200.0,1400.0,800.0
"[8c,4c,3c,6c,6h]",1,"[8c,4c,3c,6c]","[8c,4c,3c,6c,5s]",CNN_3,0.286548,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1600.0,3200.0,800.0,2400.0,1600.0,800.0
"[7h,2d,8s,5c,Qh]",1,"[7h,2d,8s,5c]","[7h,2d,8s,5c,Qd]",CNN_4,0.279992,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1600.0,0.0,800.0,-800.0,0,-800.0
"[8c,4c,3c,6c,5s]",0,,,CNN_3,0.61848,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1600.0,3200.0,800.0,2400.0,1600.0,800.0
"[7h,2d,8s,5c,Qd]",0,,,CNN_4,0.1007,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1600.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,4c,3c,6c,5s]",0,,,CNN_3,0.61848,0,4,4,raise_big,2200.0,400.0,5.5,1000.0,11,1011011011,1600.0,3200.0,600.0,2600.0,2200.0,400.0
"[7h,2d,8s,5c,Qd]",0,,,CNN_4,0.1007,1,4,4,raise_big,2600.0,400.0,6.5,1200.0,111,10110110111,1600.0,0.0,400.0,-400.0,-400.0,0.0
"[8c,4c,3c,6c,5s]",0,,,CNN_3,0.61848,0,4,4,call_big,3000.0,200.0,15.0,1400.0,1111,101101101111,1600.0,3200.0,200.0,3000.0,3000.0,0.0
"[Kc,5h,Ac,6c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[8d,5s,7s,Qh,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8d,5s,7s,Qh,3c]",3,,,CNN_3,0.513117,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Kc,5h,Ac,6c,6d]",3,,,CNN_4,0.371298,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Kc,5h,Ac,6c,6d]",3,"[5h,6c]","[5h,6c,3d,Js,2s]",CNN_4,0.371298,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8d,5s,7s,Qh,3c]",3,"[8d,5s,7s,3c]","[8d,5s,7s,3c,Tc]",CNN_3,0.513117,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[5h,6c,3d,Js,2s]",2,,,CNN_4,0.497507,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8d,5s,7s,3c,Tc]",2,,,CNN_3,0.437879,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5h,6c,3d,Js,2s]",2,"[5h,6c,3d,2s]","[5h,6c,3d,2s,8h]",CNN_4,0.497507,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,5s,7s,3c,Tc]",2,"[8d,5s,7s,3c]","[8d,5s,7s,3c,8c]",CNN_3,0.437879,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[5h,6c,3d,2s,8h]",1,,,CNN_4,0.814403,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,5s,7s,3c,8c]",1,,,CNN_3,0.270788,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,6c,3d,2s,8h]",1,"[5h,6c,3d,2s,8h]","[5h,6c,3d,2s,8h]",CNN_4,0.814403,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,5s,7s,3c,8c]",1,"[5s,7s,3c,8c]","[5s,7s,3c,8c,9s]",CNN_3,0.270788,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[5h,6c,3d,2s,8h]",0,,,CNN_4,0.814403,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,7s,3c,8c,9s]",0,,,CNN_3,0.37942,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[Ks,2c,7c,Tc,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[7h,Kc,2h,4c,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7h,Kc,2h,4c,Qc]",3,,,CNN_4,0.501904,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Ks,2c,7c,Tc,9h]",3,,,CNN_3,0.389322,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Ks,2c,7c,Tc,9h]",3,"[2c,7c,9h]","[2c,7c,9h,4d,2d]",CNN_3,0.389322,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[7h,Kc,2h,4c,Qc]",3,"[7h,2h,4c]","[7h,2h,4c,9d,Jh]",CNN_4,0.501904,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[2c,7c,9h,4d,2d]",2,,,CNN_3,0.409673,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[7h,2h,4c,9d,Jh]",2,,,CNN_4,0.383887,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,7c,9h,4d,2d]",2,,,CNN_3,0.409673,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0
"[2c,7c,9h,4d,2d]",2,"[2c,7c,9h,4d]","[2c,7c,9h,4d,6s]",CNN_3,0.409673,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7h,2h,4c,9d,Jh]",2,"[7h,2h,4c,9d]","[7h,2h,4c,9d,7d]",CNN_4,0.383887,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[2c,7c,9h,4d,6s]",1,,,CNN_3,0.68763,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7h,2h,4c,9d,7d]",1,,,CNN_4,0.280218,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,7c,9h,4d,6s]",1,"[2c,7c,9h,4d,6s]","[2c,7c,9h,4d,6s]",CNN_3,0.68763,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7h,2h,4c,9d,7d]",1,"[2h,4c,9d,7d]","[2h,4c,9d,7d,Jc]",CNN_4,0.280218,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0,0,0
"[2c,7c,9h,4d,6s]",0,,,CNN_3,0.68763,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2h,4c,9d,7d,Jc]",0,,,CNN_4,0.105921,1,4,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0,0,0
"[5c,8s,9s,4d,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[4h,As,Qh,5s,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[4h,As,Qh,5s,Js]",3,,,CNN_3,0.380398,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5c,8s,9s,4d,Ad]",3,,,CNN_4,0.40858,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0
"[4h,As,Qh,5s,Js]",3,,,CNN_3,0.380398,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[5c,8s,9s,4d,Ad]",3,,,CNN_4,0.40858,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0
"[5c,8s,9s,4d,Ad]",3,"[5c,8s,4d]","[5c,8s,4d,Td,6h]",CNN_4,0.40858,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0
"[4h,As,Qh,5s,Js]",3,"[4h,5s]","[4h,5s,Jd,Ac,4c]",CNN_3,0.380398,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0,0,-300.0
"[5c,8s,4d,Td,6h]",2,,,CNN_4,0.392499,0,3,2,check,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0
"[4h,5s,Jd,Ac,4c]",2,,,CNN_3,0.257868,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,01100,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[5c,8s,4d,Td,6h]",2,,,CNN_4,0.392499,0,3,2,call_small,700.0,100.0,7.0,300.0,01,011001,800.0,1400.0,500.0,900.0,700.0,200.0
"[5c,8s,4d,Td,6h]",2,"[5c,8s,4d,6h]","[5c,8s,4d,6h,3h]",CNN_4,0.392499,0,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4h,5s,Jd,Ac,4c]",2,"[4h,5s]","[4h,5s,6s,9c,5d]",CNN_3,0.257868,1,0,0,draw,800.0,0,0.0,400.0,,0110010,600.0,0.0,200.0,-200.0,0,-200.0
"[5c,8s,4d,6h,3h]",1,,,CNN_4,0.750851,0,4,2,bet_big,800.0,200.0,4.0,400.0,,0110010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4h,5s,6s,9c,5d]",1,,,CNN_3,0.215076,1,2,4,call_big,1000.0,200.0,5.0,400.0,1,01100101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,8s,4d,6h,3h]",1,"[5c,8s,4d,6h,3h]","[5c,8s,4d,6h,3h]",CNN_4,0.750851,0,0,0,draw,1200.0,0,0.0,600.0,,011001010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,5s,6s,9c,5d]",1,"[4h,6s,9c,5d]","[4h,6s,9c,5d,Kd]",CNN_3,0.215076,1,0,0,draw,1200.0,0,0.0,600.0,,011001010,600.0,0.0,0.0,0.0,0,0
"[5c,8s,4d,6h,3h]",0,,,CNN_4,0.750851,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,011001010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,6s,9c,5d,Kd]",0,,,CNN_3,0.0861212,1,4,5,FOLD,1400.0,0,0.0,600.0,1,0110010101,600.0,0.0,0.0,0.0,0,0
"[Ks,Th,4s,8d,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[6d,4h,6h,9c,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[6d,4h,6h,9c,4d]",3,,,CNN_4,0.349959,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
