hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Th,Ah,5c,Ts,3h]",3,"[5c,3h]","[5c,3h,Qs,6d,Qc]",CNN_45,0.379577,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[7d,Kd,4h,2h,Ac]",0.0
"[7d,Kd,4h,2h,Ac]",3,"[7d,4h,2h]","[7d,4h,2h,9h,8h]",CNN_6,0.492855,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[5c,3h,Qs,6d,Qc]",1.0
"[5c,3h,Qs,6d,Qc]",2,,,CNN_45,0.334672,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[7d,4h,2h,9h,8h]",0.0
"[7d,4h,2h,9h,8h]",2,,,CNN_6,0.465007,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0,"[5c,3h,Qs,6d,Qc]",1.0
"[5c,3h,Qs,6d,Qc]",2,"[5c,3h,6d]","[5c,3h,6d,9c,4c]",CNN_45,0.334672,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[7d,4h,2h,9h,8h]",0.0
"[7d,4h,2h,9h,8h]",2,"[7d,4h,2h,8h]","[7d,4h,2h,8h,5s]",CNN_6,0.465007,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5c,3h,6d,9c,4c]",0.0
"[5c,3h,6d,9c,4c]",1,,,CNN_45,0.748407,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,4h,2h,8h,5s]",0.0
"[7d,4h,2h,8h,5s]",1,,,CNN_6,0.731604,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[5c,3h,6d,9c,4c]",1.0
"[5c,3h,6d,9c,4c]",1,"[5c,3h,6d,9c,4c]","[5c,3h,6d,9c,4c]",CNN_45,0.748407,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0,"[7d,4h,2h,8h,5s]",0.0
"[7d,4h,2h,8h,5s]",1,"[7d,4h,2h,8h,5s]","[7d,4h,2h,8h,5s]",CNN_6,0.731604,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5c,3h,6d,9c,4c]",1.0
"[5c,3h,6d,9c,4c]",0,,,CNN_45,0.748407,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,4h,2h,8h,5s]",0.0
"[7d,4h,2h,8h,5s]",0,,,CNN_6,0.731604,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[5c,3h,6d,9c,4c]",1.0
"[Tc,Qc,As,3s,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[3h,3d,2s,2h,Ah]",1.0
"[3h,3d,2s,2h,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Tc,Qc,As,3s,8c]",0.0
"[3h,3d,2s,2h,Ah]",3,,,CNN_45,0.383975,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[Tc,Qc,As,3s,8c]",0.0
"[Tc,Qc,As,3s,8c]",3,,,CNN_6,0.369055,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[3h,3d,2s,2h,Ah]",1.0
"[Tc,Qc,As,3s,8c]",3,"[3s,8c]","[3s,8c,7s,8d,Jh]",CNN_6,0.369055,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[3h,3d,2s,2h,Ah]",1.0
"[3h,3d,2s,2h,Ah]",3,"[3h,3d,2h]","[3h,3d,2h,2c,Jd]",CNN_45,0.383975,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[3s,8c,7s,8d,Jh]",0.0
"[3s,8c,7s,8d,Jh]",2,,,CNN_6,0.299607,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[3h,3d,2h,2c,Jd]",1.0
"[3h,3d,2h,2c,Jd]",2,,,CNN_45,0.266722,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[3s,8c,7s,8d,Jh]",0.0
"[3s,8c,7s,8d,Jh]",2,"[3s,8c,7s]","[3s,8c,7s,Qs,4c]",CNN_6,0.299607,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[3h,3d,2h,2c,Jd]",1.0
"[3h,3d,2h,2c,Jd]",2,"[3h,3d,2h]","[3h,3d,2h,6c,5c]",CNN_45,0.266722,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0,"[3s,8c,7s,Qs,4c]",0.0
"[3s,8c,7s,Qs,4c]",1,,,CNN_6,0.28375,0,3,3,check,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[3h,3d,2h,6c,5c]",1.0
"[3h,3d,2h,6c,5c]",1,,,CNN_45,0.305967,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,10100,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[3s,8c,7s,Qs,4c]",0.0
"[3s,8c,7s,Qs,4c]",1,,,CNN_6,0.28375,0,3,3,raise_big,800.0,400.0,2.0,300.0,01,101001,1100.0,2200.0,800.0,1400.0,800.0,600.0,"[3h,3d,2h,6c,5c]",1.0
"[3h,3d,2h,6c,5c]",1,,,CNN_45,0.305967,1,3,3,raise_big,1200.0,400.0,3.0,500.0,011,1010011,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[3s,8c,7s,Qs,4c]",0.0
"[3s,8c,7s,Qs,4c]",1,,,CNN_6,0.28375,0,3,3,call_big,1600.0,200.0,8.0,700.0,0111,10100111,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[3h,3d,2h,6c,5c]",1.0
"[3s,8c,7s,Qs,4c]",1,"[3s,8c,7s,4c]","[3s,8c,7s,4c,Qd]",CNN_6,0.28375,0,0,0,draw,1800.0,0,0.0,900.0,,101001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3h,3d,2h,6c,5c]",1.0
"[3h,3d,2h,6c,5c]",1,"[3h,2h,6c,5c]","[3h,2h,6c,5c,Ac]",CNN_45,0.305967,1,0,0,draw,1800.0,0,0.0,900.0,,101001110,1100.0,0.0,200.0,-200.0,0,-200.0,"[3s,8c,7s,4c,Qd]",0.0
"[3s,8c,7s,4c,Qd]",0,,,CNN_6,0.103913,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,101001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3h,2h,6c,5c,Ac]",1.0
"[3h,2h,6c,5c,Ac]",0,,,CNN_45,0.0894514,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,1010011101,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,8c,7s,4c,Qd]",0.0
"[7c,Kc,Qh,4s,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Qs,5h,9c,4h,As]",1.0
"[Qs,5h,9c,4h,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[7c,Kc,Qh,4s,8d]",0.0
"[Qs,5h,9c,4h,As]",3,,,CNN_6,0.393336,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[7c,Kc,Qh,4s,8d]",0.0
"[7c,Kc,Qh,4s,8d]",3,,,CNN_45,0.425397,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Qs,5h,9c,4h,As]",1.0
"[Qs,5h,9c,4h,As]",3,,,CNN_6,0.393336,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[7c,Kc,Qh,4s,8d]",0.0
"[7c,Kc,Qh,4s,8d]",3,,,CNN_45,0.425397,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Qs,5h,9c,4h,As]",1.0
"[7c,Kc,Qh,4s,8d]",3,"[7c,4s,8d]","[7c,4s,8d,7s,6d]",CNN_45,0.425397,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Qs,5h,9c,4h,As]",1.0
"[Qs,5h,9c,4h,As]",3,"[5h,9c,4h]","[5h,9c,4h,9d,3d]",CNN_6,0.393336,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[7c,4s,8d,7s,6d]",1.0
"[7c,4s,8d,7s,6d]",2,,,CNN_45,0.356042,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[5h,9c,4h,9d,3d]",1.0
"[5h,9c,4h,9d,3d]",2,,,CNN_6,0.414113,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0,"[7c,4s,8d,7s,6d]",0.0
"[7c,4s,8d,7s,6d]",2,"[7c,4s,8d,6d]","[7c,4s,8d,6d,4d]",CNN_45,0.356042,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[5h,9c,4h,9d,3d]",1.0
"[5h,9c,4h,9d,3d]",2,"[5h,9c,4h,3d]","[5h,9c,4h,3d,Kd]",CNN_6,0.414113,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7c,4s,8d,6d,4d]",0.0
"[7c,4s,8d,6d,4d]",1,,,CNN_45,0.228783,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,9c,4h,3d,Kd]",0.0
"[5h,9c,4h,3d,Kd]",1,,,CNN_6,0.246222,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[7c,4s,8d,6d,4d]",1.0
"[7c,4s,8d,6d,4d]",1,,,CNN_45,0.228783,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0,"[5h,9c,4h,3d,Kd]",0.0
"[2h,4c,9c,7c,5s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Jh,5d,Ts,6s,7s]",1.0
"[Jh,5d,Ts,6s,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[2h,4c,9c,7c,5s]",0.0
"[Jh,5d,Ts,6s,7s]",3,,,CNN_45,0.399863,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[2h,4c,9c,7c,5s]",0.0
"[2h,4c,9c,7c,5s]",3,,,CNN_6,0.689855,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Jh,5d,Ts,6s,7s]",1.0
"[2h,4c,9c,7c,5s]",3,"[2h,4c,9c,7c,5s]","[2h,4c,9c,7c,5s]",CNN_6,0.689855,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Jh,5d,Ts,6s,7s]",1.0
"[Jh,5d,Ts,6s,7s]",3,"[5d,6s,7s]","[5d,6s,7s,2d,6d]",CNN_45,0.399863,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[2h,4c,9c,7c,5s]",0.0
"[2h,4c,9c,7c,5s]",2,,,CNN_6,0.702568,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5d,6s,7s,2d,6d]",1.0
"[5d,6s,7s,2d,6d]",2,,,CNN_45,0.451329,1,3,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[2h,4c,9c,7c,5s]",0.0
"[3c,5h,As,9d,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[Qs,Jc,8h,4d,2h]",0.0
"[Qs,Jc,8h,4d,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[3c,5h,As,9d,Ah]",1.0
"[Qs,Jc,8h,4d,2h]",3,,,CNN_6,0.471748,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[3c,5h,As,9d,Ah]",1.0
"[3c,5h,As,9d,Ah]",3,,,CNN_45,0.389665,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0,"[Qs,Jc,8h,4d,2h]",0.0
"[3c,5h,As,9d,Ah]",3,"[3c,5h,9d]","[3c,5h,9d,9s,8c]",CNN_45,0.389665,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[Qs,Jc,8h,4d,2h]",0.0
"[Qs,Jc,8h,4d,2h]",3,"[8h,4d,2h]","[8h,4d,2h,Ad,9h]",CNN_6,0.471748,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3c,5h,9d,9s,8c]",1.0
"[3c,5h,9d,9s,8c]",2,,,CNN_45,0.315688,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[8h,4d,2h,Ad,9h]",0.0
"[8h,4d,2h,Ad,9h]",2,,,CNN_6,0.344286,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[3c,5h,9d,9s,8c]",1.0
"[3c,5h,9d,9s,8c]",2,"[3c,5h,9s,8c]","[3c,5h,9s,8c,Jh]",CNN_45,0.315688,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[8h,4d,2h,Ad,9h]",0.0
"[8h,4d,2h,Ad,9h]",2,"[8h,4d,2h,9h]","[8h,4d,2h,9h,4c]",CNN_6,0.344286,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[3c,5h,9s,8c,Jh]",0.0
"[3c,5h,9s,8c,Jh]",1,,,CNN_45,0.195754,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[8h,4d,2h,9h,4c]",1.0
"[8h,4d,2h,9h,4c]",1,,,CNN_6,0.24326,1,4,4,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0,0,0,"[3c,5h,9s,8c,Jh]",0.0
"[8c,3c,3h,Ac,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[Kd,As,7c,Qc,6h]",0.0
"[Kd,As,7c,Qc,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[8c,3c,3h,Ac,Qd]",1.0
"[Kd,As,7c,Qc,6h]",3,,,CNN_45,0.36571,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[8c,3c,3h,Ac,Qd]",1.0
"[8c,3c,3h,Ac,Qd]",3,,,CNN_6,0.384072,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[Kd,As,7c,Qc,6h]",0.0
"[Kd,As,7c,Qc,6h]",3,,,CNN_45,0.36571,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[8c,3c,3h,Ac,Qd]",1.0
"[8c,3c,3h,Ac,Qd]",3,"[8c,3h]","[8c,3h,8h,2s,Ah]",CNN_6,0.384072,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[Kd,As,7c,Qc,6h]",0.0
"[Kd,As,7c,Qc,6h]",3,"[7c,6h]","[7c,6h,2h,9d,Tc]",CNN_45,0.36571,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[8c,3h,8h,2s,Ah]",1.0
"[8c,3h,8h,2s,Ah]",2,,,CNN_6,0.344098,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[7c,6h,2h,9d,Tc]",0.0
"[7c,6h,2h,9d,Tc]",2,,,CNN_45,0.356823,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[8c,3h,8h,2s,Ah]",1.0
"[8c,3h,8h,2s,Ah]",2,"[8c,3h,2s]","[8c,3h,2s,Ks,3d]",CNN_6,0.344098,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0,"[7c,6h,2h,9d,Tc]",0.0
"[7c,6h,2h,9d,Tc]",2,"[7c,6h,2h,9d]","[7c,6h,2h,9d,9h]",CNN_45,0.356823,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8c,3h,2s,Ks,3d]",1.0
"[8c,3h,2s,Ks,3d]",1,,,CNN_6,0.150127,0,3,4,check,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0,"[7c,6h,2h,9d,9h]",1.0
"[7c,6h,2h,9d,9h]",1,,,CNN_45,0.251228,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,110100,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8c,3h,2s,Ks,3d]",0.0
"[8c,3h,2s,Ks,3d]",1,,,CNN_6,0.150127,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,1101001,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[7c,6h,2h,9d,9h]",1.0
"[8c,3h,2s,Ks,3d]",1,"[8c,2s,3d]","[8c,2s,3d,7h,Kh]",CNN_6,0.150127,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,1000.0,0.0,400.0,-400.0,0,-400.0,"[7c,6h,2h,9d,9h]",1.0
"[7c,6h,2h,9d,9h]",1,"[7c,6h,2h,9h]","[7c,6h,2h,9h,Td]",CNN_45,0.251228,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8c,2s,3d,7h,Kh]",0.0
"[8c,2s,3d,7h,Kh]",0,,,CNN_6,0.0978768,0,3,4,check,1200.0,0,0.0,600.0,,11010010,1000.0,0.0,400.0,-400.0,0,-400.0,"[7c,6h,2h,9h,Td]",0.0
"[7c,6h,2h,9h,Td]",0,,,CNN_45,0.202104,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,110100100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8c,2s,3d,7h,Kh]",1.0
"[8c,2s,3d,7h,Kh]",0,,,CNN_6,0.0978768,0,3,4,raise_big,1400.0,400.0,3.5,600.0,01,1101001001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[7c,6h,2h,9h,Td]",0.0
"[7c,6h,2h,9h,Td]",0,,,CNN_45,0.202104,1,4,3,call_big,1800.0,200.0,9.0,800.0,011,11010010011,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[8c,2s,3d,7h,Kh]",1.0
"[Ts,9s,3h,5h,7h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[3c,Kh,Ah,Qc,9c]",1.0
"[3c,Kh,Ah,Qc,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Ts,9s,3h,5h,7h]",0.0
"[3c,Kh,Ah,Qc,9c]",3,,,CNN_6,0.343658,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Ts,9s,3h,5h,7h]",0.0
"[Ts,9s,3h,5h,7h]",3,,,CNN_45,0.459913,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[3c,Kh,Ah,Qc,9c]",1.0
"[Ts,9s,3h,5h,7h]",3,"[9s,3h,5h,7h]","[9s,3h,5h,7h,9d]",CNN_45,0.459913,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[3c,Kh,Ah,Qc,9c]",1.0
"[3c,Kh,Ah,Qc,9c]",3,"[3c,9c]","[3c,9c,6d,Js,3s]",CNN_6,0.343658,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[9s,3h,5h,7h,9d]",1.0
"[9s,3h,5h,7h,9d]",2,,,CNN_45,0.374793,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[3c,9c,6d,Js,3s]",0.0
"[3c,9c,6d,Js,3s]",2,,,CNN_6,0.279178,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,3h,5h,7h,9d]",1.0
"[9s,3h,5h,7h,9d]",2,"[9s,3h,5h,7h]","[9s,3h,5h,7h,Qd]",CNN_45,0.374793,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[3c,9c,6d,Js,3s]",0.0
"[3c,9c,6d,Js,3s]",2,"[9c,6d,3s]","[9c,6d,3s,5c,Qh]",CNN_6,0.279178,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[9s,3h,5h,7h,Qd]",0.0
"[9s,3h,5h,7h,Qd]",1,,,CNN_45,0.262228,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[9c,6d,3s,5c,Qh]",0.0
"[9c,6d,3s,5c,Qh]",1,,,CNN_6,0.243903,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0,"[9s,3h,5h,7h,Qd]",1.0
"[4s,8d,5d,Tc,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4h,Jh,3d,Ad,9h]",1.0
"[4h,Jh,3d,Ad,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[4s,8d,5d,Tc,Kd]",0.0
"[4h,Jh,3d,Ad,9h]",3,,,CNN_45,0.415634,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[4s,8d,5d,Tc,Kd]",0.0
"[4s,8d,5d,Tc,Kd]",3,,,CNN_6,0.421768,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,Jh,3d,Ad,9h]",1.0
"[4h,Jh,3d,Ad,9h]",3,,,CNN_45,0.415634,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[4s,8d,5d,Tc,Kd]",0.0
"[4s,8d,5d,Tc,Kd]",3,"[4s,8d,5d]","[4s,8d,5d,6s,9s]",CNN_6,0.421768,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,Jh,3d,Ad,9h]",1.0
"[4h,Jh,3d,Ad,9h]",3,"[4h,3d,9h]","[4h,3d,9h,7s,5h]",CNN_45,0.415634,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[4s,8d,5d,6s,9s]",0.0
"[4s,8d,5d,6s,9s]",2,,,CNN_6,0.496091,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,3d,9h,7s,5h]",0.0
"[4h,3d,9h,7s,5h]",2,,,CNN_45,0.756009,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0,"[4s,8d,5d,6s,9s]",1.0
"[4s,8d,5d,6s,9s]",2,,,CNN_6,0.496091,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,3d,9h,7s,5h]",0.0
"[4s,8d,5d,6s,9s]",2,"[4s,8d,5d,6s,9s]","[4s,8d,5d,6s,9s]",CNN_6,0.496091,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[4h,3d,9h,7s,5h]",0.0
"[4h,3d,9h,7s,5h]",2,"[4h,3d,9h,7s,5h]","[4h,3d,9h,7s,5h]",CNN_45,0.756009,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4s,8d,5d,6s,9s]",1.0
"[4s,8d,5d,6s,9s]",1,,,CNN_6,0.491343,0,5,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[4h,3d,9h,7s,5h]",0.0
"[4h,3d,9h,7s,5h]",1,,,CNN_45,0.702185,1,5,5,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4s,8d,5d,6s,9s]",1.0
"[4s,8d,5d,6s,9s]",1,,,CNN_6,0.491343,0,5,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0,"[4h,3d,9h,7s,5h]",0.0
"[2h,Ts,5s,4d,Qd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[7s,2c,Kd,3c,6c]",1.0
"[7s,2c,Kd,3c,6c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[2h,Ts,5s,4d,Qd]",0.0
