hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2d,6c,2s,Js,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[2h,Ts,4s,3h,5s]",0.0
"[2h,Ts,4s,3h,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[2d,6c,2s,Js,Qd]",1.0
"[2h,Ts,4s,3h,5s]",3,,,CNN_45,0.598359,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[2d,6c,2s,Js,Qd]",1.0
"[2d,6c,2s,Js,Qd]",3,,,CNN_6,0.388555,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[2h,Ts,4s,3h,5s]",0.0
"[2d,6c,2s,Js,Qd]",3,"[6c,2s]","[6c,2s,4d,Th,8h]",CNN_6,0.388555,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0,"[2h,Ts,4s,3h,5s]",0.0
"[2h,Ts,4s,3h,5s]",3,"[2h,4s,3h,5s]","[2h,4s,3h,5s,4h]",CNN_45,0.598359,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[6c,2s,4d,Th,8h]",1.0
"[6c,2s,4d,Th,8h]",2,,,CNN_6,0.47397,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0,"[2h,4s,3h,5s,4h]",1.0
"[2h,4s,3h,5s,4h]",2,,,CNN_45,0.449353,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[6c,2s,4d,Th,8h]",0.0
"[6c,2s,4d,Th,8h]",2,,,CNN_6,0.47397,0,2,4,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0,"[2h,4s,3h,5s,4h]",1.0
"[2h,4s,3h,5s,4h]",2,,,CNN_45,0.449353,1,4,2,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,2s,4d,Th,8h]",0.0
"[6c,2s,4d,Th,8h]",2,,,CNN_6,0.47397,0,2,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,1400.0,300.0,1100.0,1100.0,0.0,"[2h,4s,3h,5s,4h]",1.0
"[6c,2s,4d,Th,8h]",2,"[6c,2s,4d,8h]","[6c,2s,4d,8h,9s]",CNN_6,0.47397,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2h,4s,3h,5s,4h]",1.0
"[2h,4s,3h,5s,4h]",2,"[2h,3h,5s,4h]","[2h,3h,5s,4h,9h]",CNN_45,0.449353,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0,"[6c,2s,4d,8h,9s]",0.0
"[6c,2s,4d,8h,9s]",1,,,CNN_6,0.457057,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2h,3h,5s,4h,9h]",0.0
"[2h,3h,5s,4h,9h]",1,,,CNN_45,0.681099,1,4,4,FOLD,1400.0,0,0.0,600.0,1,10111101,600.0,0.0,0.0,0.0,0,0,"[6c,2s,4d,8h,9s]",1.0
"[6s,4s,2s,9s,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Td,As,Qs,4h,Jh]",0.0
"[Td,As,Qs,4h,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[6s,4s,2s,9s,Js]",1.0
"[Td,As,Qs,4h,Jh]",3,,,CNN_6,0.327688,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[6s,4s,2s,9s,Js]",1.0
"[6s,4s,2s,9s,Js]",3,,,CNN_45,0.502581,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Td,As,Qs,4h,Jh]",0.0
"[6s,4s,2s,9s,Js]",3,"[6s,4s,2s,9s]","[6s,4s,2s,9s,8d]",CNN_45,0.502581,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Td,As,Qs,4h,Jh]",0.0
"[Td,As,Qs,4h,Jh]",3,[4h],"[4h,Ah,4c,6c,6d]",CNN_6,0.327688,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[6s,4s,2s,9s,8d]",0.0
"[6s,4s,2s,9s,8d]",2,,,CNN_45,0.517914,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[4h,Ah,4c,6c,6d]",1.0
"[4h,Ah,4c,6c,6d]",2,,,CNN_6,0.241822,1,1,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[6s,4s,2s,9s,8d]",0.0
"[Tc,Th,4c,Ac,Qs]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[7h,3d,6d,7c,8s]",0.0
"[7h,3d,6d,7c,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Tc,Th,4c,Ac,Qs]",1.0
"[7h,3d,6d,7c,8s]",3,,,CNN_45,0.491963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Tc,Th,4c,Ac,Qs]",1.0
"[Tc,Th,4c,Ac,Qs]",3,,,CNN_6,0.318401,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[7h,3d,6d,7c,8s]",0.0
"[Tc,Th,4c,Ac,Qs]",3,[4c],"[4c,2d,5d,3h,9d]",CNN_6,0.318401,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[7h,3d,6d,7c,8s]",0.0
"[7h,3d,6d,7c,8s]",3,"[7h,3d,6d,8s]","[7h,3d,6d,8s,Ks]",CNN_45,0.491963,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[4c,2d,5d,3h,9d]",0.0
"[4c,2d,5d,3h,9d]",2,,,CNN_6,0.760751,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[7h,3d,6d,8s,Ks]",1.0
"[7h,3d,6d,8s,Ks]",2,,,CNN_45,0.417145,1,4,1,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,2d,5d,3h,9d]",0.0
"[4c,2d,5d,3h,9d]",2,"[4c,2d,5d,3h,9d]","[4c,2d,5d,3h,9d]",CNN_6,0.760751,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[7h,3d,6d,8s,Ks]",1.0
"[7h,3d,6d,8s,Ks]",2,"[7h,3d,6d,8s]","[7h,3d,6d,8s,9h]",CNN_45,0.417145,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[4c,2d,5d,3h,9d]",0.0
"[4c,2d,5d,3h,9d]",1,,,CNN_6,0.814916,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[7h,3d,6d,8s,9h]",1.0
"[7h,3d,6d,8s,9h]",1,,,CNN_45,0.431267,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0,"[4c,2d,5d,3h,9d]",0.0
"[9d,Jc,5c,5h,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Kd,6h,Kh,8s,7s]",1.0
"[Kd,6h,Kh,8s,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[9d,Jc,5c,5h,2d]",0.0
"[Kd,6h,Kh,8s,7s]",3,,,CNN_6,0.386188,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[9d,Jc,5c,5h,2d]",0.0
"[9d,Jc,5c,5h,2d]",3,,,CNN_45,0.413668,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Kd,6h,Kh,8s,7s]",1.0
"[Kd,6h,Kh,8s,7s]",3,,,CNN_6,0.386188,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[9d,Jc,5c,5h,2d]",0.0
"[9d,Jc,5c,5h,2d]",3,,,CNN_45,0.413668,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Kd,6h,Kh,8s,7s]",1.0
"[9d,Jc,5c,5h,2d]",3,"[9d,5c,2d]","[9d,5c,2d,Ad,8d]",CNN_45,0.413668,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[Kd,6h,Kh,8s,7s]",1.0
"[Kd,6h,Kh,8s,7s]",3,"[6h,8s,7s]","[6h,8s,7s,Ks,Js]",CNN_6,0.386188,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[9d,5c,2d,Ad,8d]",0.0
"[9d,5c,2d,Ad,8d]",2,,,CNN_45,0.327481,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[6h,8s,7s,Ks,Js]",0.0
"[6h,8s,7s,Ks,Js]",2,,,CNN_6,0.284197,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9d,5c,2d,Ad,8d]",1.0
"[9d,5c,2d,Ad,8d]",2,"[9d,5c,2d,8d]","[9d,5c,2d,8d,Td]",CNN_45,0.327481,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6h,8s,7s,Ks,Js]",0.0
"[6h,8s,7s,Ks,Js]",2,"[6h,8s,7s]","[6h,8s,7s,Ac,7h]",CNN_6,0.284197,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[9d,5c,2d,8d,Td]",0.0
"[9d,5c,2d,8d,Td]",1,,,CNN_45,0.227808,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6h,8s,7s,Ac,7h]",1.0
"[6h,8s,7s,Ac,7h]",1,,,CNN_6,0.132188,1,3,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0,"[9d,5c,2d,8d,Td]",0.0
"[7h,2c,Tc,Kh,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[5h,8h,Ac,Qh,5s]",0.0
"[5h,8h,Ac,Qh,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[7h,2c,Tc,Kh,7s]",1.0
"[5h,8h,Ac,Qh,5s]",3,,,CNN_45,0.361752,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[7h,2c,Tc,Kh,7s]",1.0
"[7h,2c,Tc,Kh,7s]",3,,,CNN_6,0.38182,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0,"[5h,8h,Ac,Qh,5s]",0.0
"[5h,8h,Ac,Qh,5s]",3,,,CNN_45,0.361752,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[7h,2c,Tc,Kh,7s]",1.0
"[7h,2c,Tc,Kh,7s]",3,,,CNN_6,0.38182,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,1600.0,700.0,900.0,500.0,400.0,"[5h,8h,Ac,Qh,5s]",0.0
"[7h,2c,Tc,Kh,7s]",3,"[7h,2c]","[7h,2c,6d,Jc,9h]",CNN_6,0.38182,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5h,8h,Ac,Qh,5s]",0.0
"[5h,8h,Ac,Qh,5s]",3,"[5h,8h]","[5h,8h,2d,6s,3c]",CNN_45,0.361752,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0,0,-400.0,"[7h,2c,6d,Jc,9h]",0.0
"[7h,2c,6d,Jc,9h]",2,,,CNN_6,0.364742,0,2,2,bet_small,600.0,100.0,6.0,300.0,,0110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5h,8h,2d,6s,3c]",0.0
"[5h,8h,2d,6s,3c]",2,,,CNN_45,0.831811,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,01101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,2c,6d,Jc,9h]",1.0
"[7h,2c,6d,Jc,9h]",2,,,CNN_6,0.364742,0,2,2,call_small,900.0,100.0,9.0,400.0,11,011011,900.0,1600.0,500.0,1100.0,900.0,200.0,"[5h,8h,2d,6s,3c]",0.0
"[7h,2c,6d,Jc,9h]",2,"[7h,2c,6d,9h]","[7h,2c,6d,9h,5d]",CNN_6,0.364742,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[5h,8h,2d,6s,3c]",0.0
"[5h,8h,2d,6s,3c]",2,"[5h,8h,2d,6s,3c]","[5h,8h,2d,6s,3c]",CNN_45,0.831811,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,0.0,200.0,-200.0,0,-200.0,"[7h,2c,6d,9h,5d]",1.0
"[7h,2c,6d,9h,5d]",1,,,CNN_6,0.664704,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[5h,8h,2d,6s,3c]",0.0
"[5h,8h,2d,6s,3c]",1,,,CNN_45,0.810603,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,01101101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,2c,6d,9h,5d]",1.0
"[7h,2c,6d,9h,5d]",1,"[7h,2c,6d,9h,5d]","[7h,2c,6d,9h,5d]",CNN_6,0.664704,0,0,0,draw,1400.0,0,0.0,700.0,,011011010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,8h,2d,6s,3c]",0.0
"[5h,8h,2d,6s,3c]",1,"[5h,8h,2d,3c]","[5h,8h,2d,3c,Jh]",CNN_45,0.336661,1,0,0,draw,1400.0,0,0.0,700.0,,011011010,700.0,0.0,0.0,0.0,0,0,"[7h,2c,6d,9h,5d]",1.0
"[7h,2c,6d,9h,5d]",0,,,CNN_6,0.664704,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,011011010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,8h,2d,3c,Jh]",1.0
"[5h,8h,2d,3c,Jh]",0,,,CNN_45,0.137147,1,4,5,FOLD,1600.0,0,0.0,700.0,1,0110110101,700.0,0.0,0.0,0.0,0,0,"[7h,2c,6d,9h,5d]",0.0
"[Ah,8d,9s,Ac,8c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[5c,Jc,Qc,2c,Qh]",0.0
"[5c,Jc,Qc,2c,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Ah,8d,9s,Ac,8c]",1.0
"[5c,Jc,Qc,2c,Qh]",3,,,CNN_6,0.396147,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[Ah,8d,9s,Ac,8c]",1.0
"[Ah,8d,9s,Ac,8c]",3,,,CNN_45,0.304127,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[5c,Jc,Qc,2c,Qh]",0.0
"[Ah,8d,9s,Ac,8c]",3,[8d],"[8d,Jd,4d,8h,4c]",CNN_45,0.304127,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[5c,Jc,Qc,2c,Qh]",0.0
"[5c,Jc,Qc,2c,Qh]",3,"[5c,2c]","[5c,2c,Ts,Kh,Kc]",CNN_6,0.396147,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[8d,Jd,4d,8h,4c]",1.0
"[8d,Jd,4d,8h,4c]",2,,,CNN_45,0.242578,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[5c,2c,Ts,Kh,Kc]",0.0
"[5c,2c,Ts,Kh,Kc]",2,,,CNN_6,0.281019,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[8d,Jd,4d,8h,4c]",1.0
"[8d,Jd,4d,8h,4c]",2,"[8d,4c]","[8d,4c,4s,9d,6s]",CNN_45,0.242578,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[5c,2c,Ts,Kh,Kc]",0.0
"[5c,2c,Ts,Kh,Kc]",2,"[5c,2c]","[5c,2c,8s,6c,3h]",CNN_6,0.281019,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0,"[8d,4c,4s,9d,6s]",0.0
"[8d,4c,4s,9d,6s]",1,,,CNN_45,0.203885,0,2,2,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[5c,2c,8s,6c,3h]",0.0
"[5c,2c,8s,6c,3h]",1,,,CNN_6,0.827312,1,2,2,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,0.0,600.0,-600.0,-400.0,-200.0,"[8d,4c,4s,9d,6s]",1.0
"[8d,4c,4s,9d,6s]",1,,,CNN_45,0.203885,0,2,2,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[5c,2c,8s,6c,3h]",0.0
"[8d,4c,4s,9d,6s]",1,"[8d,4s,9d,6s]","[8d,4s,9d,6s,Qs]",CNN_45,0.203885,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5c,2c,8s,6c,3h]",0.0
"[5c,2c,8s,6c,3h]",1,"[5c,2c,8s,3h]","[5c,2c,8s,3h,Ks]",CNN_6,0.33169,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0,"[8d,4s,9d,6s,Qs]",1.0
"[8d,4s,9d,6s,Qs]",0,,,CNN_45,0.097062,0,4,4,check,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5c,2c,8s,3h,Ks]",1.0
"[5c,2c,8s,3h,Ks]",0,,,CNN_6,0.0982876,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,0.0,200.0,-200.0,-200.0,0.0,"[8d,4s,9d,6s,Qs]",0.0
"[8d,4s,9d,6s,Qs]",0,,,CNN_45,0.097062,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,001011001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[5c,2c,8s,3h,Ks]",1.0
"[5d,Th,Qh,2h,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[9s,5c,8s,3c,Jc]",0.0
"[9s,5c,8s,3c,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[5d,Th,Qh,2h,4s]",1.0
"[9s,5c,8s,3c,Jc]",3,,,CNN_45,0.449388,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[5d,Th,Qh,2h,4s]",1.0
"[5d,Th,Qh,2h,4s]",3,,,CNN_6,0.459205,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[9s,5c,8s,3c,Jc]",0.0
"[5d,Th,Qh,2h,4s]",3,"[5d,2h,4s]","[5d,2h,4s,7d,4c]",CNN_6,0.459205,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[9s,5c,8s,3c,Jc]",0.0
"[9s,5c,8s,3c,Jc]",3,"[9s,5c,8s,3c]","[9s,5c,8s,3c,9h]",CNN_45,0.449388,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5d,2h,4s,7d,4c]",1.0
"[5d,2h,4s,7d,4c]",2,,,CNN_6,0.463473,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[9s,5c,8s,3c,9h]",1.0
"[9s,5c,8s,3c,9h]",2,,,CNN_45,0.354182,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[5d,2h,4s,7d,4c]",0.0
"[5d,2h,4s,7d,4c]",2,"[5d,2h,4s,7d]","[5d,2h,4s,7d,5h]",CNN_6,0.463473,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0,"[9s,5c,8s,3c,9h]",1.0
"[9s,5c,8s,3c,9h]",2,"[5c,8s,3c,9h]","[5c,8s,3c,9h,2c]",CNN_45,0.354182,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[5d,2h,4s,7d,5h]",0.0
"[5d,2h,4s,7d,5h]",1,,,CNN_6,0.289536,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[5c,8s,3c,9h,2c]",0.0
"[5c,8s,3c,9h,2c]",1,,,CNN_45,0.59018,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,1100.0,2200.0,800.0,1400.0,800.0,600.0,"[5d,2h,4s,7d,5h]",1.0
"[5d,2h,4s,7d,5h]",1,"[2h,4s,7d,5h]","[2h,4s,7d,5h,Ks]",CNN_6,0.289536,0,0,0,draw,1000.0,0,0.0,500.0,,101010,1100.0,0.0,600.0,-600.0,0,-600.0,"[5c,8s,3c,9h,2c]",0.0
"[5c,8s,3c,9h,2c]",1,"[5c,8s,3c,9h,2c]","[5c,8s,3c,9h,2c]",CNN_45,0.59018,1,0,0,draw,1000.0,0,0.0,500.0,,101010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,4s,7d,5h,Ks]",1.0
"[2h,4s,7d,5h,Ks]",0,,,CNN_6,0.105111,0,4,5,check,1000.0,0,0.0,500.0,,101010,1100.0,0.0,600.0,-600.0,0,-600.0,"[5c,8s,3c,9h,2c]",0.0
"[5c,8s,3c,9h,2c]",0,,,CNN_45,0.59018,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,4s,7d,5h,Ks]",1.0
"[2h,4s,7d,5h,Ks]",0,,,CNN_6,0.105111,0,4,5,raise_big,1200.0,400.0,3.0,500.0,01,10101001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[5c,8s,3c,9h,2c]",0.0
"[5c,8s,3c,9h,2c]",0,,,CNN_45,0.59018,1,5,4,raise_big,1600.0,400.0,4.0,700.0,011,101010011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[2h,4s,7d,5h,Ks]",1.0
"[2h,4s,7d,5h,Ks]",0,,,CNN_6,0.105111,0,4,5,call_big,2000.0,200.0,10.0,900.0,0111,1010100111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,8s,3c,9h,2c]",0.0
"[Kc,4h,5c,Jc,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Kh,Ad,Ks,Ah,Td]",1.0
"[Kh,Ad,Ks,Ah,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Kc,4h,5c,Jc,Ac]",0.0
"[Kh,Ad,Ks,Ah,Td]",3,,,CNN_6,0.257341,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[Kc,4h,5c,Jc,Ac]",0.0
"[Kc,4h,5c,Jc,Ac]",3,,,CNN_45,0.366353,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0,"[Kh,Ad,Ks,Ah,Td]",1.0
"[Kh,Ad,Ks,Ah,Td]",3,,,CNN_6,0.257341,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Kc,4h,5c,Jc,Ac]",0.0
"[Kc,4h,5c,Jc,Ac]",3,"[4h,5c]","[4h,5c,5h,3s,2s]",CNN_45,0.366353,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[Kh,Ad,Ks,Ah,Td]",1.0
"[Kh,Ad,Ks,Ah,Td]",3,[Td],"[Td,8c,3h,3c,6s]",CNN_6,0.257341,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[4h,5c,5h,3s,2s]",0.0
"[4h,5c,5h,3s,2s]",2,,,CNN_45,0.490358,0,2,1,check,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[Td,8c,3h,3c,6s]",0.0
"[Td,8c,3h,3c,6s]",2,,,CNN_6,0.303298,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,5c,5h,3s,2s]",1.0
"[4h,5c,5h,3s,2s]",2,,,CNN_45,0.490358,0,2,1,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,1200.0,500.0,700.0,500.0,200.0,"[Td,8c,3h,3c,6s]",0.0
