hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9h,2c,4c,3c,6c]",1,"[9h,2c,4c,3c,6c]","[9h,2c,4c,3c,6c]",CNN_4,0.713993,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3h,6s,5d,7c,9s]",1,"[3h,6s,5d,7c,9s]","[3h,6s,5d,7c,9s]",CNN_5,0.651224,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,0.0,400.0,-400.0,0,-400.0
"[9h,2c,4c,3c,6c]",0,,,CNN_4,0.713993,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11011010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3h,6s,5d,7c,9s]",0,,,CNN_5,0.651224,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,110110101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[9h,2c,4c,3c,6c]",0,,,CNN_4,0.713993,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,1101101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Js,Th,Qs,Ah,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Kd,Qh,8h,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Kd,Qh,8h,4c]",3,,,CNN_4,0.418913,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,5h,Qh,Tc,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[9c,3h,2d,Qs,8h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[9c,3h,2d,Qs,8h]",3,,,CNN_5,0.465595,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[9h,5h,Qh,Tc,6h]",3,,,CNN_4,0.341745,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[9h,5h,Qh,Tc,6h]",3,"[9h,5h,6h]","[9h,5h,6h,6c,Qc]",CNN_4,0.341745,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,3h,2d,Qs,8h]",3,"[9c,3h,2d,8h]","[9c,3h,2d,8h,Jh]",CNN_5,0.465595,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[9h,5h,6h,6c,Qc]",2,,,CNN_4,0.268313,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,3h,2d,8h,Jh]",2,,,CNN_5,0.35441,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9h,5h,6h,6c,Qc]",2,"[9h,5h,6c]","[9h,5h,6c,2c,2h]",CNN_4,0.268313,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,3h,2d,8h,Jh]",2,"[9c,3h,2d,8h]","[9c,3h,2d,8h,3c]",CNN_5,0.35441,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9h,5h,6c,2c,2h]",1,,,CNN_4,0.28093,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,3h,2d,8h,3c]",1,,,CNN_5,0.242805,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,5h,6c,2c,2h]",1,"[9h,5h,6c,2c]","[9h,5h,6c,2c,7d]",CNN_4,0.28093,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,3h,2d,8h,3c]",1,"[9c,2d,8h,3c]","[9c,2d,8h,3c,5c]",CNN_5,0.242805,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[9h,5h,6c,2c,7d]",0,,,CNN_4,0.570044,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,2d,8h,3c,5c]",0,,,CNN_5,0.543924,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,7d,9c,2d,5h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Qc,Jd,7c,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Qc,Jd,7c,Ac]",3,,,CNN_4,0.32618,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,Jc,8c,3d,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ah,9c,4d,Kd,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Ah,9c,4d,Kd,6h]",3,,,CNN_5,0.377862,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[7c,Jc,8c,3d,2d]",3,,,CNN_4,0.535815,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ah,9c,4d,Kd,6h]",3,,,CNN_5,0.377862,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[7c,Jc,8c,3d,2d]",3,"[7c,8c,3d,2d]","[7c,8c,3d,2d,Ad]",CNN_4,0.535815,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[Ah,9c,4d,Kd,6h]",3,"[9c,4d,6h]","[9c,4d,6h,4s,3s]",CNN_5,0.377862,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[7c,8c,3d,2d,Ad]",2,,,CNN_4,0.444669,0,4,3,check,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[9c,4d,6h,4s,3s]",2,,,CNN_5,0.407876,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,1400.0,500.0,900.0,400.0,500.0
"[7c,8c,3d,2d,Ad]",2,,,CNN_4,0.444669,0,4,3,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,8c,3d,2d,Ad]",2,"[7c,8c,3d,2d]","[7c,8c,3d,2d,7s]",CNN_4,0.444669,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0,0,-400.0
"[9c,4d,6h,4s,3s]",2,"[9c,4d,6h,3s]","[9c,4d,6h,3s,4h]",CNN_5,0.407876,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7c,8c,3d,2d,7s]",1,,,CNN_4,0.294342,0,4,4,bet_big,600.0,200.0,3.0,300.0,,010010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,4d,6h,3s,4h]",1,,,CNN_5,0.299424,1,4,4,call_big,800.0,200.0,4.0,300.0,1,0100101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,8c,3d,2d,7s]",1,"[8c,3d,2d,7s]","[8c,3d,2d,7s,Qh]",CNN_4,0.294342,0,0,0,draw,1000.0,0,0.0,500.0,,01001010,700.0,0.0,200.0,-200.0,0,-200.0
"[9c,4d,6h,3s,4h]",1,"[9c,6h,3s,4h]","[9c,6h,3s,4h,8s]",CNN_5,0.299424,1,0,0,draw,1000.0,0,0.0,500.0,,01001010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8c,3d,2d,7s,Qh]",0,,,CNN_4,0.11104,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01001010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,6h,3s,4h,8s]",0,,,CNN_5,0.477134,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,010010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[2h,7h,3d,Th,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Jc,Kc,6h,4s,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Jc,Kc,6h,4s,2d]",3,,,CNN_4,0.481834,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[2h,7h,3d,Th,As]",3,,,CNN_5,0.480185,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Jc,Kc,6h,4s,2d]",3,,,CNN_4,0.481834,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[2h,7h,3d,Th,As]",3,"[2h,7h,3d]","[2h,7h,3d,7c,9s]",CNN_5,0.480185,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[Jc,Kc,6h,4s,2d]",3,"[6h,4s,2d]","[6h,4s,2d,Qh,6d]",CNN_4,0.481834,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[2h,7h,3d,7c,9s]",2,,,CNN_5,0.417128,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[6h,4s,2d,Qh,6d]",2,,,CNN_4,0.325215,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0,700.0,200.0
"[2h,7h,3d,7c,9s]",2,"[2h,7h,3d,9s]","[2h,7h,3d,9s,Ac]",CNN_5,0.417128,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[6h,4s,2d,Qh,6d]",2,"[4s,2d,6d]","[4s,2d,6d,8d,6c]",CNN_4,0.325215,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[2h,7h,3d,9s,Ac]",1,,,CNN_5,0.255297,0,4,3,check,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[4s,2d,6d,8d,6c]",1,,,CNN_4,0.326248,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,110100,800.0,1400.0,400.0,1000.0,800.0,200.0
"[2h,7h,3d,9s,Ac]",1,,,CNN_5,0.255297,0,4,3,call_big,1000.0,200.0,5.0,400.0,01,1101001,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,7h,3d,9s,Ac]",1,"[2h,7h,3d,9s]","[2h,7h,3d,9s,Td]",CNN_5,0.255297,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0,0,0
"[4s,2d,6d,8d,6c]",1,"[4s,2d,8d,6c]","[4s,2d,8d,6c,Ks]",CNN_4,0.326248,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2h,7h,3d,9s,Td]",0,,,CNN_5,0.169649,0,4,4,check,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0,0,0
"[4s,2d,8d,6c,Ks]",0,,,CNN_4,0.101764,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,110100100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2h,7h,3d,9s,Td]",0,,,CNN_5,0.169649,0,4,4,FOLD,1400.0,0,0.0,600.0,01,1101001001,600.0,0.0,0.0,0.0,0,0
"[4c,6c,Jd,2h,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Tc,4h,Th,Qc,2c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Tc,4h,Th,Qc,2c]",3,,,CNN_5,0.379864,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[4c,6c,Jd,2h,Kh]",3,,,CNN_4,0.473249,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[4c,6c,Jd,2h,Kh]",3,"[4c,6c,2h]","[4c,6c,2h,Kc,2d]",CNN_4,0.473249,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Tc,4h,Th,Qc,2c]",3,"[4h,2c]","[4h,2c,Ac,3d,9c]",CNN_5,0.379864,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[4c,6c,2h,Kc,2d]",2,,,CNN_4,0.340877,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[4h,2c,Ac,3d,9c]",2,,,CNN_5,0.411911,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,6c,2h,Kc,2d]",2,"[4c,6c,2d]","[4c,6c,2d,5s,8h]",CNN_4,0.340877,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[4h,2c,Ac,3d,9c]",2,"[4h,2c,3d,9c]","[4h,2c,3d,9c,3h]",CNN_5,0.411911,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[4c,6c,2d,5s,8h]",1,,,CNN_4,0.776204,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[4h,2c,3d,9c,3h]",1,,,CNN_5,0.290316,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,6c,2d,5s,8h]",1,"[4c,6c,2d,5s,8h]","[4c,6c,2d,5s,8h]",CNN_4,0.776204,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4h,2c,3d,9c,3h]",1,"[4h,2c,9c,3h]","[4h,2c,9c,3h,Ts]",CNN_5,0.290316,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[4c,6c,2d,5s,8h]",0,,,CNN_4,0.776204,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4h,2c,9c,3h,Ts]",0,,,CNN_5,0.218305,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[Jc,2c,Qs,Tc,Ts]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,4h,7s,8c,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,4h,7s,8c,3s]",3,,,CNN_4,0.532465,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,2c,Qs,Tc,Ts]",3,,,CNN_5,0.337578,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,2c,3h,Tc,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,7c,2h,5s,9s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,7c,2h,5s,9s]",3,,,CNN_5,0.494357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,2c,3h,Tc,9d]",3,,,CNN_4,0.407255,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,Jc,7h,Ks,Jd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,Ac,6d,Qd,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,Ac,6d,Qd,5h]",3,,,CNN_4,0.424871,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Jc,7h,Ks,Jd]",3,,,CNN_5,0.325642,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Ah,Jc,7h,Ks,Jd]",3,[7h],"[7h,8d,9h,5d,Kc]",CNN_5,0.325642,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4s,Ac,6d,Qd,5h]",3,"[4s,6d,5h]","[4s,6d,5h,7c,8h]",CNN_4,0.424871,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,8d,9h,5d,Kc]",2,,,CNN_5,0.268235,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4s,6d,5h,7c,8h]",2,,,CNN_4,0.385448,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,8d,9h,5d,Kc]",2,,,CNN_5,0.268235,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[9h,Ad,Kd,As,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4c,2s,3h,9c,5c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[4c,2s,3h,9c,5c]",3,,,CNN_5,0.689566,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9h,Ad,Kd,As,4d]",3,,,CNN_4,0.34091,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,2s,3h,9c,5c]",3,,,CNN_5,0.689566,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,Ad,Kd,As,4d]",3,,,CNN_4,0.34091,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[As,3d,5d,8s,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9s,6c,6d,Qd,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9s,6c,6d,Qd,Js]",3,,,CNN_4,0.31287,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[As,3d,5d,8s,3h]",3,,,CNN_5,0.439347,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,6c,6d,Qd,Js]",3,,,CNN_4,0.31287,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[7s,2d,4d,3d,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Jc,9h,Ts,5c,2c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Jc,9h,Ts,5c,2c]",3,,,CNN_5,0.406667,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[7s,2d,4d,3d,Kc]",3,,,CNN_4,0.637906,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Jc,9h,Ts,5c,2c]",3,,,CNN_5,0.406667,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,2d,4d,3d,Kc]",3,"[7s,2d,4d,3d]","[7s,2d,4d,3d,3s]",CNN_4,0.637906,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Jc,9h,Ts,5c,2c]",3,"[9h,5c,2c]","[9h,5c,2c,Js,Qc]",CNN_5,0.406667,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[7s,2d,4d,3d,3s]",2,,,CNN_4,0.508756,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9h,5c,2c,Js,Qc]",2,,,CNN_5,0.295843,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[9d,Ks,Jd,3c,2d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[5h,7s,Ad,Ac,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5h,7s,Ad,Ac,7c]",3,,,CNN_4,0.353131,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[9d,Ks,Jd,3c,2d]",3,,,CNN_5,0.423027,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,Ks,Jd,3c,2d]",3,"[9d,3c,2d]","[9d,3c,2d,2h,4s]",CNN_5,0.423027,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,7s,Ad,Ac,7c]",3,"[5h,7c]","[5h,7c,Tc,Qh,Qd]",CNN_4,0.353131,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9d,3c,2d,2h,4s]",2,,,CNN_5,0.438657,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,7c,Tc,Qh,Qd]",2,,,CNN_4,0.258741,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,3c,2d,2h,4s]",2,"[9d,3c,2d,4s]","[9d,3c,2d,4s,Jh]",CNN_5,0.438657,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5h,7c,Tc,Qh,Qd]",2,"[5h,7c]","[5h,7c,4d,As,2s]",CNN_4,0.258741,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[9d,3c,2d,4s,Jh]",1,,,CNN_5,0.29569,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5h,7c,4d,As,2s]",1,,,CNN_4,0.300866,1,2,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Qh,9c,8d,6d,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,Qs,Kd,Td,2s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,Qs,Kd,Td,2s]",3,,,CNN_5,0.337186,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,5h,2c,7s,Th]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qh,2s,6d,3h,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Qh,2s,6d,3h,Qs]",3,,,CNN_4,0.482513,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[8c,5h,2c,7s,Th]",3,,,CNN_5,0.520562,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[Qh,2s,6d,3h,Qs]",3,,,CNN_4,0.482513,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[8c,5h,2c,7s,Th]",3,"[8c,5h,2c,7s]","[8c,5h,2c,7s,Tc]",CNN_5,0.520562,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0
"[Qh,2s,6d,3h,Qs]",3,"[2s,6d,3h]","[2s,6d,3h,Jc,5c]",CNN_4,0.482513,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[8c,5h,2c,7s,Tc]",2,,,CNN_5,0.419126,0,4,3,check,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0
"[2s,6d,3h,Jc,5c]",2,,,CNN_4,0.488827,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,900.0,1600.0,600.0,1000.0,600.0,400.0
"[8c,5h,2c,7s,Tc]",2,,,CNN_5,0.419126,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,6d,3h,Jc,5c]",2,,,CNN_4,0.488827,1,3,4,call_small,900.0,100.0,9.0,400.0,011,110011,900.0,1600.0,500.0,1100.0,900.0,200.0
"[8c,5h,2c,7s,Tc]",2,"[8c,5h,2c,7s]","[8c,5h,2c,7s,2d]",CNN_5,0.419126,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0,0,-200.0
"[2s,6d,3h,Jc,5c]",2,"[2s,6d,3h,5c]","[2s,6d,3h,5c,4s]",CNN_4,0.488827,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[8c,5h,2c,7s,2d]",1,,,CNN_5,0.301741,0,4,4,check,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0,0,-200.0
