hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Ac,6h,9h,Ah,Jd]",3,"[6h,9h]","[6h,9h,9c,7d,Ts]",,0.331967,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[Js,As,Td,5c,Kc]",3,[5c],"[5c,3h,5h,2d,7c]",,0.330624,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[6h,9h,9c,7d,Ts]",2,,,CNN,0.248897,0,2,1,check,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[5c,3h,5h,2d,7c]",2,,,sim,0.533785,1,1,2,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,0.0,300.0,-300.0
"[6h,9h,9c,7d,Ts]",2,,,CNN,0.248897,0,2,1,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,1400.0,500.0,900.0
"[6h,9h,9c,7d,Ts]",2,"[6h,9c,7d]","[6h,9c,7d,7h,Qh]",,0.248897,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1400.0,400.0,1000.0
"[5c,3h,5h,2d,7c]",2,"[5c,3h,2d,7c]","[5c,3h,2d,7c,Th]",,0.533785,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[6h,9c,7d,7h,Qh]",1,,,CNN,0.126998,0,3,4,bet_big,800.0,200.0,4.0,400.0,,110010,800.0,1400.0,400.0,1000.0
"[5c,3h,2d,7c,Th]",1,,,sim,0.355493,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,1100101,600.0,0.0,200.0,-200.0
"[6h,9c,7d,7h,Qh]",1,"[6h,9c,7h]","[6h,9c,7h,Kh,7s]",,0.126998,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,800.0,1400.0,200.0,1200.0
"[5c,3h,2d,7c,Th]",1,"[5c,3h,2d,7c,Th]","[5c,3h,2d,7c,Th]",,0.355493,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,600.0,0.0,0.0,0.0
"[6h,9c,7h,Kh,7s]",0,,,CNN,0.0745013,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,11001010,800.0,1400.0,200.0,1200.0
"[5c,3h,2d,7c,Th]",0,,,sim,0.355493,1,5,3,FOLD,1400.0,0,0.0,600.0,1,110010101,600.0,0.0,0.0,0.0
"[6h,Kh,Kd,Qh,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[2s,Kc,Qc,8h,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[2s,Kc,Qc,8h,5d]",3,,,CNN,0.460438,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[6h,Kh,Kd,Qh,9d]",3,,,sim,0.327844,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[2s,Kc,Qc,8h,5d]",3,,,CNN,0.460438,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[6h,Kh,Kd,Qh,9d]",3,,,sim,0.327844,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Ac,Ts,9h,Qh,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,6d,8s,Ks,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,6d,8s,Ks,Th]",3,,,sim,0.342027,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Ac,Ts,9h,Qh,2s]",3,,,CNN,0.34589,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Ac,Ts,9h,Qh,2s]",3,"[9h,2s]","[9h,2s,9d,As,9s]",,0.34589,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Td,6d,8s,Ks,Th]",3,"[6d,8s]","[6d,8s,8c,7h,8d]",,0.342027,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,2s,9d,As,9s]",2,,,CNN,0.246786,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[6d,8s,8c,7h,8d]",2,,,sim,0.261456,1,2,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[6d,Qh,2d,3d,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3s,9d,Jc,Ts,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3s,9d,Jc,Ts,Th]",3,,,CNN,0.325544,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,9d,3h,4d,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[As,6s,5s,6d,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[As,6s,5s,6d,Ad]",3,,,sim,0.368503,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[4c,9d,3h,4d,4h]",3,,,CNN,0.391882,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[As,6s,5s,6d,Ad]",3,,,sim,0.368503,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[4c,9d,3h,4d,4h]",3,,,CNN,0.391882,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0
"[As,6s,5s,6d,Ad]",3,,,sim,0.368503,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0
"[3c,7h,2h,9s,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Jc,Qd,Ah,7c,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jc,Qd,Ah,7c,Qh]",3,,,CNN,0.320327,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[3c,7h,2h,9s,4c]",3,,,sim,0.630198,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Jc,Qd,Ah,7c,Qh]",3,,,CNN,0.320327,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[3c,7h,2h,9s,4c]",3,,,sim,0.630198,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[3c,7h,2h,9s,4c]",3,"[3c,7h,2h,4c]","[3c,7h,2h,4c,7s]",,0.630198,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Jc,Qd,Ah,7c,Qh]",3,[7c],"[7c,Ks,7d,Qc,9h]",,0.320327,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3c,7h,2h,4c,7s]",2,,,sim,0.540277,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7c,Ks,7d,Qc,9h]",2,,,CNN,0.228798,1,1,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[Kd,8c,Jd,Ac,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,2s,5s,7h,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7d,2s,5s,7h,Ah]",3,,,sim,0.468274,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,8c,Jd,Ac,Qs]",3,,,CNN,0.307906,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7c,Qh,Tc,3c,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7h,4c,Ts,Kh,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7h,4c,Ts,Kh,6s]",3,,,CNN,0.418267,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,Qc,4c,7d,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Tc,Jd,2d,8s,6h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Tc,Jd,2d,8s,6h]",3,,,sim,0.44347,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[8d,Qc,4c,7d,5d]",3,,,CNN,0.486018,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Tc,Jd,2d,8s,6h]",3,,,sim,0.44347,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[8d,Qc,4c,7d,5d]",3,"[8d,4c,7d,5d]","[8d,4c,7d,5d,2s]",,0.486018,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Tc,Jd,2d,8s,6h]",3,"[2d,8s,6h]","[2d,8s,6h,Ad,9c]",,0.44347,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8d,4c,7d,5d,2s]",2,,,CNN,0.792292,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[2d,8s,6h,Ad,9c]",2,,,sim,0.341402,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[3s,4c,8h,8c,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6h,Ts,4d,7s,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[6h,Ts,4d,7s,Td]",3,,,CNN,0.406942,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[3s,4c,8h,8c,3d]",3,,,sim,0.417537,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[3s,4c,8h,8c,3d]",3,"[4c,8h,3d]","[4c,8h,3d,Ad,8d]",,0.417537,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6h,Ts,4d,7s,Td]",3,"[6h,4d,7s]","[6h,4d,7s,2s,9s]",,0.406942,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[4c,8h,3d,Ad,8d]",2,,,sim,0.310952,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6h,4d,7s,2s,9s]",2,,,CNN,0.570795,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[4c,8h,3d,Ad,8d]",2,,,sim,0.310952,0,3,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[Ks,Jd,8d,Jh,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[7h,Th,7c,3h,6h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[7h,Th,7c,3h,6h]",3,,,sim,0.426051,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[Ks,Jd,8d,Jh,6c]",3,,,CNN,0.354884,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[7h,Th,7c,3h,6h]",3,,,sim,0.426051,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[Ks,Jd,8d,Jh,6c]",3,,,CNN,0.354884,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[Ks,Jd,8d,Jh,6c]",3,"[8d,6c]","[8d,6c,2s,4s,Qs]",,0.354884,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7h,Th,7c,3h,6h]",3,"[7c,3h,6h]","[7c,3h,6h,Kd,3d]",,0.426051,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[8d,6c,2s,4s,Qs]",2,,,CNN,0.459099,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7c,3h,6h,Kd,3d]",2,,,sim,0.32437,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,700.0,0.0,300.0,-300.0
"[8d,6c,2s,4s,Qs]",2,,,CNN,0.459099,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,1600.0,400.0,1200.0
"[7c,3h,6h,Kd,3d]",2,,,sim,0.32437,1,3,2,call_small,1300.0,100.0,13.0,600.0,111,1110111,700.0,0.0,100.0,-100.0
"[8d,6c,2s,4s,Qs]",2,"[8d,6c,2s,4s]","[8d,6c,2s,4s,9s]",,0.459099,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[7c,3h,6h,Kd,3d]",2,"[7c,3h,6h]","[7c,3h,6h,8s,Ah]",,0.32437,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[8d,6c,2s,4s,9s]",1,,,CNN,0.533709,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[7c,3h,6h,8s,Ah]",1,,,sim,0.27512,1,3,4,FOLD,1600.0,0,0.0,700.0,1,111011101,700.0,0.0,0.0,0.0
"[7c,Ad,2d,3h,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[2h,Jc,2s,8c,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[2h,Jc,2s,8c,7h]",3,,,CNN,0.432915,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[7c,Ad,2d,3h,Th]",3,,,sim,0.473818,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[2h,Jc,2s,8c,7h]",3,,,CNN,0.432915,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[7c,Ad,2d,3h,Th]",3,,,sim,0.473818,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[7c,Ad,2d,3h,Th]",3,"[7c,2d,3h]","[7c,2d,3h,6c,Ac]",,0.473818,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[2h,Jc,2s,8c,7h]",3,"[2h,8c,7h]","[2h,8c,7h,5d,5s]",,0.432915,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[7c,2d,3h,6c,Ac]",2,,,sim,0.486797,0,3,3,check,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[2h,8c,7h,5d,5s]",2,,,CNN,0.463178,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,2000.0,600.0,1400.0
"[7c,2d,3h,6c,Ac]",2,,,sim,0.486797,0,3,3,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,0.0,600.0,-600.0
"[2h,8c,7h,5d,5s]",2,,,CNN,0.463178,1,3,3,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,2000.0,500.0,1500.0
"[7c,2d,3h,6c,Ac]",2,"[7c,2d,3h,6c]","[7c,2d,3h,6c,Ts]",,0.486797,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[2h,8c,7h,5d,5s]",2,"[2h,8c,7h,5d]","[2h,8c,7h,5d,4c]",,0.463178,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,2000.0,400.0,1600.0
"[7c,2d,3h,6c,Ts]",1,,,sim,0.408558,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[2h,8c,7h,5d,4c]",1,,,CNN,0.759887,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,111001101,1000.0,2000.0,400.0,1600.0
"[7c,2d,3h,6c,Ts]",1,"[7c,2d,3h,6c,Ts]","[7c,2d,3h,6c,Ts]",,0.408558,0,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,0.0,200.0,-200.0
"[2h,8c,7h,5d,4c]",1,"[2h,8c,7h,5d,4c]","[2h,8c,7h,5d,4c]",,0.759887,1,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,2000.0,200.0,1800.0
"[7c,2d,3h,6c,Ts]",0,,,sim,0.408558,0,5,5,check,1600.0,0,0.0,800.0,,1110011010,1000.0,0.0,200.0,-200.0
"[2h,8c,7h,5d,4c]",0,,,CNN,0.759887,1,5,5,bet_big,1600.0,200.0,8.0,800.0,0,11100110100,1000.0,2000.0,200.0,1800.0
"[7c,2d,3h,6c,Ts]",0,,,sim,0.408558,0,5,5,call_big,1800.0,200.0,9.0,800.0,01,111001101001,1000.0,0.0,200.0,-200.0
"[8c,7d,Jd,Jc,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[2s,6c,Qs,5h,5d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[2s,6c,Qs,5h,5d]",3,,,sim,0.485147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[8c,7d,Jd,Jc,7h]",3,,,CNN,0.336273,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[2s,6c,Qs,5h,5d]",3,,,sim,0.485147,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[8c,7d,Jd,Jc,7h]",3,"[8c,7d]","[8c,7d,4d,Qd,7s]",,0.336273,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[2s,6c,Qs,5h,5d]",3,"[2s,6c,5h]","[2s,6c,5h,5s,9c]",,0.485147,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8c,7d,4d,Qd,7s]",2,,,CNN,0.296858,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[2s,6c,5h,5s,9c]",2,,,sim,0.421543,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[8c,7d,4d,Qd,7s]",2,,,CNN,0.296858,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[2s,6c,5h,5s,9c]",2,,,sim,0.421543,1,3,2,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[8d,As,4h,3c,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[2d,6s,Qh,Th,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[2d,6s,Qh,Th,9c]",3,,,CNN,0.3921,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[8d,As,4h,3c,5h]",3,,,sim,0.577471,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[2d,6s,Qh,Th,9c]",3,,,CNN,0.3921,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[8d,As,4h,3c,5h]",3,,,sim,0.577471,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[8d,As,4h,3c,5h]",3,"[8d,4h,3c,5h]","[8d,4h,3c,5h,8c]",,0.577471,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[2d,6s,Qh,Th,9c]",3,"[2d,6s,9c]","[2d,6s,9c,Ts,2c]",,0.3921,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8d,4h,3c,5h,8c]",2,,,sim,0.458371,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[2d,6s,9c,Ts,2c]",2,,,CNN,0.274816,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[8d,4h,3c,5h,8c]",2,,,sim,0.458371,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[8d,4h,3c,5h,8c]",2,"[8d,4h,3c,5h]","[8d,4h,3c,5h,7c]",,0.458371,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[2d,6s,9c,Ts,2c]",2,"[6s,9c,2c]","[6s,9c,2c,Qs,Kh]",,0.274816,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8d,4h,3c,5h,7c]",1,,,sim,0.787356,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[6s,9c,2c,Qs,Kh]",1,,,CNN,0.152125,1,3,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[2s,4s,Ks,4d,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6c,9c,Tc,Ts,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6c,9c,Tc,Ts,Qh]",3,,,sim,0.311032,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2s,4s,Ks,4d,9h]",3,,,CNN,0.420207,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8c,8h,2d,Kc,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[5h,9h,2s,Ts,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,9h,2s,Ts,2h]",3,,,CNN,0.396567,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[8c,8h,2d,Kc,6d]",3,,,sim,0.440322,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,400.0,100.0,300.0
"[5h,9h,2s,Ts,2h]",3,,,CNN,0.396567,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[8c,8h,2d,Kc,6d]",3,"[8h,2d,6d]","[8h,2d,6d,Jh,Jd]",,0.440322,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,400.0,0.0,400.0
"[5h,9h,2s,Ts,2h]",3,"[5h,9h,2h]","[5h,9h,2h,Ah,Qc]",,0.396567,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8h,2d,6d,Jh,Jd]",2,,,sim,0.328203,0,3,3,check,400.0,0,0.0,200.0,,010,200.0,400.0,0.0,400.0
"[5h,9h,2h,Ah,Qc]",2,,,CNN,0.291735,1,3,3,check,400.0,0,0.0,200.0,0,0100,200.0,0.0,0.0,0.0
"[8h,2d,6d,Jh,Jd]",2,"[8h,2d,6d]","[8h,2d,6d,4s,2c]",,0.328203,0,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,400.0,0.0,400.0
"[5h,9h,2h,Ah,Qc]",2,"[5h,9h,2h]","[5h,9h,2h,Qh,Th]",,0.291735,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[8h,2d,6d,4s,2c]",1,,,sim,0.296184,0,3,3,check,400.0,0,0.0,200.0,,01000,200.0,400.0,0.0,400.0
"[5h,9h,2h,Qh,Th]",1,,,CNN,0.15935,1,3,3,check,400.0,0,0.0,200.0,0,010000,200.0,0.0,0.0,0.0
"[8h,2d,6d,4s,2c]",1,"[8h,6d,4s,2c]","[8h,6d,4s,2c,8s]",,0.296184,0,0,0,draw,400.0,0,0.0,200.0,,0100000,200.0,400.0,0.0,400.0
"[5h,9h,2h,Qh,Th]",1,"[5h,9h,2h]","[5h,9h,2h,3c,9d]",,0.15935,1,0,0,draw,400.0,0,0.0,200.0,,0100000,200.0,0.0,0.0,0.0
"[8h,6d,4s,2c,8s]",0,,,sim,0.0848489,0,4,3,check,400.0,0,0.0,200.0,,0100000,200.0,400.0,0.0,400.0
"[5h,9h,2h,3c,9d]",0,,,CNN,0.0774606,1,3,4,check,400.0,0,0.0,200.0,0,01000000,200.0,0.0,0.0,0.0
"[Qh,Ah,2c,2s,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4c,7s,Td,8c,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[4c,7s,Td,8c,2h]",3,,,sim,0.560763,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[Qh,Ah,2c,2s,8h]",3,,,CNN,0.37574,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0
"[Qh,Ah,2c,2s,8h]",3,"[2s,8h]","[2s,8h,4d,3d,Qs]",,0.37574,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0
"[4c,7s,Td,8c,2h]",3,"[4c,7s,8c,2h]","[4c,7s,8c,2h,3c]",,0.560763,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0
"[2s,8h,4d,3d,Qs]",2,,,CNN,0.4623,0,2,4,check,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0
"[4c,7s,8c,2h,3c]",2,,,sim,0.839646,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,2000.0,1000.0,1000.0
"[2s,8h,4d,3d,Qs]",2,,,CNN,0.4623,0,2,4,raise_small,300.0,200.0,1.5,100.0,01,0001,900.0,0.0,800.0,-800.0
"[4c,7s,8c,2h,3c]",2,,,sim,0.839646,1,4,2,call_small,500.0,100.0,5.0,200.0,011,00011,1100.0,2000.0,900.0,1100.0
