hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6h,3c,5d,2c,Ts]",0,,,CNN,0.319445,1,4,4,check,1200.0,0,0.0,600.0,0,0101100100,600.0,1200.0,0.0,1200.0
"[Kc,4c,Ts,2c,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,4h,5d,8c,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,4h,5d,8c,Tc]",3,,,sim,0.411822,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,4c,Ts,2c,8d]",3,,,CNN,0.447008,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,Kd,5c,9s,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,4h,Qs,9d,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,4h,Qs,9d,6h]",3,,,CNN,0.368579,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,3h,5c,6c,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7d,Ac,2c,9h,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7d,Ac,2c,9h,8h]",3,,,sim,0.416791,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Jd,3h,5c,6c,5s]",3,,,CNN,0.443213,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7d,Ac,2c,9h,8h]",3,,,sim,0.416791,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[Jd,3h,5c,6c,5s]",3,"[3h,5c,6c]","[3h,5c,6c,As,Ks]",,0.443213,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7d,Ac,2c,9h,8h]",3,"[7d,2c,8h]","[7d,2c,8h,6s,9s]",,0.416791,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[3h,5c,6c,As,Ks]",2,,,CNN,0.318291,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7d,2c,8h,6s,9s]",2,,,sim,0.437455,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[3h,5c,6c,As,Ks]",2,,,CNN,0.318291,0,3,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[Kd,Kc,Ad,4h,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,5c,Js,6h,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,5c,Js,6h,Td]",3,,,CNN,0.352248,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,Js,9h,As,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4c,Qc,Qd,7h,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4c,Qc,Qd,7h,8c]",3,,,sim,0.432299,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,Js,9h,As,Kh]",3,,,CNN,0.344601,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,8d,6h,Th,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2d,7h,6c,2s,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2d,7h,6c,2s,As]",3,,,CNN,0.462305,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Kh,8d,6h,Th,5d]",3,,,sim,0.398041,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[2d,7h,6c,2s,As]",3,,,CNN,0.462305,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[Kh,8d,6h,Th,5d]",3,,,sim,0.398041,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Kh,8d,6h,Th,5d]",3,"[8d,6h,5d]","[8d,6h,5d,Ks,Qs]",,0.398041,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2d,7h,6c,2s,As]",3,"[2d,7h,6c]","[2d,7h,6c,Td,Jd]",,0.462305,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[8d,6h,5d,Ks,Qs]",2,,,sim,0.294004,0,3,3,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2d,7h,6c,Td,Jd]",2,,,CNN,0.327993,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[8d,6h,5d,Ks,Qs]",2,,,sim,0.294004,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[8d,6h,5d,Ks,Qs]",2,"[8d,6h,5d]","[8d,6h,5d,3h,3c]",,0.294004,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[2d,7h,6c,Td,Jd]",2,"[2d,7h,6c]","[2d,7h,6c,6d,5h]",,0.327993,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[8d,6h,5d,3h,3c]",1,,,sim,0.291966,0,3,3,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[2d,7h,6c,6d,5h]",1,,,CNN,0.293525,1,3,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[8d,6h,5d,3h,3c]",1,,,sim,0.291966,0,3,3,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[Qc,As,Qh,7c,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[7d,6c,2s,9c,3c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1300.0,700.0,600.0
"[7d,6c,2s,9c,3c]",3,,,sim,0.582027,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1300.0,650.0,650.0
"[Qc,As,Qh,7c,9d]",3,,,CNN,0.331571,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[7d,6c,2s,9c,3c]",3,,,sim,0.582027,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1300.0,500.0,800.0
"[Qc,As,Qh,7c,9d]",3,,,CNN,0.331571,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[Qc,As,Qh,7c,9d]",3,"[7c,9d]","[7c,9d,5d,Kd,Th]",,0.331571,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[7d,6c,2s,9c,3c]",3,"[7d,6c,2s,9c,3c]","[7d,6c,2s,9c,3c]",,0.582027,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[7c,9d,5d,Kd,Th]",2,,,CNN,0.252646,0,2,5,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[7d,6c,2s,9c,3c]",2,,,sim,0.633432,1,5,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1300.0,300.0,1000.0
"[7c,9d,5d,Kd,Th]",2,,,CNN,0.252646,0,2,5,raise_small,900.0,200.0,4.5,400.0,01,111001,600.0,0.0,200.0,-200.0
"[7d,6c,2s,9c,3c]",2,,,sim,0.633432,1,5,2,raise_small,1100.0,200.0,5.5,500.0,011,1110011,700.0,1300.0,200.0,1100.0
"[7c,9d,5d,Kd,Th]",2,,,CNN,0.252646,0,2,5,FOLD,1300.0,0,0.0,600.0,0111,11100111,600.0,0.0,0.0,0.0
"[9d,3h,6d,Jh,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Qs,Qh,2h,5d,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qs,Qh,2h,5d,2c]",3,,,CNN,0.395056,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[9d,3h,6d,Jh,7s]",3,,,sim,0.454224,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[9d,3h,6d,Jh,7s]",3,"[9d,3h,6d,7s]","[9d,3h,6d,7s,8s]",,0.454224,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Qs,Qh,2h,5d,2c]",3,"[2h,5d]","[2h,5d,Jd,Kh,2d]",,0.395056,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[9d,3h,6d,7s,8s]",2,,,sim,0.474237,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[2h,5d,Jd,Kh,2d]",2,,,CNN,0.287486,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[9d,3h,6d,7s,8s]",2,"[9d,3h,6d,7s,8s]","[9d,3h,6d,7s,8s]",,0.474237,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[2h,5d,Jd,Kh,2d]",2,"[5d,2d]","[5d,2d,3s,Tc,5s]",,0.287486,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[9d,3h,6d,7s,8s]",1,,,sim,0.419402,0,5,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5d,2d,3s,Tc,5s]",1,,,CNN,0.193063,1,2,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[4s,5d,9c,6h,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5h,Kd,Jh,Ah,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5h,Kd,Jh,Ah,Qs]",3,,,sim,0.333622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4s,5d,9c,6h,Qd]",3,,,CNN,0.445616,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,Qd,2h,Qc,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[8c,Jd,Js,3s,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[8c,Jd,Js,3s,2c]",3,,,CNN,0.465803,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Kh,Qd,2h,Qc,5s]",3,,,sim,0.398739,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2000.0,1000.0,1000.0
"[Kh,Qd,2h,Qc,5s]",3,"[2h,5s]","[2h,5s,Ah,4d,Kd]",,0.398739,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[8c,Jd,Js,3s,2c]",3,"[8c,3s,2c]","[8c,3s,2c,6d,Ad]",,0.465803,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[2h,5s,Ah,4d,Kd]",2,,,sim,0.345559,0,2,3,check,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[8c,3s,2c,6d,Ad]",2,,,CNN,0.487964,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0
"[2h,5s,Ah,4d,Kd]",2,,,sim,0.345559,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2000.0,900.0,1100.0
"[2h,5s,Ah,4d,Kd]",2,"[2h,5s,4d]","[2h,5s,4d,6s,9h]",,0.345559,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[8c,3s,2c,6d,Ad]",2,"[8c,3s,2c,6d]","[8c,3s,2c,6d,3c]",,0.487964,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[2h,5s,4d,6s,9h]",1,,,sim,0.676525,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[8c,3s,2c,6d,3c]",1,,,CNN,0.309229,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,0.0,600.0,-600.0
"[2h,5s,4d,6s,9h]",1,,,sim,0.676525,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1100.0,2000.0,600.0,1400.0
"[8c,3s,2c,6d,3c]",1,,,CNN,0.309229,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,10010111,900.0,0.0,200.0,-200.0
"[2h,5s,4d,6s,9h]",1,"[2h,5s,4d,6s,9h]","[2h,5s,4d,6s,9h]",,0.676525,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0
"[8c,3s,2c,6d,3c]",1,"[8c,2c,6d,3c]","[8c,2c,6d,3c,Tc]",,0.309229,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,900.0,0.0,0.0,0.0
"[2h,5s,4d,6s,9h]",0,,,sim,0.676525,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0
"[8c,2c,6d,3c,Tc]",0,,,CNN,0.308008,1,4,5,FOLD,2000.0,0,0.0,900.0,1,1001011101,900.0,0.0,0.0,0.0
"[6s,8s,3h,Kd,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[3s,9c,2d,7h,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,9c,2d,7h,Ts]",3,,,sim,0.501686,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[6s,8s,3h,Kd,Qs]",3,,,CNN,0.450216,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[3s,9c,2d,7h,Ts]",3,,,sim,0.501686,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[6s,8s,3h,Kd,Qs]",3,"[6s,8s,3h]","[6s,8s,3h,6d,Ac]",,0.450216,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[3s,9c,2d,7h,Ts]",3,"[3s,9c,2d,7h]","[3s,9c,2d,7h,3c]",,0.501686,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[6s,8s,3h,6d,Ac]",2,,,CNN,0.3118,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[3s,9c,2d,7h,3c]",2,,,sim,0.41372,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,600.0,0.0,300.0,-300.0
"[6s,8s,3h,6d,Ac]",2,,,CNN,0.3118,0,3,4,raise_small,900.0,200.0,4.5,400.0,11,11011,800.0,1400.0,400.0,1000.0
"[3s,9c,2d,7h,3c]",2,,,sim,0.41372,1,4,3,call_small,1100.0,100.0,11.0,500.0,111,110111,600.0,0.0,100.0,-100.0
"[6s,8s,3h,6d,Ac]",2,"[8s,3h,6d]","[8s,3h,6d,5h,4c]",,0.3118,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[3s,9c,2d,7h,3c]",2,"[3s,9c,2d,7h]","[3s,9c,2d,7h,7c]",,0.41372,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[8s,3h,6d,5h,4c]",1,,,CNN,0.785128,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[3s,9c,2d,7h,7c]",1,,,sim,0.255208,1,4,3,FOLD,1400.0,0,0.0,600.0,1,11011101,600.0,0.0,0.0,0.0
"[2h,6h,Ks,9c,2s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,9d,Qc,9s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,9d,Qc,9s,8c]",3,,,CNN,0.290095,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2h,6h,Ks,9c,2s]",3,,,sim,0.403888,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[2h,6h,Ks,9c,2s]",3,"[2h,6h,9c]","[2h,6h,9c,Kd,4s]",,0.403888,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Qs,9d,Qc,9s,8c]",3,"[9s,8c]","[9s,8c,5c,As,8s]",,0.290095,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2h,6h,9c,Kd,4s]",2,,,sim,0.404994,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[9s,8c,5c,As,8s]",2,,,CNN,0.240634,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Ad,9d,2h,Th,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[6s,7h,3s,5s,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[6s,7h,3s,5s,Jh]",3,,,sim,0.545262,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Ad,9d,2h,Th,Kd]",3,,,CNN,0.347793,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[6s,7h,3s,5s,Jh]",3,,,sim,0.545262,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Ad,9d,2h,Th,Kd]",3,"[9d,2h]","[9d,2h,8s,8h,Qc]",,0.347793,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[6s,7h,3s,5s,Jh]",3,"[6s,7h,3s,5s]","[6s,7h,3s,5s,As]",,0.545262,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9d,2h,8s,8h,Qc]",2,,,CNN,0.260814,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[6s,7h,3s,5s,As]",2,,,sim,0.451359,1,4,2,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[9d,2h,8s,8h,Qc]",2,"[2h,8s]","[2h,8s,6c,3d,3c]",,0.260814,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[6s,7h,3s,5s,As]",2,"[6s,7h,3s,5s]","[6s,7h,3s,5s,Jc]",,0.451359,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2h,8s,6c,3d,3c]",1,,,CNN,0.313496,0,2,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[6s,7h,3s,5s,Jc]",1,,,sim,0.276934,1,4,2,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[Ts,7s,Jh,7d,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[3h,9h,5d,4d,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[3h,9h,5d,4d,Tc]",3,,,CNN,0.473982,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[Ts,7s,Jh,7d,Qc]",3,,,sim,0.315469,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0
"[Ts,7s,Jh,7d,Qc]",3,[7s],"[7s,3d,5s,3c,4s]",,0.315469,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[3h,9h,5d,4d,Tc]",3,"[3h,9h,5d,4d]","[3h,9h,5d,4d,Ac]",,0.473982,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[7s,3d,5s,3c,4s]",2,,,sim,0.449113,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0
"[3h,9h,5d,4d,Ac]",2,,,CNN,0.376571,1,4,1,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0
"[7s,3d,5s,3c,4s]",2,"[7s,3d,5s,4s]","[7s,3d,5s,4s,2s]",,0.449113,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[3h,9h,5d,4d,Ac]",2,"[3h,9h,5d,4d]","[3h,9h,5d,4d,Qs]",,0.376571,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[7s,3d,5s,4s,2s]",1,,,sim,0.842408,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[3h,9h,5d,4d,Qs]",1,,,CNN,0.261902,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0
"[7s,3d,5s,4s,2s]",1,"[7s,3d,5s,4s,2s]","[7s,3d,5s,4s,2s]",,0.842408,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0
"[3h,9h,5d,4d,Qs]",1,"[3h,9h,5d,4d]","[3h,9h,5d,4d,8d]",,0.261902,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0
"[7s,3d,5s,4s,2s]",0,,,sim,0.842408,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0
"[3h,9h,5d,4d,8d]",0,,,CNN,0.534017,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0
"[7h,Kh,3d,Ah,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[6d,2c,Jh,Ks,2d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6d,2c,Jh,Ks,2d]",3,,,sim,0.3902,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7h,Kh,3d,Ah,Js]",3,,,CNN,0.381824,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[6d,2c,Jh,Ks,2d]",3,,,sim,0.3902,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[7h,Kh,3d,Ah,Js]",3,"[7h,3d]","[7h,3d,Qh,5h,Jc]",,0.381824,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[6d,2c,Jh,Ks,2d]",3,"[6d,2c]","[6d,2c,Qs,8s,8h]",,0.3902,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7h,3d,Qh,5h,Jc]",2,,,CNN,0.331233,0,2,2,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[6d,2c,Qs,8s,8h]",2,,,sim,0.331149,1,2,2,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[7h,3d,Qh,5h,Jc]",2,"[7h,3d,5h]","[7h,3d,5h,2s,Ad]",,0.331233,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[6d,2c,Qs,8s,8h]",2,"[6d,2c,8s]","[6d,2c,8s,3s,6h]",,0.331149,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[7h,3d,5h,2s,Ad]",1,,,CNN,0.305965,0,3,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[6d,2c,8s,3s,6h]",1,,,sim,0.291484,1,3,3,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[8h,9c,Ah,Ts,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[4d,2c,Jc,2h,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4d,2c,Jc,2h,6d]",3,,,CNN,0.464869,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8h,9c,Ah,Ts,5s]",3,,,sim,0.338955,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[8h,9c,Ah,Ts,5s]",3,"[8h,9c,5s]","[8h,9c,5s,8d,Ac]",,0.338955,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[4d,2c,Jc,2h,6d]",3,"[4d,2c,6d]","[4d,2c,6d,Qc,Ad]",,0.464869,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[8h,9c,5s,8d,Ac]",2,,,sim,0.252557,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[4d,2c,6d,Qc,Ad]",2,,,CNN,0.34554,1,3,3,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[8h,9c,5s,8d,Ac]",2,"[8h,5s]","[8h,5s,Qh,Kc,Tc]",,0.252557,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[4d,2c,6d,Qc,Ad]",2,"[4d,2c,6d]","[4d,2c,6d,7d,Td]",,0.34554,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[8h,5s,Qh,Kc,Tc]",1,,,sim,0.135036,0,2,3,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[4d,2c,6d,7d,Td]",1,,,CNN,0.315138,1,3,2,check,400.0,0,0.0,200.0,0,10000,400.0,0.0,200.0,-200.0
