hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4s,5d,6s,3d,Kh]",3,"[4s,5d,6s,3d]","[4s,5d,6s,3d,Qc]",,0.490618,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Ks,Kc,Ah,2c,3h]",3,"[2c,3h]","[2c,3h,8d,Kd,Qd]",,0.412031,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4s,5d,6s,3d,Qc]",2,,,CNN,0.375041,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2c,3h,8d,Kd,Qd]",2,,,sim,0.337726,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0
"[4s,5d,6s,3d,Qc]",2,"[4s,5d,6s,3d]","[4s,5d,6s,3d,Ac]",,0.375041,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[2c,3h,8d,Kd,Qd]",2,"[2c,3h,8d]","[2c,3h,8d,Th,2d]",,0.337726,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[4s,5d,6s,3d,Ac]",1,,,CNN,0.200808,0,4,3,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[2c,3h,8d,Th,2d]",1,,,sim,0.169617,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0
"[4s,5d,6s,3d,Ac]",1,,,CNN,0.200808,0,4,3,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0
"[Js,Jh,Th,2c,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,Ks,9c,Qs,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,Ks,9c,Qs,3s]",3,,,CNN,0.336631,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2h,4d,Ah,4s,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,7d,Qs,Ts,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,7d,Qs,Ts,Th]",3,,,sim,0.296358,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[2h,4d,Ah,4s,9s]",3,,,CNN,0.415778,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[2h,4d,Ah,4s,9s]",3,"[2h,4s,9s]","[2h,4s,9s,Jh,Ac]",,0.415778,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,7d,Qs,Ts,Th]",3,"[9c,7d]","[9c,7d,2d,5c,Td]",,0.296358,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[2h,4s,9s,Jh,Ac]",2,,,CNN,0.299058,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,7d,2d,5c,Td]",2,,,sim,0.370901,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[2h,4s,9s,Jh,Ac]",2,,,CNN,0.299058,0,3,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Kd,2c,4h,Ac,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6c,5c,Qd,9s,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6c,5c,Qd,9s,Js]",3,,,CNN,0.373951,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,Ks,8s,Qs,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4d,3s,5h,9h,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[4d,3s,5h,9h,Jh]",3,,,sim,0.511486,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[7d,Ks,8s,Qs,4s]",3,,,CNN,0.417724,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[4d,3s,5h,9h,Jh]",3,,,sim,0.511486,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[7d,Ks,8s,Qs,4s]",3,,,CNN,0.417724,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[7d,Ks,8s,Qs,4s]",3,"[7d,8s,4s]","[7d,8s,4s,Kd,9d]",,0.417724,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4d,3s,5h,9h,Jh]",3,"[4d,3s,5h,9h]","[4d,3s,5h,9h,6h]",,0.511486,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7d,8s,4s,Kd,9d]",2,,,CNN,0.287968,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4d,3s,5h,9h,6h]",2,,,sim,0.685186,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0
"[7d,8s,4s,Kd,9d]",2,,,CNN,0.287968,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[7d,8s,4s,Kd,9d]",2,"[7d,8s,4s]","[7d,8s,4s,2s,4c]",,0.287968,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[4d,3s,5h,9h,6h]",2,"[4d,3s,5h,9h,6h]","[4d,3s,5h,9h,6h]",,0.685186,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7d,8s,4s,2s,4c]",1,,,CNN,0.307953,0,3,5,check,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[4d,3s,5h,9h,6h]",1,,,sim,0.570026,1,5,3,check,1000.0,0,0.0,500.0,0,11100100,900.0,1800.0,400.0,1400.0
"[7d,8s,4s,2s,4c]",1,"[7d,8s,2s,4c]","[7d,8s,2s,4c,As]",,0.307953,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,0.0,400.0,-400.0
"[4d,3s,5h,9h,6h]",1,"[4d,3s,5h,9h,6h]","[4d,3s,5h,9h,6h]",,0.570026,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,1800.0,400.0,1400.0
"[7d,8s,2s,4c,As]",0,,,CNN,0.100376,0,4,5,check,1000.0,0,0.0,500.0,,111001000,900.0,0.0,400.0,-400.0
"[4d,3s,5h,9h,6h]",0,,,sim,0.570026,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1110010000,900.0,1800.0,400.0,1400.0
"[7d,8s,2s,4c,As]",0,,,CNN,0.100376,0,4,5,raise_big,1200.0,400.0,3.0,500.0,01,11100100001,900.0,0.0,400.0,-400.0
"[4d,3s,5h,9h,6h]",0,,,sim,0.570026,1,5,4,call_big,1600.0,200.0,8.0,700.0,011,111001000011,900.0,1800.0,200.0,1600.0
"[3d,7h,2h,9c,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[4d,Ks,8c,7d,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4d,Ks,8c,7d,9h]",3,,,CNN,0.397821,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[3d,7h,2h,9c,2d]",3,,,sim,0.485401,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[3d,7h,2h,9c,2d]",3,"[3d,7h,9c,2d]","[3d,7h,9c,2d,4h]",,0.485401,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[4d,Ks,8c,7d,9h]",3,"[4d,8c,7d,9h]","[4d,8c,7d,9h,Td]",,0.397821,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3d,7h,9c,2d,4h]",2,,,sim,0.622848,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[4d,8c,7d,9h,Td]",2,,,CNN,0.295551,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[3d,7h,9c,2d,4h]",2,,,sim,0.622848,0,4,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[3d,7h,9c,2d,4h]",2,"[3d,7h,9c,2d,4h]","[3d,7h,9c,2d,4h]",,0.622848,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[4d,8c,7d,9h,Td]",2,"[4d,8c,7d,9h]","[4d,8c,7d,9h,6d]",,0.295551,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[3d,7h,9c,2d,4h]",1,,,sim,0.566836,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[4d,8c,7d,9h,6d]",1,,,CNN,0.328048,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[3h,Tc,Qc,9s,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3c,9d,Js,8s,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[3c,9d,Js,8s,6c]",3,,,sim,0.423159,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[3h,Tc,Qc,9s,Qd]",3,,,CNN,0.331409,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[3h,Tc,Qc,9s,Qd]",3,"[3h,9s]","[3h,9s,5c,Ad,4c]",,0.331409,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[3c,9d,Js,8s,6c]",3,"[3c,9d,8s,6c]","[3c,9d,8s,6c,8c]",,0.423159,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[3h,9s,5c,Ad,4c]",2,,,CNN,0.371359,0,2,4,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[3c,9d,8s,6c,8c]",2,,,sim,0.332709,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0
"[3h,9s,5c,Ad,4c]",2,,,CNN,0.371359,0,2,4,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0
"[3h,9s,5c,Ad,4c]",2,"[3h,9s,5c,4c]","[3h,9s,5c,4c,Qs]",,0.371359,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[3c,9d,8s,6c,8c]",2,"[3c,9d,6c,8c]","[3c,9d,6c,8c,5h]",,0.332709,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0
"[3h,9s,5c,4c,Qs]",1,,,CNN,0.269036,0,4,4,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[3c,9d,6c,8c,5h]",1,,,sim,0.427336,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0
"[3h,9s,5c,4c,Qs]",1,,,CNN,0.269036,0,4,4,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0
"[5h,5d,2d,9s,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Qh,3h,9d,Th,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qh,3h,9d,Th,Qd]",3,,,CNN,0.338138,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[5h,5d,2d,9s,Ah]",3,,,sim,0.425035,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Qh,3h,9d,Th,Qd]",3,,,CNN,0.338138,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[5h,5d,2d,9s,Ah]",3,,,sim,0.425035,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[5h,5d,2d,9s,Ah]",3,"[5h,2d,9s]","[5h,2d,9s,Qs,Tc]",,0.425035,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[Qh,3h,9d,Th,Qd]",3,"[3h,9d]","[3h,9d,8s,8h,Jd]",,0.338138,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[5h,2d,9s,Qs,Tc]",2,,,sim,0.290636,0,3,2,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3h,9d,8s,8h,Jd]",2,,,CNN,0.261807,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,0.0,400.0,-400.0
"[5h,2d,9s,Qs,Tc]",2,,,sim,0.290636,0,3,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,1800.0,600.0,1200.0
"[3h,9d,8s,8h,Jd]",2,,,CNN,0.261807,1,2,3,call_small,1100.0,100.0,11.0,500.0,011,1110011,800.0,0.0,300.0,-300.0
"[5h,2d,9s,Qs,Tc]",2,"[5h,2d,9s]","[5h,2d,9s,6h,Ad]",,0.290636,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0
"[3h,9d,8s,8h,Jd]",2,"[3h,9d,8h]","[3h,9d,8h,5c,As]",,0.261807,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,0.0,200.0,-200.0
"[5h,2d,9s,6h,Ad]",1,,,sim,0.249314,0,3,3,check,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0
"[3h,9d,8h,5c,As]",1,,,CNN,0.227448,1,3,3,bet_big,1200.0,200.0,6.0,600.0,0,111001100,800.0,0.0,200.0,-200.0
"[5h,2d,9s,6h,Ad]",1,,,sim,0.249314,0,3,3,call_big,1400.0,200.0,7.0,600.0,01,1110011001,1000.0,1800.0,400.0,1400.0
"[5h,2d,9s,6h,Ad]",1,"[5h,2d,9s,6h]","[5h,2d,9s,6h,3d]",,0.249314,0,0,0,draw,1600.0,0,0.0,800.0,,11100110010,1000.0,1800.0,200.0,1600.0
"[3h,9d,8h,5c,As]",1,"[3h,9d,8h,5c]","[3h,9d,8h,5c,3s]",,0.227448,1,0,0,draw,1600.0,0,0.0,800.0,,11100110010,800.0,0.0,0.0,0.0
"[5h,2d,9s,6h,3d]",0,,,sim,0.708573,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,11100110010,1000.0,1800.0,200.0,1600.0
"[3h,9d,8h,5c,3s]",0,,,CNN,0.0737534,1,4,4,FOLD,1800.0,0,0.0,800.0,1,111001100101,800.0,0.0,0.0,0.0
"[Ac,Js,2c,3s,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[5h,4s,Ts,Jh,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5h,4s,Ts,Jh,6d]",3,,,sim,0.403791,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ac,Js,2c,3s,9c]",3,,,CNN,0.426994,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[5h,4s,Ts,Jh,6d]",3,,,sim,0.403791,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Ac,Js,2c,3s,9c]",3,"[2c,3s,9c]","[2c,3s,9c,Qs,2s]",,0.426994,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5h,4s,Ts,Jh,6d]",3,"[5h,4s,6d]","[5h,4s,6d,Qd,9d]",,0.403791,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2c,3s,9c,Qs,2s]",2,,,CNN,0.304804,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5h,4s,6d,Qd,9d]",2,,,sim,0.347403,1,3,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[9h,3c,6s,Tc,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[9c,4d,2d,Qh,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[9c,4d,2d,Qh,6d]",3,,,CNN,0.500455,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[9h,3c,6s,Tc,4s]",3,,,sim,0.457097,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[9c,4d,2d,Qh,6d]",3,,,CNN,0.500455,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[9h,3c,6s,Tc,4s]",3,,,sim,0.457097,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[9h,3c,6s,Tc,4s]",3,"[9h,3c,6s,4s]","[9h,3c,6s,4s,As]",,0.457097,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[9c,4d,2d,Qh,6d]",3,"[9c,4d,2d,6d]","[9c,4d,2d,6d,9s]",,0.500455,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[9h,3c,6s,4s,As]",2,,,sim,0.38741,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[9c,4d,2d,6d,9s]",2,,,CNN,0.402771,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[9h,3c,6s,4s,As]",2,,,sim,0.38741,0,4,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[9c,4d,2d,6d,9s]",2,,,CNN,0.402771,1,4,4,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1600.0,300.0,1300.0
"[9h,3c,6s,4s,As]",2,"[9h,3c,6s,4s]","[9h,3c,6s,4s,Kc]",,0.38741,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[9c,4d,2d,6d,9s]",2,"[9c,4d,2d,6d]","[9c,4d,2d,6d,3s]",,0.402771,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[9h,3c,6s,4s,Kc]",1,,,sim,0.273239,0,4,4,check,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[9c,4d,2d,6d,3s]",1,,,CNN,0.689993,1,4,4,check,1400.0,0,0.0,700.0,0,111011100,900.0,1600.0,200.0,1400.0
"[9h,3c,6s,4s,Kc]",1,"[9h,3c,6s,4s]","[9h,3c,6s,4s,Kd]",,0.273239,0,0,0,draw,1400.0,0,0.0,700.0,,1110111000,700.0,0.0,0.0,0.0
"[9c,4d,2d,6d,3s]",1,"[9c,4d,2d,6d,3s]","[9c,4d,2d,6d,3s]",,0.689993,1,0,0,draw,1400.0,0,0.0,700.0,,1110111000,900.0,1600.0,200.0,1400.0
"[9h,3c,6s,4s,Kd]",0,,,sim,0.096406,0,4,5,check,1400.0,0,0.0,700.0,,1110111000,700.0,0.0,0.0,0.0
"[9c,4d,2d,6d,3s]",0,,,CNN,0.689993,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,11101110000,900.0,1600.0,200.0,1400.0
"[9h,3c,6s,4s,Kd]",0,,,sim,0.096406,0,4,5,FOLD,1600.0,0,0.0,700.0,01,111011100001,700.0,0.0,0.0,0.0
"[2d,Qs,4h,3c,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kd,As,9s,6d,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kd,As,9s,6d,2c]",3,,,sim,0.408127,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[2d,Qs,4h,3c,Kc]",3,,,CNN,0.476741,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[Kd,As,9s,6d,2c]",3,,,sim,0.408127,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[2d,Qs,4h,3c,Kc]",3,"[2d,4h,3c]","[2d,4h,3c,4d,5h]",,0.476741,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[Kd,As,9s,6d,2c]",3,"[9s,6d,2c]","[9s,6d,2c,Qh,Qd]",,0.408127,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2d,4h,3c,4d,5h]",2,,,CNN,0.462063,0,3,3,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[9s,6d,2c,Qh,Qd]",2,,,sim,0.293818,1,3,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[2d,4h,3c,4d,5h]",2,"[2d,3c,4d,5h]","[2d,3c,4d,5h,5c]",,0.462063,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[9s,6d,2c,Qh,Qd]",2,"[9s,6d,2c]","[9s,6d,2c,Td,4c]",,0.293818,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[2d,3c,4d,5h,5c]",1,,,CNN,0.30364,0,4,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[9s,6d,2c,Td,4c]",1,,,sim,0.281836,1,3,4,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[4d,6d,6c,5d,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[2h,5h,3d,7d,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2h,5h,3d,7d,2c]",3,,,CNN,0.627263,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4d,6d,6c,5d,8d]",3,,,sim,0.491512,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[4d,6d,6c,5d,8d]",3,"[4d,6c,5d,8d]","[4d,6c,5d,8d,Qc]",,0.491512,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[2h,5h,3d,7d,2c]",3,"[5h,3d,7d,2c]","[5h,3d,7d,2c,7h]",,0.627263,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4d,6c,5d,8d,Qc]",2,,,sim,0.377777,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[5h,3d,7d,2c,7h]",2,,,CNN,0.504709,1,4,4,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[4d,6c,5d,8d,Qc]",2,"[4d,6c,5d,8d]","[4d,6c,5d,8d,4c]",,0.377777,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[5h,3d,7d,2c,7h]",2,"[5h,3d,7d,2c]","[5h,3d,7d,2c,Ad]",,0.504709,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[4d,6c,5d,8d,4c]",1,,,sim,0.309903,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[5h,3d,7d,2c,Ad]",1,,,CNN,0.299526,1,4,4,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[4d,6c,5d,8d,4c]",1,"[4d,6c,5d,8d]","[4d,6c,5d,8d,3c]",,0.309903,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[5h,3d,7d,2c,Ad]",1,"[5h,3d,7d,2c]","[5h,3d,7d,2c,Kc]",,0.299526,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[4d,6c,5d,8d,3c]",0,,,sim,0.641857,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[5h,3d,7d,2c,Kc]",0,,,CNN,0.100758,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[3d,4c,Qh,9s,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[5h,Js,7s,Kc,Kd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[5h,Js,7s,Kc,Kd]",3,,,sim,0.366042,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[3d,4c,Qh,9s,8h]",3,,,CNN,0.435723,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[5h,Js,7s,Kc,Kd]",3,,,sim,0.366042,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[3d,4c,Qh,9s,8h]",3,"[3d,4c,9s,8h]","[3d,4c,9s,8h,6s]",,0.435723,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[5h,Js,7s,Kc,Kd]",3,"[5h,7s]","[5h,7s,Qd,As,7d]",,0.366042,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[3d,4c,9s,8h,6s]",2,,,CNN,0.570371,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0
"[5h,7s,Qd,As,7d]",2,,,sim,0.248518,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,1800.0,700.0,1100.0
"[3d,4c,9s,8h,6s]",2,"[3d,4c,9s,8h,6s]","[3d,4c,9s,8h,6s]",,0.570371,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[5h,7s,Qd,As,7d]",2,"[5h,7s]","[5h,7s,8s,3c,2d]",,0.248518,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0
