hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Qs,Kh,Th,2s,Qd]",3,,,sim,0.335308,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[3s,4s,Tc,4d,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,Jh,3d,5d,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,Jh,3d,5d,4c]",3,,,CNN,0.574239,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,9c,4s,8s,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qd,Tc,3d,Jh,9h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qd,Tc,3d,Jh,9h]",3,,,sim,0.335131,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[7d,9c,4s,8s,8d]",3,,,CNN,0.389033,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[7d,9c,4s,8s,8d]",3,"[7d,4s,8s]","[7d,4s,8s,6s,4h]",,0.389033,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[Qd,Tc,3d,Jh,9h]",3,"[3d,9h]","[3d,9h,2c,5h,3c]",,0.335131,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[7d,4s,8s,6s,4h]",2,,,CNN,0.383549,0,3,2,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[3d,9h,2c,5h,3c]",2,,,sim,0.42432,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0
"[7d,4s,8s,6s,4h]",2,,,CNN,0.383549,0,3,2,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0
"[7d,4s,8s,6s,4h]",2,"[7d,4s,8s,6s]","[7d,4s,8s,6s,Ks]",,0.383549,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[3d,9h,2c,5h,3c]",2,"[3d,9h,2c,5h]","[3d,9h,2c,5h,6h]",,0.42432,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0
"[7d,4s,8s,6s,Ks]",1,,,CNN,0.24225,0,4,4,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[3d,9h,2c,5h,6h]",1,,,sim,0.665478,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,000101,600.0,1000.0,400.0,600.0
"[7d,4s,8s,6s,Ks]",1,,,CNN,0.24225,0,4,4,FOLD,1000.0,0,0.0,400.0,11,0001011,400.0,0.0,0.0,0.0
"[4d,Tc,3h,3s,5c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[2s,3c,8h,3d,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[2s,3c,8h,3d,Jc]",3,,,CNN,0.47381,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4d,Tc,3h,3s,5c]",3,,,sim,0.453264,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[4d,Tc,3h,3s,5c]",3,"[4d,3s,5c]","[4d,3s,5c,Js,Th]",,0.453264,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[2s,3c,8h,3d,Jc]",3,"[2s,8h,3d]","[2s,8h,3d,9c,Qh]",,0.47381,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4d,3s,5c,Js,Th]",2,,,sim,0.332115,0,3,3,check,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[2s,8h,3d,9c,Qh]",2,,,CNN,0.343684,1,3,3,check,400.0,0,0.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[4d,3s,5c,Js,Th]",2,"[4d,3s,5c]","[4d,3s,5c,Jd,8c]",,0.332115,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0
"[2s,8h,3d,9c,Qh]",2,"[2s,8h,3d,9c]","[2s,8h,3d,9c,5d]",,0.343684,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0
"[4d,3s,5c,Jd,8c]",1,,,sim,0.297577,0,3,4,bet_big,400.0,200.0,2.0,200.0,,1000,800.0,1600.0,600.0,1000.0
"[2s,8h,3d,9c,5d]",1,,,CNN,0.488744,1,4,3,call_big,600.0,200.0,3.0,200.0,1,10001,800.0,0.0,600.0,-600.0
"[4d,3s,5c,Jd,8c]",1,"[4d,3s,5c,8c]","[4d,3s,5c,8c,7s]",,0.297577,0,0,0,draw,800.0,0,0.0,400.0,,100010,800.0,1600.0,400.0,1200.0
"[2s,8h,3d,9c,5d]",1,"[2s,8h,3d,9c,5d]","[2s,8h,3d,9c,5d]",,0.488744,1,0,0,draw,800.0,0,0.0,400.0,,100010,800.0,0.0,400.0,-400.0
"[4d,3s,5c,8c,7s]",0,,,sim,0.750712,0,4,5,bet_big,800.0,200.0,4.0,400.0,,100010,800.0,1600.0,400.0,1200.0
"[2s,8h,3d,9c,5d]",0,,,CNN,0.488744,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,1000101,800.0,0.0,400.0,-400.0
"[4d,3s,5c,8c,7s]",0,,,sim,0.750712,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,10001011,800.0,1600.0,200.0,1400.0
"[Ac,Th,Td,Jc,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5d,4c,As,4s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5d,4c,As,4s,4h]",3,,,sim,0.365269,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[Ac,Th,Td,Jc,5h]",3,,,CNN,0.315189,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Ac,Th,Td,Jc,5h]",3,[5h],"[5h,7d,6s,8s,Jh]",,0.315189,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[5d,4c,As,4s,4h]",3,"[5d,4s]","[5d,4s,7c,9h,3d]",,0.365269,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[5h,7d,6s,8s,Jh]",2,,,CNN,0.346496,0,1,2,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[5d,4s,7c,9h,3d]",2,,,sim,0.658164,1,2,1,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0
"[5h,7d,6s,8s,Jh]",2,,,CNN,0.346496,0,1,2,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0
"[5h,7d,6s,8s,Jh]",2,"[5h,7d,6s,8s]","[5h,7d,6s,8s,8c]",,0.346496,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[5d,4s,7c,9h,3d]",2,"[5d,4s,7c,9h,3d]","[5d,4s,7c,9h,3d]",,0.658164,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0
"[5h,7d,6s,8s,8c]",1,,,CNN,0.21858,0,4,5,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[5d,4s,7c,9h,3d]",1,,,sim,0.613116,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,000101,600.0,1000.0,400.0,600.0
"[5h,7d,6s,8s,8c]",1,,,CNN,0.21858,0,4,5,FOLD,1000.0,0,0.0,400.0,11,0001011,400.0,0.0,0.0,0.0
"[Kd,6s,8h,3s,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[As,Kc,8c,Jc,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,Kc,8c,Jc,9s]",3,,,CNN,0.31124,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kd,6s,8h,3s,2d]",3,,,sim,0.58673,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Kd,6s,8h,3s,2d]",3,"[6s,8h,3s,2d]","[6s,8h,3s,2d,9h]",,0.58673,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[As,Kc,8c,Jc,9s]",3,[8c],"[8c,3d,Qs,5s,Ts]",,0.31124,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6s,8h,3s,2d,9h]",2,,,sim,0.489188,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,3d,Qs,5s,Ts]",2,,,CNN,0.306863,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[7s,6s,9s,3s,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[9h,6c,8c,Kc,2d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[9h,6c,8c,Kc,2d]",3,,,sim,0.439757,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[7s,6s,9s,3s,4d]",3,,,CNN,0.516568,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[9h,6c,8c,Kc,2d]",3,,,sim,0.439757,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[7s,6s,9s,3s,4d]",3,,,CNN,0.516568,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[7s,6s,9s,3s,4d]",3,"[7s,6s,3s,4d]","[7s,6s,3s,4d,8d]",,0.516568,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9h,6c,8c,Kc,2d]",3,"[9h,6c,8c,2d]","[9h,6c,8c,2d,6d]",,0.439757,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7s,6s,3s,4d,8d]",2,,,CNN,0.744899,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9h,6c,8c,2d,6d]",2,,,sim,0.350574,1,4,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[2s,3c,As,Th,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7d,2h,Ac,8s,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7d,2h,Ac,8s,Ad]",3,,,CNN,0.439723,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qc,Qd,2c,7c,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[7s,3c,7d,9c,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[7s,3c,7d,9c,4d]",3,,,sim,0.476984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qc,Qd,2c,7c,Jh]",3,,,CNN,0.402916,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[7s,3c,7d,9c,4d]",3,,,sim,0.476984,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Qc,Qd,2c,7c,Jh]",3,,,CNN,0.402916,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[Qc,Qd,2c,7c,Jh]",3,"[2c,7c]","[2c,7c,5h,5c,3s]",,0.402916,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7s,3c,7d,9c,4d]",3,"[7s,3c,9c,4d]","[7s,3c,9c,4d,Ks]",,0.476984,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2c,7c,5h,5c,3s]",2,,,CNN,0.516005,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7s,3c,9c,4d,Ks]",2,,,sim,0.398694,1,4,2,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[Ks,Qh,9h,Qd,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,Th,7d,2c,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,Th,7d,2c,6c]",3,,,CNN,0.557895,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,Kc,6d,9h,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[5h,4s,3s,7s,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[5h,4s,3s,7s,9s]",3,,,sim,0.636211,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[8d,Kc,6d,9h,2c]",3,,,CNN,0.434437,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[5h,4s,3s,7s,9s]",3,,,sim,0.636211,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[8d,Kc,6d,9h,2c]",3,,,CNN,0.434437,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[8d,Kc,6d,9h,2c]",3,"[8d,6d,9h,2c]","[8d,6d,9h,2c,Tc]",,0.434437,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[5h,4s,3s,7s,9s]",3,"[5h,4s,3s,7s,9s]","[5h,4s,3s,7s,9s]",,0.636211,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[8d,6d,9h,2c,Tc]",2,,,CNN,0.329771,0,4,5,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[5h,4s,3s,7s,9s]",2,,,sim,0.616263,1,5,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0
"[8d,6d,9h,2c,Tc]",2,,,CNN,0.329771,0,4,5,raise_small,1100.0,200.0,5.5,500.0,11,111011,1200.0,0.0,700.0,-700.0
"[5h,4s,3s,7s,9s]",2,,,sim,0.616263,1,5,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1200.0,2400.0,600.0,1800.0
"[8d,6d,9h,2c,Tc]",2,,,CNN,0.329771,0,4,5,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1200.0,0.0,500.0,-500.0
"[8d,6d,9h,2c,Tc]",2,"[8d,6d,9h,2c]","[8d,6d,9h,2c,7h]",,0.329771,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,0.0,400.0,-400.0
"[5h,4s,3s,7s,9s]",2,"[5h,4s,3s,7s,9s]","[5h,4s,3s,7s,9s]",,0.616263,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2400.0,400.0,2000.0
"[8d,6d,9h,2c,7h]",1,,,CNN,0.45425,0,4,5,check,1600.0,0,0.0,800.0,,111011110,1200.0,0.0,400.0,-400.0
"[5h,4s,3s,7s,9s]",1,,,sim,0.6575,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,1200.0,2400.0,400.0,2000.0
"[8d,6d,9h,2c,7h]",1,,,CNN,0.45425,0,4,5,call_big,1800.0,200.0,9.0,800.0,01,11101111001,1200.0,0.0,400.0,-400.0
"[8d,6d,9h,2c,7h]",1,"[8d,6d,9h,2c,7h]","[8d,6d,9h,2c,7h]",,0.45425,0,0,0,draw,2000.0,0,0.0,1000.0,,111011110010,1200.0,0.0,200.0,-200.0
"[5h,4s,3s,7s,9s]",1,"[5h,4s,3s,7s,9s]","[5h,4s,3s,7s,9s]",,0.6575,1,0,0,draw,2000.0,0,0.0,1000.0,,111011110010,1200.0,2400.0,200.0,2200.0
"[8d,6d,9h,2c,7h]",0,,,CNN,0.45425,0,5,5,check,2000.0,0,0.0,1000.0,,111011110010,1200.0,0.0,200.0,-200.0
"[5h,4s,3s,7s,9s]",0,,,sim,0.6575,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,1110111100100,1200.0,2400.0,200.0,2200.0
"[8d,6d,9h,2c,7h]",0,,,CNN,0.45425,0,5,5,call_big,2200.0,200.0,11.0,1000.0,01,11101111001001,1200.0,0.0,200.0,-200.0
"[Jc,8d,4h,9d,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[7d,Ks,6c,Ts,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[7d,Ks,6c,Ts,7h]",3,,,CNN,0.349784,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0
"[Jc,8d,4h,9d,2c]",3,,,sim,0.452169,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0
"[7d,Ks,6c,Ts,7h]",3,,,CNN,0.349784,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1800.0,800.0,1000.0
"[Jc,8d,4h,9d,2c]",3,,,sim,0.452169,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,0.0,700.0,-700.0
"[Jc,8d,4h,9d,2c]",3,"[8d,4h,9d,2c]","[8d,4h,9d,2c,3d]",,0.452169,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,0.0,600.0,-600.0
"[7d,Ks,6c,Ts,7h]",3,"[6c,7h]","[6c,7h,5d,Jd,3s]",,0.349784,1,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,1800.0,600.0,1200.0
"[8d,4h,9d,2c,3d]",2,,,sim,0.503965,0,4,2,bet_small,600.0,100.0,6.0,300.0,,0110,900.0,0.0,600.0,-600.0
"[6c,7h,5d,Jd,3s]",2,,,CNN,0.437918,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,01101,900.0,1800.0,600.0,1200.0
"[8d,4h,9d,2c,3d]",2,,,sim,0.503965,0,4,2,call_small,900.0,100.0,9.0,400.0,11,011011,900.0,0.0,500.0,-500.0
"[8d,4h,9d,2c,3d]",2,"[8d,4h,9d,2c,3d]","[8d,4h,9d,2c,3d]",,0.503965,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,0.0,400.0,-400.0
"[6c,7h,5d,Jd,3s]",2,"[6c,7h,5d,3s]","[6c,7h,5d,3s,8c]",,0.437918,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,1800.0,400.0,1400.0
"[8d,4h,9d,2c,3d]",1,,,sim,0.475889,0,5,4,check,1000.0,0,0.0,500.0,,0110110,900.0,0.0,400.0,-400.0
"[6c,7h,5d,3s,8c]",1,,,CNN,0.575675,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,01101100,900.0,1800.0,400.0,1400.0
"[8d,4h,9d,2c,3d]",1,,,sim,0.475889,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,011011001,900.0,0.0,400.0,-400.0
"[8d,4h,9d,2c,3d]",1,"[8d,4h,9d,2c,3d]","[8d,4h,9d,2c,3d]",,0.475889,0,0,0,draw,1400.0,0,0.0,700.0,,0110110010,900.0,0.0,200.0,-200.0
"[6c,7h,5d,3s,8c]",1,"[6c,7h,5d,3s,8c]","[6c,7h,5d,3s,8c]",,0.575675,1,0,0,draw,1400.0,0,0.0,700.0,,0110110010,900.0,1800.0,200.0,1600.0
"[8d,4h,9d,2c,3d]",0,,,sim,0.475889,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,0110110010,900.0,0.0,200.0,-200.0
"[6c,7h,5d,3s,8c]",0,,,CNN,0.575675,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,01101100101,900.0,1800.0,200.0,1600.0
"[8d,Ts,8s,7d,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[4h,Jc,Tc,8c,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[4h,Jc,Tc,8c,8h]",3,,,sim,0.348886,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[8d,Ts,8s,7d,9c]",3,,,CNN,0.326776,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[8d,Ts,8s,7d,9c]",3,"[8s,7d]","[8s,7d,5s,Ac,Ad]",,0.326776,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[4h,Jc,Tc,8c,8h]",3,"[4h,8h]","[4h,8h,9h,5h,5d]",,0.348886,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8s,7d,5s,Ac,Ad]",2,,,CNN,0.294091,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[4h,8h,9h,5h,5d]",2,,,sim,0.325356,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8s,7d,5s,Ac,Ad]",2,"[8s,7d,5s]","[8s,7d,5s,Jd,4c]",,0.294091,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[4h,8h,9h,5h,5d]",2,"[4h,8h,9h,5d]","[4h,8h,9h,5d,Kc]",,0.325356,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8s,7d,5s,Jd,4c]",1,,,CNN,0.258653,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[4h,8h,9h,5d,Kc]",1,,,sim,0.213644,1,4,3,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[Ts,Qs,6c,7c,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[4c,7d,8h,8c,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[4c,7d,8h,8c,3c]",3,,,CNN,0.546199,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ts,Qs,6c,7c,2c]",3,,,sim,0.456548,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[4c,7d,8h,8c,3c]",3,,,CNN,0.546199,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[Ts,Qs,6c,7c,2c]",3,,,sim,0.456548,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Ts,Qs,6c,7c,2c]",3,"[6c,7c,2c]","[6c,7c,2c,As,Ah]",,0.456548,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[4c,7d,8h,8c,3c]",3,"[4c,7d,8h,3c]","[4c,7d,8h,3c,8d]",,0.546199,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[6c,7c,2c,As,Ah]",2,,,sim,0.335782,0,3,4,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[4c,7d,8h,3c,8d]",2,,,CNN,0.443849,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[6c,7c,2c,As,Ah]",2,,,sim,0.335782,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[6c,7c,2c,As,Ah]",2,"[6c,7c,2c]","[6c,7c,2c,Qd,Jh]",,0.335782,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[4c,7d,8h,3c,8d]",2,"[4c,7d,3c,8d]","[4c,7d,3c,8d,Jc]",,0.443849,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[6c,7c,2c,Qd,Jh]",1,,,sim,0.176001,0,3,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[4c,7d,3c,8d,Jc]",1,,,CNN,0.289518,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[6c,7c,2c,Qd,Jh]",1,,,sim,0.176001,0,3,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[4c,4d,Ac,Kc,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[2c,5c,Tc,Th,Jc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2c,5c,Tc,Th,Jc]",3,,,sim,0.386027,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[4c,4d,Ac,Kc,7h]",3,,,CNN,0.377183,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0
"[4c,4d,Ac,Kc,7h]",3,"[4d,7h]","[4d,7h,3h,3c,6s]",,0.377183,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[2c,5c,Tc,Th,Jc]",3,"[2c,5c]","[2c,5c,Ad,Ks,Qh]",,0.386027,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[4d,7h,3h,3c,6s]",2,,,CNN,0.478786,0,2,2,check,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[2c,5c,Ad,Ks,Qh]",2,,,sim,0.291435,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,300.0,0.0,200.0,-200.0
"[4d,7h,3h,3c,6s]",2,,,CNN,0.478786,0,2,2,raise_small,300.0,200.0,1.5,100.0,01,0001,500.0,800.0,400.0,400.0
"[2c,5c,Ad,Ks,Qh]",2,,,sim,0.291435,1,2,2,call_small,500.0,100.0,5.0,200.0,011,00011,300.0,0.0,100.0,-100.0
