hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,4h,Qh,As,Jh]",3,,,CNN_2,0.373386,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,2h,5d,Th,Kc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2d,9h,4c,8d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2d,9h,4c,8d,8h]",3,,,CNN_3,0.461624,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3c,2h,8c,6s,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[As,Ac,Th,6c,6d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[As,Ac,Th,6c,6d]",3,,,CNN_2,0.315769,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3c,2h,8c,6s,5s]",3,,,CNN_3,0.788201,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3c,2h,8c,6s,5s]",3,"[3c,2h,8c,6s,5s]","[3c,2h,8c,6s,5s]",CNN_3,0.788201,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[As,Ac,Th,6c,6d]",3,[6c],"[6c,7c,8d,Jd,4c]",CNN_2,0.315769,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3c,2h,8c,6s,5s]",2,,,CNN_3,0.797774,0,5,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6c,7c,8d,Jd,4c]",2,,,CNN_2,0.366935,1,1,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[6h,5h,3d,9d,5s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Ts,Qc,4d,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Ts,Qc,4d,4c]",3,,,CNN_3,0.328042,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,Jh,4h,Kd,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[5d,Qd,Ad,8d,Kh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[5d,Qd,Ad,8d,Kh]",3,,,CNN_2,0.358818,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Td,Jh,4h,Kd,Jc]",3,,,CNN_3,0.314444,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[Td,Jh,4h,Kd,Jc]",3,[4h],"[4h,5h,3d,4s,5c]",CNN_3,0.314444,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[5d,Qd,Ad,8d,Kh]",3,"[5d,8d]","[5d,8d,6s,Qh,6h]",CNN_2,0.358818,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[4h,5h,3d,4s,5c]",2,,,CNN_3,0.322841,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[5d,8d,6s,Qh,6h]",2,,,CNN_2,0.285512,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[4h,5h,3d,4s,5c]",2,"[4h,3d,4s]","[4h,3d,4s,As,9h]",CNN_3,0.322841,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[5d,8d,6s,Qh,6h]",2,"[5d,8d,6h]","[5d,8d,6h,Tc,Jd]",CNN_2,0.285512,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4h,3d,4s,As,9h]",1,,,CNN_3,0.149672,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[5d,8d,6h,Tc,Jd]",1,,,CNN_2,0.168419,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,2800.0,1200.0,1600.0,600.0,1000.0
"[4h,3d,4s,As,9h]",1,,,CNN_3,0.149672,0,3,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[5d,8d,6h,Tc,Jd]",1,,,CNN_2,0.168419,1,3,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4h,3d,4s,As,9h]",1,,,CNN_3,0.149672,0,3,3,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,3d,4s,As,9h]",1,"[3d,4s,9h]","[3d,4s,9h,Th,Ks]",CNN_3,0.149672,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[5d,8d,6h,Tc,Jd]",1,"[5d,8d,6h]","[5d,8d,6h,2c,7h]",CNN_2,0.168419,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3d,4s,9h,Th,Ks]",0,,,CNN_3,0.0889849,0,3,3,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,8d,6h,2c,7h]",0,,,CNN_2,0.684242,1,3,3,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[3d,4s,9h,Th,Ks]",0,,,CNN_3,0.0889849,0,3,3,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,Qh,2h,2c,4s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Th,3s,5d,4c,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Th,3s,5d,4c,6c]",3,,,CNN_3,0.525586,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3c,Qh,2h,2c,4s]",3,,,CNN_2,0.479278,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,Qh,2h,2c,4s]",3,"[3c,2c,4s]","[3c,2c,4s,8h,5s]",CNN_2,0.479278,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Th,3s,5d,4c,6c]",3,"[3s,5d,4c,6c]","[3s,5d,4c,6c,Qs]",CNN_3,0.525586,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3c,2c,4s,8h,5s]",2,,,CNN_2,0.846907,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3s,5d,4c,6c,Qs]",2,,,CNN_3,0.389966,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,2c,4s,8h,5s]",2,"[3c,2c,4s,8h,5s]","[3c,2c,4s,8h,5s]",CNN_2,0.846907,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,5d,4c,6c,Qs]",2,"[3s,5d,4c,6c]","[3s,5d,4c,6c,Tc]",CNN_3,0.389966,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3c,2c,4s,8h,5s]",1,,,CNN_2,0.854643,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,5d,4c,6c,Tc]",1,,,CNN_3,0.434989,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[9d,6d,4d,Qd,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3d,6h,7d,Th,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[3d,6h,7d,Th,Kd]",3,,,CNN_2,0.435073,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9d,6d,4d,Qd,9c]",3,,,CNN_3,0.384889,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,6h,7d,Th,Kd]",3,,,CNN_2,0.435073,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[9d,6d,4d,Qd,9c]",3,,,CNN_3,0.384889,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[Td,7c,Tc,8h,8s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[5s,6s,4h,7h,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[5s,6s,4h,7h,As]",3,,,CNN_3,0.494194,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[Td,7c,Tc,8h,8s]",3,,,CNN_2,0.332935,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[Td,7c,Tc,8h,8s]",3,"[7c,8h]","[7c,8h,8c,Kh,5c]",CNN_2,0.332935,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[5s,6s,4h,7h,As]",3,"[5s,6s,4h,7h]","[5s,6s,4h,7h,Kd]",CNN_3,0.494194,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[7c,8h,8c,Kh,5c]",2,,,CNN_2,0.279727,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5s,6s,4h,7h,Kd]",2,,,CNN_3,0.382138,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1600.0,800.0,800.0,300.0,500.0
"[7c,8h,8c,Kh,5c]",2,,,CNN_2,0.279727,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,8h,8c,Kh,5c]",2,"[7c,8c,5c]","[7c,8c,5c,2h,Th]",CNN_2,0.279727,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[5s,6s,4h,7h,Kd]",2,"[5s,6s,4h,7h]","[5s,6s,4h,7h,2d]",CNN_3,0.382138,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[7c,8c,5c,2h,Th]",1,,,CNN_2,0.297266,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,6s,4h,7h,2d]",1,,,CNN_3,0.75125,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,001101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[7c,8c,5c,2h,Th]",1,,,CNN_2,0.297266,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,8c,5c,2h,Th]",1,"[7c,8c,5c,2h]","[7c,8c,5c,2h,Js]",CNN_2,0.297266,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0
"[5s,6s,4h,7h,2d]",1,"[5s,6s,4h,7h,2d]","[5s,6s,4h,7h,2d]",CNN_3,0.75125,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[7c,8c,5c,2h,Js]",0,,,CNN_2,0.12933,0,4,5,check,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0
"[5s,6s,4h,7h,2d]",0,,,CNN_3,0.75125,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,001101100,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[7c,8c,5c,2h,Js]",0,,,CNN_2,0.12933,0,4,5,FOLD,1600.0,0,0.0,700.0,01,0011011001,700.0,0.0,0.0,0.0,0,0
"[Kc,7h,5d,4d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[6d,9s,Js,2c,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[6d,9s,Js,2c,Kd]",3,,,CNN_2,0.402521,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Kc,7h,5d,4d,6h]",3,,,CNN_3,0.469032,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[Kc,7h,5d,4d,6h]",3,"[7h,5d,4d,6h]","[7h,5d,4d,6h,8d]",CNN_3,0.469032,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[6d,9s,Js,2c,Kd]",3,"[6d,9s,2c]","[6d,9s,2c,As,3d]",CNN_2,0.402521,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[7h,5d,4d,6h,8d]",2,,,CNN_3,0.360326,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[6d,9s,2c,As,3d]",2,,,CNN_2,0.396487,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[7h,5d,4d,6h,8d]",2,,,CNN_3,0.360326,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,2200.0,900.0,1300.0,700.0,600.0
"[7h,5d,4d,6h,8d]",2,"[5d,4d,6h,8d]","[5d,4d,6h,8d,3s]",CNN_3,0.360326,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[6d,9s,2c,As,3d]",2,"[6d,9s,2c,3d]","[6d,9s,2c,3d,2s]",CNN_2,0.396487,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[5d,4d,6h,8d,3s]",1,,,CNN_3,0.735883,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[6d,9s,2c,3d,2s]",1,,,CNN_2,0.259429,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[5d,4d,6h,8d,3s]",1,,,CNN_3,0.735883,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[6d,9s,2c,3d,2s]",1,,,CNN_2,0.259429,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,10110111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,4d,6h,8d,3s]",1,"[5d,4d,6h,8d,3s]","[5d,4d,6h,8d,3s]",CNN_3,0.735883,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[6d,9s,2c,3d,2s]",1,"[6d,9s,2c,3d]","[6d,9s,2c,3d,Qs]",CNN_2,0.259429,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1000.0,0.0,0.0,0.0,0,0
"[5d,4d,6h,8d,3s]",0,,,CNN_3,0.735883,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[6d,9s,2c,3d,Qs]",0,,,CNN_2,0.111054,1,4,5,FOLD,2200.0,0,0.0,1000.0,1,1011011101,1000.0,0.0,0.0,0.0,0,0
"[6s,8s,9h,Td,Qh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Kc,Jc,4s,Jd,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Kc,Jc,4s,Jd,8c]",3,,,CNN_3,0.35622,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[6s,8s,9h,Td,Qh]",3,,,CNN_2,0.322596,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[6s,8s,9h,Td,Qh]",3,"[6s,8s]","[6s,8s,9s,8d,7s]",CNN_2,0.322596,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Kc,Jc,4s,Jd,8c]",3,"[4s,8c]","[4s,8c,5s,3h,4h]",CNN_3,0.35622,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[6s,8s,9s,8d,7s]",2,,,CNN_2,0.266243,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[4s,8c,5s,3h,4h]",2,,,CNN_3,0.450247,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[6s,8s,9s,8d,7s]",2,"[6s,8d,7s]","[6s,8d,7s,8h,Js]",CNN_2,0.266243,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[4s,8c,5s,3h,4h]",2,"[4s,8c,5s,3h]","[4s,8c,5s,3h,6d]",CNN_3,0.450247,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[6s,8d,7s,8h,Js]",1,,,CNN_2,0.142221,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,8c,5s,3h,6d]",1,,,CNN_3,0.744014,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[6s,8d,7s,8h,Js]",1,,,CNN_2,0.142221,0,3,4,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0,0,0
"[7c,Jh,Jc,6c,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3d,6d,6s,5s,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[3d,6d,6s,5s,2c]",3,,,CNN_2,0.608397,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[7c,Jh,Jc,6c,8c]",3,,,CNN_3,0.388354,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,Jh,Jc,6c,8c]",3,"[7c,6c,8c]","[7c,6c,8c,5c,Jd]",CNN_3,0.388354,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3d,6d,6s,5s,2c]",3,"[3d,6s,5s,2c]","[3d,6s,5s,2c,3c]",CNN_2,0.608397,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,6c,8c,5c,Jd]",2,,,CNN_3,0.343878,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3d,6s,5s,2c,3c]",2,,,CNN_2,0.468637,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,6c,8c,5c,Jd]",2,,,CNN_3,0.343878,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[7c,8s,3h,Kc,Th]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,6s,7s,2d,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,6s,7s,2d,Tc]",3,,,CNN_3,0.590115,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,8s,3h,Kc,Th]",3,,,CNN_2,0.406552,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[7c,8s,3h,Kc,Th]",3,"[7c,8s,3h]","[7c,8s,3h,Ac,Qh]",CNN_2,0.406552,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,6s,7s,2d,Tc]",3,"[3c,6s,7s,2d]","[3c,6s,7s,2d,2h]",CNN_3,0.590115,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,8s,3h,Ac,Qh]",2,,,CNN_2,0.308581,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,6s,7s,2d,2h]",2,,,CNN_3,0.501843,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,8s,3h,Ac,Qh]",2,,,CNN_2,0.308581,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[3d,7s,Th,Jc,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Jd,4s,Jh,5d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Jd,4s,Jh,5d]",3,,,CNN_2,0.424498,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3d,7s,Th,Jc,Kc]",3,,,CNN_3,0.377244,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,5h,Qc,4c,As]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[3d,6c,7h,2h,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[3d,6c,7h,2h,Ks]",3,,,CNN_3,0.630162,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Qh,5h,Qc,4c,As]",3,,,CNN_2,0.386945,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,6c,7h,2h,Ks]",3,,,CNN_3,0.630162,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[Qh,5h,Qc,4c,As]",3,"[5h,4c]","[5h,4c,8c,5s,Ts]",CNN_2,0.386945,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[3d,6c,7h,2h,Ks]",3,"[3d,6c,7h,2h]","[3d,6c,7h,2h,8h]",CNN_3,0.630162,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,4c,8c,5s,Ts]",2,,,CNN_2,0.313911,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[3d,6c,7h,2h,8h]",2,,,CNN_3,0.856501,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0
"[5h,4c,8c,5s,Ts]",2,,,CNN_2,0.313911,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,4c,8c,5s,Ts]",2,"[5h,4c,8c]","[5h,4c,8c,Jd,6d]",CNN_2,0.313911,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[3d,6c,7h,2h,8h]",2,"[3d,6c,7h,2h,8h]","[3d,6c,7h,2h,8h]",CNN_3,0.856501,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,4c,8c,Jd,6d]",1,,,CNN_2,0.272094,0,3,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[3d,6c,7h,2h,8h]",1,,,CNN_3,0.813883,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,4c,8c,Jd,6d]",1,,,CNN_2,0.272094,0,3,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0
"[7c,2c,8c,Ah,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3c,6s,Kd,9d,9h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3c,6s,Kd,9d,9h]",3,,,CNN_2,0.395066,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,5c,5h,Jc,Ks]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Ad,4d,6d,7s,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ad,4d,6d,7s,Qd]",3,,,CNN_3,0.427364,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
