hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,Ac,6h,Ad,4h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,Ac,6h,Ad,4h]",3,,,CNN_2,0.417917,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,6h,Ts,8c,7h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[7c,Ac,Qs,Jc,Ah]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[7c,Ac,Qs,Jc,Ah]",3,,,CNN_3,0.328892,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Jh,6h,Ts,8c,7h]",3,,,CNN_2,0.366182,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Jh,6h,Ts,8c,7h]",3,"[6h,8c,7h]","[6h,8c,7h,Td,3s]",CNN_2,0.366182,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[7c,Ac,Qs,Jc,Ah]",3,[7c],"[7c,4c,3c,4h,8h]",CNN_3,0.328892,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6h,8c,7h,Td,3s]",2,,,CNN_2,0.405783,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,4c,3c,4h,8h]",2,,,CNN_3,0.442472,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[6h,8c,7h,Td,3s]",2,"[6h,8c,7h,3s]","[6h,8c,7h,3s,6d]",CNN_2,0.405783,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[7c,4c,3c,4h,8h]",2,"[7c,4c,3c,8h]","[7c,4c,3c,8h,2d]",CNN_3,0.442472,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6h,8c,7h,3s,6d]",1,,,CNN_2,0.301397,0,4,4,check,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[7c,4c,3c,8h,2d]",1,,,CNN_3,0.823031,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6h,8c,7h,3s,6d]",1,,,CNN_2,0.301397,0,4,4,call_big,600.0,200.0,3.0,200.0,01,001001,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,8c,7h,3s,6d]",1,"[6h,8c,7h,3s]","[6h,8c,7h,3s,5c]",CNN_2,0.301397,0,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,0.0,400.0,-400.0,0,-400.0
"[7c,4c,3c,8h,2d]",1,"[7c,4c,3c,8h,2d]","[7c,4c,3c,8h,2d]",CNN_3,0.823031,1,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6h,8c,7h,3s,5c]",0,,,CNN_2,0.709919,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0010010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,4c,3c,8h,2d]",0,,,CNN_3,0.823031,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,00100101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[6h,8c,7h,3s,5c]",0,,,CNN_2,0.709919,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,001001011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,7h,9d,Qh,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Qd,8h,4h,Qs,6d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Qd,8h,4h,Qs,6d]",3,,,CNN_2,0.416082,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qc,7h,9d,Qh,Jc]",3,,,CNN_3,0.329106,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Qc,7h,9d,Qh,Jc]",3,"[7h,9d]","[7h,9d,2s,As,Kh]",CNN_3,0.329106,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Qd,8h,4h,Qs,6d]",3,"[8h,4h,6d]","[8h,4h,6d,5s,3c]",CNN_2,0.416082,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[7h,9d,2s,As,Kh]",2,,,CNN_3,0.282385,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8h,4h,6d,5s,3c]",2,,,CNN_2,0.624195,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[7h,9d,2s,As,Kh]",2,,,CNN_3,0.282385,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[5d,8c,3h,7d,2s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jd,Kh,6h,5h,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jd,Kh,6h,5h,6c]",3,,,CNN_3,0.355052,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5d,8c,3h,7d,2s]",3,,,CNN_2,0.797731,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Jd,Kh,6h,5h,6c]",3,,,CNN_3,0.355052,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,8c,3h,7d,2s]",3,"[5d,8c,3h,7d,2s]","[5d,8c,3h,7d,2s]",CNN_2,0.797731,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Jd,Kh,6h,5h,6c]",3,"[5h,6c]","[5h,6c,2c,Td,8s]",CNN_3,0.355052,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5d,8c,3h,7d,2s]",2,,,CNN_2,0.793012,0,5,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[5h,6c,2c,Td,8s]",2,,,CNN_3,0.441673,1,2,5,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[4h,9c,6h,4s,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8h,3h,8s,9h,6c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8h,3h,8s,9h,6c]",3,,,CNN_2,0.414653,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4h,9c,6h,4s,8c]",3,,,CNN_3,0.384403,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4h,9c,6h,4s,8c]",3,"[9c,6h,4s,8c]","[9c,6h,4s,8c,9d]",CNN_3,0.384403,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,3h,8s,9h,6c]",3,"[8h,3h,9h,6c]","[8h,3h,9h,6c,Td]",CNN_2,0.414653,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9c,6h,4s,8c,9d]",2,,,CNN_3,0.302699,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,3h,9h,6c,Td]",2,,,CNN_2,0.327621,1,4,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,6c,Th,Ts,4h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8c,Ah,7c,Qc,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8c,Ah,7c,Qc,3s]",3,,,CNN_3,0.42961,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9d,6c,Th,Ts,4h]",3,,,CNN_2,0.363553,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,6c,Th,Ts,4h]",3,"[9d,6c,4h]","[9d,6c,4h,6s,Kh]",CNN_2,0.363553,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,Ah,7c,Qc,3s]",3,"[8c,7c,3s]","[8c,7c,3s,Ac,Qh]",CNN_3,0.42961,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9d,6c,4h,6s,Kh]",2,,,CNN_2,0.269871,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,7c,3s,Ac,Qh]",2,,,CNN_3,0.312894,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qd,3s,8h,Js,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,3c,Td,8s,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,3c,Td,8s,Kd]",3,,,CNN_2,0.430575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,3s,8h,Js,8d]",3,,,CNN_3,0.373285,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,6c,7s,7c,Td]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5s,Ah,Kh,9h,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5s,Ah,Kh,9h,Ts]",3,,,CNN_3,0.320452,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,Jc,7d,8s,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,5h,Jd,Kd,Ad]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,5h,Jd,Kd,Ad]",3,,,CNN_2,0.391962,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Jc,7d,8s,Kc]",3,,,CNN_3,0.400499,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qc,2s,7c,4h,8d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[3d,7d,Tc,2d,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3d,7d,Tc,2d,Kh]",3,,,CNN_3,0.474941,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Qc,2s,7c,4h,8d]",3,,,CNN_2,0.575645,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Qc,2s,7c,4h,8d]",3,"[2s,7c,4h,8d]","[2s,7c,4h,8d,3h]",CNN_2,0.575645,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3d,7d,Tc,2d,Kh]",3,"[3d,7d,2d]","[3d,7d,2d,5s,Qd]",CNN_3,0.474941,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2s,7c,4h,8d,3h]",2,,,CNN_2,0.790318,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3d,7d,2d,5s,Qd]",2,,,CNN_3,0.488813,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,7c,4h,8d,3h]",2,"[2s,7c,4h,8d,3h]","[2s,7c,4h,8d,3h]",CNN_2,0.790318,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3d,7d,2d,5s,Qd]",2,"[3d,7d,2d,5s]","[3d,7d,2d,5s,Ad]",CNN_3,0.488813,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2s,7c,4h,8d,3h]",1,,,CNN_2,0.797411,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3d,7d,2d,5s,Ad]",1,,,CNN_3,0.29096,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[5d,Jd,6c,3d,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,Js,Kd,4h,Jc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,Js,Kd,4h,Jc]",3,,,CNN_2,0.36736,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,As,6h,Ac,Qh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,3c,Ah,Td,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,3c,Ah,Td,Kh]",3,,,CNN_3,0.331354,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,As,5d,4d,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,9h,Jc,8c,Td]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,9h,Jc,8c,Td]",3,,,CNN_2,0.342006,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,Qh,Ts,2d,Ah]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[9c,Jd,4s,8d,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[9c,Jd,4s,8d,7c]",3,,,CNN_3,0.388805,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5c,Qh,Ts,2d,Ah]",3,,,CNN_2,0.388422,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[5c,Qh,Ts,2d,Ah]",3,"[5c,2d]","[5c,2d,3s,Ks,4h]",CNN_2,0.388422,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,Jd,4s,8d,7c]",3,"[9c,4s,8d,7c]","[9c,4s,8d,7c,Qd]",CNN_3,0.388805,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5c,2d,3s,Ks,4h]",2,,,CNN_2,0.517947,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,4s,8d,7c,Qd]",2,,,CNN_3,0.305326,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,2d,3s,Ks,4h]",2,"[5c,2d,3s,4h]","[5c,2d,3s,4h,5s]",CNN_2,0.517947,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,4s,8d,7c,Qd]",2,"[9c,4s,8d,7c]","[9c,4s,8d,7c,Tc]",CNN_3,0.305326,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5c,2d,3s,4h,5s]",1,,,CNN_2,0.293173,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,4s,8d,7c,Tc]",1,,,CNN_3,0.193359,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,2d,3s,4h,5s]",1,"[2d,3s,4h,5s]","[2d,3s,4h,5s,4d]",CNN_2,0.293173,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,4s,8d,7c,Tc]",1,"[9c,4s,8d,7c]","[9c,4s,8d,7c,8s]",CNN_3,0.193359,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[2d,3s,4h,5s,4d]",0,,,CNN_2,0.0683516,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,4s,8d,7c,8s]",0,,,CNN_3,0.0763222,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Jd,Ts,Qs,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,6d,4d,2h,8s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,6d,4d,2h,8s]",3,,,CNN_2,0.855933,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2s,Jd,Ts,Qs,Js]",3,,,CNN_3,0.330294,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,3h,4d,2d,8c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[9h,2h,7c,6h,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[9h,2h,7c,6h,Qs]",3,,,CNN_3,0.484914,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[3c,3h,4d,2d,8c]",3,,,CNN_2,0.577513,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[9h,2h,7c,6h,Qs]",3,,,CNN_3,0.484914,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[3c,3h,4d,2d,8c]",3,"[3c,4d,2d,8c]","[3c,4d,2d,8c,Th]",CNN_2,0.577513,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[9h,2h,7c,6h,Qs]",3,"[9h,2h,7c,6h]","[9h,2h,7c,6h,4h]",CNN_3,0.484914,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[3c,4d,2d,8c,Th]",2,,,CNN_2,0.486733,0,4,4,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[9h,2h,7c,6h,4h]",2,,,CNN_3,0.631659,1,4,4,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,4d,2d,8c,Th]",2,"[3c,4d,2d,8c]","[3c,4d,2d,8c,7h]",CNN_2,0.486733,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[9h,2h,7c,6h,4h]",2,"[9h,2h,7c,6h,4h]","[9h,2h,7c,6h,4h]",CNN_3,0.631659,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[3c,4d,2d,8c,7h]",1,,,CNN_2,0.774994,0,4,5,check,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[9h,2h,7c,6h,4h]",1,,,CNN_3,0.656661,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,010100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,4d,2d,8c,7h]",1,,,CNN_2,0.774994,0,4,5,call_big,800.0,200.0,4.0,300.0,01,0101001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[3c,4d,2d,8c,7h]",1,"[3c,4d,2d,8c,7h]","[3c,4d,2d,8c,7h]",CNN_2,0.774994,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[9h,2h,7c,6h,4h]",1,"[9h,2h,7c,6h,4h]","[9h,2h,7c,6h,4h]",CNN_3,0.656661,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,0.0,200.0,-200.0,0,-200.0
"[3c,4d,2d,8c,7h]",0,,,CNN_2,0.774994,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,01010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[9h,2h,7c,6h,4h]",0,,,CNN_3,0.656661,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,010100101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,Qh,8d,8s,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,6c,3d,Kc,Ah]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,6c,3d,Kc,Ah]",3,,,CNN_2,0.390614,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3h,Ah,5d,4d,2c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[4c,Ks,Tc,5c,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[4c,Ks,Tc,5c,6h]",3,,,CNN_3,0.411241,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[3h,Ah,5d,4d,2c]",3,,,CNN_2,0.617882,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[4c,Ks,Tc,5c,6h]",3,,,CNN_3,0.411241,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[3h,Ah,5d,4d,2c]",3,"[3h,5d,4d,2c]","[3h,5d,4d,2c,2h]",CNN_2,0.617882,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[4c,Ks,Tc,5c,6h]",3,"[4c,5c,6h]","[4c,5c,6h,9s,Td]",CNN_3,0.411241,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[3h,5d,4d,2c,2h]",2,,,CNN_2,0.437486,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[4c,5c,6h,9s,Td]",2,,,CNN_3,0.3436,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,5d,4d,2c,2h]",2,"[3h,5d,4d,2c]","[3h,5d,4d,2c,Kc]",CNN_2,0.437486,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4c,5c,6h,9s,Td]",2,"[4c,5c,6h,9s]","[4c,5c,6h,9s,4h]",CNN_3,0.3436,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[3h,5d,4d,2c,Kc]",1,,,CNN_2,0.256504,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4c,5c,6h,9s,4h]",1,,,CNN_3,0.224083,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,5d,4d,2c,Kc]",1,"[3h,5d,4d,2c]","[3h,5d,4d,2c,9h]",CNN_2,0.256504,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4c,5c,6h,9s,4h]",1,"[5c,6h,9s,4h]","[5c,6h,9s,4h,Th]",CNN_3,0.224083,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[3h,5d,4d,2c,9h]",0,,,CNN_2,0.763464,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5c,6h,9s,4h,Th]",0,,,CNN_3,0.223925,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7s,6s,Td,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Js,3s,2s,9s,Kh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Js,3s,2s,9s,Kh]",3,,,CNN_2,0.434917,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
