hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,4d,2c,Qs,8d]",1,"[6c,4d,2c,8d]","[6c,4d,2c,8d,9d]",CNN_4,0.311874,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[6d,3c,2h,8h,4s]",0,,,CNN_4,0.852303,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[6c,4d,2c,8d,9d]",0,,,CNN_4,0.48454,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,9c,6d,Kc,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,6h,Tc,Qh,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,6h,Tc,Qh,Qc]",3,,,CNN_4,0.314923,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,9c,6d,Kc,6c]",3,,,CNN_4,0.303268,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,5h,2c,7d,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Qs,Kh,6c,Ac,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Qs,Kh,6c,Ac,3s]",3,,,CNN_4,0.386276,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[2s,5h,2c,7d,Ah]",3,,,CNN_4,0.46486,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[Qs,Kh,6c,Ac,3s]",3,,,CNN_4,0.386276,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[2s,5h,2c,7d,Ah]",3,,,CNN_4,0.46486,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2s,5h,2c,7d,Ah]",3,"[5h,2c,7d]","[5h,2c,7d,7s,2h]",CNN_4,0.46486,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[Qs,Kh,6c,Ac,3s]",3,"[6c,3s]","[6c,3s,9c,4s,3h]",CNN_4,0.386276,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[5h,2c,7d,7s,2h]",2,,,CNN_4,0.330084,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6c,3s,9c,4s,3h]",2,,,CNN_4,0.378824,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[5h,2c,7d,7s,2h]",2,,,CNN_4,0.330084,0,3,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[5h,2c,7d,7s,2h]",2,"[5h,2c,7d,2h]","[5h,2c,7d,2h,9s]",CNN_4,0.330084,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[6c,3s,9c,4s,3h]",2,"[6c,9c,4s,3h]","[6c,9c,4s,3h,8c]",CNN_4,0.378824,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[5h,2c,7d,2h,9s]",1,,,CNN_4,0.261023,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[6c,9c,4s,3h,8c]",1,,,CNN_4,0.542452,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[5h,2c,7d,2h,9s]",1,,,CNN_4,0.261023,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,2c,7d,2h,9s]",1,"[5h,2c,7d,9s]","[5h,2c,7d,9s,5s]",CNN_4,0.261023,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[6c,9c,4s,3h,8c]",1,"[6c,9c,4s,3h,8c]","[6c,9c,4s,3h,8c]",CNN_4,0.542452,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[5h,2c,7d,9s,5s]",0,,,CNN_4,0.0849298,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,9c,4s,3h,8c]",0,,,CNN_4,0.542452,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[5h,2c,7d,9s,5s]",0,,,CNN_4,0.0849298,0,4,5,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9h,Qd,6s,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5h,5c,Ac,Th,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[5h,5c,Ac,Th,3s]",3,,,CNN_4,0.375504,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[2c,9h,Qd,6s,6c]",3,,,CNN_4,0.401292,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5h,5c,Ac,Th,3s]",3,,,CNN_4,0.375504,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0,300.0,100.0
"[2c,9h,Qd,6s,6c]",3,"[2c,9h,6c]","[2c,9h,6c,Ah,8d]",CNN_4,0.401292,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[5h,5c,Ac,Th,3s]",3,"[5c,3s]","[5c,3s,As,8h,5s]",CNN_4,0.375504,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[2c,9h,6c,Ah,8d]",2,,,CNN_4,0.3327,0,3,2,check,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[5c,3s,As,8h,5s]",2,,,CNN_4,0.307096,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,800.0,300.0,500.0,400.0,100.0
"[2c,9h,6c,Ah,8d]",2,,,CNN_4,0.3327,0,3,2,call_small,500.0,100.0,5.0,200.0,01,01001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,9h,6c,Ah,8d]",2,"[2c,9h,6c,8d]","[2c,9h,6c,8d,8c]",CNN_4,0.3327,0,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0,0,0
"[5c,3s,As,8h,5s]",2,"[3s,8h,5s]","[3s,8h,5s,Jd,7s]",CNN_4,0.307096,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,9h,6c,8d,8c]",1,,,CNN_4,0.235993,0,4,3,check,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0,0,0
"[3s,8h,5s,Jd,7s]",1,,,CNN_4,0.261174,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,9h,6c,8d,8c]",1,,,CNN_4,0.235993,0,4,3,FOLD,800.0,0,0.0,300.0,01,01001001,300.0,0.0,0.0,0.0,0,0
"[7d,Ad,6d,7s,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[2h,Js,Ks,9h,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[2h,Js,Ks,9h,8d]",3,,,CNN_4,0.356212,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-50.0,-1400.0
"[7d,Ad,6d,7s,2c]",3,,,CNN_4,0.472642,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[2h,Js,Ks,9h,8d]",3,,,CNN_4,0.356212,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1500.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[7d,Ad,6d,7s,2c]",3,"[7d,6d,2c]","[7d,6d,2c,Th,Ah]",CNN_4,0.472642,0,0,0,draw,400.0,0,0.0,200.0,,010,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[2h,Js,Ks,9h,8d]",3,"[2h,9h,8d]","[2h,9h,8d,3d,Jh]",CNN_4,0.356212,1,0,0,draw,400.0,0,0.0,200.0,,010,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[7d,6d,2c,Th,Ah]",2,,,CNN_4,0.330656,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[2h,9h,8d,3d,Jh]",2,,,CNN_4,0.345314,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[7d,6d,2c,Th,Ah]",2,"[7d,6d,2c]","[7d,6d,2c,Qh,3h]",CNN_4,0.330656,0,0,0,draw,600.0,0,0.0,300.0,,01010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[2h,9h,8d,3d,Jh]",2,"[2h,9h,8d,3d]","[2h,9h,8d,3d,6s]",CNN_4,0.345314,1,0,0,draw,600.0,0,0.0,300.0,,01010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[7d,6d,2c,Qh,3h]",1,,,CNN_4,0.308687,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[2h,9h,8d,3d,6s]",1,,,CNN_4,0.504892,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1500.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[7d,6d,2c,Qh,3h]",1,,,CNN_4,0.308687,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[2h,9h,8d,3d,6s]",1,,,CNN_4,0.504892,1,4,3,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[7d,6d,2c,Qh,3h]",1,,,CNN_4,0.308687,0,3,4,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[7d,6d,2c,Qh,3h]",1,"[7d,6d,2c,3h]","[7d,6d,2c,3h,5s]",CNN_4,0.308687,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[2h,9h,8d,3d,6s]",1,"[2h,9h,8d,3d,6s]","[2h,9h,8d,3d,6s]",CNN_4,0.504892,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[7d,6d,2c,3h,5s]",0,,,CNN_4,0.969107,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,0101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[2h,9h,8d,3d,6s]",0,,,CNN_4,0.504892,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,1,01010111101,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[7d,6d,2c,3h,5s]",0,,,CNN_4,0.969107,0,4,5,call_big,2800.0,200.0,14.0,1300.0,11,010101111011,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[4h,3d,4d,Qc,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[7c,9s,Qd,Jh,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[7c,9s,Qd,Jh,Th]",3,,,CNN_4,0.316525,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[4h,3d,4d,Qc,2s]",3,,,CNN_4,0.494104,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[7c,9s,Qd,Jh,Th]",3,,,CNN_4,0.316525,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[4h,3d,4d,Qc,2s]",3,"[4h,3d,2s]","[4h,3d,2s,8c,4s]",CNN_4,0.494104,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[7c,9s,Qd,Jh,Th]",3,"[7c,9s]","[7c,9s,Ks,5h,Kc]",CNN_4,0.316525,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[4h,3d,2s,8c,4s]",2,,,CNN_4,0.493522,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[7c,9s,Ks,5h,Kc]",2,,,CNN_4,0.259418,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[4h,3d,2s,8c,4s]",2,,,CNN_4,0.493522,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[4h,3d,2s,8c,4s]",2,"[4h,3d,2s,8c]","[4h,3d,2s,8c,Ac]",CNN_4,0.493522,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[7c,9s,Ks,5h,Kc]",2,"[7c,9s,5h]","[7c,9s,5h,5s,8h]",CNN_4,0.259418,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[4h,3d,2s,8c,Ac]",1,,,CNN_4,0.309948,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[7c,9s,5h,5s,8h]",1,,,CNN_4,0.208296,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[4h,3d,2s,8c,Ac]",1,,,CNN_4,0.309948,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[7c,9s,5h,5s,8h]",1,,,CNN_4,0.208296,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,110110111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,3d,2s,8c,Ac]",1,"[4h,3d,2s,8c]","[4h,3d,2s,8c,3s]",CNN_4,0.309948,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[7c,9s,5h,5s,8h]",1,"[7c,9s,5s,8h]","[7c,9s,5s,8h,6s]",CNN_4,0.208296,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1100.0,0.0,0.0,0.0,0,0
"[4h,3d,2s,8c,3s]",0,,,CNN_4,0.0842386,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,1101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[7c,9s,5s,8h,6s]",0,,,CNN_4,0.196796,1,4,4,FOLD,2400.0,0,0.0,1100.0,1,11011011101,1100.0,0.0,0.0,0.0,0,0
"[5c,Tc,6c,5s,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,Kh,9c,Jh,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,Kh,9c,Jh,7s]",3,,,CNN_4,0.328477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Tc,6c,5s,8s]",3,,,CNN_4,0.378695,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Th,3c,9d,7h,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[As,9c,9h,8c,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[As,9c,9h,8c,5d]",3,,,CNN_4,0.348791,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Th,3c,9d,7h,Ks]",3,,,CNN_4,0.381596,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Th,3c,9d,7h,Ks]",3,"[3c,9d,7h]","[3c,9d,7h,Ac,Td]",CNN_4,0.381596,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[As,9c,9h,8c,5d]",3,"[9h,8c,5d]","[9h,8c,5d,8h,4s]",CNN_4,0.348791,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[3c,9d,7h,Ac,Td]",2,,,CNN_4,0.273184,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[9h,8c,5d,8h,4s]",2,,,CNN_4,0.317444,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[3c,9d,7h,Ac,Td]",2,"[3c,7h]","[3c,7h,7c,5c,Qs]",CNN_4,0.273184,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9h,8c,5d,8h,4s]",2,"[9h,5d,8h,4s]","[9h,5d,8h,4s,2s]",CNN_4,0.317444,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[3c,7h,7c,5c,Qs]",1,,,CNN_4,0.153987,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9h,5d,8h,4s,2s]",1,,,CNN_4,0.538806,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[3c,7h,7c,5c,Qs]",1,,,CNN_4,0.153987,0,2,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[3c,7h,7c,5c,Qs]",1,"[3c,7h,5c]","[3c,7h,5c,6c,8s]",CNN_4,0.153987,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[9h,5d,8h,4s,2s]",1,"[9h,5d,8h,4s,2s]","[9h,5d,8h,4s,2s]",CNN_4,0.538806,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[3c,7h,5c,6c,8s]",0,,,CNN_4,0.625041,0,3,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[9h,5d,8h,4s,2s]",0,,,CNN_4,0.538806,1,5,3,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[3c,7h,5c,6c,8s]",0,,,CNN_4,0.625041,0,3,5,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8d,3c,Td,6s,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[7c,Qd,Kc,3h,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[7c,Qd,Kc,3h,Jh]",3,,,CNN_4,0.378803,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[8d,3c,Td,6s,3s]",3,,,CNN_4,0.41033,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[8d,3c,Td,6s,3s]",3,"[8d,3c,6s]","[8d,3c,6s,9c,4h]",CNN_4,0.41033,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7c,Qd,Kc,3h,Jh]",3,"[7c,3h]","[7c,3h,Ac,4c,As]",CNN_4,0.378803,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[8d,3c,6s,9c,4h]",2,,,CNN_4,0.554137,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7c,3h,Ac,4c,As]",2,,,CNN_4,0.342367,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[8d,3c,6s,9c,4h]",2,"[8d,3c,6s,9c,4h]","[8d,3c,6s,9c,4h]",CNN_4,0.554137,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7c,3h,Ac,4c,As]",2,"[7c,3h,4c]","[7c,3h,4c,8h,7s]",CNN_4,0.342367,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[8d,3c,6s,9c,4h]",1,,,CNN_4,0.497864,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7c,3h,4c,8h,7s]",1,,,CNN_4,0.31966,1,3,5,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,3c,6s,9c,4h]",1,"[8d,3c,6s,9c,4h]","[8d,3c,6s,9c,4h]",CNN_4,0.497864,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,3h,4c,8h,7s]",1,"[3h,4c,8h,7s]","[3h,4c,8h,7s,9d]",CNN_4,0.31966,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[8d,3c,6s,9c,4h]",0,,,CNN_4,0.497864,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3h,4c,8h,7s,9d]",0,,,CNN_4,0.445851,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[Ah,Js,Ac,Ad,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[4h,2d,8c,Kd,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[4h,2d,8c,Kd,Tc]",3,,,CNN_4,0.44672,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[Ah,Js,Ac,Ad,5h]",3,,,CNN_4,0.323048,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[Ah,Js,Ac,Ad,5h]",3,[5h],"[5h,Th,3h,Ks,2s]",CNN_4,0.323048,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[4h,2d,8c,Kd,Tc]",3,"[4h,2d,8c]","[4h,2d,8c,Qs,7s]",CNN_4,0.44672,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[5h,Th,3h,Ks,2s]",2,,,CNN_4,0.355276,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[4h,2d,8c,Qs,7s]",2,,,CNN_4,0.456492,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[5h,Th,3h,Ks,2s]",2,,,CNN_4,0.355276,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[5h,Th,3h,Ks,2s]",2,"[5h,3h,2s]","[5h,3h,2s,9c,5d]",CNN_4,0.355276,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[4h,2d,8c,Qs,7s]",2,"[4h,2d,8c,7s]","[4h,2d,8c,7s,7h]",CNN_4,0.456492,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[5h,3h,2s,9c,5d]",1,,,CNN_4,0.272904,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,2d,8c,7s,7h]",1,,,CNN_4,0.305673,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[5h,3h,2s,9c,5d]",1,,,CNN_4,0.272904,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,3h,2s,9c,5d]",1,"[3h,2s,9c,5d]","[3h,2s,9c,5d,Jd]",CNN_4,0.272904,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[4h,2d,8c,7s,7h]",1,"[4h,2d,8c,7h]","[4h,2d,8c,7h,5s]",CNN_4,0.305673,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3h,2s,9c,5d,Jd]",0,,,CNN_4,0.122849,0,4,4,check,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[4h,2d,8c,7h,5s]",0,,,CNN_4,0.855434,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,101101100,1000.0,2000.0,200.0,1800.0,1600.0,200.0
