hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,6c,4h,Tc,5s]",3,"[7c,6c,4h,5s]","[7c,6c,4h,5s,Ts]",CNN_4,0.475751,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[7h,6d,8d,3d,4d]",2,,,CNN_4,0.565659,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[7c,6c,4h,5s,Ts]",2,,,CNN_4,0.377269,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,6d,8d,3d,4d]",2,,,CNN_4,0.565659,0,3,4,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0,500.0,400.0
"[7h,6d,8d,3d,4d]",2,"[7h,6d,8d,3d,4d]","[7h,6d,8d,3d,4d]",CNN_4,0.565659,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[7c,6c,4h,5s,Ts]",2,"[7c,6c,4h,5s]","[7c,6c,4h,5s,Qc]",CNN_4,0.377269,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[7h,6d,8d,3d,4d]",1,,,CNN_4,0.623557,0,5,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[7c,6c,4h,5s,Qc]",1,,,CNN_4,0.236594,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,6d,8d,3d,4d]",1,,,CNN_4,0.623557,0,5,4,raise_big,1200.0,400.0,3.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[7c,6c,4h,5s,Qc]",1,,,CNN_4,0.236594,1,4,5,FOLD,1600.0,0,0.0,700.0,111,00110111,700.0,0.0,0.0,0.0,0,0
"[Js,7c,4h,Ah,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[8c,Jh,3d,5c,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[8c,Jh,3d,5c,Jc]",3,,,CNN_4,0.444068,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[Js,7c,4h,Ah,Th]",3,,,CNN_4,0.363694,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[8c,Jh,3d,5c,Jc]",3,,,CNN_4,0.444068,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Js,7c,4h,Ah,Th]",3,,,CNN_4,0.363694,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[Js,7c,4h,Ah,Th]",3,"[7c,4h]","[7c,4h,Ac,2s,5s]",CNN_4,0.363694,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,Jh,3d,5c,Jc]",3,"[8c,3d,5c]","[8c,3d,5c,Qs,4d]",CNN_4,0.444068,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[7c,4h,Ac,2s,5s]",2,,,CNN_4,0.473691,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,3d,5c,Qs,4d]",2,,,CNN_4,0.462515,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[7c,4h,Ac,2s,5s]",2,,,CNN_4,0.473691,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,2800.0,900.0,1900.0,1100.0,800.0
"[7c,4h,Ac,2s,5s]",2,"[7c,4h,2s,5s]","[7c,4h,2s,5s,6s]",CNN_4,0.473691,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[8c,3d,5c,Qs,4d]",2,"[8c,3d,5c,4d]","[8c,3d,5c,4d,7d]",CNN_4,0.462515,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[7c,4h,2s,5s,6s]",1,,,CNN_4,0.707657,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[8c,3d,5c,4d,7d]",1,,,CNN_4,0.743704,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[7c,4h,2s,5s,6s]",1,,,CNN_4,0.707657,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[8c,3d,5c,4d,7d]",1,,,CNN_4,0.743704,1,4,4,call_big,2200.0,200.0,11.0,1000.0,111,1110110111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,4h,2s,5s,6s]",1,"[7c,4h,2s,5s,6s]","[7c,4h,2s,5s,6s]",CNN_4,0.707657,0,0,0,draw,2400.0,0,0.0,1200.0,,11101101110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8c,3d,5c,4d,7d]",1,"[8c,3d,5c,4d,7d]","[8c,3d,5c,4d,7d]",CNN_4,0.743704,1,0,0,draw,2400.0,0,0.0,1200.0,,11101101110,1400.0,0.0,200.0,-200.0,0,-200.0
"[7c,4h,2s,5s,6s]",0,,,CNN_4,0.707657,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,11101101110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8c,3d,5c,4d,7d]",0,,,CNN_4,0.743704,1,5,5,call_big,2600.0,200.0,13.0,1200.0,1,111011011101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,Qc,5h,Kc,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4c,4s,8s,9c,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4c,4s,8s,9c,Ac]",3,,,CNN_4,0.354532,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,Qc,5h,Kc,Tc]",3,,,CNN_4,0.352046,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8c,Qc,5h,Kc,Tc]",3,"[8c,5h]","[8c,5h,9h,4d,5s]",CNN_4,0.352046,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4c,4s,8s,9c,Ac]",3,"[4s,8s,9c]","[4s,8s,9c,7h,Ts]",CNN_4,0.354532,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,5h,9h,4d,5s]",2,,,CNN_4,0.338482,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,8s,9c,7h,Ts]",2,,,CNN_4,0.297048,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ks,4h,2d,As,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,Qs,3d,7c,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,Qs,3d,7c,7d]",3,,,CNN_4,0.378125,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qc,Kd,6h,Qd,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Ks,Kh,4h,3h,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Ks,Kh,4h,3h,5d]",3,,,CNN_4,0.452617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Qc,Kd,6h,Qd,2d]",3,,,CNN_4,0.396022,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[Qc,Kd,6h,Qd,2d]",3,"[6h,2d]","[6h,2d,5c,6d,3c]",CNN_4,0.396022,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[Ks,Kh,4h,3h,5d]",3,"[4h,3h,5d]","[4h,3h,5d,9c,3s]",CNN_4,0.452617,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[6h,2d,5c,6d,3c]",2,,,CNN_4,0.495814,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[4h,3h,5d,9c,3s]",2,,,CNN_4,0.401808,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[6h,2d,5c,6d,3c]",2,,,CNN_4,0.495814,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[6h,2d,5c,6d,3c]",2,"[6h,2d,5c,3c]","[6h,2d,5c,3c,Kc]",CNN_4,0.495814,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[4h,3h,5d,9c,3s]",2,"[4h,5d,9c,3s]","[4h,5d,9c,3s,Ac]",CNN_4,0.401808,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[6h,2d,5c,3c,Kc]",1,,,CNN_4,0.285199,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,5d,9c,3s,Ac]",1,,,CNN_4,0.252156,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[6h,2d,5c,3c,Kc]",1,,,CNN_4,0.285199,0,4,4,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0,0,0
"[8c,3s,4s,8s,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[5s,2c,2s,2d,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5s,2c,2s,2d,2h]",3,,,CNN_4,0.377933,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,3s,4s,8s,6d]",3,,,CNN_4,0.556119,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[5s,2c,2s,2d,2h]",3,,,CNN_4,0.377933,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[5s,Ad,9c,6h,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[As,8d,8c,Qd,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[As,8d,8c,Qd,Ts]",3,,,CNN_4,0.319379,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[5s,Ad,9c,6h,9d]",3,,,CNN_4,0.375496,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[5s,Ad,9c,6h,9d]",3,"[5s,6h,9d]","[5s,6h,9d,6c,3c]",CNN_4,0.375496,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[As,8d,8c,Qd,Ts]",3,[8c],"[8c,Qh,4s,Jc,8h]",CNN_4,0.319379,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[5s,6h,9d,6c,3c]",2,,,CNN_4,0.402489,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,Qh,4s,Jc,8h]",2,,,CNN_4,0.265535,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,6h,9d,6c,3c]",2,,,CNN_4,0.402489,0,3,1,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[5s,6h,9d,6c,3c]",2,"[5s,9d,6c,3c]","[5s,9d,6c,3c,5d]",CNN_4,0.402489,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,Qh,4s,Jc,8h]",2,"[8c,4s]","[8c,4s,6s,9s,Td]",CNN_4,0.265535,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[5s,9d,6c,3c,5d]",1,,,CNN_4,0.287689,0,4,2,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,4s,6s,9s,Td]",1,,,CNN_4,0.229487,1,2,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[5d,7s,9c,7h,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[3c,Td,Ks,5c,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[3c,Td,Ks,5c,6h]",3,,,CNN_4,0.426348,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[5d,7s,9c,7h,Ac]",3,,,CNN_4,0.368755,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[5d,7s,9c,7h,Ac]",3,"[5d,9c,7h]","[5d,9c,7h,8s,Js]",CNN_4,0.368755,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[3c,Td,Ks,5c,6h]",3,"[3c,5c,6h]","[3c,5c,6h,Qc,8c]",CNN_4,0.426348,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[5d,9c,7h,8s,Js]",2,,,CNN_4,0.280843,0,3,3,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[3c,5c,6h,Qc,8c]",2,,,CNN_4,0.439649,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[5d,9c,7h,8s,Js]",2,,,CNN_4,0.280843,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3c,5c,6h,Qc,8c]",2,,,CNN_4,0.439649,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[5d,9c,7h,8s,Js]",2,,,CNN_4,0.280843,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[5d,9c,7h,8s,Js]",2,"[5d,7h,8s]","[5d,7h,8s,8h,Th]",CNN_4,0.280843,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3c,5c,6h,Qc,8c]",2,"[3c,5c,6h,8c]","[3c,5c,6h,8c,Tc]",CNN_4,0.439649,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,0,-600.0
"[5d,7h,8s,8h,Th]",1,,,CNN_4,0.179978,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3c,5c,6h,8c,Tc]",1,,,CNN_4,0.279747,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[5d,7h,8s,8h,Th]",1,,,CNN_4,0.179978,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,100111011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[5d,7h,8s,8h,Th]",1,"[5d,7h,8h,Th]","[5d,7h,8h,Th,3d]",CNN_4,0.179978,0,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[3c,5c,6h,8c,Tc]",1,"[3c,5c,6h,8c]","[3c,5c,6h,8c,Qs]",CNN_4,0.279747,1,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5d,7h,8h,Th,3d]",0,,,CNN_4,0.285252,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,1001110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[3c,5c,6h,8c,Qs]",0,,,CNN_4,0.105225,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,10011101101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,5h,2c,5c,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2600.0,1400.0,1200.0,0.0,1200.0
"[3s,Kd,Td,8s,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[3s,Kd,Td,8s,7s]",3,,,CNN_4,0.411245,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Ks,5h,2c,5c,7d]",3,,,CNN_4,0.476773,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2600.0,1300.0,1300.0,300.0,1000.0
"[Ks,5h,2c,5c,7d]",3,"[5h,2c,7d]","[5h,2c,7d,5s,9s]",CNN_4,0.476773,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[3s,Kd,Td,8s,7s]",3,"[3s,8s,7s]","[3s,8s,7s,9d,Js]",CNN_4,0.411245,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[5h,2c,7d,5s,9s]",2,,,CNN_4,0.396566,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[3s,8s,7s,9d,Js]",2,,,CNN_4,0.311315,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5h,2c,7d,5s,9s]",2,,,CNN_4,0.396566,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2600.0,1100.0,1500.0,700.0,800.0
"[5h,2c,7d,5s,9s]",2,"[5h,2c,7d,9s]","[5h,2c,7d,9s,6s]",CNN_4,0.396566,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[3s,8s,7s,9d,Js]",2,"[3s,8s,7s]","[3s,8s,7s,4c,Ac]",CNN_4,0.311315,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[5h,2c,7d,9s,6s]",1,,,CNN_4,0.673829,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[3s,8s,7s,4c,Ac]",1,,,CNN_4,0.267332,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[5h,2c,7d,9s,6s]",1,,,CNN_4,0.673829,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,2600.0,800.0,1800.0,1400.0,400.0
"[3s,8s,7s,4c,Ac]",1,,,CNN_4,0.267332,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,2c,7d,9s,6s]",1,,,CNN_4,0.673829,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[5h,2c,7d,9s,6s]",1,"[5h,2c,7d,9s,6s]","[5h,2c,7d,9s,6s]",CNN_4,0.673829,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[3s,8s,7s,4c,Ac]",1,"[3s,8s,7s,4c]","[3s,8s,7s,4c,Qs]",CNN_4,0.267332,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1200.0,0.0,0.0,0.0,0,0
"[5h,2c,7d,9s,6s]",0,,,CNN_4,0.673829,0,5,4,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[3s,8s,7s,4c,Qs]",0,,,CNN_4,0.103594,1,4,5,FOLD,2600.0,0,0.0,1200.0,1,10110111101,1200.0,0.0,0.0,0.0,0,0
"[Jd,7d,Ks,5d,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[6d,Ah,9d,3s,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[6d,Ah,9d,3s,7s]",3,,,CNN_4,0.4724,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[Jd,7d,Ks,5d,Jc]",3,,,CNN_4,0.366653,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,Ah,9d,3s,7s]",3,,,CNN_4,0.4724,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[Jd,7d,Ks,5d,Jc]",3,,,CNN_4,0.366653,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[Jd,7d,Ks,5d,Jc]",3,"[7d,5d]","[7d,5d,Kc,7h,Jh]",CNN_4,0.366653,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[6d,Ah,9d,3s,7s]",3,"[6d,9d,3s,7s]","[6d,9d,3s,7s,Kh]",CNN_4,0.4724,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[7d,5d,Kc,7h,Jh]",2,,,CNN_4,0.259896,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[6d,9d,3s,7s,Kh]",2,,,CNN_4,0.355805,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[7d,5d,Kc,7h,Jh]",2,,,CNN_4,0.259896,0,2,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[Th,6s,3s,2s,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[2c,3h,Qd,2d,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[2c,3h,Qd,2d,Ah]",3,,,CNN_4,0.400298,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Th,6s,3s,2s,Qc]",3,,,CNN_4,0.474922,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Th,6s,3s,2s,Qc]",3,"[6s,3s,2s]","[6s,3s,2s,Qh,Tc]",CNN_4,0.474922,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[2c,3h,Qd,2d,Ah]",3,"[2c,3h]","[2c,3h,9d,6d,6h]",CNN_4,0.400298,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[6s,3s,2s,Qh,Tc]",2,,,CNN_4,0.34618,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,3h,9d,6d,6h]",2,,,CNN_4,0.412372,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[6s,3s,2s,Qh,Tc]",2,"[6s,3s,2s]","[6s,3s,2s,8c,8s]",CNN_4,0.34618,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[2c,3h,9d,6d,6h]",2,"[2c,3h,9d,6h]","[2c,3h,9d,6h,Jd]",CNN_4,0.412372,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[6s,3s,2s,8c,8s]",1,,,CNN_4,0.30869,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,3h,9d,6h,Jd]",1,,,CNN_4,0.264531,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[6s,3s,2s,8c,8s]",1,"[6s,3s,2s,8s]","[6s,3s,2s,8s,Ks]",CNN_4,0.30869,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0
"[2c,3h,9d,6h,Jd]",1,"[2c,3h,9d,6h]","[2c,3h,9d,6h,4d]",CNN_4,0.264531,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6s,3s,2s,8s,Ks]",0,,,CNN_4,0.105375,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,3h,9d,6h,4d]",0,,,CNN_4,0.685921,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1010101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[6s,3s,2s,8s,Ks]",0,,,CNN_4,0.105375,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,10101011,900.0,0.0,200.0,-200.0,-200.0,0.0
