hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5h,7h,4c,3d,Js]",1,,,CNN_4,0.301878,0,4,2,bet_big,600.0,200.0,3.0,300.0,,00110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[4d,6s,3h,4s,Qh]",1,,,CNN_4,0.156398,1,2,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1500.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[5h,7h,4c,3d,Js]",1,,,CNN_4,0.301878,0,4,2,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[4d,6s,3h,4s,Qh]",1,,,CNN_4,0.156398,1,2,4,raise_big,1600.0,400.0,4.0,700.0,111,00110111,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[5h,7h,4c,3d,Js]",1,,,CNN_4,0.301878,0,4,2,call_big,2000.0,200.0,10.0,900.0,1111,001101111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[5h,7h,4c,3d,Js]",1,"[5h,7h,4c,3d]","[5h,7h,4c,3d,2d]",CNN_4,0.301878,0,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[4d,6s,3h,4s,Qh]",1,"[4d,6s,3h]","[4d,6s,3h,8d,3s]",CNN_4,0.156398,1,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[5h,7h,4c,3d,2d]",0,,,CNN_4,0.954777,0,4,3,bet_big,2200.0,200.0,11.0,1100.0,,0011011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[4d,6s,3h,8d,3s]",0,,,CNN_4,0.0860869,1,3,4,raise_big,2400.0,400.0,6.0,1100.0,1,00110111101,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,7h,4c,3d,2d]",0,,,CNN_4,0.954777,0,4,3,call_big,2800.0,200.0,14.0,1300.0,11,001101111011,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[Ah,Jh,5c,Th,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,9s,Kd,7d,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,9s,Kd,7d,4s]",3,,,CNN_4,0.354469,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Jh,5c,Th,Qs]",3,,,CNN_4,0.320635,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qc,6c,9d,8c,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Qs,8h,3h,9c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Qs,8h,3h,9c,Kd]",3,,,CNN_4,0.362907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Qc,6c,9d,8c,Jc]",3,,,CNN_4,0.341616,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Qc,6c,9d,8c,Jc]",3,"[6c,9d,8c]","[6c,9d,8c,5c,7h]",CNN_4,0.341616,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[Qs,8h,3h,9c,Kd]",3,"[8h,3h,9c]","[8h,3h,9c,7c,8s]",CNN_4,0.362907,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[6c,9d,8c,5c,7h]",2,,,CNN_4,0.311411,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[8h,3h,9c,7c,8s]",2,,,CNN_4,0.293082,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[6c,9d,8c,5c,7h]",2,"[6c,8c,5c,7h]","[6c,8c,5c,7h,Kh]",CNN_4,0.311411,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[8h,3h,9c,7c,8s]",2,"[8h,3h,7c]","[8h,3h,7c,5d,Qh]",CNN_4,0.293082,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[6c,8c,5c,7h,Kh]",1,,,CNN_4,0.2137,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[8h,3h,7c,5d,Qh]",1,,,CNN_4,0.2929,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[6c,8c,5c,7h,Kh]",1,,,CNN_4,0.2137,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,900.0,0.0,400.0,-400.0,-400.0,0.0
"[8h,3h,7c,5d,Qh]",1,,,CNN_4,0.2929,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[6c,8c,5c,7h,Kh]",1,,,CNN_4,0.2137,0,4,3,FOLD,2000.0,0,0.0,900.0,1111,10101111,900.0,0.0,0.0,0.0,0,0
"[Jd,Kh,8s,Qh,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,Qd,Js,8c,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,Qd,Js,8c,Qs]",3,,,CNN_4,0.358624,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Kh,8s,Qh,Ah]",3,,,CNN_4,0.319515,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,Jc,9s,3s,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,6h,5s,8s,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,6h,5s,8s,3h]",3,,,CNN_4,0.538465,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,Jc,9s,3s,7d]",3,,,CNN_4,0.394645,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,8d,2s,Th,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[3s,Jc,Ts,Qh,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[3s,Jc,Ts,Qh,Ad]",3,,,CNN_4,0.32865,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2c,8d,2s,Th,5d]",3,,,CNN_4,0.432036,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2c,8d,2s,Th,5d]",3,"[2c,8d,5d]","[2c,8d,5d,Kc,Qs]",CNN_4,0.432036,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[3s,Jc,Ts,Qh,Ad]",3,[3s],"[3s,7c,6d,Jd,3h]",CNN_4,0.32865,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2c,8d,5d,Kc,Qs]",2,,,CNN_4,0.330933,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[3s,7c,6d,Jd,3h]",2,,,CNN_4,0.326573,1,1,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3d,9h,Jd,8h,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[Kd,5s,7s,As,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Kd,5s,7s,As,8c]",3,,,CNN_4,0.39588,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[3d,9h,Jd,8h,Jh]",3,,,CNN_4,0.360582,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[Kd,5s,7s,As,8c]",3,,,CNN_4,0.39588,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,9h,Jd,8h,Jh]",3,,,CNN_4,0.360582,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[3d,9h,Jd,8h,Jh]",3,"[3d,9h,8h]","[3d,9h,8h,2c,9s]",CNN_4,0.360582,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[Kd,5s,7s,As,8c]",3,"[5s,7s,8c]","[5s,7s,8c,Kh,8s]",CNN_4,0.39588,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[3d,9h,8h,2c,9s]",2,,,CNN_4,0.361045,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5s,7s,8c,Kh,8s]",2,,,CNN_4,0.278142,1,3,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[2s,3d,6s,Kh,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[2d,Qh,6c,6h,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[2d,Qh,6c,6h,4d]",3,,,CNN_4,0.480694,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[2s,3d,6s,Kh,2h]",3,,,CNN_4,0.462336,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[2d,Qh,6c,6h,4d]",3,,,CNN_4,0.480694,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[2s,3d,6s,Kh,2h]",3,"[3d,6s,2h]","[3d,6s,2h,5d,Qd]",CNN_4,0.462336,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2d,Qh,6c,6h,4d]",3,"[2d,6h,4d]","[2d,6h,4d,4s,8d]",CNN_4,0.480694,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[3d,6s,2h,5d,Qd]",2,,,CNN_4,0.429963,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2d,6h,4d,4s,8d]",2,,,CNN_4,0.511321,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[3d,6s,2h,5d,Qd]",2,,,CNN_4,0.429963,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[3d,6s,2h,5d,Qd]",2,"[3d,6s,2h,5d]","[3d,6s,2h,5d,9d]",CNN_4,0.429963,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[2d,6h,4d,4s,8d]",2,"[2d,6h,4d,8d]","[2d,6h,4d,8d,4h]",CNN_4,0.511321,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[3d,6s,2h,5d,9d]",1,,,CNN_4,0.668821,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[2d,6h,4d,8d,4h]",1,,,CNN_4,0.32718,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[3d,6s,2h,5d,9d]",1,,,CNN_4,0.668821,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[3d,6s,2h,5d,9d]",1,"[3d,6s,2h,5d,9d]","[3d,6s,2h,5d,9d]",CNN_4,0.668821,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[2d,6h,4d,8d,4h]",1,"[2d,6h,8d,4h]","[2d,6h,8d,4h,6d]",CNN_4,0.32718,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[3d,6s,2h,5d,9d]",0,,,CNN_4,0.668821,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[2d,6h,8d,4h,6d]",0,,,CNN_4,0.0800319,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,1101101101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,5c,5s,Jc,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4s,Kd,4c,Th,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[4s,Kd,4c,Th,Js]",3,,,CNN_4,0.330698,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[9h,5c,5s,Jc,Qs]",3,,,CNN_4,0.318672,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[9h,5c,5s,Jc,Qs]",3,"[9h,5c]","[9h,5c,Ah,6d,Kh]",CNN_4,0.318672,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[4s,Kd,4c,Th,Js]",3,[4c],"[4c,Td,4d,Ts,Ks]",CNN_4,0.330698,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0
"[9h,5c,Ah,6d,Kh]",2,,,CNN_4,0.267418,0,2,1,check,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[4c,Td,4d,Ts,Ks]",2,,,CNN_4,0.229675,1,1,2,bet_small,200.0,100.0,2.0,100.0,0,000,900.0,1800.0,800.0,1000.0,200.0,800.0
"[9h,5c,Ah,6d,Kh]",2,,,CNN_4,0.267418,0,2,1,raise_small,300.0,200.0,1.5,100.0,01,0001,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[4c,Td,4d,Ts,Ks]",2,,,CNN_4,0.229675,1,1,2,call_small,500.0,100.0,5.0,200.0,011,00011,900.0,1800.0,700.0,1100.0,500.0,600.0
"[9h,5c,Ah,6d,Kh]",2,"[9h,5c,6d]","[9h,5c,6d,Kc,9s]",CNN_4,0.267418,0,0,0,draw,600.0,0,0.0,300.0,,000110,900.0,0.0,600.0,-600.0,0,-600.0
"[4c,Td,4d,Ts,Ks]",2,[4c],"[4c,Qh,As,7s,7c]",CNN_4,0.229675,1,0,0,draw,600.0,0,0.0,300.0,,000110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[9h,5c,6d,Kc,9s]",1,,,CNN_4,0.143005,0,3,1,bet_big,600.0,200.0,3.0,300.0,,000110,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,Qh,As,7s,7c]",1,,,CNN_4,0.121526,1,1,3,call_big,800.0,200.0,4.0,300.0,1,0001101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[9h,5c,6d,Kc,9s]",1,"[5c,6d]","[5c,6d,9c,3d,Ac]",CNN_4,0.143005,0,0,0,draw,1000.0,0,0.0,500.0,,00011010,900.0,0.0,400.0,-400.0,0,-400.0
"[4c,Qh,As,7s,7c]",1,"[4c,7s]","[4c,7s,3h,Qd,5d]",CNN_4,0.121526,1,0,0,draw,1000.0,0,0.0,500.0,,00011010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5c,6d,9c,3d,Ac]",0,,,CNN_4,0.0867916,0,2,2,check,1000.0,0,0.0,500.0,,00011010,900.0,0.0,400.0,-400.0,0,-400.0
"[4c,7s,3h,Qd,5d]",0,,,CNN_4,0.10461,1,2,2,bet_big,1000.0,200.0,5.0,500.0,0,000110100,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5c,6d,9c,3d,Ac]",0,,,CNN_4,0.0867916,0,2,2,raise_big,1200.0,400.0,3.0,500.0,01,0001101001,900.0,0.0,400.0,-400.0,-400.0,0.0
"[4c,7s,3h,Qd,5d]",0,,,CNN_4,0.10461,1,2,2,call_big,1600.0,200.0,8.0,700.0,011,00011010011,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Kc,2s,9s,Kd,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3d,7c,8s,Ad,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[3d,7c,8s,Ad,4s]",3,,,CNN_4,0.550111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Kc,2s,9s,Kd,Td]",3,,,CNN_4,0.333007,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Kc,2s,9s,Kd,Td]",3,"[2s,9s]","[2s,9s,8c,Ah,8h]",CNN_4,0.333007,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3d,7c,8s,Ad,4s]",3,"[3d,7c,8s,4s]","[3d,7c,8s,4s,Ks]",CNN_4,0.550111,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[2s,9s,8c,Ah,8h]",2,,,CNN_4,0.252339,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,7c,8s,4s,Ks]",2,,,CNN_4,0.448604,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[2s,9s,8c,Ah,8h]",2,,,CNN_4,0.252339,0,2,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Td,7d,6c,5h,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Tc,6d,3c,Qd,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Tc,6d,3c,Qd,Th]",3,,,CNN_4,0.382911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Td,7d,6c,5h,4c]",3,,,CNN_4,0.464116,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Td,7d,6c,5h,4c]",3,"[7d,6c,5h,4c]","[7d,6c,5h,4c,9c]",CNN_4,0.464116,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Tc,6d,3c,Qd,Th]",3,"[6d,3c]","[6d,3c,9d,6h,As]",CNN_4,0.382911,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[7d,6c,5h,4c,9c]",2,,,CNN_4,0.472802,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6d,3c,9d,6h,As]",2,,,CNN_4,0.290818,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[7d,6c,5h,4c,9c]",2,"[7d,6c,5h,4c,9c]","[7d,6c,5h,4c,9c]",CNN_4,0.472802,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[6d,3c,9d,6h,As]",2,"[3c,9d,6h]","[3c,9d,6h,2c,Ac]",CNN_4,0.290818,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[7d,6c,5h,4c,9c]",1,,,CNN_4,0.450333,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3c,9d,6h,2c,Ac]",1,,,CNN_4,0.27067,1,3,5,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,6c,5h,4c,9c]",1,"[7d,6c,5h,4c,9c]","[7d,6c,5h,4c,9c]",CNN_4,0.450333,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,9d,6h,2c,Ac]",1,"[3c,9d,6h,2c]","[3c,9d,6h,2c,Ad]",CNN_4,0.27067,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[7d,6c,5h,4c,9c]",0,,,CNN_4,0.450333,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,9d,6h,2c,Ad]",0,,,CNN_4,0.0974622,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[7h,9c,3d,4h,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[Tc,2s,6h,9s,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Tc,2s,6h,9s,3c]",3,,,CNN_4,0.50309,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[7h,9c,3d,4h,7c]",3,,,CNN_4,0.486136,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[Tc,2s,6h,9s,3c]",3,,,CNN_4,0.50309,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[7h,9c,3d,4h,7c]",3,,,CNN_4,0.486136,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[7h,9c,3d,4h,7c]",3,"[9c,3d,4h,7c]","[9c,3d,4h,7c,2c]",CNN_4,0.486136,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[Tc,2s,6h,9s,3c]",3,"[2s,6h,9s,3c]","[2s,6h,9s,3c,Qc]",CNN_4,0.50309,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[9c,3d,4h,7c,2c]",2,,,CNN_4,0.59378,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[2s,6h,9s,3c,Qc]",2,,,CNN_4,0.38085,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,3d,4h,7c,2c]",2,"[9c,3d,4h,7c,2c]","[9c,3d,4h,7c,2c]",CNN_4,0.59378,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[2s,6h,9s,3c,Qc]",2,"[2s,6h,9s,3c]","[2s,6h,9s,3c,Kh]",CNN_4,0.38085,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[9c,3d,4h,7c,2c]",1,,,CNN_4,0.605252,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[2s,6h,9s,3c,Kh]",1,,,CNN_4,0.252717,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[9c,3d,4h,7c,2c]",1,,,CNN_4,0.605252,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[2s,6h,9s,3c,Kh]",1,,,CNN_4,0.252717,1,4,5,FOLD,2000.0,0,0.0,900.0,111,111010111,900.0,0.0,0.0,0.0,0,0
"[3c,Kh,3h,5s,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[6h,Qc,4c,Ac,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[6h,Qc,4c,Ac,7h]",3,,,CNN_4,0.435812,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[3c,Kh,3h,5s,4d]",3,,,CNN_4,0.464872,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[6h,Qc,4c,Ac,7h]",3,,,CNN_4,0.435812,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,Kh,3h,5s,4d]",3,,,CNN_4,0.464872,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[3c,Kh,3h,5s,4d]",3,"[3c,5s,4d]","[3c,5s,4d,3s,8s]",CNN_4,0.464872,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6h,Qc,4c,Ac,7h]",3,"[6h,4c,7h]","[6h,4c,7h,Jc,2d]",CNN_4,0.435812,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[3c,5s,4d,3s,8s]",2,,,CNN_4,0.463481,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
