hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6s,8s,2d,7d,5d]",3,,,CNN_4,0.665091,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[8c,4h,6d,2c,9d]",3,,,CNN_4,0.544559,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[6s,8s,2d,7d,5d]",3,,,CNN_4,0.665091,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[8c,4h,6d,2c,9d]",3,,,CNN_4,0.544559,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[8c,4h,6d,2c,9d]",3,"[8c,4h,6d,2c]","[8c,4h,6d,2c,3c]",CNN_4,0.544559,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6s,8s,2d,7d,5d]",3,"[6s,8s,2d,7d,5d]","[6s,8s,2d,7d,5d]",CNN_4,0.665091,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[8c,4h,6d,2c,3c]",2,,,CNN_4,0.796947,0,4,5,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6s,8s,2d,7d,5d]",2,,,CNN_4,0.736615,1,5,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8c,4h,6d,2c,3c]",2,,,CNN_4,0.796947,0,4,5,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,2800.0,900.0,1900.0,1100.0,800.0
"[8c,4h,6d,2c,3c]",2,"[8c,4h,6d,2c,3c]","[8c,4h,6d,2c,3c]",CNN_4,0.796947,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6s,8s,2d,7d,5d]",2,"[6s,8s,2d,7d,5d]","[6s,8s,2d,7d,5d]",CNN_4,0.736615,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[8c,4h,6d,2c,3c]",1,,,CNN_4,0.827504,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6s,8s,2d,7d,5d]",1,,,CNN_4,0.640818,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,4h,6d,2c,3c]",1,,,CNN_4,0.827504,0,5,5,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[6s,8s,2d,7d,5d]",1,,,CNN_4,0.640818,1,5,5,call_big,2200.0,200.0,11.0,1000.0,111,1110110111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,4h,6d,2c,3c]",1,"[8c,4h,6d,2c,3c]","[8c,4h,6d,2c,3c]",CNN_4,0.827504,0,0,0,draw,2400.0,0,0.0,1200.0,,11101101110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[6s,8s,2d,7d,5d]",1,"[6s,8s,2d,7d,5d]","[6s,8s,2d,7d,5d]",CNN_4,0.640818,1,0,0,draw,2400.0,0,0.0,1200.0,,11101101110,1400.0,0.0,200.0,-200.0,0,-200.0
"[8c,4h,6d,2c,3c]",0,,,CNN_4,0.827504,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,11101101110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[6s,8s,2d,7d,5d]",0,,,CNN_4,0.640818,1,5,5,call_big,2600.0,200.0,13.0,1200.0,1,111011011101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,8h,Kc,Qs,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,Jh,3d,Qc,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,Jh,3d,Qc,5c]",3,,,CNN_4,0.505292,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3c,8h,Kc,Qs,Ah]",3,,,CNN_4,0.379532,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,9h,Qc,3d,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8c,8d,5h,3h,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8c,8d,5h,3h,4s]",3,,,CNN_4,0.563107,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,9h,Qc,3d,Jc]",3,,,CNN_4,0.336165,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4c,Js,8h,Kc,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,2800.0,1500.0,1300.0,0.0,1300.0
"[3h,Ts,8c,8d,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[3h,Ts,8c,8d,Qs]",3,,,CNN_4,0.356725,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[4c,Js,8h,Kc,Ks]",3,,,CNN_4,0.362839,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,2800.0,1400.0,1400.0,300.0,1100.0
"[3h,Ts,8c,8d,Qs]",3,,,CNN_4,0.356725,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4c,Js,8h,Kc,Ks]",3,"[4c,8h]","[4c,8h,Ad,Th,2s]",CNN_4,0.362839,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,2800.0,1200.0,1600.0,600.0,1000.0
"[3h,Ts,8c,8d,Qs]",3,"[3h,8d]","[3h,8d,9d,6d,8s]",CNN_4,0.356725,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[4c,8h,Ad,Th,2s]",2,,,CNN_4,0.328349,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,2800.0,1200.0,1600.0,600.0,1000.0
"[3h,8d,9d,6d,8s]",2,,,CNN_4,0.324749,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4c,8h,Ad,Th,2s]",2,,,CNN_4,0.328349,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,2800.0,1100.0,1700.0,900.0,800.0
"[4c,8h,Ad,Th,2s]",2,"[4c,8h,2s]","[4c,8h,2s,9h,6s]",CNN_4,0.328349,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,2800.0,1000.0,1800.0,1000.0,800.0
"[3h,8d,9d,6d,8s]",2,"[3h,9d,6d,8s]","[3h,9d,6d,8s,As]",CNN_4,0.324749,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[4c,8h,2s,9h,6s]",1,,,CNN_4,0.555033,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,2800.0,1000.0,1800.0,1000.0,800.0
"[3h,9d,6d,8s,As]",1,,,CNN_4,0.225664,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[4c,8h,2s,9h,6s]",1,,,CNN_4,0.555033,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,2800.0,800.0,2000.0,1600.0,400.0
"[3h,9d,6d,8s,As]",1,,,CNN_4,0.225664,1,4,3,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[4c,8h,2s,9h,6s]",1,,,CNN_4,0.555033,0,3,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1500.0,2800.0,400.0,2400.0,2400.0,0.0
"[4c,8h,2s,9h,6s]",1,"[4c,8h,2s,9h,6s]","[4c,8h,2s,9h,6s]",CNN_4,0.555033,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0
"[3h,9d,6d,8s,As]",1,"[3h,9d,6d,8s]","[3h,9d,6d,8s,Jh]",CNN_4,0.225664,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1300.0,0.0,0.0,0.0,0,0
"[4c,8h,2s,9h,6s]",0,,,CNN_4,0.555033,0,5,4,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0
"[3h,9d,6d,8s,Jh]",0,,,CNN_4,0.108185,1,4,5,FOLD,2800.0,0,0.0,1300.0,1,110110111101,1300.0,0.0,0.0,0.0,0,0
"[Jc,4h,Tc,4s,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[3s,3d,5d,As,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[3s,3d,5d,As,8s]",3,,,CNN_4,0.455353,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Jc,4h,Tc,4s,Ks]",3,,,CNN_4,0.324261,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[Jc,4h,Tc,4s,Ks]",3,[4h],"[4h,5h,Js,5c,6c]",CNN_4,0.324261,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[3s,3d,5d,As,8s]",3,"[3d,5d,8s]","[3d,5d,8s,2d,Ad]",CNN_4,0.455353,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[4h,5h,Js,5c,6c]",2,,,CNN_4,0.295311,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[3d,5d,8s,2d,Ad]",2,,,CNN_4,0.479808,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[4h,5h,Js,5c,6c]",2,,,CNN_4,0.295311,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[4h,5h,Js,5c,6c]",2,"[4h,5c,6c]","[4h,5c,6c,5s,Kc]",CNN_4,0.295311,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[3d,5d,8s,2d,Ad]",2,"[3d,5d,8s,2d]","[3d,5d,8s,2d,Ac]",CNN_4,0.479808,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4h,5c,6c,5s,Kc]",1,,,CNN_4,0.150153,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,5d,8s,2d,Ac]",1,,,CNN_4,0.295763,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[4h,5c,6c,5s,Kc]",1,"[4h,5c,6c]","[4h,5c,6c,Kh,8c]",CNN_4,0.150153,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0,0,0
"[3d,5d,8s,2d,Ac]",1,"[3d,5d,8s,2d]","[3d,5d,8s,2d,Th]",CNN_4,0.295763,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,5c,6c,Kh,8c]",0,,,CNN_4,0.0878833,0,3,4,check,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0,0,0
"[3d,5d,8s,2d,Th]",0,,,CNN_4,0.297593,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,10110100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,5c,6c,Kh,8c]",0,,,CNN_4,0.0878833,0,3,4,FOLD,1400.0,0,0.0,600.0,01,101101001,600.0,0.0,0.0,0.0,0,0
"[5h,Kc,Jh,Td,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,4d,3c,8c,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,4d,3c,8c,Tc]",3,,,CNN_4,0.544054,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5h,Kc,Jh,Td,Qc]",3,,,CNN_4,0.324518,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,3s,Ad,Kc,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,8d,Qh,8h,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,8d,Qh,8h,4s]",3,,,CNN_4,0.368577,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,3s,Ad,Kc,5s]",3,,,CNN_4,0.403932,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,3h,9h,Js,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[5c,Jd,2d,Kd,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[5c,Jd,2d,Kd,9s]",3,,,CNN_4,0.429631,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[4s,3h,9h,Js,7c]",3,,,CNN_4,0.475806,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[5c,Jd,2d,Kd,9s]",3,,,CNN_4,0.429631,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[4s,3h,9h,Js,7c]",3,,,CNN_4,0.475806,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[4s,3h,9h,Js,7c]",3,"[4s,3h,9h,7c]","[4s,3h,9h,7c,Td]",CNN_4,0.475806,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[5c,Jd,2d,Kd,9s]",3,"[5c,2d,9s]","[5c,2d,9s,Kc,Qd]",CNN_4,0.429631,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[4s,3h,9h,7c,Td]",2,,,CNN_4,0.387185,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,2d,9s,Kc,Qd]",2,,,CNN_4,0.299632,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0
"[4s,3h,9h,7c,Td]",2,"[4s,3h,9h,7c]","[4s,3h,9h,7c,9c]",CNN_4,0.387185,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[5c,2d,9s,Kc,Qd]",2,"[5c,2d,9s]","[5c,2d,9s,Tc,6s]",CNN_4,0.299632,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4s,3h,9h,7c,9c]",1,,,CNN_4,0.268205,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,2d,9s,Tc,6s]",1,,,CNN_4,0.282382,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[4s,3h,9h,7c,9c]",1,"[4s,3h,7c,9c]","[4s,3h,7c,9c,7d]",CNN_4,0.268205,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[5c,2d,9s,Tc,6s]",1,"[5c,2d,9s,6s]","[5c,2d,9s,6s,2h]",CNN_4,0.282382,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4s,3h,7c,9c,7d]",0,,,CNN_4,0.0755687,0,4,4,check,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[5c,2d,9s,6s,2h]",0,,,CNN_4,0.0836538,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4s,3h,7c,9c,7d]",0,,,CNN_4,0.0755687,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Jd,2d,8s,Tc,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,8d,4d,As,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,8d,4d,As,9c]",3,,,CNN_4,0.42773,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,2d,8s,Tc,Qh]",3,,,CNN_4,0.368792,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,Kc,Td,7d,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,2c,Th,Jh,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,2c,Th,Jh,9s]",3,,,CNN_4,0.332958,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,2c,4h,As,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,Jd,Ac,6s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,Jd,Ac,6s,Js]",3,,,CNN_4,0.346911,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,2d,6h,6c,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[9h,Qh,Js,Qc,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[9h,Qh,Js,Qc,4c]",3,,,CNN_4,0.326194,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[Jc,2d,6h,6c,3d]",3,,,CNN_4,0.488154,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[9h,Qh,Js,Qc,4c]",3,,,CNN_4,0.326194,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[Jc,2d,6h,6c,3d]",3,,,CNN_4,0.488154,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,1200.0,500.0,700.0,500.0,200.0
"[Jc,2d,6h,6c,3d]",3,"[2d,6h,3d]","[2d,6h,3d,9s,8s]",CNN_4,0.488154,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9h,Qh,Js,Qc,4c]",3,"[9h,4c]","[9h,4c,Ah,Ad,Qs]",CNN_4,0.326194,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0,0,-200.0
"[2d,6h,3d,9s,8s]",2,,,CNN_4,0.507577,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9h,4c,Ah,Ad,Qs]",2,,,CNN_4,0.24194,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,6h,3d,9s,8s]",2,,,CNN_4,0.507577,0,3,2,call_small,900.0,100.0,9.0,400.0,11,011011,700.0,1200.0,300.0,900.0,900.0,0.0
"[2d,6h,3d,9s,8s]",2,"[2d,6h,3d,8s]","[2d,6h,3d,8s,4h]",CNN_4,0.507577,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9h,4c,Ah,Ad,Qs]",2,"[9h,4c]","[9h,4c,8c,4d,As]",CNN_4,0.24194,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0
"[2d,6h,3d,8s,4h]",1,,,CNN_4,0.865947,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9h,4c,8c,4d,As]",1,,,CNN_4,0.148066,1,2,4,FOLD,1200.0,0,0.0,500.0,1,01101101,500.0,0.0,0.0,0.0,0,0
"[9c,Ac,Qd,Jd,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[As,Ks,6c,2s,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[As,Ks,6c,2s,8s]",3,,,CNN_4,0.464134,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9c,Ac,Qd,Jd,3d]",3,,,CNN_4,0.346574,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[9c,Ac,Qd,Jd,3d]",3,"[9c,3d]","[9c,3d,5d,6h,Ts]",CNN_4,0.346574,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[As,Ks,6c,2s,8s]",3,"[6c,2s,8s]","[6c,2s,8s,2d,Ah]",CNN_4,0.464134,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[9c,3d,5d,6h,Ts]",2,,,CNN_4,0.386556,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,2s,8s,2d,Ah]",2,,,CNN_4,0.322227,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[9c,3d,5d,6h,Ts]",2,,,CNN_4,0.386556,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Jc,2h,5d,7c,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Qd,Ah,3c,7h,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Qd,Ah,3c,7h,Jd]",3,,,CNN_4,0.39572,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Jc,2h,5d,7c,Ac]",3,,,CNN_4,0.470324,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Jc,2h,5d,7c,Ac]",3,"[2h,5d,7c]","[2h,5d,7c,Td,Kd]",CNN_4,0.470324,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Qd,Ah,3c,7h,Jd]",3,"[3c,7h]","[3c,7h,4c,6h,2s]",CNN_4,0.39572,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[2h,5d,7c,Td,Kd]",2,,,CNN_4,0.334372,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3c,7h,4c,6h,2s]",2,,,CNN_4,0.873423,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[2h,5d,7c,Td,Kd]",2,"[2h,5d,7c]","[2h,5d,7c,Qh,7s]",CNN_4,0.334372,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[3c,7h,4c,6h,2s]",2,"[3c,7h,4c,6h,2s]","[3c,7h,4c,6h,2s]",CNN_4,0.873423,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[2h,5d,7c,Qh,7s]",1,,,CNN_4,0.176598,0,3,5,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7h,4c,6h,2s]",1,,,CNN_4,0.92193,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[2h,5d,7c,Qh,7s]",1,,,CNN_4,0.176598,0,3,5,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0
"[9h,6s,7c,3c,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,Jh,Ac,Kd,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,Jh,Ac,Kd,5s]",3,,,CNN_4,0.321917,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,8d,Ts,5c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[4c,Jh,Jc,7d,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
