hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,4c,3d,2s,Ac]",2,,,man,0.3,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0
"[2h,4s,Tc,8h,4h]",2,,,CNN,0.328354,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0
"[2h,4s,Tc,8h,4h]",2,"[2h,8h,4h]","[2h,8h,4h,Qc,9s]",,0.328354,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[8d,4c,3d,2s,Ac]",2,"[8d,4c,3d,2s]","[8d,4c,3d,2s,2d]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0
"[2h,8h,4h,Qc,9s]",1,,,CNN,0.2289,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[8d,4c,3d,2s,2d]",1,,,man,0.3,1,4,3,call_big,1400.0,200.0,7.0,600.0,1,11101101,1200.0,2400.0,600.0,1800.0
"[2h,8h,4h,Qc,9s]",1,"[2h,8h,4h,9s]","[2h,8h,4h,9s,5c]",,0.2289,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,0.0,400.0,-400.0
"[8d,4c,3d,2s,2d]",1,"[8d,4c,3d,2d]","[8d,4c,3d,2d,7s]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0
"[2h,8h,4h,9s,5c]",0,,,CNN,0.542515,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1200.0,0.0,400.0,-400.0
"[8d,4c,3d,2d,7s]",0,,,man,0.3,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1200.0,2400.0,400.0,2000.0
"[2h,8h,4h,9s,5c]",0,,,CNN,0.542515,0,4,4,call_big,2200.0,200.0,11.0,1000.0,11,11101101011,1200.0,0.0,200.0,-200.0
"[Ts,3d,7d,Kc,5c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,2d,3c,Kd,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,2d,3c,Kd,9s]",3,,,CNN,0.411347,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2c,7c,6d,6h,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[9d,5h,8s,7s,Ks]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[9d,5h,8s,7s,Ks]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[2c,7c,6d,6h,9c]",3,,,CNN,0.459661,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[9d,5h,8s,7s,Ks]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[2c,7c,6d,6h,9c]",3,"[2c,7c,6d,9c]","[2c,7c,6d,9c,Ac]",,0.459661,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[9d,5h,8s,7s,Ks]",3,"[9d,5h,8s,7s]","[9d,5h,8s,7s,Qh]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2c,7c,6d,9c,Ac]",2,,,CNN,0.365031,0,4,4,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[9d,5h,8s,7s,Qh]",2,,,man,0.3,1,4,4,check,600.0,0,0.0,300.0,0,1100,500.0,0.0,200.0,-200.0
"[2c,7c,6d,9c,Ac]",2,"[2c,7c,6d,9c]","[2c,7c,6d,9c,8d]",,0.365031,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[9d,5h,8s,7s,Qh]",2,"[9d,5h,8s,7s]","[9d,5h,8s,7s,4h]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[2c,7c,6d,9c,8d]",1,,,CNN,0.338709,0,4,4,bet_big,600.0,200.0,3.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[9d,5h,8s,7s,4h]",1,,,man,0.3,1,4,4,call_big,800.0,200.0,4.0,300.0,1,110001,500.0,0.0,200.0,-200.0
"[2c,7c,6d,9c,8d]",1,"[2c,7c,6d,9c,8d]","[2c,7c,6d,9c,8d]",,0.338709,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,1200.0,200.0,1000.0
"[9d,5h,8s,7s,4h]",1,"[9d,5h,8s,7s,4h]","[9d,5h,8s,7s,4h]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0
"[2c,7c,6d,9c,8d]",0,,,CNN,0.338709,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,1100010,700.0,1200.0,200.0,1000.0
"[9d,5h,8s,7s,4h]",0,,,man,0.3,1,5,5,FOLD,1200.0,0,0.0,500.0,1,11000101,500.0,0.0,0.0,0.0
"[Kh,Qh,2c,5c,5d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[8h,2d,Kc,Th,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0
"[8h,2d,Kc,Th,Js]",3,,,CNN,0.360734,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0
"[Kh,Qh,2c,5c,5d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[8h,2d,Kc,Th,Js]",3,,,CNN,0.360734,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2600.0,1200.0,1400.0
"[Kh,Qh,2c,5c,5d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[Kh,Qh,2c,5c,5d]",3,"[2c,5d]","[2c,5d,3s,Jh,Ks]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[8h,2d,Kc,Th,Js]",3,"[8h,2d]","[8h,2d,9h,Qd,Ts]",,0.360734,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2600.0,1000.0,1600.0
"[2c,5d,3s,Jh,Ks]",2,,,man,0.3,0,2,2,check,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[8h,2d,9h,Qd,Ts]",2,,,CNN,0.265597,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1400.0,2600.0,1000.0,1600.0
"[2c,5d,3s,Jh,Ks]",2,,,man,0.3,0,2,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1200.0,0.0,800.0,-800.0
"[8h,2d,9h,Qd,Ts]",2,,,CNN,0.265597,1,2,2,call_small,1100.0,100.0,11.0,500.0,011,1110011,1400.0,2600.0,900.0,1700.0
"[2c,5d,3s,Jh,Ks]",2,"[2c,5d,3s]","[2c,5d,3s,Ad,6d]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1200.0,0.0,600.0,-600.0
"[8h,2d,9h,Qd,Ts]",2,"[8h,2d]","[8h,2d,9d,3c,Jd]",,0.265597,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1400.0,2600.0,800.0,1800.0
"[2c,5d,3s,Ad,6d]",1,,,man,0.3,0,3,2,bet_big,1200.0,200.0,6.0,600.0,,11100110,1200.0,0.0,600.0,-600.0
"[8h,2d,9d,3c,Jd]",1,,,CNN,0.227393,1,2,3,raise_big,1400.0,400.0,3.5,600.0,1,111001101,1400.0,2600.0,800.0,1800.0
"[2c,5d,3s,Ad,6d]",1,,,man,0.3,0,3,2,call_big,1800.0,200.0,9.0,800.0,11,1110011011,1200.0,0.0,400.0,-400.0
"[2c,5d,3s,Ad,6d]",1,"[2c,5d,3s,6d]","[2c,5d,3s,6d,4c]",,0.3,0,0,0,draw,2000.0,0,0.0,1000.0,,11100110110,1200.0,0.0,200.0,-200.0
"[8h,2d,9d,3c,Jd]",1,"[8h,2d,9d,3c]","[8h,2d,9d,3c,4s]",,0.227393,1,0,0,draw,2000.0,0,0.0,1000.0,,11100110110,1400.0,2600.0,400.0,2200.0
"[2c,5d,3s,6d,4c]",0,,,man,0.3,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,11100110110,1200.0,0.0,200.0,-200.0
"[8h,2d,9d,3c,4s]",0,,,CNN,0.465469,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,111001101101,1400.0,2600.0,400.0,2200.0
"[2c,5d,3s,6d,4c]",0,,,man,0.3,0,4,4,FOLD,2600.0,0,0.0,1200.0,11,1110011011011,1200.0,0.0,0.0,0.0
"[6h,9h,Qh,Ad,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7h,7c,Kc,5d,Js]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7h,7c,Kc,5d,Js]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,9h,Qh,Ad,5c]",3,,,CNN,0.3725,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2d,5c,8d,7d,5s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[8c,4d,7h,5d,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[8c,4d,7h,5d,4c]",3,,,CNN,0.467299,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[2d,5c,8d,7d,5s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0
"[8c,4d,7h,5d,4c]",3,,,CNN,0.467299,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0
"[2d,5c,8d,7d,5s]",3,"[2d,8d,7d,5s]","[2d,8d,7d,5s,Th]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0
"[8c,4d,7h,5d,4c]",3,"[8c,4d,7h,5d]","[8c,4d,7h,5d,4s]",,0.467299,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[2d,8d,7d,5s,Th]",2,,,man,0.3,0,4,4,check,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0
"[8c,4d,7h,5d,4s]",2,,,CNN,0.393721,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,0.0,500.0,-500.0
"[2d,8d,7d,5s,Th]",2,,,man,0.3,0,4,4,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,1400.0,500.0,900.0
"[2d,8d,7d,5s,Th]",2,"[2d,8d,7d,5s]","[2d,8d,7d,5s,Qh]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0
"[8c,4d,7h,5d,4s]",2,"[8c,4d,7h,5d]","[8c,4d,7h,5d,As]",,0.393721,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[2d,8d,7d,5s,Qh]",1,,,man,0.3,0,4,4,check,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0
"[8c,4d,7h,5d,As]",1,,,CNN,0.249333,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,700.0,0.0,400.0,-400.0
"[2d,8d,7d,5s,Qh]",1,,,man,0.3,0,4,4,call_big,800.0,200.0,4.0,300.0,01,01001001,700.0,1400.0,400.0,1000.0
"[2d,8d,7d,5s,Qh]",1,"[2d,8d,7d,5s]","[2d,8d,7d,5s,9c]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,1400.0,200.0,1200.0
"[8c,4d,7h,5d,As]",1,"[8c,4d,7h,5d]","[8c,4d,7h,5d,Ah]",,0.249333,1,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,0.0,200.0,-200.0
"[2d,8d,7d,5s,9c]",0,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,010010010,700.0,1400.0,200.0,1200.0
"[8c,4d,7h,5d,Ah]",0,,,CNN,0.0881956,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,0100100100,700.0,0.0,200.0,-200.0
"[2d,8d,7d,5s,9c]",0,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,01001001001,700.0,1400.0,200.0,1200.0
"[7d,6h,6d,5s,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[5d,2h,3h,Qh,Ah]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[5d,2h,3h,Qh,Ah]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0
"[7d,6h,6d,5s,7s]",3,,,CNN,0.408234,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0
"[7d,6h,6d,5s,7s]",3,"[7d,6d,5s,7s]","[7d,6d,5s,7s,Jd]",,0.408234,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0
"[5d,2h,3h,Qh,Ah]",3,"[5d,2h,3h]","[5d,2h,3h,Ad,Ac]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0
"[7d,6d,5s,7s,Jd]",2,,,CNN,0.267507,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0
"[5d,2h,3h,Ad,Ac]",2,,,man,0.3,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1300.0,2600.0,1100.0,1500.0
"[7d,6d,5s,7s,Jd]",2,,,CNN,0.267507,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1300.0,0.0,1000.0,-1000.0
"[5d,2h,3h,Ad,Ac]",2,,,man,0.3,1,3,4,call_small,900.0,100.0,9.0,400.0,111,10111,1300.0,2600.0,900.0,1700.0
"[7d,6d,5s,7s,Jd]",2,"[6d,5s,7s]","[6d,5s,7s,4s,8s]",,0.267507,0,0,0,draw,1000.0,0,0.0,500.0,,101110,1300.0,0.0,800.0,-800.0
"[5d,2h,3h,Ad,Ac]",2,"[5d,2h,3h]","[5d,2h,3h,9d,2d]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,101110,1300.0,2600.0,800.0,1800.0
"[6d,5s,7s,4s,8s]",1,,,CNN,0.254117,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,101110,1300.0,0.0,800.0,-800.0
"[5d,2h,3h,9d,2d]",1,,,man,0.3,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,1011101,1300.0,2600.0,800.0,1800.0
"[6d,5s,7s,4s,8s]",1,,,CNN,0.254117,0,3,3,raise_big,1600.0,400.0,4.0,700.0,11,10111011,1300.0,0.0,600.0,-600.0
"[5d,2h,3h,9d,2d]",1,,,man,0.3,1,3,3,call_big,2000.0,200.0,10.0,900.0,111,101110111,1300.0,2600.0,400.0,2200.0
"[6d,5s,7s,4s,8s]",1,"[6d,7s,4s,8s]","[6d,7s,4s,8s,8h]",,0.254117,0,0,0,draw,2200.0,0,0.0,1100.0,,1011101110,1300.0,0.0,200.0,-200.0
"[5d,2h,3h,9d,2d]",1,"[5d,3h,9d,2d]","[5d,3h,9d,2d,Qs]",,0.3,1,0,0,draw,2200.0,0,0.0,1100.0,,1011101110,1300.0,2600.0,200.0,2400.0
"[6d,7s,4s,8s,8h]",0,,,CNN,0.0743387,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,1011101110,1300.0,0.0,200.0,-200.0
"[5d,3h,9d,2d,Qs]",0,,,man,0.3,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,10111011101,1300.0,2600.0,200.0,2400.0
"[9c,Qs,Ts,3d,7s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,2800.0,1500.0,1300.0
"[4c,5s,8s,5c,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[4c,5s,8s,5c,8c]",3,,,CNN,0.41357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0
"[9c,Qs,Ts,3d,7s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,2800.0,1400.0,1400.0
"[4c,5s,8s,5c,8c]",3,,,CNN,0.41357,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0
"[9c,Qs,Ts,3d,7s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,2800.0,1200.0,1600.0
"[9c,Qs,Ts,3d,7s]",3,"[9c,3d,7s]","[9c,3d,7s,Tc,2d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,2800.0,1100.0,1700.0
"[4c,5s,8s,5c,8c]",3,"[4c,5s,8s,8c]","[4c,5s,8s,8c,8d]",,0.41357,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[9c,3d,7s,Tc,2d]",2,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,1110,1500.0,2800.0,1100.0,1700.0
"[4c,5s,8s,8c,8d]",2,,,CNN,0.29042,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,0.0,900.0,-900.0
"[9c,3d,7s,Tc,2d]",2,,,man,0.3,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,1500.0,2800.0,1100.0,1700.0
"[9c,3d,7s,Tc,2d]",2,"[9c,3d,7s,2d]","[9c,3d,7s,2d,4d]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1500.0,2800.0,1000.0,1800.0
"[4c,5s,8s,8c,8d]",2,"[4c,5s,8s]","[4c,5s,8s,2h,5d]",,0.29042,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0
"[9c,3d,7s,2d,4d]",1,,,man,0.3,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,1500.0,2800.0,1000.0,1800.0
"[4c,5s,8s,2h,5d]",1,,,CNN,0.34381,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1300.0,0.0,800.0,-800.0
"[9c,3d,7s,2d,4d]",1,,,man,0.3,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,111001011,1500.0,2800.0,800.0,2000.0
"[4c,5s,8s,2h,5d]",1,,,CNN,0.34381,1,3,4,raise_big,2000.0,400.0,5.0,900.0,111,1110010111,1300.0,0.0,400.0,-400.0
"[9c,3d,7s,2d,4d]",1,,,man,0.3,0,4,3,call_big,2400.0,200.0,12.0,1100.0,1111,11100101111,1500.0,2800.0,400.0,2400.0
"[9c,3d,7s,2d,4d]",1,"[9c,3d,7s,2d,4d]","[9c,3d,7s,2d,4d]",,0.3,0,0,0,draw,2600.0,0,0.0,1300.0,,111001011110,1500.0,2800.0,200.0,2600.0
"[4c,5s,8s,2h,5d]",1,"[4c,8s,2h,5d]","[4c,8s,2h,5d,Jh]",,0.34381,1,0,0,draw,2600.0,0,0.0,1300.0,,111001011110,1300.0,0.0,0.0,0.0
"[9c,3d,7s,2d,4d]",0,,,man,0.3,0,5,4,bet_big,2600.0,200.0,13.0,1300.0,,111001011110,1500.0,2800.0,200.0,2600.0
"[4c,8s,2h,5d,Jh]",0,,,CNN,0.159401,1,4,5,FOLD,2800.0,0,0.0,1300.0,1,1110010111101,1300.0,0.0,0.0,0.0
"[Kd,4h,6c,Jh,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[4d,Js,Td,6s,8d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[4d,Js,Td,6s,8d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Kd,4h,6c,Jh,5h]",3,,,CNN,0.421433,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[4d,Js,Td,6s,8d]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[Kd,4h,6c,Jh,5h]",3,"[4h,6c,5h]","[4h,6c,5h,5c,Th]",,0.421433,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4d,Js,Td,6s,8d]",3,"[4d,6s,8d]","[4d,6s,8d,2d,7c]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[4h,6c,5h,5c,Th]",2,,,CNN,0.286799,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4d,6s,8d,2d,7c]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0
"[4h,6c,5h,5c,Th]",2,"[4h,6c,5c]","[4h,6c,5c,Ts,Qc]",,0.286799,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4d,6s,8d,2d,7c]",2,"[4d,6s,8d,2d,7c]","[4d,6s,8d,2d,7c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[4h,6c,5c,Ts,Qc]",1,,,CNN,0.181794,0,3,5,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4d,6s,8d,2d,7c]",1,,,man,0.3,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0
"[4h,6c,5c,Ts,Qc]",1,,,CNN,0.181794,0,3,5,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0
"[Qd,4d,8s,Tc,3h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7d,7h,9d,7s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7d,7h,9d,7s,8c]",3,,,CNN,0.305262,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6d,4d,Qc,4c,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ks,Qs,Th,3d,5h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ks,Qs,Th,3d,5h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[6d,4d,Qc,4c,Kh]",3,,,CNN,0.368134,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ks,Qs,Th,3d,5h]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[6d,4d,Qc,4c,Kh]",3,"[6d,4c]","[6d,4c,9h,7h,5s]",,0.368134,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Ks,Qs,Th,3d,5h]",3,"[3d,5h]","[3d,5h,Ac,As,3s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[6d,4c,9h,7h,5s]",2,,,CNN,0.385505,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[3d,5h,Ac,As,3s]",2,,,man,0.3,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[6d,4c,9h,7h,5s]",2,"[6d,4c,9h,7h,5s]","[6d,4c,9h,7h,5s]",,0.385505,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[3d,5h,Ac,As,3s]",2,"[3d,5h]","[3d,5h,Qd,Jd,Tc]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[6d,4c,9h,7h,5s]",1,,,CNN,0.320699,0,5,2,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[3d,5h,Qd,Jd,Tc]",1,,,man,0.3,1,2,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[Tc,Js,Kh,Ah,9c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[Ks,8h,5d,Qs,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ks,8h,5d,Qs,6c]",3,,,CNN,0.410691,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0
"[Tc,Js,Kh,Ah,9c]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0
"[Tc,Js,Kh,Ah,9c]",3,[9c],"[9c,5c,7d,5s,2h]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[Ks,8h,5d,Qs,6c]",3,"[8h,5d,6c]","[8h,5d,6c,8c,Kd]",,0.410691,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[9c,5c,7d,5s,2h]",2,,,man,0.3,0,1,3,check,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[8h,5d,6c,8c,Kd]",2,,,CNN,0.283944,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,0.0,700.0,-700.0
"[9c,5c,7d,5s,2h]",2,,,man,0.3,0,1,3,raise_small,300.0,200.0,1.5,100.0,01,0001,800.0,1600.0,700.0,900.0
"[8h,5d,6c,8c,Kd]",2,,,CNN,0.283944,1,3,1,raise_small,500.0,200.0,2.5,200.0,011,00011,800.0,0.0,600.0,-600.0
"[9c,5c,7d,5s,2h]",2,,,man,0.3,0,1,3,call_small,700.0,100.0,7.0,300.0,0111,000111,800.0,1600.0,500.0,1100.0
"[9c,5c,7d,5s,2h]",2,"[9c,7d,5s,2h]","[9c,7d,5s,2h,Qc]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,0001110,800.0,1600.0,400.0,1200.0
"[8h,5d,6c,8c,Kd]",2,"[5d,6c,8c]","[5d,6c,8c,Jc,4c]",,0.283944,1,0,0,draw,800.0,0,0.0,400.0,,0001110,800.0,0.0,400.0,-400.0
