dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
Ad5c3d3c4s,4s,3c3d5cAd,6c7cTsJs,4s6c7cTsJs,7253,9,hi card,0
6s9d9c3d4d,9c3d,4d9d6s,5cJsJc,9c3d5cJsJc,4166,77,jacks+,1
Th4cKhKdJc,Th4cKhKd,Jc,9s,Th4cKhKd9s,3686,77,jacks+,1
8h9cTcAcQh,9cAcQh,Tc8h,3d2s,9cAcQh3d2s,6434,9,hi card,0
2hTh8c6sTc,Th8c6s,Tc2h,As9d,Th8c6sAs9d,6555,9,hi card,0
Kd8hQdTs8c,Kd8hQd,8cTs,6c3c,Kd8hQd6c3c,6770,9,hi card,0
2sQsJhKh8c,2s8c,KhJhQs,8s3h4s,2s8c8s3h4s,4865,8,pair,0
8h2d5c7cKc,8h5c,Kc7c2d,Js6s7h,8h5cJs6s7h,7307,9,hi card,0
Js8d8h7c8c,Js8d8h,8c7c,Ks5d,Js8d8hKs5d,4714,8,pair,0
Kh2hTc9cJd,KhTcJd,9c2h,6h6s,KhTcJd6h6s,5150,8,pair,0
2d5d6s8h3d,2d6s8h,3d5d,8d3c,2d6s8h8d3c,4861,8,pair,0
5h4c3d5c5s,5c,5s3d4c5h,QdKs2hJc,5cQdKs2hJc,6710,9,hi card,0
Qd4hTh5c4d,Qd4d,5cTh4h,JsAc3h,Qd4dJsAc3h,6383,9,hi card,0
Tc5d7d7s7h,Tc5d7d7h,7s,Ks,Tc5d7d7hKs,4941,8,pair,0
TcJh5hQsKc,TcJhQsKc,5h,6h,TcJhQsKc6h,6681,9,hi card,0
QsJd2d7hQh,Qs2d7h,QhJd,Th6d,Qs2d7hTh6d,7130,9,hi card,0
7c4c2sJsJd,4cJs,Jd2s7c,QdAd7h,4cJsQdAd7h,6373,9,hi card,0
7s7dQs5d5h,Qs5d,5h7d7s,Jd3hTs,Qs5dJd3hTs,7030,9,hi card,0
5s9h8s8c3d,5s3d,8c8s9h,3s5c4d,5s3d3s5c4d,3280,7,two pair,2
Th9h2h6h5c,Th9h,5c6h2h,TsAd4c,Th9hTsAd4c,4237,8,pair,0
3d6h7c8s6c,7c,6c8s6h3d,KhAdAh2h,7cKhAdAh2h,3370,77,jacks+,1
3hKhJd2s7d,3h2s7d,JdKh,AdTs,3h2s7dAdTs,6599,9,hi card,0
5s9h3hThJd,5sJd,Th3h9h,2d8h4h,5sJd2d8h4h,7324,9,hi card,0
9hTd8dTs2h,Td,2hTs8d9h,KhAcKs4h,TdKhAcKs4h,3570,77,jacks+,1
Ks3d2hQc4h,Ks2h,4hQc3d,TdAsAh,Ks2hTdAsAh,3352,77,jacks+,1
6h3s2cJhAd,6h3s2cAd,Jh,4c,6h3s2cAd4c,6678,9,hi card,0
8s4s2s9sTd,9sTd,2s4s8s,5d2dKc,9sTd5d2dKc,6899,9,hi card,0
6s9dAh4dKh,Ah4dKh,9d6s,Js7c,Ah4dKhJs7c,6253,9,hi card,0
4h6s5d8d6c,4h6s6c,8d5d,7s3h,4h6s6c7s3h,5299,8,pair,0
4dJd2h2d6s,4dJd2h2d,6s,Ac,4dJd2h2dAc,5991,8,pair,0
4sQsJc8dTc,4sQsJcTc,8d,5s,4sQsJcTc5s,7029,9,hi card,0
Ah6h2h2d6s,Ah2h2d,6s6h,7h8h,Ah2h2d7h8h,6006,8,pair,0
8h8dAd4h6h,8d4h,6hAd8h,9d2s4d,8d4h9d2s4d,5715,8,pair,0
TsJc2dAs8s,Ts2dAs,8sJc,9h7s,Ts2dAs9h7s,6564,9,hi card,0
8cTdAsKhAh,8cTdAsKh,Ah,7h,8cTdAsKh7h,6273,9,hi card,0
8h4s7sJdQh,8hJdQh,7s4s,6cKs,8hJdQh6cKs,6694,9,hi card,0
9sJhKh9c5s,9sJhKh9c5s,,,9sJhKh9c5s,4494,8,pair,0
Ks2c7s4dJd,Ks2c4dJd,7s,3c,Ks2c4dJd3c,6881,9,hi card,0
5c4c6hQh4d,5c6h4d,Qh4c,Qd2h,5c6h4dQd2h,7213,9,hi card,0
Kc9c5s4h6c,Kc5s6c,4h9c,7sTc,Kc5s6c7sTc,6918,9,hi card,0
4c7cTs3sKd,3s,KdTs7c4c,Ah7dAcTh,3sAh7dAcTh,3478,77,jacks+,1
9d2d5d3s5s,9d2d,5s3s5d,7d8s2h,9d2d7d8s2h,6151,8,pair,0
7c9c8s3sJc,7c9c,Jc3s8s,QhTc8c,7c9cQhTc8c,7091,9,hi card,0
8h3hJh3s6h,8hJh6h,3s3h,4s3d,8hJh6h4s3d,7320,9,hi card,0
2s3cTs3s4c,2sTs,4c3s3c,5h6d2c,2sTs5h6d2c,6145,8,pair,0
8d9cQd2d5d,9cQd2d5d,8d,3d,9cQd2d5d3d,7180,9,hi card,0
9h5d9d8hTd,5d8h,Td9d9h,6s3s7c,5d8h6s3s7c,7445,9,hi card,0
QcJd9dJh9s,QcJd,9sJh9d,AdKd8c,QcJdAdKd8c,6187,9,hi card,0
2d9c5hAs4c,2d9c4c,As5h,2cJd,2d9c4c2cJd,6113,8,pair,0
4d3d9c8c6s,4d8c6s,9c3d,6cTc,4d8c6s6cTc,5258,8,pair,0
9dThQs7cJs,9dQs,Js7cTh,5s5dJh,9dQs5s5dJh,5407,8,pair,0
8sQcTd7dJc,8s7d,JcTdQc,Tc7h9s,8s7dTc7h9s,5030,8,pair,0
Jc8s6hKd6s,Jc8s6h,6sKd,8cQd,Jc8s6h8cQd,4749,8,pair,0
7sJc9sQsAd,7sQsAd,9sJc,Td6d,7sQsAdTd6d,6399,9,hi card,0
7dQd4dKh4s,Qd4d,4sKh7d,AhTcQh,Qd4dAhTcQh,3790,77,jacks+,1
Jc6sKhAhKd,JcKd,AhKh6s,3dQcTc,JcKd3dQcTc,6684,9,hi card,0
Ah8d3s2h6h,Ah8d3s2h,6h,Kh,Ah8d3s2hKh,6329,9,hi card,0
2s5h9s2c6c,2s5h,6c2c9s,Js4c6s,2s5hJs4c6s,7338,9,hi card,0
4sQs4h9s6s,4sQs6s,9s4h,5sTc,4sQs6s5sTc,7137,9,hi card,0
9s3cQs6s5s,Qs,5s6s3c9s,3sQh5dKd,Qs3sQh5dKd,3861,77,jacks+,1
Qd4s2s9h3d,9h3d,2s4sQd,AcJhKc,9h3dAcJhKc,6243,9,hi card,0
3cTs7cAh7h,3cTs7c,7hAh,6hAs,3cTs7c6hAs,6592,9,hi card,0
AcTd7d5dTc,7dTc,5dTdAc,3dQd2c,7dTc3dQd2c,7136,9,hi card,0
6c5cQh5d6d,6cQh6d,5d5c,9sQs,6cQh6d9sQs,2780,7,two pair,2
6dJdQd2h8c,6dJdQd8c,2h,9s,6dJdQd8c9s,7036,9,hi card,0
8c4cTs6cTc,4cTsTc,6c8c,ThTd,4cTsTcThTd,68,2,quads,25
Qc7s4hTd9d,Qc7s9d,Td4h,2s2c,Qc7s9d2s2c,6082,8,pair,0
Ks8c5h5cAd,5hAd,5c8cKs,7s4dTh,5hAd7s4dTh,6594,9,hi card,0
Th8c6dAc9s,Th8c,9sAc6d,KdJdJc,Th8cKdJdJc,4051,77,jacks+,1
Kc4cJh5d8c,Jh,8c5d4cKc,Js2s4s6h,JhJs2s4s6h,4200,77,jacks+,1
5c6d9c8dAs,,As8d9c6d5c,Jd3sTd7d7c,Jd3sTd7d7c,5007,8,pair,0
Jh5dJcTdKd,JhJc,KdTd5d,7d8s8d,JhJc7d8s8d,2858,7,two pair,2
9cKc3sQhQs,9cKcQs,Qh3s,9d5d,9cKcQs9d5d,4486,8,pair,0
9h9cTh8dQd,9h8d,QdTh9c,8s6dAh,9h8d8s6dAh,4681,8,pair,0
3d7d8sKs8c,3d7d8s,8cKs,7cAs,3d7d8s7cAs,4909,8,pair,0
4d8h4s4c2s,2s,4c4s8h4d,Ac3c2hAd,2sAc3c2hAd,2599,7,two pair,2
3d6c2c9h5s,6c2c9h,5s3d,4dJc,6c2c9h4dJc,7301,9,hi card,0
3d6cQhTs7d,6cTs,7dQh3d,Kd5hJc,6cTsKd5hJc,6816,9,hi card,0
Ks8c3s8sAs,3s8s,As8cKs,7h2c4s,3s8s7h2c4s,7453,9,hi card,0
Td2cJs4s8c,Td2cJs,8c4s,3d3h,Td2cJs3d3h,5888,8,pair,0
5c6h7d2cTs,5c6h2cTs,7d,As,5c6h2cTsAs,6602,9,hi card,0
9cQsJdAc3d,9cJdAc3d,Qs,3h,9cJdAc3d3h,5766,8,pair,0
2sTd4sKd5d,2s5d,Kd4sTd,7d2d8d,2s5d7d2d8d,6167,8,pair,0
9dAsJs5sAh,9dAh,5sJsAs,3sAc7h,9dAh3sAc7h,3499,77,jacks+,1
3dTs9d2h5h,9d2h5h,Ts3d,9cAc,9d2h5h9cAc,4477,8,pair,0
5sJsKdAc5c,5sKdAc,5cJs,QsJd,5sKdAcQsJd,6190,9,hi card,0
5hQs8d4h8s,5hQs4h,8s8d,2c6c,5hQs4h2c6c,7213,9,hi card,0
8hQh4h4d3c,8hQh4h4d3c,,,8hQh4h4d3c,5650,8,pair,0
8c3d7hKc3h,8c3d7h,3hKc,Ah3s,8c3d7hAh3s,5786,8,pair,0
3s7hAs2c6c,3s7h,6c2cAs,5cQcAc,3s7h5cQcAc,6455,9,hi card,0
Jd8c7hTd3s,Jd8c7h,3sTd,2c3c,Jd8c7h2c3c,7316,9,hi card,0
3d2d7h9hQc,2d7hQc,9h3d,ThTs,2d7hQcThTs,4331,8,pair,0
Jc5cAdKsTs,5cTs,KsAdJc,9d9s6c,5cTs9d9s6c,4601,8,pair,0
5h5dKdJsJh,5h5dKd,JhJs,KcQd,5h5dKdKcQd,2678,7,two pair,2
Jd9cAc9dKh,9c9dKh,AcJd,8c7c,9c9dKh8c7c,4505,8,pair,0
5h4sThAd9d,4sTh9d,Ad5h,6d3d,4sTh9d6d3d,7369,9,hi card,0
5dAd7h7d5c,5dAd7d,5c7h,Ts6c,5dAd7dTs6c,6590,9,hi card,0
Qs6c2c4s9h,6c2c,9h4sQs,9sTcKs,6c2c9sTcKs,6896,9,hi card,0
Kc5h9c8d9d,Kc9c8d9d,5h,7c,Kc9c8d9d7c,4505,8,pair,0
AcKc2sJs2c,Kc2sJs2c,Ac,Jh,Kc2sJs2cJh,2920,7,two pair,2
9c7sAh4cQd,7sAh4cQd,9c,4s,7sAh4cQd4s,5540,8,pair,0
9h7d8sKc8c,7dKc8c,8s9h,TdJh,7dKc8cTdJh,6805,9,hi card,0
3sJs7hQc9s,9s,Qc7hJs3s,2cJdAc8s,9s2cJdAc8s,6503,9,hi card,0
3c8c2hKd6s,6s,Kd2h8c3c,ThQdKh9d,6sThQdKh9d,6716,9,hi card,0
Jh3c8c8s4s,Jh8c,4s8s3c,QcKc7h,Jh8cQcKc7h,6693,9,hi card,0
Qh6h7cAdJs,Qh7c,JsAd6h,7sTc8d,Qh7c7sTc8d,4975,8,pair,0
QdTs5s3cJd,Qd5s3cJd,Ts,7c,Qd5s3cJd7c,7076,9,hi card,0
5h2hTcThAc,5hAc,ThTc2h,9c5d5s,5hAc9c5d5s,2208,6,trips,3
3c2c2h6c4d,3c2c2h4d,6c,Ks,3c2c2h4dKs,6065,8,pair,0
JdKcQhTd7d,JdKc,7dTdQh,5c6d4h,JdKc5c6d4h,6872,9,hi card,0
4hQh2c8d3d,Qh2c8d,3d4h,9c3c,Qh2c8d9c3c,7161,9,hi card,0
5d3hJsKdAs,5d3h,AsKdJs,Kc2h2c,5d3hKc2h2c,6064,8,pair,0
QhJs8c2s6h,Qh2s,6h8cJs,2h9c7h,Qh2s2h9c7h,6082,8,pair,0
7d2dJc8cKd,7d8cKd,Jc2d,3dTs,7d8cKd3dTs,6906,9,hi card,0
8sQsQc9c3c,8sQs9c,3cQc,4d6d,8sQs9c4d6d,7153,9,hi card,0
Jd2d7s2cJh,Jd2cJh,7s2d,AdJc,Jd2cJhAdJc,1818,6,trips,3
7sQsKc4hJs,7s4h,JsKcQs,5cQcAc,7s4h5cQcAc,6454,9,hi card,0
AsTcKdThAc,TcKdThAc,As,Jd,TcKdThAcJd,4207,8,pair,0
TdQhAc2d4d,Ac2d4d,QhTd,7dJh,Ac2d4d7dJh,6542,9,hi card,0
Ts8d8s3h4d,8d8s3h,4dTs,2h6s,8d8s3h2h6s,4861,8,pair,0
Qc5d7d8c6s,5d8c6s,7dQc,Ts3d,5d8c6sTs3d,7387,9,hi card,0
8d5c5h4c3h,5c,3h4c5h8d,6h9s2dJh,5c6h9s2dJh,7299,9,hi card,0
8sKdJsTdJc,8sKdTd,JcJs,3s8d,8sKdTd3s8d,4723,8,pair,0
7cJhTd4c8h,8h,4cTdJh7c,6s4s2h6d,8h6s4s2h6d,5294,8,pair,0
Qc7dTh6d7s,Qc6d,7sTh7d,5c4dAd,Qc6d5c4dAd,6460,9,hi card,0
5h3hJhAsAc,5h3hAsAc,Jh,Td,5h3hAsAcTd,3485,77,jacks+,1
5c2sJh7dTc,5cTc,7dJh2s,Ks2d3s,5cTcKs2d3s,6936,9,hi card,0
3d6c8h7sQd,3d6c8hQd,7s,Td,3d6c8hQdTd,7119,9,hi card,0
3h7dKc7h6d,7dKc,6d7h3h,5c8d8h,7dKc5c8d8h,4732,8,pair,0
Jc6sKs2hKd,KsKd,2h6sJc,6h2sJs,KsKd6h2sJs,3675,77,jacks+,1
9sKs3s4dAd,9s,Ad4d3sKs,5d9d7cKc,9s5d9d7cKc,4512,8,pair,0
7cQdAs4d6h,QdAs4d,6h7c,3h3c,QdAs4d3h3c,5763,8,pair,0
9c7hQd8sQs,,Qs8sQd7h9c,Kd3cAc6hTc,Kd3cAc6hTc,6286,9,hi card,0
8h5h2d4hJd,5h2d4h,Jd8h,8c4s,5h2d4h8c4s,5734,8,pair,0
9h5dQs7d8c,9h5d8c,7dQs,9s6s,9h5d8c9s6s,4616,8,pair,0
AhKd2s3h6h,Ah,6h3h2sKd,7c9sAcJc,Ah7c9sAcJc,3435,77,jacks+,1
Js2cKd3c4h,Js2c4h,3cKd,Tc9s,Js2c4hTc9s,7235,9,hi card,0
6cJsAd5h3h,6c,3h5hAdJs,4h2h8h4s,6c4h2h8h4s,5732,8,pair,0
8c8d6dJh4d,8c6dJh,4d8d,2c9h,8c6dJh2c9h,7280,9,hi card,0
3h4c4hQh8h,4cQh8h,4h3h,8s2s,4cQh8h8s2s,4780,8,pair,0
5s4sAh4c9h,5s4c,9hAh4s,JcTd6d,5s4cJcTd6d,7262,9,hi card,0
2cAc7h9c5s,7h9c5s,Ac2c,Th6h,7h9c5sTh6h,7356,9,hi card,0
6h7s2d6dTc,2d6dTc,7s6h,7c4d,2d6dTc7c4d,7400,9,hi card,0
9s6h5cQd3s,6h5cQd3s,9s,Jh,6h5cQd3sJh,7082,9,hi card,0
3s9hJc4s3h,9hJc,3h4s3s,KhQhKc,9hJcKhQhKc,3602,77,jacks+,1
5c9h9sTc9c,5c9h,9cTc9s,2cKc8d,5c9h2cKc8d,6949,9,hi card,0
2c8sTcJcQs,2c,QsJcTc8s,6s3h4sJs,2c6s3h4sJs,7340,9,hi card,0
5d9cTh4h7d,9cTh4h7d,5d,7h,9cTh4h7d7h,5033,8,pair,0
8c4h4s3s2d,4h2d,3s4s8c,Jd9hQd,4h2dJd9hQd,7054,9,hi card,0
2dJs5d3d7d,5d,7d3dJs2d,9d3cAhQs,5d9d3cAhQs,6430,9,hi card,0
Jc3d6cAc5h,Jc6c5h,Ac3d,8s3s,Jc6c5h8s3s,7318,9,hi card,0
TsKhAhJd3d,TsAh,3dJdKh,ThAs7d,TsAhThAs7d,2506,7,two pair,2
Jc8s6h2d8h,Jc8s2d,8h6h,7h2h,Jc8s2d7h2h,6115,8,pair,0
TcTdAdJd9h,TcAd,9hJdTd,5h6cQc,TcAd5h6cQc,6404,9,hi card,0
6cAh9c8h3c,6c8h,3c9cAh,9dQsQd,6c8h9dQsQd,3931,77,jacks+,1
6sAc6dTh6h,Ac6dTh6h,6s,Jh,Ac6dTh6hJh,5105,8,pair,0
6s7c6cAd9c,6s7cAd,9c6c,Qd4h,6s7cAdQd4h,6451,9,hi card,0
4h7hJc8h9h,4h7h9h,8hJc,Kd4c,4h7h9hKd4c,5606,8,pair,0
4h9sKcTdKh,4hKcTdKh,9s,3s,4hKcTdKh3s,3707,77,jacks+,1
8d7d9d3cKc,8d7d9d,Kc3c,AcJh,8d7d9dAcJh,6498,9,hi card,0
AsTs6cTd8c,Ts6cTd8c,As,Ks,Ts6cTd8cKs,4286,8,pair,0
Js7hKs6hAs,JsKs6hAs,7h,8h,JsKs6hAs8h,6246,9,hi card,0
2d8c2cJhQc,2d8c2c,QcJh,Jd9s,2d8c2cJd9s,6109,8,pair,0
TcAh5s3h5d,Tc5s5d,3hAh,5h9d,Tc5s5d5h9d,2242,6,trips,3
8d7c5s8hTs,8d7c5sTs,8h,As,8d7c5sTsAs,6576,9,hi card,0
8sAc9d9c6s,8s9d6s,9cAc,As2d,8s9d6sAs2d,6618,9,hi card,0
Jh5sKc9h2d,5s9h2d,KcJh,6c4d,5s9h2d6c4d,7441,9,hi card,0
KcJd4s9s4h,KcJd4s,4h9s,AcAs,KcJd4sAcAs,3342,77,jacks+,1
8c9c6h6d7c,8c9c6d7c,6h,8d,8c9c6d7c8d,4831,8,pair,0
8s3sAdTh8h,8s3sAdTh,8h,8d,8s3sAdTh8d,4678,8,pair,0
3hKh5h9h7d,9h,7d5hKh3h,9d8s3d6h,9h9d8s3d6h,4618,8,pair,0
9h4sTsJc2h,4sTs2h,Jc9h,8cJh,4sTs2h8cJh,7250,9,hi card,0
4cTcAh6c9d,4cTcAh6c,9d,5h,4cTcAh6c5h,6600,9,hi card,0
8d6s3hJd8s,6sJd,8s3h8d,9sJcTd,6sJd9sJcTd,4124,77,jacks+,1
TdQhAs6hTc,TdAs,Tc6hQh,Ts8h6s,TdAsTs8h6s,4241,8,pair,0
KdAs4cKs2s,,2sKs4cAsKd,Kh2dKc3cAh,Kh2dKc3cAh,3600,77,jacks+,1
Qd3s3cKdKh,QdKh,Kd3c3s,Qs3hAs,QdKhQs3hAs,3774,77,jacks+,1
4c3s8cKs7c,8cKs,7c3s4c,2sJcQs,8cKs2sJcQs,6698,9,hi card,0
6d5hTc3d7s,6d5hTc3d,7s,8d,6d5hTc3d8d,7387,9,hi card,0
Qh5cThJcAd,QhTh,AdJc5c,7hQc8c,QhTh7hQc8c,3909,77,jacks+,1
6hTdAdKcKs,6hTdKc,KsAd,3dJd,6hTdKc3dJd,6818,9,hi card,0
8h3cAd4sQd,8h3cQd,4sAd,Th3h,8h3cQdTh3h,5855,8,pair,0
5sKcKd3h8h,5sKcKd,8h3h,7cJd,5sKcKd7cJd,3668,77,jacks+,1
6sTs2h4c9h,Ts,9h4c2h6s,KsQdJh5c,TsKsQdJh5c,6682,9,hi card,0
8c8d6h4h3c,8d3c,4h6h8c,9d4s9c,8d3c9d4s9c,4623,8,pair,0
2dAd2hAh8s,2d8s,Ah2hAd,Ks5d2c,2d8sKs5d2c,6053,8,pair,0
7d9dJhTd6s,7d,6sTdJh9d,2s2dKc4s,7d2s2dKc4s,6058,8,pair,0
Kc7s6s3sJs,KcJs,3s6s7s,6c4c9s,KcJs6c4c9s,6838,9,hi card,0
KsAs2s9s3s,3s,9s2sAsKs,7cAh6h3d,3s7cAh6h3d,5791,8,pair,0
7s4hKdThAd,KdThAd,4h7s,2hQs,KdThAd2hQs,6201,9,hi card,0
ThJd4s6sQc,4s6s,QcJdTh,KhAsAc,4s6sKhAsAc,3372,77,jacks+,1
5hAhQdTd7c,5h7c,TdQdAh,Ks5c5d,5h7cKs5c5d,2220,6,trips,3
4sJsJdTsJh,4sJsJdTsJh,,,4sJsJdTsJh,1843,6,trips,3
7cQhJc8d6h,7c6h,8dJcQh,KsJd9c,7c6hKsJd9c,6832,9,hi card,0
5c2d8h6c3c,5c2d6c,3c8h,JcTh,5c2d6cJcTh,7264,9,hi card,0
3h5c3dTc7s,5c3d,7sTc3h,9h6h7c,5c3d9h6h7c,7431,9,hi card,0
Td7h6dJh8h,Jh,8h6d7hTd,7c7d5s4s,Jh7c7d5s4s,5024,8,pair,0
6dQc2cAd4c,Qc2cAd4c,6d,Ts,Qc2cAd4cTs,6412,9,hi card,0
Js6s2d2c6h,2c,6h2d6sJs,5c5h3h8d,2c5c5h3h8d,5515,8,pair,0
6dJcKs8dKd,,Kd8dKsJc6d,Qd2h7d5d6c,Qd2h7d5d6c,7204,9,hi card,0
4cKc3hKsQd,Kc3h,QdKs4c,2hAdTs,Kc3h2hAdTs,6293,9,hi card,0
Th5dJh6dJc,Th5d6dJc,Jh,7c,Th5d6dJc7c,7252,9,hi card,0
9c6sJd5sQs,9cJd5sQs,6s,9h,9cJd5sQs9h,4530,8,pair,0
Js6d9c7sTc,6d,Tc7s9cJs,3d7dQd8c,6d3d7dQd8c,7184,9,hi card,0
JdQs6d6s9c,Qs9c,6s6dJd,6c7h5c,Qs9c6c7h5c,7162,9,hi card,0
Js4s7dQhKc,JsQh,Kc7d4s,6s5h3d,JsQh6s5h3d,7082,9,hi card,0
5d6sTs5cKd,5dTs,Kd5c6s,8s3h4h,5dTs8s3h4h,7392,9,hi card,0
7cKc9s8h9c,9s9c,8hKc7c,8d4c4h,9s9c8d4c4h,3067,7,two pair,2
9h6d8dTh8s,6d8dTh8s,9h,9s,6d8dTh8s9s,4811,8,pair,0
Qc9dJsAd9h,Js9h,Ad9dQc,4sAhQd,Js9h4sAhQd,6362,9,hi card,0
7dTdJs5sJc,7dTdJs,Jc5s,2d6s,7dTdJs2d6s,7255,9,hi card,0
Ks4c9sJdTd,Ks4cJd,Td9s,7h5h,Ks4cJd7h5h,6866,9,hi card,0
4s9d3dKcJs,9dKc,Js3d4s,TcAh8s,9dKcTcAh8s,6266,9,hi card,0
9c7c3c2hJc,7c,Jc2h3c9c,6d3dAh9h,7c6d3dAh9h,6627,9,hi card,0
Kh3c3d8h4c,Kh3d8h4c,3c,4d,Kh3d8h4c4d,5614,8,pair,0
Td2d4hJhQd,4hJhQd,2dTd,9cAc,4hJhQd9cAc,6362,9,hi card,0
3s7d2s9h2h,3s,2h9h2s7d,QsJdAh5s,3sQsJdAh5s,6381,9,hi card,0
Ac9cQdJcTd,9c,TdJcQdAc,Kh3cAd5s,9cKh3cAd5s,6310,9,hi card,0
KdAd2s4dAs,Kd2s4dAs,Ad,Jc,Kd2s4dAsJc,6264,9,hi card,0
2sAc3hThQc,2s3hThQc,Ac,Ad,2s3hThQcAd,6413,9,hi card,0
TsJh9c4h2c,Jh4h2c,9cTs,Ks6d,Jh4h2cKs6d,6876,9,hi card,0
2dQcTcTs5s,2d5s,TsTcQc,3hQd8h,2d5s3hQd8h,7200,9,hi card,0
3c8s8d8h9c,3c8s8d9c,8h,Kh,3c8s8d9cKh,4729,8,pair,0
3h6h6cQdAs,6c,AsQd6h3h,9dAdQhKc,6c9dAdQhKc,6204,9,hi card,0
6hQsKdAd7c,,7cAdKdQs6h,Jd8cAh6s9c,Jd8cAh6s9c,6499,9,hi card,0
9s5h3s9c8h,9c,8h3s5h9s,4d6d2d7d,9c4d6d2d7d,7434,9,hi card,0
Ac9c3c7d8d,Ac7d8d,3c9c,Ah7s,Ac7d8dAh7s,2539,7,two pair,2
As5d9cTcKs,As5dTcKs,9c,2s,As5dTcKs2s,6290,9,hi card,0
4cKc4h5dTh,,Th5d4hKc4c,6c9s9cQh9d,6c9s9cQh9d,1965,6,trips,3
Jd5cAd9h3h,Ad9h3h,5cJd,Jh7h,Ad9h3hJh7h,6507,9,hi card,0
Qc8c7dKhTc,8c,TcKh7dQc,Jh2d9c3s,8cJh2d9c3s,7286,9,hi card,0
Tc3s6cJc3h,Tc3s6cJc,3h,6d,Tc3s6cJc6d,5227,8,pair,0
8hTd5dAh7h,8hTd5dAh7h,,,8hTd5dAh7h,6576,9,hi card,0
ThJhQsQcTc,QsQc,TcJhTh,7dAh3s,QsQc7dAh3s,3809,77,jacks+,1
2d3cTh6s6d,Th,6d6s3c2d,Ah2cAd3h,ThAh2cAd3h,3489,77,jacks+,1
5h9h8hQdTd,8hQdTd,9h5h,8d5s,8hQdTd8d5s,4757,8,pair,0
6d8s7h2d7d,7h7d,2d8s6d,TdAd9h,7h7dTdAd9h,4893,8,pair,0
3c9s3sQd4h,3c3sQd,4h9s,Kd9d,3c3sQdKd9d,5803,8,pair,0
7d4dKc3s4s,4d3s,4sKc7d,9s6sJd,4d3s9s6sJd,7300,9,hi card,0
7cJs6cKs7s,7cJs6c7s,Ks,9c,7cJs6c7s9c,5010,8,pair,0
Js5d9d3sQd,JsQd,3s9d5d,5c8c4d,JsQd5c8c4d,7065,9,hi card,0
Qc6h2c7cAd,6h2c7cAd,Qc,8h,6h2c7cAd8h,6648,9,hi card,0
KsJcTs3s6d,Ts3s6d,JcKs,Kh7s,Ts3s6dKh7s,6920,9,hi card,0
8d8s5dKdAd,8d8s5dAd,Kd,2h,8d8s5dAd2h,4697,8,pair,0
Qs3h5s7sQd,5s7sQd,3hQs,Kd4c,5s7sQdKd4c,6782,9,hi card,0
3s5sJcKs8d,3s5sJcKs,8d,Qh,3s5sJcKsQh,6709,9,hi card,0
Kc5s4s3d9c,Kc5s,9c3d4s,3cJc6d,Kc5s3cJc6d,6873,9,hi card,0
8s2cJs4sTs,8s2c4s,TsJs,8hQc,8s2c4s8hQc,4780,8,pair,0
9c4h8c3c4s,8c3c4s,4h9c,3d7s,8c3c4s3d7s,5948,8,pair,0
5cQh9h3s2d,Qh9h2d,3s5c,9c6d,Qh9h2d9c6d,4555,8,pair,0
5c2c8dJd9s,5c8d9s,Jd2c,3c2d,5c8d9s3c2d,7428,9,hi card,0
5dQdQs6dKc,5dQd,Kc6dQs,9dKd5s,5dQd9dKd5s,5363,8,pair,0
5dJs6c5hJh,5d6c5hJh,Js,8d,5d6c5hJh8d,5456,8,pair,0
2s4cAd5c9c,4cAd5c9c,2s,6d,4cAd5c9c6d,6635,9,hi card,0
Ah6cQcKc9c,Ah6c,9cKcQc,3d5s8d,Ah6c3d5s8d,6656,9,hi card,0
As2h6cTs9d,2h6cTs,9dAs,3s6s,2h6cTs3s6s,5270,8,pair,0
3hAsAc5h9h,5h9h,AcAs3h,AhTdJc,5h9hAhTdJc,6473,9,hi card,0
Tc8cJdAc3h,TcJdAc3h,8c,5c,TcJdAc3h5c,6493,9,hi card,0
5dTd9dQdQc,Td9dQdQc,5d,5s,Td9dQdQc5s,3905,77,jacks+,1
5hAs3s5c8d,5h3s8d,5cAs,Qh6d,5h3s8dQh6d,7193,9,hi card,0
JhAsQhQd4c,AsQh,4cQdJh,7d3sJd,AsQh7d3sJd,6374,9,hi card,0
5d9h9cAc3s,5d9cAc,3s9h,3hJh,5d9cAc3hJh,6514,9,hi card,0
2h5dQdAd8d,2h5d8d,AdQd,TdTc,2h5d8dTdTc,4402,8,pair,0
8s2d3cTd9h,8s3cTd,9h2d,Kh6d,8s3cTdKh6d,6910,9,hi card,0
5cQdQc7hJc,QdQc,Jc7h5c,5dQs9d,QdQc5dQs9d,1783,6,trips,3
6h5s5d9h4s,5s5d4s,9h6h,Qs4d,5s5d4sQs4d,3262,7,two pair,2
Th2s6c2dJs,Js,2d6c2sTh,5cQsTcKc,Js5cQsTcKc,6682,9,hi card,0
8hQcJd8cKs,8hQc8cKs,Jd,Tc,8hQc8cKsTc,4702,8,pair,0
QhTd9cJc3c,QhTd9cJc,3c,7c,QhTd9cJc7c,7008,9,hi card,0
4h8h5s6d3s,5s6d3s,8h4h,8s9h,5s6d3s8s9h,7421,9,hi card,0
4s7hKc9c5c,9c5c,Kc7h4s,Qh8c6c,9c5cQh8c6c,7152,9,hi card,0
